sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rice,2666,1008,2795,1008,2795,1063,2666,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,is,2824,1012,2881,1012,2881,1065,2824,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,in,2924,1012,2993,1012,2993,1065,2924,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,full,3046,1012,3159,1012,3159,1069,3046,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,swing,3214,1014,3429,1014,3429,1081,3214,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,and,3470,1010,3601,1010,3601,1071,3470,1071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,that,296,1086,441,1086,441,1149,296,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,470,1088,561,1088,561,1153,470,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,pulses,602,1086,825,1086,825,1153,602,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,has,880,1084,995,1084,995,1141,880,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,commenced,1050,1078,1465,1078,1465,1141,1050,1141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,in,1524,1078,1593,1078,1593,1139,1524,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,some,1648,1100,1829,1100,1829,1143,1648,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,districts.,1856,1082,2175,1082,2175,1139,1856,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,2254,1082,2391,1082,2391,1139,2254,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,damage,2418,1082,2687,1082,2687,1151,2418,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,to,2722,1088,2783,1088,2783,1137,2722,1137
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,winter,2816,1086,3051,1086,3051,1141,2816,1141
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rice,3080,1090,3205,1090,3205,1141,3080,1141
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,by,3238,1088,3323,1088,3323,1153,3238,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,insects,3356,1078,3603,1078,3603,1145,3356,1145
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,is,283,1152,405,1152,405,1227,283,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,reported,384,1152,687,1152,687,1229,384,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,from,716,1162,883,1162,883,1217,716,1217
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,khulna.,916,1156,1201,1156,1201,1215,916,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,cuttle-diseaxe,1293,1152,1809,1152,1809,1227,1293,1227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,is,1820,1160,1879,1160,1879,1215,1820,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,reported,1938,1156,2241,1156,2241,1229,1938,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,from,2292,1156,2455,1156,2455,1213,2292,1213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,eight,2503,1152,2693,1152,2693,1227,2503,1227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,districts.,2752,1156,3063,1156,3063,1213,2752,1213
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,3127,1152,3279,1152,3279,1227,3127,1227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,average,3332,1176,3599,1176,3599,1229,3332,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,price,320,1230,511,1230,511,1303,320,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,532,1236,599,1236,599,1293,532,1293
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,common,626,1250,925,1250,925,1293,626,1293
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rice,958,1236,1087,1236,1087,1291,958,1291
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,for,1116,1232,1219,1232,1219,1289,1116,1289
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,1246,1232,1357,1232,1357,1289,1246,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,province,1390,1232,1709,1232,1709,1289,1390,1289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,has,1746,1232,1861,1232,1861,1287,1746,1287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,risen,1894,1232,2071,1232,2071,1287,1894,1287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,by,2102,1232,2191,1232,2191,1303,2102,1303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,abont,2220,1232,2417,1232,2417,1287,2220,1287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,one,2448,1246,2571,1246,2571,1285,2448,1285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,per,2600,1246,2715,1246,2715,1299,2600,1299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,cent.,2746,1234,2935,1234,2935,1295,2746,1295
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,as,2964,1250,3031,1250,3031,1287,2964,1287
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,compared,3060,1234,3395,1234,3395,1301,3060,1301
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,with,3432,1230,3595,1230,3595,1293,3432,1293
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,that,300,1305,447,1304,447,1370,300,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,476,1311,541,1311,541,1370,476,1370
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,578,1308,695,1307,695,1366,578,1367
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,previous,724,1307,1031,1305,1031,1377,724,1379
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,week.,1062,1306,1267,1305,1267,1364,1062,1365
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,priok,1380,1474,1507,1474,1507,1507,1380,1507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,1528,1476,1579,1476,1579,1505,1528,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,oommon,1600,1474,1775,1474,1775,1505,1600,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,bioe,1800,1470,1923,1470,1923,1509,1800,1509
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,in,1934,1476,1977,1476,1977,1505,1934,1505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,skura,1460,1517,1602,1516,1602,1549,1460,1550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,per,1626,1518,1707,1518,1707,1545,1626,1545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rupek.,1731,1517,1883,1516,1883,1545,1731,1546
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,bertal,314,1548,429,1546,430,1587,315,1589
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,diatriotu,600,1538,767,1537,767,1570,600,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,ana,776,1539,849,1539,849,1570,776,1570
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,ruinfali.,1088,1552,1257,1552,1257,1585,1088,1585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,ohunoter,2326,1548,2518,1549,2518,1584,2326,1583
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,ot,2538,1554,2575,1554,2575,1583,2538,1583
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,2594,1552,2653,1552,2653,1583,2594,1583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,weatbor,2672,1554,2839,1555,2839,1591,2672,1590
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,oondition,2852,1551,3041,1552,3041,1586,2852,1585
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,ot,3046,1553,3117,1553,3117,1592,3046,1592
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,oropa,3120,1553,3237,1554,3237,1594,3120,1593
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,oto.,3236,1560,3305,1560,3305,1586,3236,1586
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,thle,1376,1626,1479,1626,1479,1665,1376,1665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,wak.,1478,1632,1585,1632,1585,1661,1478,1661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,proviou,1682,1630,1855,1631,1855,1665,1682,1664
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,week.,1870,1629,1979,1629,1979,1664,1870,1664
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,inehes.,1044,1936,1289,1936,1289,1987,1044,1987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,111,1102,2009,1225,2004,1227,2061,1104,2066
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,nil,1104,2076,1217,2079,1215,2139,1102,2136
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,7,1796,2000,1839,2001,1837,2070,1794,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,84,1788,2080,1859,2079,1859,2142,1788,2143
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rabi,2935,1999,3106,2007,3103,2071,2932,2064
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,orops,3179,2016,3392,2025,3389,2092,3176,2083
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,woather,2054,2002,2359,2004,2359,2062,2054,2060
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,seasonable.,2438,2004,2833,2006,2833,2064,2438,2062
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,21-parganas,486,2012,957,2012,957,2067,486,2067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,diamond,488,2084,814,2079,815,2137,489,2142
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,arbour.,568,2156,891,2154,891,2215,568,2217
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,barrackpore,490,2232,927,2232,927,2309,490,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,barasat,490,2307,756,2307,756,2365,490,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,basirbat,494,2382,795,2380,795,2435,494,2437
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,are,3496,2025,3603,2027,3602,2071,3495,2069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,suffering,2102,2076,2421,2076,2421,2151,2102,2151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,for,2452,2080,2551,2080,2551,2137,2452,2137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,wunt,2584,2086,2757,2086,2757,2137,2584,2137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,2812,2082,2879,2082,2879,2137,2812,2137
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rain.,2934,2084,3093,2084,3093,2139,2934,2139
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,fodder,3176,2076,3429,2076,3429,2143,3176,2143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,and,3482,2088,3607,2088,3607,2145,3482,2145
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,large,2988,2161,3162,2162,3162,2229,2988,2228
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,export,3246,2168,3478,2169,3478,2233,3246,2232
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,or,3532,2177,3605,2177,3605,2217,3532,2217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,import,2108,2230,2341,2230,2341,2299,2108,2299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,is,2392,2232,2443,2232,2443,2283,2392,2283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,reported.,2476,2232,2795,2232,2795,2297,2476,2297
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,no,2876,2232,2975,2232,2975,2287,2876,2287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,cattle-dias.,3004,2230,3507,2230,3507,2291,3004,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,83,1472,2078,1541,2078,1541,2143,1472,2143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,water,2114,2160,2309,2162,2308,2211,2113,2209
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,sullicient.,2384,2149,2735,2153,2734,2215,2383,2211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,no,2820,2154,2915,2155,2914,2212,2819,2211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,nil,1106,2230,1215,2231,1215,2286,1106,2285
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,nil,1102,2302,1215,2303,1214,2358,1101,2357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,nil,1104,2376,1215,2376,1215,2435,1104,2435
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,7+,1791,2228,1856,2230,1854,2284,1789,2282
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,it,1796,2303,1863,2304,1862,2367,1795,2366
