sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,1214,1219,1271,1219,1271,1266,1214,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sadar,1326,1211,1503,1212,1503,1268,1326,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,0*01,1532,1213,1681,1214,1681,1275,1532,1274
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,naugaon,1712,1208,1997,1210,1996,1288,1711,1286
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,2024,1208,2137,1209,2136,1288,2023,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nator,2166,1209,2345,1210,2344,1290,2165,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nil.,2372,1215,2471,1216,2471,1271,2372,1270
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,prospects,2554,1216,2843,1218,2842,1291,2554,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,2872,1218,2931,1218,2931,1275,2872,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,crops,2970,1237,3127,1238,3127,1295,2970,1294
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,goou.,3158,1218,3321,1219,3320,1296,3157,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sowing,344,1280,577,1280,577,1353,344,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,616,1282,673,1282,673,1337,616,1337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rabi,714,1284,831,1284,831,1337,714,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,in,860,1282,919,1282,919,1339,860,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,progress.,946,1304,1215,1304,1215,1355,946,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,oondition,1298,1290,1607,1290,1607,1345,1298,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,1634,1286,1695,1286,1695,1341,1634,1341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cattle,1718,1280,1891,1280,1891,1341,1718,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,good.,1918,1284,2083,1284,2083,1355,1918,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fodder,2166,1286,2387,1286,2387,1343,2166,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,2414,1290,2523,1290,2523,1345,2414,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,water,2556,1280,2727,1280,2727,1349,2556,1349
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sufficient,2778,1296,3057,1296,3057,1349,2778,1349
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,mon,354,1374,485,1376,484,1412,353,1410
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rico,512,1374,622,1376,621,1416,511,1414
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,selling,646,1360,849,1363,848,1429,645,1426
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,878,1364,937,1365,936,1414,877,1413
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,12t,968,1365,1071,1367,1070,1425,967,1423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seers,1104,1377,1251,1379,1250,1419,1103,1417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,per,1278,1381,1375,1383,1374,1438,1277,1436
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupee.,1404,1380,1590,1383,1589,1437,1403,1434
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,com-,3158,1289,3326,1294,3324,1353,3156,1348
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,dinajpur.--,508,1479,891,1477,891,1549,508,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,no,908,1478,1003,1478,1003,1537,908,1537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rain.,1068,1481,1211,1480,1211,1540,1068,1541
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weather,1292,1480,1563,1479,1563,1539,1292,1540
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seasonable.,1636,1478,1979,1476,1979,1536,1636,1538
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,roported,350,1557,607,1557,607,1624,350,1624
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,from,635,1556,784,1556,784,1611,635,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,two,812,1559,923,1559,923,1610,812,1610
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,thanas.,951,1559,1172,1559,1172,1611,951,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fodder,1258,1557,1479,1557,1479,1613,1258,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,1511,1559,1622,1559,1622,1613,1511,1613
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,drinkiug-water,1652,1556,2129,1556,2129,1626,1652,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,plentiful.,2181,1553,2467,1553,2467,1626,2181,1626
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rice,2511,1553,2687,1553,2687,1615,2511,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,selling,2715,1560,2925,1560,2925,1631,2715,1631
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,2972,1568,3029,1568,3029,1613,2972,1613
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,12,3081,1561,3147,1561,3147,1613,3081,1613
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seers,3202,1580,3347,1580,3347,1614,3202,1614
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,per,355,1646,453,1647,453,1700,355,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupee.,480,1646,665,1647,665,1701,480,1700
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,standing,2088,1476,2363,1480,2362,1555,2087,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,orops,2407,1477,2571,1480,2570,1559,2406,1556
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,good.,2612,1484,2811,1487,2810,1567,2611,1564
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cattle-disease,2914,1483,3346,1485,3346,1543,2914,1541
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,jalpaiguri.,502,1739,884,1739,884,1810,502,1810
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,-,899,1771,948,1771,948,1781,899,1781
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rainfall,965,1743,1219,1743,1219,1799,965,1799
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nil.,1249,1744,1347,1744,1347,1797,1249,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weather,1437,1741,1709,1741,1709,1798,1437,1798
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seasonablc.,1753,1738,2095,1738,2095,1797,1753,1797
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,haimanti,2176,1741,2467,1741,2467,1796,2176,1796
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,padly,2512,1746,2701,1746,2701,1810,2512,1810
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,doing,2756,1746,2934,1746,2934,1810,2756,1810
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,well.,2977,1746,3121,1746,3121,1800,2977,1800
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,paration,351,1811,610,1813,609,1881,350,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,619,1808,695,1809,694,1869,618,1868
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fields,724,1809,880,1810,879,1872,723,1871
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,for,908,1815,995,1816,995,1871,908,1870
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,tobacco,1020,1816,1249,1818,1248,1874,1019,1872
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,1278,1816,1391,1817,1390,1873,1277,1872
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,potato,1419,1820,1615,1822,1614,1891,1418,1889
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,going,1641,1817,1819,1819,1818,1892,1640,1890
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,on.,1847,1834,1937,1835,1937,1871,1847,1870
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fodder,353,1883,575,1885,575,1944,353,1942
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,aud,603,1889,716,1890,716,1944,603,1943
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,water,744,1901,911,1902,911,1945,744,1944
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sufficient.,941,1890,1231,1892,1231,1948,941,1946
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,pre-,3207,1746,3339,1749,3338,1803,3206,1800
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,oommon,2022,1812,2292,1818,2291,1871,2021,1865
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rioe,2323,1818,2432,1820,2431,1873,2322,1871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seils,2459,1821,2586,1824,2585,1875,2458,1872
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,2643,1825,2703,1826,2702,1875,2642,1874
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,10,2743,1821,2817,1823,2816,1888,2742,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,ers,2924,1838,3070,1841,3069,1877,2923,1874
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,,3098,1838,3129,1839,3128,1874,3097,1873
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,ru.,3158,1838,3347,1842,3346,1893,3157,1889
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,darjeeling.-ruinfall,506,2004,1215,2007,1215,2077,506,2074
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,1242,2011,1301,2011,1301,2060,1242,2060
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sadar,1326,2005,1507,2006,1507,2062,1326,2061
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,0:00,1530,2010,1679,2011,1679,2068,1530,2067
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,kurseong,1712,2006,2017,2007,2017,2077,1712,2076
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,0:00,2040,2006,2187,2007,2187,2074,2040,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,siliguri,2218,2009,2455,2010,2455,2081,2218,2080
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,0,2478,2006,2525,2006,2525,2081,2478,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,00.,2530,2006,2651,2006,2651,2081,2530,2081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,ils,356,2078,581,2079,581,2132,356,2131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,inti,592,2071,885,2073,885,2137,592,2135
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,dhan,934,2081,1093,2082,1093,2146,934,2145
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,bara,1150,2083,1277,2084,1277,2135,1150,2134
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,1306,2082,1417,2083,1417,2136,1306,2135
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,chhota,1444,2085,1627,2086,1627,2137,1444,2136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,arua,1670,2099,1881,2100,1881,2146,1670,2145
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,phuphr,1908,2081,2175,2083,2175,2151,1908,2149
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,anl,2204,2085,2319,2086,2319,2139,2204,2138
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,kutai,2346,2089,2489,2090,2489,2142,2346,2141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,dal,2518,2093,2609,2094,2609,2145,2518,2144
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,doing,2658,2090,2837,2091,2837,2155,2658,2154
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,wel.,2880,2089,3023,2090,3023,2147,2880,2146
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,prospeote,354,2152,643,2152,643,2225,354,2225
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,672,2154,731,2154,731,2207,672,2207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,standing,760,2154,1029,2154,1029,2227,760,2227
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,orops,1058,2172,1215,2172,1215,2225,1058,2225
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,good.,1244,2156,1407,2156,1407,2227,1244,2227
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,coarse,1492,2156,1695,2156,1695,2211,1492,2211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rioe,1722,2156,1831,2156,1831,2209,1722,2209
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sells,1860,2158,1991,2158,1991,2209,1860,2209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,as,2018,2174,2077,2174,2077,2207,2018,2207
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,follows,2106,2156,2325,2156,2325,2213,2106,2213
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,:-,2350,2180,2435,2180,2435,2213,2350,2213
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weathor,2702,2014,2976,2015,2976,2072,2702,2071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,soasonable.,3005,2016,3347,2017,3347,2072,3005,2071
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,terai-,3114,2094,3353,2092,3353,2145,3114,2147
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,srs.,2359,2280,2470,2282,2469,2335,2358,2333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,oh.,2497,2282,2585,2283,2584,2334,2496,2333
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,hills,666,2368,821,2370,820,2426,665,2424
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,terai,658,2445,820,2445,820,2496,658,2496
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,8,2372,2374,2527,2375,2527,2436,2372,2435
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,0,2516,2381,2547,2381,2547,2426,2516,2426
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,10,2366,2448,2437,2449,2436,2502,2365,2501
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,0,2516,2456,2549,2456,2548,2499,2515,2499
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,{,2638,2421,2685,2422,2683,2495,2636,2494
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,per,2687,2422,2771,2424,2769,2497,2685,2495
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupee.,2792,2434,2977,2438,2976,2490,2791,2486
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,maize,508,2566,689,2568,689,2622,508,2620
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sells,716,2566,841,2567,841,2622,716,2621
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,872,2571,927,2571,927,2619,872,2619
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,darjeeling,954,2562,1293,2565,1292,2634,953,2631
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,1322,2568,1379,2568,1379,2619,1322,2619
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,21,1408,2566,1477,2567,1477,2620,1408,2619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,soors,1508,2583,1653,2584,1653,2621,1508,2620
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,1680,2566,1793,2567,1793,2621,1680,2620
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,1822,2568,1881,2569,1881,2620,1822,2619
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,kalimpong,1912,2566,2263,2569,2262,2641,1911,2638
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,2288,2572,2341,2572,2341,2621,2288,2621
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,28,2370,2570,2443,2571,2443,2623,2370,2622
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seers,2472,2589,2617,2590,2617,2626,2472,2625
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,per,2648,2591,2745,2592,2745,2643,2648,2642
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupee.,2774,2592,2961,2594,2961,2647,2774,2645
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rangpur.-rainfall,506,2680,1171,2683,1171,2752,506,2749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nil.,1196,2683,1297,2683,1297,2738,1196,2738
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,woather,1378,2681,1653,2682,1653,2740,1378,2739
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seasonable.,1678,2683,2017,2684,2017,2739,1678,2738
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,lauds,2102,2682,2293,2683,2293,2741,2102,2740
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,are,2320,2706,2411,2706,2411,2739,2320,2739
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,being,2440,2686,2615,2687,2615,2759,2440,2758
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,propared,2644,2695,2919,2696,2919,2760,2644,2759
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,for,2958,2696,3047,2696,3047,2750,2958,2750
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,mustard,3094,2701,3351,2702,3351,2752,3094,2751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,352,2765,463,2764,463,2818,352,2819
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,tobacco.,510,2758,751,2756,752,2816,511,2818
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,common,348,2840,621,2838,621,2891,348,2893
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rice,654,2835,765,2834,765,2890,654,2891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sells,792,2834,923,2833,923,2891,792,2892
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,as,952,2851,1013,2851,1013,2886,952,2886
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,follows,1042,2830,1265,2828,1265,2886,1042,2888
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,:-,1284,2851,1381,2850,1381,2883,1284,2884
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,prospects,853,2759,1149,2757,1149,2830,853,2832
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,1201,2757,1260,2757,1260,2811,1201,2811
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,standing,1333,2759,1605,2758,1605,2828,1333,2829
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,crops,1667,2776,1827,2775,1827,2827,1667,2828
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,favourable.,1887,2758,2235,2756,2235,2811,1887,2813
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,water,2326,2758,2522,2760,2521,2815,2325,2813
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,anl,2585,2757,2698,2758,2697,2816,2584,2815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fddor,2748,2759,2972,2761,2971,2820,2747,2818
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sulficient.,3046,2767,3349,2770,3348,2824,3045,2821
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,srs.,2362,2928,2479,2929,2478,2984,2362,2983
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,ob.,2520,2932,2607,2933,2607,2984,2520,2983
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sadar,662,3028,841,3028,841,3085,662,3085
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nilphamari,658,3103,1025,3092,1027,3170,660,3181
