sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,magura,424,4684,643,4685,643,4752,424,4751
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,5.95,1076,4694,1207,4697,1206,4744,1075,4741
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,14,1468,4700,1529,4700,1529,4745,1468,4745
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,14,1820,4702,1881,4702,1881,4751,1820,4751
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,narail,426,4824,603,4825,603,4878,426,4877
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,5.,1074,4836,1127,4837,1127,4882,1074,4881
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,85,1142,4835,1205,4836,1204,4885,1141,4884
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,10,1464,4840,1523,4840,1523,4891,1464,4891
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,10,1818,4842,1875,4842,1875,4891,1818,4891
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,bongaon,420,4964,671,4968,670,5036,419,5032
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,0.89,1070,4978,1205,4979,1205,5028,1070,5027
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1462,4984,1521,4984,1521,5033,1462,5033
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1808,4984,1867,4984,1867,5033,1808,5033
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,5,312,5244,343,5244,343,5291,312,5291
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,khulna,422,5241,641,5243,640,5298,421,5296
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1.97,1076,5260,1201,5260,1201,5311,1076,5311
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,weather,2030,5260,2277,5260,2277,5313,2030,5313
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,hot,2302,5264,2393,5264,2393,5311,2302,5311
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,2426,5262,2535,5262,2535,5311,2426,5311
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,cloudy.,2558,5262,2769,5262,2769,5325,2558,5325
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,ita,2836,5262,2913,5262,2913,5313,2836,5313
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,effects,2936,5266,3117,5266,3117,5313,2936,5313
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,on,3144,5278,3209,5278,3209,5311,3144,5311
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,cultivation,3234,5262,3549,5262,3549,5313,3234,5313
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,2089,5350,2175,5350,2175,5381,2089,5381
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,favourable.,2222,5333,2552,5333,2552,5383,2222,5383
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,fodder,2623,5333,2833,5333,2833,5384,2623,5384
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,2881,5342,2985,5342,2985,5385,2881,5385
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,water,3043,5340,3204,5340,3204,5385,3043,5385
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,3263,5351,3348,5351,3348,5385,3263,5385
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,sufli-,3407,5334,3547,5334,3547,5382,3407,5382
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,cient.,2092,5406,2253,5406,2253,5455,2092,5455
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1464,5266,1521,5266,1521,5315,1464,5315
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1816,5266,1877,5266,1877,5315,1816,5315
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,satkhira,423,5381,669,5387,668,5439,422,5433
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,0.95,1070,5402,1203,5405,1202,5454,1069,5451
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1464,5408,1519,5408,1519,5457,1464,5457
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1812,5408,1873,5408,1873,5459,1812,5459
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,cattle-discase,2352,5404,2753,5404,2753,5455,2352,5455
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,is,2790,5406,2833,5406,2833,5453,2790,5453
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,reported,2882,5404,3127,5404,3127,5467,2882,5467
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,from,3174,5406,3309,5406,3309,5455,3174,5455
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,thanas,3358,5406,3549,5406,3549,5451,3358,5451
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,assasuni,2090,5476,2345,5476,2345,5523,2090,5523
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,2368,5476,2475,5476,2475,5525,2368,5525
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,protapnagore.,2502,5476,2913,5476,2913,5537,2502,5537
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,there,2988,5476,3155,5476,3155,5525,2988,5525
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,is,3192,5478,3233,5478,3233,5525,3192,5525
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,no,3262,5492,3327,5492,3327,5525,3262,5525
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,indica-,3352,5476,3545,5476,3545,5523,3352,5523
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,tion,2090,5544,2201,5545,2200,5595,2089,5594
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,2230,5544,2285,5545,2285,5594,2230,5593
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,distress,2306,5542,2525,5544,2524,5596,2305,5594
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,amongst,2550,5538,2797,5540,2796,5610,2549,5608
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,2822,5545,2915,5546,2914,5596,2821,5595
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,people.,2948,5544,3153,5546,3152,5614,2947,5612
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,bagerhat,424,5520,687,5525,686,5592,423,5587
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1.41,1076,5540,1197,5540,1197,5591,1076,5591
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,15,1460,5546,1521,5547,1521,5596,1460,5595
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,15,1812,5548,1875,5548,1875,5597,1812,5597
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,..,829,5569,875,5569,875,5584,829,5584
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,:,886,2684,886,2695,845,2696,845,2685
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,:,879,4233,879,4246,833,4246,833,4233
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,:,877,4588,877,4601,831,4601,831,4588
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,:,879,4726,879,4740,833,4741,833,4727
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,:,877,5289,877,5304,830,5304,830,5289
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,956,596,416,703,416,703,473,596,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,supplement,1074,416,1561,407,1562,468,1075,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,to,1604,414,1689,412,1690,469,1605,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,the,1726,412,1871,409,1872,464,1727,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,calcutta,1912,406,2285,399,2286,459,1913,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,gazette,2326,396,2671,390,2672,456,2327,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,july,2708,388,2893,385,2894,444,2709,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,14,2932,384,3013,383,3014,445,2933,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,1932.,3054,378,3201,375,3202,434,3055,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,price,1674,636,1790,635,1790,681,1674,682
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,of,1786,638,1826,638,1826,675,1786,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,common,1841,644,2007,643,2007,672,1841,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,rloe,2022,634,2106,633,2106,679,2022,680
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,in,2123,635,2161,635,2161,671,2123,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,beers,1743,687,1863,686,1863,731,1743,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,por,1862,688,1935,687,1935,724,1862,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,rupeo.,1945,687,2065,686,2065,724,1945,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,rainfall.,1325,733,1495,732,1495,770,1325,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,character,2492,715,2687,711,2688,753,2493,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,of,2702,711,2747,710,2748,750,2703,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,the,2760,710,2821,709,2822,749,2761,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,weather,2842,705,3007,702,3008,748,2843,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,condition,3028,701,3215,697,3216,737,3029,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,of,3232,695,3277,694,3278,732,3233,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,crop,3288,705,3405,703,3406,740,3289,742
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,otc.,3426,700,3495,699,3496,733,3427,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,serial,564,741,687,739,688,777,565,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,no.,592,782,661,783,661,816,592,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,diatrict,768,741,921,740,921,778,768,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,and,934,740,1007,739,1007,777,934,778
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,subdivi-,1024,739,1187,737,1187,773,1024,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,slon.,927,781,1019,781,1019,816,927,816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,this,1618,816,1705,816,1705,851,1618,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,week.,1723,814,1830,814,1830,849,1723,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,previous,1898,808,2078,810,2078,851,1898,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,woek.,2096,812,2203,813,2203,848,2096,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,1,610,904,629,904,629,937,610,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,2,969,906,991,907,990,938,968,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,4,1708,898,1727,898,1727,929,1708,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,inches.,1298,1020,1491,1020,1491,1069,1298,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,0.,1359,1086,1439,1086,1439,1139,1359,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,09,1441,1085,1493,1085,1493,1139,1441,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,weather,2262,1084,2497,1084,2497,1133,2262,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,seasonable.,2518,1080,2829,1080,2829,1131,2518,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,fodder,2898,1076,3097,1076,3097,1127,2898,1127
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,and,3122,1080,3223,1080,3223,1129,3122,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,water,3250,1086,3407,1086,3407,1129,3250,1129
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,are,3446,1098,3531,1098,3531,1129,3446,1129
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,suf,3574,1082,3657,1082,3657,1133,3574,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,cient.,2320,1152,2469,1152,2469,1201,2320,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,6|,620,1080,699,1080,699,1145,620,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,burdwan,744,1088,995,1088,995,1137,744,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,12},1694,1086,1779,1085,1780,1144,1695,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,12},2027,1085,2107,1085,2107,1147,2027,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,asansol,734,1222,943,1222,943,1273,734,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,(n),1384,1220,1455,1220,1455,1279,1384,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,(n),1718,1224,1787,1224,1787,1281,1718,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,10,2020,1220,2077,1221,2076,1271,2019,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,katwa,731,1358,918,1366,916,1417,729,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,3.17,1349,1359,1471,1361,1470,1408,1348,1406
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,15,1684,1364,1741,1365,1740,1410,1683,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,15,2016,1360,2072,1360,2072,1406,2016,1406
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,kalna,730,1498,893,1500,892,1548,729,1546
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,2:17,1346,1500,1465,1500,1465,1545,1346,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,11,2008,1500,2095,1501,2095,1564,2008,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,weather,2244,1642,2479,1646,2478,1699,2243,1695
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,hot,2532,1645,2619,1646,2618,1695,2531,1694
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,and,2656,1639,2755,1641,2754,1696,2655,1694
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,cloudy.,2814,1641,3009,1644,3008,1712,2813,1709
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,standing,3104,1644,3353,1648,3352,1716,3103,1712
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,crops,3416,1665,3561,1667,3560,1717,3415,1715
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,as,3604,1668,3649,1669,3648,1705,3603,1704
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,doing,2300,1719,2459,1714,2461,1782,2302,1787
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,well.,2483,1721,2606,1717,2608,1765,2485,1769
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,7,614,1640,639,1640,639,1687,614,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,birbhum,726,1638,963,1641,962,1692,725,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,3.79,1342,1638,1465,1637,1465,1686,1342,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,14,1676,1642,1729,1642,1729,1689,1676,1689
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,14,2006,1640,2063,1641,2062,1690,2005,1689
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,fodder,2742,1716,2939,1718,2938,1771,2741,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,and,2964,1718,3063,1719,3062,1771,2963,1770
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,water,3090,1723,3245,1725,3244,1773,3090,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,are,3272,1737,3353,1738,3353,1774,3272,1773
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,sufficient.,3388,1724,3649,1727,3648,1777,3387,1774
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,rampurhat,728,1779,1047,1772,1048,1840,729,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,1.75,1344,1780,1463,1781,1462,1830,1343,1829
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,15,1678,1786,1731,1786,1731,1831,1678,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,15,2006,1786,2065,1786,2065,1835,2006,1835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,.,1113,1815,1155,1815,1155,1827,1113,1827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,3.70,1336,2060,1461,2060,1461,2109,1336,2109
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,weather,2244,2068,2479,2071,2478,2122,2243,2119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,hot,2532,2071,2619,2072,2618,2121,2531,2120
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,and,2648,2066,2747,2067,2746,2119,2647,2118
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,cloudy.,2772,2068,2965,2070,2964,2129,2771,2127
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,agricultural,3038,2069,3379,2073,3378,2140,3037,2136
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,operation,3404,2079,3641,2082,3640,2140,3403,2137
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,have,2309,2139,2437,2139,2437,2191,2309,2191
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,not,2510,2146,2599,2146,2599,2192,2510,2192
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,been,2667,2141,2792,2141,2792,2191,2667,2191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,affected.,2859,2141,3091,2142,3091,2195,2859,2194
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,bankura,720,2062,955,2062,955,2113,720,2113
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,14,1674,2066,1731,2066,1731,2115,1674,2115
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,14,2008,2066,2065,2066,2065,2115,2008,2115
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,no,3184,2145,3263,2146,3262,2197,3183,2196
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,indication,3309,2147,3588,2151,3587,2203,3308,2199
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,e,3634,2174,3642,2174,3642,2200,3634,2200
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,vishnupur,718,2204,1003,2210,1002,2270,717,2264
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,3.34,1331,2203,1458,2203,1458,2250,1331,2250
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,13,1668,2210,1725,2210,1725,2257,1668,2257
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,13,2004,2210,2063,2210,2063,2259,2004,2259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,crop,2312,2228,2430,2227,2431,2277,2313,2278
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,failure,2455,2218,2632,2216,2632,2262,2455,2264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,or,2649,2216,2736,2215,2737,2275,2650,2276
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,of,2739,2215,2789,2214,2789,2260,2739,2261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,distress.,2812,2214,3037,2212,3038,2265,2813,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,..,1107,2236,1150,2236,1150,2248,1107,2248
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,9,611,2474,661,2475,659,2550,609,2549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_267.png,midnapore,716,2481,1003,2488,1001,2555,714,2548
