sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,101,1852,2184,1943,2184,1943,2245,1852,2245
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,aset,470,2320,689,2320,689,2369,470,2369
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1122,2304,1205,2304,1205,2353,1122,2353
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1510,2310,1571,2312,1570,2359,1509,2357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,13,1860,2318,1917,2318,1917,2365,1860,2365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,basirhat,472,2452,719,2454,719,2504,472,2502
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,0.14,1120,2437,1251,2440,1250,2486,1119,2483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,13%,1512,2436,1631,2440,1629,2503,1510,2499
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1858,2450,1915,2449,1916,2494,1859,2495
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,sowing,2792,2714,3001,2716,3000,2776,2791,2774
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,3046,2717,3101,2718,3101,2763,3046,2762
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rahi,3162,2715,3269,2716,3269,2762,3162,2761
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crops,3316,2731,3467,2732,3467,2775,3316,2774
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,is,3522,2717,3563,2717,3563,2762,3522,2762
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,wonther,2073,2716,2312,2718,2312,2765,2073,2763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,soasonable.,2377,2715,2697,2717,2697,2767,2377,2765
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,almost,2139,2781,2326,2783,2326,2830,2139,2828
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,finished.,2357,2780,2592,2782,2592,2832,2357,2830
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,prospects,2666,2781,2938,2783,2937,2843,2665,2841
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,2983,2784,3036,2784,3036,2828,2983,2828
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,aman,3083,2792,3240,2793,3240,2827,3083,2826
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crops,3283,2796,3432,2797,3432,2845,3283,2844
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,3479,2797,3566,2798,3566,2832,3479,2831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fair.,2139,2849,2247,2849,2247,2895,2139,2895
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fodder,2320,2847,2525,2847,2525,2897,2320,2897
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,2549,2847,2652,2847,2652,2896,2549,2896
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,water,2680,2852,2838,2852,2838,2895,2680,2895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,2862,2863,2947,2863,2947,2894,2862,2894
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,sufficient.,2974,2846,3247,2846,3247,2896,2974,2896
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,2,350,2726,385,2726,386,2773,351,2773
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,|,443,2715,471,2715,472,2780,444,2780
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nadia,470,2722,641,2720,642,2769,471,2771
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1512,2714,1571,2714,1571,2759,1512,2759
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1860,2720,1919,2720,1919,2765,1860,2765
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,kushtia,472,2854,703,2854,703,2903,472,2903
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,0.,1110,2836,1209,2835,1210,2894,1111,2895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,00,1211,2834,1259,2833,1260,2893,1212,2894
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,13,1511,2846,1569,2846,1569,2891,1511,2891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,13,1862,2851,1920,2851,1920,2898,1862,2898
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,meherpur,472,2988,751,2989,751,3055,472,3054
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,124,1510,2980,1601,2981,1601,3045,1510,3045
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,124,1860,2988,1951,2987,1951,3050,1860,3051
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,chuadanga,470,3122,793,3122,793,3185,470,3185
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,13,1510,3118,1569,3118,1569,3165,1510,3165
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,13,1860,3120,1919,3120,1919,3169,1860,3169
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,ranaghat,470,3254,755,3255,755,3316,470,3315
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1510,3246,1627,3249,1625,3312,1508,3309
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1861,3250,1916,3253,1913,3303,1858,3300
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,ao,1932,3249,1981,3252,1977,3319,1928,3316
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,murshidabad,467,3512,840,3512,840,3562,467,3562
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,..,878,3552,920,3552,920,3561,878,3561
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nl,1116,3502,1197,3502,1197,3547,1116,3547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,14},1504,3514,1591,3515,1590,3574,1503,3573
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,weather,2066,3514,2311,3514,2311,3561,2066,3561
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,favourable.,2128,3578,2449,3581,2449,3631,2128,3628
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,stock,2522,3580,2681,3581,2681,3630,2522,3629
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,2708,3581,2763,3581,2763,3625,2708,3625
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rice,2786,3574,2885,3575,2885,3628,2786,3627
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,is,2914,3585,2953,3585,2953,3628,2914,3628
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,sufficient.,2986,3585,3259,3587,3259,3633,2986,3631
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,no,3306,3578,3391,3579,3391,3633,3306,3632
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,large,3412,3585,3555,3586,3554,3646,3411,3645
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,im,2093,3642,2211,3642,2211,3711,2093,3711
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,port,2215,3642,2327,3642,2327,3711,2215,3711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,or,2364,3664,2423,3664,2423,3695,2364,3695
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,export.,2452,3652,2655,3652,2655,3711,2452,3711
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fodder,2728,3646,2935,3646,2935,3697,2728,3697
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,2960,3648,3061,3648,3061,3699,2960,3699
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,water,3088,3654,3247,3654,3247,3699,3088,3699
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,3280,3666,3369,3666,3369,3701,3280,3701
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,suffi-,3416,3642,3557,3642,3557,3701,3416,3701
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rient.,2126,3715,2278,3722,2276,3768,2124,3761
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,134,1852,3515,1939,3514,1940,3574,1853,3575
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,cold.,2420,3516,2550,3516,2550,3561,2420,3561
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,prospects,2691,3516,2965,3514,2965,3582,2691,3584
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,3078,3516,3133,3516,3133,3563,3078,3563
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crops,3226,3533,3375,3532,3375,3586,3226,3587
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,3465,3536,3553,3536,3553,3567,3465,3567
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,lalbagh,468,3645,697,3646,697,3706,468,3705
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1114,3634,1197,3634,1197,3681,1114,3681
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1502,3646,1561,3646,1561,3693,1502,3693
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1850,3650,1907,3650,1907,3695,1850,3695
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,jangipur,462,3782,727,3783,727,3844,462,3843
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1116,3770,1197,3771,1196,3818,1115,3817
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,14,1502,3784,1555,3784,1555,3828,1502,3828
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,14,1852,3786,1906,3787,1905,3831,1851,3830
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,kandi,461,3915,638,3915,638,3962,461,3962
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1116,3904,1197,3904,1197,3951,1116,3951
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,14,1502,3920,1557,3920,1557,3961,1502,3961
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,weather,2082,4174,2319,4177,2318,4245,2081,4242
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,seasonuable.,2330,4185,2648,4189,2647,4236,2329,4232
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,prospects,2724,4187,2995,4190,2994,4250,2723,4247
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,3020,4186,3073,4187,3072,4235,3019,4234
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,standing,3110,4185,3355,4188,3354,4248,3109,4245
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crops,3402,4205,3555,4207,3554,4259,3401,4257
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,2127,4268,2219,4268,2219,4316,2127,4316
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fair.,2237,4252,2349,4252,2349,4297,2237,4297
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,no,2421,4252,2505,4252,2505,4297,2421,4297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,lurge,2541,4250,2678,4250,2678,4311,2541,4311
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,import,2735,4253,2926,4253,2926,4312,2735,4312
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,or,2997,4249,3072,4249,3072,4316,2997,4316
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,oxport.,3070,4259,3272,4259,3272,4314,3070,4314
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fodder,3345,4249,3557,4249,3557,4302,3345,4302
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,2126,4316,2229,4316,2229,4361,2126,4361
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,water,2256,4322,2415,4322,2415,4363,2256,4363
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,2438,4332,2525,4332,2525,4361,2438,4361
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,suflicient.,2550,4316,2823,4316,2823,4363,2550,4363
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,4,340,4192,375,4192,375,4237,340,4237
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,jessore,458,4188,667,4188,667,4237,458,4237
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,().,1106,4178,1201,4178,1201,4225,1106,4225
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,(0,1203,4178,1249,4178,1249,4226,1203,4226
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1504,4190,1561,4190,1561,4235,1504,4235
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1852,4188,1909,4188,1909,4235,1852,4235
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,jhenida,476,4313,695,4310,696,4372,477,4375
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,h,694,4321,721,4321,722,4364,695,4364
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,(),1112,4314,1187,4314,1187,4365,1112,4365
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,(n),1464,4324,1541,4322,1542,4375,1465,4377
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,16,1846,4320,1905,4318,1907,4363,1848,4365
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,magura,464,4451,678,4451,678,4518,464,4518
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1114,4444,1201,4444,1201,4493,1114,4493
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,13,1506,4456,1561,4455,1562,4502,1507,4503
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,13,1854,4454,1911,4454,1911,4501,1854,4501
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,narail,464,4588,643,4588,643,4637,464,4637
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1114,4581,1199,4580,1199,4628,1114,4629
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,11,1506,4592,1554,4592,1554,4635,1506,4635
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,11,1854,4592,1904,4593,1904,4636,1854,4635
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,bongaon,460,4720,719,4720,719,4783,460,4783
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1110,4712,1199,4711,1200,4760,1111,4761
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1502,4722,1561,4722,1561,4769,1502,4769
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1849,4721,1907,4722,1906,4768,1849,4767
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,5|,340,5048,475,5048,475,5115,340,5115
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,khulna,462,5054,679,5054,679,5107,462,5107
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1116,5052,1203,5052,1203,5099,1116,5099
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,its,2790,5054,2869,5056,2868,5103,2789,5101
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,effects,2918,5054,3103,5060,3101,5110,2917,5104
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,on,3177,5060,3261,5063,3259,5117,3175,5115
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crops,3279,5073,3432,5078,3431,5123,3278,5118
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,3480,5073,3567,5076,3566,5111,3479,5108
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,weather,2073,5054,2312,5055,2312,5103,2073,5102
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,seasonable.,2360,5053,2677,5055,2677,5101,2360,5099
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fnir.,2132,5118,2245,5120,2244,5170,2131,5168
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,(ondition,2316,5115,2601,5120,2600,5172,2315,5167
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,2622,5120,2677,5121,2676,5168,2621,5167
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,aman,2708,5135,2867,5138,2866,5172,2707,5169
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,paddy,2914,5121,3093,5124,3092,5186,2913,5183
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,3130,5125,3235,5127,3234,5176,3129,5174
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rabi,3272,5127,3379,5129,3378,5176,3271,5174
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crops,3420,5142,3573,5145,3572,5194,3419,5191
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,is,2134,5191,2171,5191,2171,5236,2134,5236
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fair.,2197,5188,2308,5189,2308,5238,2197,5237
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fodder,2387,5189,2586,5191,2586,5240,2387,5238
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,2607,5189,2712,5190,2712,5240,2607,5239
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,water,2740,5196,2902,5197,2902,5241,2740,5240
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,2927,5209,3014,5210,3014,5245,2927,5244
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,sufficient.,3051,5192,3327,5194,3327,5247,3051,5245
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1504,5058,1561,5058,1561,5105,1504,5105
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,124,1856,5055,1943,5054,1944,5118,1857,5119
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,satkhira,460,5192,709,5192,709,5243,460,5243
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1118,5188,1199,5188,1199,5239,1118,5239
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1506,5193,1564,5193,1564,5242,1506,5242
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1856,5186,1915,5194,1908,5249,1849,5241
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,bagorhat,460,5328,727,5328,727,5389,460,5389
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1116,5328,1199,5328,1199,5375,1116,5375
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,15,1503,5332,1563,5331,1564,5375,1504,5376
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,15,1858,5328,1914,5330,1912,5374,1856,5372
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,(n),1732,5485,1821,5485,1821,5537,1732,5537
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,not,1831,5488,1903,5488,1903,5523,1831,5523
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,npurtrd.,1925,5489,2108,5489,2108,5532,1925,5532
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,:,924,2358,924,2369,880,2370,880,2359
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,:,927,2487,927,2499,882,2499,882,2487
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,:,925,2758,925,2770,880,2771,880,2759
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,:,925,2889,925,2901,880,2901,880,2889
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,:,919,4754,919,4768,873,4769,873,4755
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,:,919,5229,919,5243,872,5243,872,5229
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,:,917,5362,917,5378,871,5379,871,5363
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,1628,330,346,467,345,467,397,330,398
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,supplement,772,340,1281,342,1281,397,772,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,to,1334,344,1425,344,1425,397,1334,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,the,1480,343,1635,344,1635,397,1480,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,calcutta,1684,341,2081,342,2081,400,1684,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,gazette,2122,343,2485,344,2485,410,2122,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,december,2524,342,2943,344,2943,406,2524,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,1,2977,340,3057,340,3057,411,2977,411
