sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,fakirhat,2964,5588,3319,5588,3319,5659,2964,5659
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,3368,5596,3431,5596,3431,5659,3368,5659
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,about,3476,5596,3699,5596,3699,5659,3476,5659
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,half,3748,5592,3907,5592,3907,5659,3748,5659
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,2232,5674,2357,5674,2357,5743,2232,5743
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,normal,2430,5676,2715,5676,2715,5739,2430,5739
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,2792,5674,2947,5674,2947,5755,2792,5755
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,in,2998,5676,3079,5676,3079,5739,2998,5739
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,thauas,3160,5674,3423,5674,3423,5741,3160,5741
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,bagerhat,3514,5674,3903,5674,3903,5755,3514,5755
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rampal,2230,5758,2555,5757,2555,5840,2230,5841
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,morrellgunj,2658,5756,3127,5754,3127,5839,2658,5841
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,3218,5761,3363,5760,3363,5823,3218,5824
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,sarunkhola,3454,5748,3903,5746,3903,5824,3454,5826
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,good.,2228,5836,2443,5836,2443,5923,2228,5923
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prospect,2540,5848,2911,5848,2911,5923,2540,5923
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,2944,5836,3019,5836,3019,5907,2944,5907
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rabi,3060,5836,3231,5836,3231,5911,3060,5911
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,s,3276,5860,3487,5860,3487,5919,3276,5919
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,are,3532,5860,3651,5860,3651,5907,3532,5907
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,good.,3680,5844,3903,5844,3903,5923,3680,5923
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,fordder,2228,5916,2515,5916,2515,5995,2228,5995
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,2555,5916,2707,5916,2707,5995,2555,5995
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,water,2784,5932,3007,5932,3007,5995,2784,5995
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,are,3088,5944,3207,5944,3207,5991,3088,5991
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,cattle-disease,2228,6012,2763,6012,2763,6079,2228,6079
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,2792,6012,2859,6012,2859,6075,2792,6075
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,reported.,2888,6008,3247,6008,3247,6095,2888,6095
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,5,300,5348,343,5349,342,5412,299,5411
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,khulna,388,5342,759,5349,758,5424,387,5417
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,0-54,1101,5347,1248,5349,1247,5412,1100,5410
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,7,1880,5472,1915,5472,1916,5539,1881,5539
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,81,1876,5552,1997,5553,1996,5628,1875,5627
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,sutkhira,430,5510,769,5512,769,5577,430,5575
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,0-52,1102,5510,1251,5513,1250,5579,1101,5576
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,bugerhat,433,5673,790,5677,789,5755,432,5751
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,0,1179,5671,1213,5672,1210,5747,1176,5746
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,19,1215,5672,1253,5673,1250,5748,1212,5747
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,74,1440,5680,1517,5681,1516,5754,1439,5753
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,..,881,5727,925,5727,925,5741,881,5741
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,suficient.,3298,5922,3719,5919,3720,5990,3299,5993
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,no,3780,5924,3895,5923,3896,5989,3781,5990
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,korn.-for,320,6224,615,6224,615,6283,320,6283
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,suabdhvsonal,650,6230,979,6230,979,6277,650,6277
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,statione,1010,6230,1228,6230,1228,6283,1010,6283
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,brares,1256,6232,1425,6232,1425,6283,1256,6283
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,uf,1442,6230,1489,6230,1489,6275,1442,6275
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,ruinfall,1508,6230,1693,6230,1693,6275,1508,6275
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,1730,6230,1821,6230,1821,6275,1730,6275
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prioss,1840,6230,1986,6230,1986,6283,1840,6283
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,relase,2010,6228,2155,6228,2155,6273,2010,6273
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,to,2172,6238,2225,6238,2225,6271,2172,6271
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,2240,6228,2323,6228,2323,6283,2240,6283
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,wook,2348,6228,2471,6228,2471,6273,2348,6273
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,onding,2486,6226,2659,6226,2659,6279,2486,6279
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,on,2681,6220,2753,6220,2753,6283,2681,6283
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,2754,6226,2835,6226,2835,6283,2754,6283
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,provious,2854,6228,3067,6228,3067,6281,2854,6281
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,saturday.,3082,6224,3329,6224,3329,6283,3082,6283
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,3384,6224,3483,6224,3483,6283,3384,6283
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prios,3490,6236,3647,6236,3647,6283,3490,6283
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,reporsd,3680,6224,3901,6224,3901,6283,3680,6283
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,from,206,6274,329,6274,329,6343,206,6343
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,noakhali,346,6274,579,6274,579,6343,346,6343
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,are,590,6274,669,6274,669,6343,590,6343
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,those,691,6274,827,6274,827,6343,691,6343
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prevailing,831,6274,1097,6274,1097,6343,831,6343
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,on,1111,6274,1177,6274,1177,6343,1111,6343
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,1181,6274,1271,6274,1271,6343,1181,6343
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,provioun,1286,6274,1493,6274,1493,6341,1286,6341
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,saturday.,1510,6274,1755,6274,1755,6339,1510,6339
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,vron,1810,6274,1943,6274,1943,6327,1810,6327
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,all,1958,6284,2025,6284,2025,6327,1958,6327
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,otber,2042,6284,2175,6284,2175,6325,2042,6325
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,neal-uariem,2194,6282,2537,6282,2537,6333,2194,6333
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,atationa,2552,6274,2767,6274,2767,6331,2552,6331
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,igres,2786,6274,2953,6274,2953,6335,2786,6335
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rur,2972,6292,3041,6292,3041,6323,2972,6323
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prions,3064,6278,3207,6278,3207,6333,3064,6333
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,und,3224,6274,3317,6274,3317,6325,3224,6325
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rainfall,3338,6274,3521,6274,3521,6325,3338,6325
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,relate,3561,6274,3733,6274,3733,6343,3561,6343
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,to,3737,6274,3803,6274,3803,6343,3737,6343
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,3806,6278,3895,6278,3895,6325,3806,6325
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,woek,208,6332,333,6334,332,6383,207,6381
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,ending,350,6334,523,6336,522,6384,349,6382
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,on,538,6347,595,6348,595,6381,538,6380
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,monday.,622,6332,847,6335,846,6397,621,6394
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,bangoon,1844,6390,2101,6383,2102,6444,1846,6451
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rice.,2126,6386,2241,6383,2242,6441,2128,6444
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,(n),1801,6436,1927,6436,1927,6501,1801,6501
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,not,1926,6436,2021,6436,2021,6487,1926,6487
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,reported.,2038,6438,2263,6438,2263,6497,2038,6497
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,i,3894,2235,3894,2242,3848,2242,3848,2235
486,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,:,962,4810,961,4910,886,4909,887,4809
487,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,:,959,4978,959,4996,886,4995,886,4977
488,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,::,964,4999,963,5083,876,5082,877,4998
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,puok,1295,560,1461,558,1461,607,1295,609
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,or,1471,558,1535,557,1535,606,1471,607
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,00nmon,1547,557,1745,555,1745,605,1547,607
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,rioh,1771,555,1903,554,1903,604,1771,605
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,1905,554,1961,553,1961,602,1905,603
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,s,1362,612,1435,611,1436,658,1363,659
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,,1526,610,1563,609,1564,656,1527,657
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fr,1566,613,1659,612,1660,649,1567,650
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,ruphe,1682,609,1849,606,1850,648,1683,651
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,nd,664,635,756,632,757,679,665,682
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,ralalal.,969,654,1168,655,1168,707,969,706
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,chamate,2361,641,2544,641,2544,686,2361,686
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cotion,2921,635,3125,630,3126,684,2922,689
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,3137,630,3179,629,3180,682,3138,683
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,thie,1311,750,1406,749,1407,790,1312,791
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,week.,1421,746,1536,744,1537,788,1422,790
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,previo,1638,742,1823,739,1824,782,1639,785
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,week,1844,738,1961,736,1962,780,1845,782
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,inchen.,936,1096,1211,1095,1211,1162,936,1163
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,woather,2036,1252,2375,1252,2375,1319,2036,1319
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cold.,2419,1240,2695,1240,2695,1319,2419,1319
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,there,2688,1248,2915,1248,2915,1315,2688,1315
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,has,2964,1248,3091,1248,3091,1315,2964,1315
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,been,3112,1248,3311,1248,3311,1315,3112,1315
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,hailstorn,3372,1240,3723,1240,3723,1315,3372,1315
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,at,2088,1344,2161,1344,2161,1403,2088,1403
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,asansol,2188,1336,2489,1336,2489,1405,2188,1405
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,causing,2522,1334,2819,1334,2819,1417,2522,1417
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,some,2852,1352,3047,1352,3047,1399,2852,1399
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,damge,3070,1334,3363,1334,3363,1417,3070,1417
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,to.,3394,1336,3479,1336,3479,1417,3394,1417
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,crops.,3494,1346,3721,1346,3721,1409,3494,1409
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,harvesting,2096,1419,2531,1417,2531,1497,2096,1499
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,2580,1421,2659,1421,2659,1489,2580,1489
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,winter,2712,1413,2979,1412,2979,1483,2712,1484
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,rice,3028,1419,3167,1418,3167,1482,3028,1483
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,3196,1410,3315,1409,3315,1481,3196,1482
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,going,3336,1417,3555,1416,3555,1492,3336,1493
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,on.,3608,1409,3723,1408,3723,1478,3608,1479
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,stunding,2092,1511,2439,1506,2440,1590,2093,1595
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,crops,2492,1526,2699,1523,2700,1587,2493,1590
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,are,2752,1523,2871,1521,2872,1572,2753,1574
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,doing,2928,1504,3151,1501,3152,1581,2929,1584
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,well.,3208,1500,3395,1497,3396,1565,3209,1568
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,stocks,3476,1493,3723,1490,3724,1561,3477,1564
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,6,224,1260,319,1260,319,1343,224,1343
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,|,343,1260,395,1260,395,1339,343,1339
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,burdwan,397,1260,731,1260,731,1339,397,1339
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,0-30,1006,1266,1151,1266,1151,1335,1006,1335
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,8,1828,1256,1871,1256,1871,1323,1828,1323
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,asansol,348,1440,649,1440,649,1511,348,1511
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,132,1010,1436,1153,1434,1154,1503,1011,1505
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,katwa,344,1616,595,1616,595,1687,344,1687
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,1-97,1004,1612,1145,1611,1146,1680,1005,1681
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,84,1822,1597,1902,1599,1900,1679,1820,1677
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,2078,1592,2195,1591,2196,1678,2079,1679
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,food-grains,2228,1590,2680,1586,2681,1674,2229,1678
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fodder,2764,1593,3015,1591,3016,1662,2765,1664
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,und,3088,1590,3227,1589,3228,1656,3089,1657
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,water,3320,1591,3539,1589,3540,1653,3321,1655
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,are,3604,1601,3723,1600,3723,1651,3605,1652
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sufficient.,2076,1679,2451,1676,2452,1752,2077,1755
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cattle-disese,2524,1680,3055,1676,3055,1748,2524,1752
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,ia,3084,1681,3147,1681,3147,1748,3084,1748
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reported,3180,1672,3503,1670,3504,1758,3181,1760
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,from,3532,1670,3715,1669,3715,1741,3532,1742
