sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,1224,5416,1263,5416,1263,5449,1224,5449
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,1278,5418,1337,5419,1337,5452,1278,5451
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,crops,1352,5426,1457,5427,1457,5454,1352,5453
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,t,1474,5424,1489,5424,1489,5451,1474,5451
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,.,1508,5438,1511,5438,1511,5447,1508,5447
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,some,1526,5430,1623,5431,1623,5455,1526,5454
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,extent.,1638,5421,1783,5423,1783,5457,1638,5455
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,1830,5422,1907,5423,1907,5454,1830,5453
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,date,1920,5421,2007,5422,2007,5453,1920,5452
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,2022,5422,2059,5422,2059,5453,2022,5453
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,arvosting,2078,5422,2291,5424,2291,5462,2078,5460
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,wan,2310,5435,2381,5436,2381,5458,2310,5457
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,normai.,2400,5436,2553,5438,2553,5463,2400,5461
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(3),375,5450,432,5450,432,5488,375,5488
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,457,5450,532,5451,532,5485,457,5484
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,went,550,5459,638,5460,638,5486,550,5485
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,ber,649,5452,710,5453,710,5486,649,5485
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,has,729,5455,793,5456,793,5486,729,5485
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,bren,813,5455,903,5456,903,5488,813,5487
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,fnir.,921,5454,1008,5455,1008,5490,921,5489
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(4),368,5494,425,5495,425,5531,368,5530
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,448,5495,523,5496,523,5527,448,5526
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,weather,540,5494,695,5496,695,5531,540,5529
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,and,718,5497,791,5498,791,5530,718,5529
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,general,816,5496,965,5498,965,5536,816,5534
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,condition,980,5498,1169,5500,1169,5536,980,5534
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,1186,5501,1223,5501,1223,5532,1186,5532
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,1242,5503,1303,5504,1303,5536,1242,5535
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,crup,1318,5512,1405,5513,1405,5540,1318,5539
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,have,1430,5505,1521,5506,1521,5539,1430,5538
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,iuen,1542,5506,1627,5507,1627,5539,1542,5538
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,good.,1646,5507,1755,5508,1755,5543,1646,5542
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,1802,5507,1879,5508,1879,5541,1802,5540
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,date,1892,5508,1983,5509,1983,5546,1892,5545
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,2006,5507,2045,5507,2045,5541,2006,5541
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,harvsting,2064,5507,2279,5509,2279,5549,2064,5547
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,was,2296,5518,2371,5519,2371,5544,2296,5543
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,normal.,2386,5515,2543,5517,2543,5553,2386,5551
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,5),370,5534,450,5535,450,5579,370,5578
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,since,448,5539,553,5540,553,5574,448,5573
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,th,572,5541,633,5542,633,5573,572,5572
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,hubinisalon,647,5538,866,5540,866,5576,647,5574
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,884,5541,921,5541,921,5574,884,5574
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,940,5544,1000,5545,1000,5576,940,5575
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,second,1016,5544,1145,5545,1145,5579,1016,5578
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,forwast,1161,5543,1328,5545,1328,5586,1161,5584
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,1349,5543,1411,5544,1411,5581,1349,5580
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,wenther,1428,5544,1602,5546,1602,5590,1428,5588
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,has,1608,5546,1673,5547,1673,5584,1608,5583
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,bun,1685,5547,1792,5548,1792,5591,1685,5590
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,favourablo,1795,5548,2041,5550,2041,5593,1795,5591
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,and,2033,5553,2107,5554,2107,5586,2033,5585
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,thoconditiou,2131,5554,2393,5557,2393,5592,2131,5589
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,2412,5559,2450,5559,2450,5592,2412,5592
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,2467,5561,2528,5562,2528,5593,2467,5592
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,crop,2550,5555,2650,5556,2650,5600,2550,5599
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,goud.,2660,5556,2775,5557,2775,5601,2660,5600
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,2809,5565,2887,5566,2887,5599,2809,5598
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,date,2905,5565,2992,5566,2992,5600,2905,5599
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,3007,5565,3046,5565,3046,5599,3007,5599
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,barventingwas,3064,5560,3377,5563,3377,5606,3064,5603
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,norfikl.,3397,5563,3547,5564,3547,5593,3397,5592
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(6),370,5581,427,5582,427,5621,370,5620
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,450,5581,525,5582,525,5617,450,5616
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,weat,542,5586,633,5587,633,5616,542,5615
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,her,640,5585,703,5586,703,5621,640,5620
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,and,718,5585,793,5586,793,5620,718,5619
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,geueral,810,5585,957,5587,957,5626,810,5624
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,condition,972,5586,1161,5588,1161,5626,972,5624
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,1178,5589,1217,5589,1217,5624,1178,5624
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,1234,5592,1297,5593,1297,5626,1234,5625
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,crups,1310,5600,1419,5601,1419,5631,1310,5630
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,havo,1434,5593,1527,5594,1527,5628,1434,5627
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,not,1544,5596,1609,5597,1609,5629,1544,5628
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,bcen,1624,5596,1713,5597,1713,5630,1624,5629
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,favourable.,1732,5592,1965,5595,1965,5635,1732,5632
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,.,1260,5369,1273,5369,1273,5408,1260,5408
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,1302,5371,1380,5372,1380,5406,1302,5405
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,docreave,1402,5370,1579,5372,1579,5412,1402,5410
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,in,1578,5374,1617,5374,1617,5407,1578,5407
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,1640,5374,1705,5375,1705,5409,1640,5408
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,outtnru,1720,5377,1881,5378,1881,5410,1720,5409
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,1904,5375,1945,5375,1945,5408,1904,5408
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,lutu,1962,5375,2035,5376,2035,5410,1962,5409
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,crop,2052,5384,2141,5385,2141,5417,2052,5416
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,is,2162,5379,2191,5379,2191,5410,2162,5410
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,due,2206,5377,2275,5378,2275,5410,2206,5409
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,to,2294,5379,2353,5380,2353,5419,2294,5418
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,want,2352,5381,2455,5382,2455,5416,2352,5415
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,2476,5382,2515,5382,2515,5414,2476,5414
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,ruin,2548,5381,2633,5382,2633,5421,2548,5420
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,siuce,2630,5383,2731,5384,2731,5420,2630,5419
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(rtober,2750,5382,2921,5384,2921,5424,2750,5422
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,2028,5596,2107,5598,2106,5633,2027,5631
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,daten,2132,5596,2237,5598,2236,5636,2131,5634
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,2252,5599,2289,5600,2288,5635,2251,5634
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,harvosting,2306,5600,2523,5605,2522,5647,2305,5642
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,were,2550,5616,2641,5618,2640,5645,2549,5643
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,normal.,2660,5606,2821,5610,2820,5646,2659,5642
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,bzngal-sind.,256,2326,258,2009,296,2009,294,2326
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,:,992,4982,992,4990,959,4990,959,4982
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,columu,2684,1362,2682,1203,2715,1203,2717,1362
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,8.,2682,1185,2682,1148,2715,1148,2715,1185
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,colump,2909,1363,2908,1206,2944,1206,2945,1363
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,9.,2908,1189,2908,1151,2941,1151,2941,1189
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,date,3256,1362,3255,1265,3288,1265,3289,1362
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,at,3259,1250,3258,1207,3286,1207,3287,1250
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,which,3249,1190,3247,1057,3290,1056,3292,1189
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,3250,1051,3249,983,3284,983,3285,1051
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,barvesting,3250,969,3247,748,3286,747,3289,968
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,3299,1339,3298,1282,3338,1281,3339,1338
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,3300,1287,3299,1220,3331,1220,3332,1286
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,crops,3307,1206,3305,1095,3335,1095,3337,1206
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,was,3305,1076,3304,1000,3328,1000,3329,1076
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,begun,3296,969,3294,845,3332,844,3334,968
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,this,3291,827,3290,748,3326,747,3327,826
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,nos,3383,1236,3383,1340,3351,1340,3351,1236
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,remarks,3610,1370,3609,1190,3642,1190,3643,1370
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,by,3610,1171,3610,1121,3648,1121,3648,1171
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,district,3610,1104,3609,941,3642,941,3643,1104
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,cmcers.,3608,925,3607,765,3644,765,3645,925
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,supplement,670,276,1251,280,1250,353,669,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,to,1296,279,1403,280,1403,343,1296,342
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,the,1434,282,1631,284,1631,345,1434,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,calcutta,1672,286,2127,289,2127,352,1672,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,gazette,2170,289,2589,292,2588,364,2169,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,dec.,2628,287,2891,289,2890,368,2627,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,11,2880,297,2967,298,2966,365,2879,364
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,1918.,3016,296,3183,297,3183,358,3016,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,1445,3460,295,3615,293,3616,369,3461,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,district,724,601,1165,604,1165,669,724,666
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,report,1304,597,1629,599,1629,675,1304,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,s,1772,601,1843,601,1843,676,1772,676
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,on,1860,601,1919,601,1919,677,1860,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,weather,1986,610,2449,613,2449,675,1986,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,and,2536,614,2723,615,2723,672,2536,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,crops,2804,613,3123,615,3123,675,2804,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,for,1062,818,1191,819,1191,878,1062,877
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,the,1232,815,1339,816,1339,875,1232,874
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,wk,1380,818,1559,819,1559,876,1380,875
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,endiuj,1598,820,1841,821,1841,889,1598,888
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,m,1884,840,1957,840,1957,879,1884,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,the,2008,827,2113,828,2113,883,2008,882
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,5th,2156,824,2267,825,2267,883,2156,882
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,deber,2320,824,2661,826,2661,886,2320,884
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,1918.,2708,826,2863,827,2863,886,2708,885
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,summary.-there,412,1004,1099,1007,1099,1086,412,1083
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,was,1136,1019,1267,1020,1267,1064,1136,1063
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,practically,1300,1003,1691,1005,1691,1089,1300,1087
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,no,1724,1030,1807,1030,1807,1069,1724,1069
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,rain,1844,1010,1975,1011,1975,1074,1844,1073
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,during,2036,1014,2275,1015,2275,1087,2036,1086
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,the,2336,1012,2451,1012,2451,1072,2336,1072
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,week,2508,1013,2695,1014,2695,1073,2508,1072
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,excepting,2748,1014,3099,1015,3099,1090,2748,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,very,3151,1011,3315,1012,3315,1092,3151,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,scanty,3372,1028,3603,1029,3603,1097,3372,1096
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,showers,277,1108,552,1109,552,1160,277,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,in,606,1092,676,1092,676,1150,606,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,a,732,1110,770,1110,770,1150,732,1150
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,few,825,1090,955,1091,955,1149,825,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,districts.,1007,1087,1328,1088,1328,1147,1007,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,harvesting,1419,1089,1831,1091,1831,1163,1419,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,of,1859,1091,1921,1091,1921,1147,1859,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,winter,1957,1093,2194,1094,2194,1154,1957,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,paddy,2224,1092,2443,1093,2443,1168,2224,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,continues.,2475,1094,2844,1096,2844,1152,2475,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,standing,2926,1096,3246,1097,3246,1169,2926,1168
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,crops,3274,1113,3465,1114,3465,1166,3274,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,are,3494,1116,3601,1116,3601,1157,3494,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,suffering,276,1164,579,1164,579,1247,276,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,from,608,1172,779,1172,779,1231,608,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,drought.,808,1168,1123,1168,1123,1251,808,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,transplantation,1204,1168,1791,1168,1791,1251,1204,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,of,1824,1172,1891,1172,1891,1231,1824,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,tolacco,1920,1172,2187,1172,2187,1231,1920,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,seedlings,2216,1164,2551,1164,2551,1247,2216,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,and,2592,1172,2723,1172,2723,1231,2592,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,sowing,2776,1176,3031,1176,3031,1247,2776,1247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,of,3088,1176,3155,1176,3155,1235,3088,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,wheat,3208,1164,3427,1164,3427,1235,3208,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1678.png,and,3476,1180,3607,1180,3607,1247,3476,1247
