sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,remains,2752,1120,3053,1120,3053,1189,2752,1189
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,alinost,3070,1120,3317,1120,3317,1189,3070,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,stationary.,3340,1120,3733,1120,3733,1205,3340,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,distress,270,1196,575,1196,575,1265,270,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,continues,604,1208,969,1208,969,1281,604,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,to,1002,1208,1071,1208,1071,1263,1002,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,prevaipin,1102,1202,1475,1202,1475,1279,1102,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,bankura,1520,1202,1845,1202,1845,1261,1520,1261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,1890,1202,2023,1202,2023,1259,1890,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,brahmanbaria,2076,1196,2605,1196,2605,1263,2076,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,subdivisions,2652,1206,3123,1206,3123,1265,2652,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,3172,1206,3243,1206,3243,1265,3172,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,the,3286,1210,3395,1210,3395,1267,3286,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,tippera,3450,1196,3731,1196,3731,1281,3450,1281
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,district.,266,1284,557,1285,557,1346,266,1345
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,in,646,1282,731,1282,731,1341,646,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,bankura,764,1280,1085,1282,1085,1344,764,1342
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,3449,1104,1278,1295,1279,1295,1356,1104,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,prsons,1328,1285,1611,1286,1611,1357,1328,1356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,were,1644,1296,1827,1297,1827,1359,1644,1358
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,in,1850,1282,1925,1282,1925,1339,1850,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,receipt,1956,1284,2215,1285,2215,1361,1956,1360
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,2260,1284,2331,1284,2331,1339,2260,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,gratuitous,2368,1286,2749,1288,2749,1364,2368,1362
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,relief,2786,1286,3007,1287,3007,1365,2786,1364
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,3050,1288,3179,1289,3179,1346,3050,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,4415,3236,1288,3411,1289,3411,1357,3236,1356
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,persons,3466,1309,3739,1310,3739,1366,3466,1365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,we,277,1357,397,1357,397,1436,277,1436
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,re,399,1357,450,1357,450,1436,399,1436
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,engaged,475,1359,779,1359,779,1435,475,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,in,805,1361,881,1361,881,1419,805,1419
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,district,914,1357,1206,1357,1206,1422,914,1422
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,board,1239,1359,1459,1359,1459,1421,1239,1421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,work.,1503,1357,1706,1357,1706,1436,1503,1436
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,in,1814,1357,1917,1357,1917,1436,1814,1436
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,brahmanbaria,1901,1359,2436,1359,2436,1421,1901,1421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,rs.,2460,1361,2571,1361,2571,1422,2460,1422
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,111665,2604,1361,2880,1361,2880,1431,2604,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,has,2911,1366,3027,1366,3027,1424,2911,1424
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,been,3054,1367,3217,1367,3217,1424,3054,1424
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,distributed,3238,1357,3646,1357,3646,1431,3238,1431
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,as,3672,1394,3742,1394,3742,1430,3672,1430
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,agricultural,260,1440,715,1440,715,1515,260,1515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,loans,746,1438,943,1438,943,1501,746,1501
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,up.ty,974,1444,1169,1444,1169,1513,974,1513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,date,1196,1440,1353,1440,1353,1497,1196,1497
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,1384,1438,1515,1438,1515,1495,1384,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,1289,1554,1438,1729,1438,1729,1503,1554,1503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,persons,1762,1456,2043,1456,2043,1511,1762,1511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,worked,2078,1438,2347,1438,2347,1497,2078,1497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,daily,2380,1442,2569,1442,2569,1513,2380,1513
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,on,2602,1460,2685,1460,2685,1499,2602,1499
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,an,2718,1460,2807,1460,2807,1499,2718,1499
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,average,2836,1458,3121,1458,3121,1515,2836,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,iu,3152,1444,3225,1444,3225,1501,3152,1501
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,test,3260,1452,3391,1452,3391,1501,3260,1501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,works.,3422,1448,3663,1448,3663,1505,3422,1505
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,priok,1399,1650,1536,1650,1536,1681,1399,1681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,op,1560,1651,1614,1651,1614,1679,1560,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,com,1653,1647,1741,1647,1741,1684,1653,1684
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,mon,1750,1647,1825,1647,1825,1684,1750,1684
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,hce,1848,1647,1988,1647,1988,1684,1848,1684
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,in,2013,1652,2034,1652,2034,1679,2013,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,iekk8,1500,1691,1639,1691,1639,1722,1500,1722
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,pr,1685,1693,1768,1693,1768,1721,1685,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,ropke,1796,1693,1958,1693,1958,1722,1796,1722
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sorial,284,1715,407,1713,408,1749,285,1751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,no.,312,1758,382,1758,382,1791,312,1791
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,district,590,1712,751,1712,751,1749,590,1749
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,772,1714,847,1714,847,1749,772,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,subdivislonn.,582,1756,849,1758,849,1794,582,1792
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,uracter,2440,1728,2595,1729,2595,1769,2440,1768
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,2606,1736,2645,1736,2645,1769,2606,1769
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,the,2668,1738,2731,1739,2731,1768,2668,1767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,weather,2756,1735,2931,1737,2931,1775,2756,1773
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,couditlon,2956,1733,3149,1735,3149,1772,2956,1770
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,3174,1735,3213,1735,3213,1768,3174,1768
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,crops,3236,1745,3357,1746,3357,1776,3236,1775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,etr.,3384,1741,3451,1742,3451,1773,3384,1772
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,ruinfall.,1087,1729,1265,1732,1264,1770,1086,1767
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,this,1397,1817,1501,1822,1499,1863,1395,1858
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,we,1511,1830,1571,1833,1569,1867,1509,1864
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,pravions,1730,1820,1907,1822,1907,1860,1730,1858
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,wek.,1932,1820,2041,1821,2041,1859,1932,1858
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,:,1681,2011,1685,2011,1685,2037,1681,2037
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,inches,1066,2137,1309,2136,1309,2194,1066,2195
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sowing,2126,2290,2401,2292,2401,2361,2126,2359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,2468,2290,2537,2290,2537,2345,2468,2345
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,jute,2592,2284,2755,2285,2755,2363,2592,2362
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,2792,2292,2925,2293,2925,2348,2792,2347
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sugarcane,2973,2285,3361,2287,3361,2368,2973,2366
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,plantitng,3412,2287,3731,2289,3731,2373,3412,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,continue,2173,2370,2497,2368,2497,2422,2173,2424
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,in,2626,2370,2692,2370,2692,2423,2626,2423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,cattle-disease,2172,2446,2675,2446,2675,2501,2172,2501
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,is,2752,2438,2841,2438,2841,2517,2752,2517
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,reported,2892,2446,3197,2446,3197,2517,2892,2517
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,from,3276,2444,3443,2444,3443,2501,3276,2501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,thana,3522,2444,3729,2444,3729,2501,3522,2501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sagore,2174,2522,2415,2522,2415,2591,2174,2591
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,in,2454,2524,2521,2524,2521,2577,2454,2577
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,diamond,2562,2522,2883,2522,2883,2581,2562,2581
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,harbour,2932,2512,3269,2512,3269,2593,2932,2593
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,subdivision.,3262,2522,3725,2522,3725,2579,3262,2579
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,1,379,2288,441,2289,440,2360,378,2359
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,24-parganas,481,2289,969,2294,968,2366,480,2361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1141,2293,1253,2293,1253,2351,1141,2351
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,6,1516,2298,1571,2296,1573,2361,1518,2363
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,67,1878,2286,1953,2285,1954,2360,1879,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,,2881,2362,2929,2362,2929,2433,2881,2433
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,1sirlat.,2931,2362,3157,2362,3157,2433,2931,2433
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sabdivision.,3276,2360,3727,2358,3727,2433,3276,2435
