sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,24-arganas,460,2198,763,2198,763,2247,460,2247
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,diamond,459,2306,684,2302,685,2345,460,2349
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,harbour,701,2302,913,2299,914,2339,702,2342
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,1:11,1132,2298,1231,2299,1230,2338,1131,2337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,131,1484,2302,1557,2302,1557,2353,1484,2353
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,134,1842,2300,1911,2300,1911,2351,1842,2351
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,arreokpore,460,2412,765,2410,765,2463,460,2465
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,(n),1141,2407,1205,2407,1205,2458,1141,2458
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,(n),1480,2412,1545,2412,1545,2459,1480,2459
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,104,1840,2410,1915,2410,1915,2459,1840,2459
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,baraset,459,2522,649,2522,649,2562,459,2562
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,1,1148,2513,1177,2512,1179,2559,1150,2560
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,09,1180,2511,1241,2508,1243,2555,1182,2558
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1484,2515,1533,2518,1530,2560,1481,2557
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,a,1551,2517,1582,2519,1578,2569,1547,2567
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1843,2509,1891,2520,1881,2563,1833,2552
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,fa,1908,2523,1942,2531,1933,2574,1898,2566
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sirhat,460,2626,669,2624,669,2668,460,2670
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0,1155,2616,1183,2616,1183,2665,1155,2665
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,-38,1185,2616,1233,2616,1233,2665,1185,2665
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,12,1484,2622,1531,2622,1531,2663,1484,2663
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,12,1839,2624,1886,2624,1886,2661,1839,2661
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0,1151,2888,1178,2888,1178,2934,1151,2934
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,61,1181,2888,1233,2888,1233,2934,1181,2934
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,harvesting,2652,2891,2930,2893,2930,2949,2652,2947
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,2947,2893,3037,2894,3037,2935,2947,2934
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,ateeping,3056,2894,3256,2896,3256,2948,3056,2946
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,3273,2896,3318,2896,3318,2952,3273,2952
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,jute,3341,2897,3451,2898,3451,2953,3341,2952
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,foddor,2514,2947,2691,2948,2691,2988,2514,2987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,2742,2947,2833,2948,2833,2989,2742,2988
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,water,2892,2952,3026,2953,3026,2988,2892,2987
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,westhor,2046,2893,2261,2892,2261,2936,2046,2937
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,seasonable.,2294,2893,2565,2892,2565,2933,2294,2934
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,aro,2103,2950,2205,2949,2205,2998,2103,2999
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,going,2202,2949,2335,2948,2335,2998,2202,2999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,on.,2380,2960,2449,2960,2449,2987,2380,2987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,cattle-discase,2106,2992,2441,2994,2441,3043,2106,3041
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,is,2458,3002,2493,3002,2493,3041,2458,3041
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,reportod,2520,3000,2729,3001,2729,3055,2520,3054
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,from,2768,3002,2883,3003,2883,3043,2768,3042
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,ranaghat,2914,3001,3171,3003,3171,3055,2914,3053
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,mohorpur,3212,3002,3445,3003,3445,3055,3212,3054
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,2106,3058,2195,3057,2195,3096,2106,3097
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,chuadanga,2218,3055,2491,3053,2491,3107,2218,3109
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,subdivisions.,2512,3048,2827,3046,2827,3098,2512,3100
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,2,362,2896,389,2895,390,2934,363,2935
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,nadia,460,2896,605,2894,606,2935,461,2937
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1486,2896,1531,2896,1531,2933,1486,2933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1841,2894,1887,2896,1885,2933,1839,2931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,are,3082,2957,3156,2956,3156,2986,3082,2987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sufficient.,3211,2950,3443,2948,3443,2989,3211,2991
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,kushtia,462,3000,659,3000,659,3043,462,3043
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,1.35,1129,2996,1233,2997,1232,3038,1128,3037
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1484,3002,1533,3003,1532,3040,1483,3039
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1840,3002,1887,3002,1887,3039,1840,3039
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,meherpur,460,3108,697,3110,697,3159,460,3157
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0.32,1120,3105,1231,3103,1232,3145,1121,3147
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,121,1482,3108,1555,3108,1555,3161,1482,3161
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,128,1838,3110,1913,3110,1913,3159,1838,3159
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,chuadanga,460,3216,733,3216,733,3265,460,3265
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,1,1146,3211,1174,3210,1175,3256,1147,3257
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,19,1177,3210,1237,3209,1238,3256,1178,3257
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13},1482,3216,1557,3218,1556,3267,1481,3265
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1838,3218,1885,3218,1885,3255,1838,3255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,ranaghat,460,3322,702,3320,702,3372,460,3374
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0.,1126,3316,1197,3316,1197,3363,1126,3363
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,20,1199,3316,1237,3316,1237,3363,1199,3363
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,11,1482,3322,1559,3322,1559,3373,1482,3373
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0,1160,3478,1187,3478,1187,3526,1160,3526
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,.06,1189,3478,1236,3478,1236,3526,1189,3526
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,weathor,2087,3480,2271,3483,2270,3535,2086,3532
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,hot.,2304,3488,2397,3489,2396,3528,2303,3527
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,prospects,2460,3486,2695,3490,2694,3542,2459,3538
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,2752,3491,2797,3492,2796,3531,2751,3530
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,crops,2840,3502,2971,3504,2970,3544,2839,3542
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,more,2106,3543,2229,3544,2229,3585,2106,3584
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rain,2252,3543,2350,3543,2350,3581,2252,3581
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,is,2372,3543,2408,3543,2408,3582,2372,3582
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,wanted,2435,3539,2614,3540,2614,3584,2435,3583
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,for,2631,3543,2700,3543,2700,3583,2631,3583
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,winter,2724,3540,2894,3541,2894,3593,2724,3592
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,paddy.,2911,3541,3076,3542,3076,3594,2911,3593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,stock,3138,3543,3276,3544,3276,3588,3138,3587
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,3296,3546,3344,3546,3344,3585,3296,3585
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rice,3359,3548,3450,3548,3450,3587,3359,3587
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,is,2098,3592,2180,3593,2180,3645,2098,3644
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sufficiont.,2182,3592,2401,3593,2401,3646,2182,3645
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,no,2459,3598,2529,3598,2529,3637,2459,3637
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,large,2547,3596,2665,3597,2665,3648,2547,3647
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,import,2686,3598,2853,3599,2853,3649,2686,3648
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,or,2872,3610,2922,3610,2922,3638,2872,3638
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,export.,2937,3601,3112,3602,3112,3650,2937,3649
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,foddor,3162,3598,3338,3599,3338,3642,3162,3641
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,3354,3601,3446,3602,3446,3644,3354,3643
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,water,2106,3652,2245,3653,2245,3691,2106,3690
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,are,2278,3659,2355,3660,2355,3690,2278,3689
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sufficient.,2388,3648,2629,3650,2629,3690,2388,3688
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,cattle-disoae,2688,3648,3025,3650,3025,3694,2688,3692
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,in,3048,3653,3083,3653,3083,3690,3048,3690
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,reported,3102,3651,3311,3653,3311,3705,3102,3703
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,from,3326,3653,3447,3654,3447,3695,3326,3694
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,gulhatia,2103,3703,2318,3703,2318,3758,2103,3758
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,in,2371,3703,2416,3703,2416,3743,2371,3743
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,bharatpur,2436,3703,2694,3703,2694,3754,2436,3754
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,police-station,2723,3705,3055,3705,3055,3756,2723,3756
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,3072,3700,3137,3700,3137,3758,3072,3758
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,3183,3707,3261,3707,3261,3745,3183,3745
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,kandi,3289,3707,3446,3707,3446,3747,3289,3747
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,subdivision.,2101,3754,2391,3754,2391,3798,2101,3798
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,murshidabad,459,3483,776,3478,777,3522,460,3527
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,15,1484,3486,1529,3486,1529,3523,1484,3523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,144,1842,3488,1911,3489,1910,3536,1841,3535
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,favourable.,3156,3490,3441,3486,3442,3547,3157,3551
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,are,3029,3503,3105,3502,3105,3532,3029,3533
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,lalbagh,460,3588,661,3588,661,3641,460,3641
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0.98,1124,3590,1235,3590,1235,3629,1124,3629
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,131,1482,3594,1559,3591,1561,3640,1484,3643
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,14,1840,3593,1887,3595,1885,3633,1838,3631
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,jangipur,460,3694,681,3695,681,3748,460,3747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,nil,1123,3696,1196,3694,1197,3736,1124,3738
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,14,1484,3700,1531,3700,1531,3737,1484,3737
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,..,865,3721,900,3721,900,3731,865,3731
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,kandi,460,3802,614,3801,614,3843,460,3844
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,(),1113,3803,1200,3802,1201,3847,1114,3848
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,70,1202,3801,1238,3800,1239,3846,1203,3847
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,174,1482,3804,1559,3805,1558,3856,1481,3855
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,,1840,3806,1915,3807,1914,3858,1839,3857
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,jensore,457,4014,634,4015,634,4057,457,4056
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,112,1128,4018,1233,4018,1233,4057,1128,4057
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,wenther,2046,4022,2259,4024,2259,4065,2046,4063
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,soasonablo.,2302,4022,2577,4025,2577,4069,2302,4066
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,prospects,2638,4026,2875,4028,2874,4080,2637,4078
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,2908,4027,2955,4027,2955,4068,2908,4068
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,atanding,2986,4027,3201,4029,3200,4083,2985,4081
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,orops,3220,4036,3351,4037,3350,4085,3220,4084
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,aro,3366,4041,3443,4042,3443,4070,3366,4069
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,good.,2102,4078,2233,4078,2233,4133,2102,4133
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,foddor,2104,4132,2280,4133,2280,4175,2104,4174
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,2306,4135,2397,4135,2397,4174,2306,4174
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,water,2426,4139,2567,4140,2567,4176,2426,4175
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,are,2592,4144,2667,4144,2667,4177,2592,4177
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sufficient.,2690,4134,2929,4135,2929,4177,2690,4176
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1482,4019,1531,4021,1530,4060,1481,4058
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1840,4022,1887,4023,1886,4061,1839,4060
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,lands,2312,4078,2461,4080,2461,4122,2312,4120
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,are,2512,4089,2586,4090,2586,4121,2512,4120
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,being,2627,4079,2758,4080,2757,4131,2626,4130
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,propared,2786,4080,3004,4082,3003,4135,2785,4133
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,for,3050,4083,3116,4084,3116,4125,3050,4124
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rabi,3162,4084,3259,4085,3259,4125,3162,4124
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,cropu,3297,4094,3426,4095,3426,4135,3297,4134
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,jhenidah,455,4122,680,4122,680,4164,455,4164
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,1-95,1125,4124,1230,4124,1230,4164,1125,4164
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,16,1478,4128,1527,4128,1527,4167,1478,4167
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,16,1838,4130,1885,4130,1885,4171,1838,4171
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,..,861,4148,899,4150,898,4162,860,4160
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,magura,454,4230,643,4230,643,4283,454,4283
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,4,1119,4234,1145,4234,1144,4271,1118,4271
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,90,1162,4233,1232,4234,1231,4274,1161,4273
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1478,4236,1525,4236,1525,4275,1478,4275
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,13,1836,4238,1883,4238,1883,4279,1836,4279
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,narail,455,4334,608,4334,608,4378,455,4378
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0,1158,4338,1185,4338,1185,4385,1158,4385
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,85,1187,4338,1233,4338,1233,4385,1187,4385
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,10,1476,4342,1525,4342,1525,4381,1476,4381
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,10,1835,4346,1883,4346,1883,4382,1835,4382
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,..,858,4364,896,4364,896,4375,858,4375
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,bongson,454,4442,669,4444,669,4498,454,4496
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0,1149,4443,1177,4443,1176,4488,1148,4488
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,-98,1179,4443,1231,4444,1230,4489,1178,4488
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,11,1477,4440,1556,4451,1550,4500,1470,4490
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,12},1832,4450,1909,4450,1909,4503,1832,4503
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,khulna,450,4604,638,4605,638,4649,450,4648
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0.16,1116,4608,1229,4609,1229,4650,1116,4649
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,12},1476,4610,1553,4610,1553,4663,1476,4663
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,134,1835,4616,1907,4616,1907,4665,1835,4665
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,weather,2040,4618,2253,4618,2253,4657,2040,4657
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,seasonablo.,2302,4616,2571,4616,2571,4657,2302,4657
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,fodder,2099,4669,2270,4671,2270,4711,2099,4709
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,2294,4671,2381,4672,2381,4711,2294,4710
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,water,2432,4673,2570,4674,2570,4711,2432,4710
