sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,weather,1716,5170,1927,5172,1927,5229,1716,5227
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,seasonable.,1970,5168,2233,5170,2233,5226,1970,5224
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rainfall,2296,5166,2497,5168,2496,5240,2295,5238
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,genearal.,2534,5166,2725,5168,2724,5241,2533,5240
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,harvesting,2794,5170,3073,5172,3072,5244,2793,5242
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,1753,5239,1801,5239,1801,5296,1753,5296
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,jute,1841,5242,1937,5243,1937,5301,1841,5300
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,continues,1978,5240,2202,5242,2202,5294,1978,5292
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2225,5238,2313,5239,2313,5293,2225,5292
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,that,2332,5239,2431,5240,2431,5295,2332,5294
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2451,5240,2497,5240,2497,5292,2451,5292
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,aus,2509,5240,2615,5241,2614,5307,2508,5306
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,paddy,2612,5241,2761,5242,2760,5308,2611,5307
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,almost,2780,5242,2938,5243,2938,5297,2780,5296
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,com-,2959,5244,3074,5245,3074,5299,2959,5298
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,pleted.,1755,5304,1916,5305,1915,5379,1754,5378
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,flood,1976,5308,2117,5309,2116,5379,1975,5378
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,water,2148,5317,2282,5318,2282,5364,2148,5363
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,subsiding.,2312,5309,2554,5311,2553,5380,2312,5378
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,prospeots,2609,5310,2843,5312,2842,5386,2608,5384
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2868,5316,2920,5316,2920,5385,2868,5385
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,aman,2952,5334,3074,5335,3074,5369,2952,5368
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,paddy,1756,5381,1903,5380,1903,5449,1756,5450
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,good.,1918,5383,2044,5382,2044,5448,1918,5449
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fodder,2098,5380,2272,5379,2272,5436,2098,5437
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2288,5382,2377,5382,2377,5434,2288,5434
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,water,2397,5378,2530,5377,2530,5433,2397,5434
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,suficient.,2548,5377,2775,5376,2775,5436,2548,5437
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,no,2828,5385,2900,5385,2900,5438,2828,5438
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,cattle-,2921,5387,3074,5386,3074,5440,2921,5441
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,desease.,1758,5446,1983,5446,1983,5519,1758,5519
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,slight,2006,5450,2153,5450,2153,5519,2006,5519
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,distress,2174,5452,2367,5452,2367,5509,2174,5509
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,,1570,5640,1601,5640,1601,5679,1570,5679
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,new,1603,5640,1663,5640,1663,5680,1603,5680
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rim,1674,5645,1737,5645,1737,5682,1674,5682
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,supplemen,508,287,1091,291,1090,367,507,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,,1093,292,1191,293,1190,369,1092,368
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,the,1196,293,1343,294,1342,369,1195,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,caloutta,1356,298,1733,301,1733,361,1356,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,gaz,1770,305,2107,307,2107,374,1770,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,er,2146,305,2473,307,2473,369,2146,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,10,2512,310,2593,311,2593,377,2512,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,1906.,2630,307,2773,308,2773,367,2630,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,1443,3024,306,3157,305,3157,363,3024,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,******,2535,460,2590,460,2590,470,2535,470
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,prlca,1070,512,1167,513,1167,550,1070,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,1180,511,1215,511,1215,548,1180,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,comn,1232,521,1387,522,1387,550,1232,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,hoe,1400,513,1487,514,1487,556,1400,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,in,1504,516,1539,516,1539,551,1504,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,seers,1152,564,1258,565,1258,597,1152,596
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,per,1272,565,1332,566,1332,600,1272,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,rupeo.,1344,564,1464,565,1464,601,1344,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,bajnlall,770,548,921,550,920,593,769,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,at,939,555,976,556,976,588,939,587
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,sadar,816,590,924,593,923,631,815,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,station.,796,634,937,636,937,672,796,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,name,340,601,451,597,452,635,341,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,462,598,499,597,500,632,463,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,distriot.,512,594,665,589,666,628,513,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,character,1748,594,1933,596,1932,634,1748,632
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,1942,599,1979,599,1979,632,1942,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,the,1992,597,2053,598,2052,636,1992,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,weather,2066,600,2215,602,2215,638,2066,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,and,2230,602,2297,603,2296,641,2230,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,state,2312,605,2401,606,2401,642,2312,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,and,2414,605,2481,606,2481,641,2414,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,prospects,2496,608,2671,610,2670,649,2495,647
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,2684,605,2719,605,2719,642,2684,642
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,the,2732,605,2795,606,2795,643,2732,642
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,oropa,2808,614,2920,615,2920,650,2808,649
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,etc.,2936,607,3004,608,3004,642,2936,641
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,this,1027,672,1138,673,1138,718,1027,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,week.,1129,676,1236,677,1236,716,1129,715
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,previous,1276,673,1456,674,1456,720,1276,719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,woek,1470,676,1579,677,1579,715,1470,714
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,--,2205,897,2232,897,2232,903,2205,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,----,2247,898,2275,898,2275,904,2247,904
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,.-,2305,898,2318,898,2318,905,2305,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,-,2333,899,2336,899,2336,905,2333,905
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,inches.,774,978,961,979,961,1037,774,1036
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,8,1513,1119,1543,1119,1542,1170,1512,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,rainfall,1612,1113,1874,1116,1873,1186,1611,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,general.,1891,1119,2104,1121,2103,1189,1890,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,weather,2140,1118,2376,1120,2375,1180,2139,1178
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,seasonable.,2393,1123,2676,1126,2675,1181,2392,1178
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,transplantation,2709,1125,3133,1129,3132,1199,2708,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,1680,1184,1768,1185,1767,1251,1679,1250
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,winter,1771,1185,1943,1188,1942,1248,1770,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,rice,2003,1191,2100,1192,2099,1247,2002,1246
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,still,2133,1192,2235,1194,2234,1248,2132,1246
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,going,2285,1193,2435,1195,2434,1261,2284,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,on.,2475,1196,2617,1198,2616,1265,2474,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,condition,2626,1198,2879,1202,2878,1255,2625,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,2920,1205,2979,1206,2978,1260,2919,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,orop*,3018,1211,3151,1213,3150,1270,3017,1268
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,fair.,1681,1263,1792,1264,1792,1317,1681,1316
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,sowing,1864,1264,2062,1266,2061,1331,1863,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,2086,1267,2138,1267,2138,1317,2086,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,rape,2162,1279,2279,1280,2279,1332,2162,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,and,2323,1269,2420,1270,2420,1317,2323,1316
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,mustard,2463,1270,2674,1272,2674,1322,2463,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,not,2728,1273,2833,1274,2833,1324,2728,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,yet,2874,1278,2956,1279,2955,1340,2873,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,com-,2991,1275,3129,1276,3128,1341,2990,1340
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,menced.,1680,1334,1897,1335,1897,1390,1680,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,sowing,1962,1333,2157,1334,2157,1403,1962,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,2180,1334,2232,1334,2232,1389,2180,1389
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,linseed,2255,1334,2437,1335,2437,1390,2255,1389
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,oommenced.,2468,1339,2783,1340,2783,1393,2468,1392
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,fodder,2831,1337,3012,1338,3012,1400,2831,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,apd,3029,1342,3131,1342,3131,1400,3029,1400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,water,1693,1404,1831,1403,1831,1474,1693,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,guffioient.,1847,1402,2107,1400,2107,1472,1847,1474
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,no,2170,1404,2251,1403,2251,1459,2170,1460
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,cattle-disease.,2282,1408,2645,1406,2645,1464,2282,1466
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,weather,1634,1464,1867,1466,1866,1531,1633,1529
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,hot,1922,1475,2007,1476,2006,1531,1921,1530
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,in,2062,1478,2113,1478,2113,1529,2062,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,the,2170,1475,2253,1476,2252,1530,2169,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,day,2298,1478,2393,1479,2392,1547,2297,1546
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,and,2428,1472,2525,1473,2524,1530,2427,1529
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,blightly,2548,1476,2747,1478,2746,1548,2547,1546
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,oold,2770,1479,2875,1480,2874,1533,2769,1532
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,at,2896,1485,2947,1485,2947,1534,2896,1534
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,night.,2964,1482,3121,1484,3120,1552,2963,1550
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,the,1677,1544,1784,1545,1783,1601,1676,1600
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,rainfall,1828,1546,2028,1548,2027,1603,1827,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,on,2066,1542,2154,1543,2153,1611,2065,1610
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,the,2158,1546,2243,1547,2242,1602,2157,1601
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,ist,2273,1544,2361,1545,2360,1614,2272,1613
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,and,2405,1548,2502,1549,2501,1602,2404,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,2nd,2546,1549,2648,1550,2647,1601,2545,1600
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,instant,2690,1550,2871,1552,2870,1619,2689,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,general,2914,1554,3123,1556,3122,1622,2913,1620
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,but,1676,1616,1767,1616,1767,1671,1676,1671
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,more,1812,1634,1945,1635,1945,1675,1812,1674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,rain,1988,1617,2097,1617,2097,1673,1988,1673
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,wanted,2164,1616,2353,1617,2353,1671,2164,1670
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,for,2398,1619,2475,1619,2475,1670,2398,1670
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,paddy,2522,1618,2683,1619,2683,1686,2522,1685
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,on,2730,1637,2793,1637,2793,1670,2730,1670
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,high,2824,1617,2943,1618,2943,1687,2824,1686
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,lands.,2970,1617,3117,1618,3117,1678,2970,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,lands,1676,1686,1846,1687,1846,1745,1676,1744
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,being,1899,1689,2048,1690,2048,1758,1899,1757
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,prepared,2105,1688,2338,1689,2338,1762,2105,1761
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,for,2396,1690,2478,1690,2478,1762,2396,1762
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,rabi,2505,1687,2609,1688,2609,1741,2505,1740
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,sowings.,2663,1688,2899,1689,2899,1759,2663,1758
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,sugar-,2931,1690,3120,1691,3120,1766,2931,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,cane,1676,1777,1796,1775,1797,1832,1677,1834
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,doing,1833,1762,1983,1760,1984,1829,1834,1831
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,well.,2050,1761,2171,1759,2172,1821,2051,1823
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,islampore,1676,1830,1941,1829,1941,1898,1676,1899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,thana.,1954,1826,2135,1825,2135,1885,1954,1886
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,fudder,2208,1831,2399,1830,2399,1888,2208,1889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,and,2424,1834,2521,1834,2521,1885,2424,1885
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,water,2544,1835,2689,1834,2689,1884,2544,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,for,2712,1823,2803,1823,2803,1884,2712,1884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,cattle,2812,1832,2951,1831,2951,1885,2812,1886
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,suffi-,2994,1837,3123,1836,3123,1886,2994,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,oient.,1676,1900,1821,1902,1820,1962,1675,1960
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,hulna,295,1115,527,1126,524,1184,292,1173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,0-75,818,1122,927,1124,926,1177,817,1175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,7,1142,1126,1167,1126,1167,1175,1142,1175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,patna,292,1469,465,1479,462,1536,289,1526
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,1:36,820,1480,929,1480,929,1529,820,1529
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,..,660,1517,691,1517,691,1530,660,1530
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,14*,1138,1543,1230,1537,1233,1594,1142,1600
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,14*,1441,1550,1528,1549,1529,1600,1442,1601
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,cattle-desease,2266,1758,2644,1762,2643,1817,2265,1813
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,reported,2732,1760,2948,1762,2947,1830,2731,1828
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,from,3001,1762,3124,1763,3123,1817,3000,1816
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,8%.,1386,1999,1519,2007,1514,2083,1381,2075
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,14*,1376,2069,1527,2077,1523,2152,1372,2144
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,gaya,288,2042,429,2043,429,2098,288,2097
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,s,1110,2005,1155,2007,1151,2082,1106,2080
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,8%,1136,2011,1227,2016,1223,2087,1132,2082
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,weather,1632,2044,1867,2044,1867,2101,1632,2101
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,clear,1922,2046,2049,2046,2049,2101,1922,2101
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,and,2104,2044,2201,2044,2201,2099,2104,2099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,worm.,2252,2060,2421,2060,2421,2099,2252,2099
