sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,rice,3114,4805,3227,4804,3227,4853,3114,4854
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,is,3276,4806,3321,4806,3321,4853,3276,4853
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,going,3370,4801,3537,4800,3537,4868,3370,4869
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,on,3564,4816,3633,4816,3633,4852,3564,4852
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,in,3580,4876,3639,4876,3639,4927,3580,4927
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,4,332,4750,365,4750,365,4803,332,4803
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,jessore,406,4741,715,4738,716,4804,407,4807
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,3.49,1156,4739,1278,4741,1277,4796,1155,4794
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,5,1546,4738,1575,4738,1575,4791,1546,4791
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,weather,2130,4734,2387,4733,2387,4786,2130,4787
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,fair.,2464,4731,2595,4730,2595,4781,2464,4782
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,jhenidah,444,4889,731,4887,731,4945,444,4947
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,2-29,1155,4885,1277,4886,1277,4942,1155,4941
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,in,2172,4872,2251,4873,2250,4952,2171,4951
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,magura.,2312,4879,2561,4882,2560,4956,2311,4953
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,fodder,2697,4876,2911,4876,2911,4930,2697,4930
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,is,3006,4878,3054,4878,3054,4930,3006,4930
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,insutticient,3147,4882,3480,4876,3481,4926,3148,4932
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,kotchandpur,2176,4954,2581,4951,2581,5018,2176,5021
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,thana.,2606,4954,2793,4953,2793,5005,2606,5006
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,water,2868,4953,3051,4952,3051,5005,2868,5006
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,is,3090,4953,3137,4953,3137,5004,3090,5004
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,sufficient.,3172,4952,3463,4950,3463,5004,3172,5006
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,magura,444,5040,683,5040,683,5107,444,5107
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,1.02,1154,5036,1279,5032,1281,5091,1156,5095
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,5,1543,5034,1574,5034,1574,5088,1543,5088
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,narail,444,5193,638,5189,639,5244,445,5248
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,2-45,1158,5183,1275,5182,1275,5236,1158,5237
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,5,1544,5186,1573,5186,1573,5237,1544,5237
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,5,1912,5182,1943,5182,1943,5233,1912,5233
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,bongaon,446,5344,715,5344,715,5407,446,5407
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,10-83,1121,5331,1275,5331,1275,5386,1121,5386
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,54,1544,5332,1611,5333,1610,5396,1543,5395
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,efects,2126,5624,2331,5625,2331,5678,2126,5677
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,2378,5628,2437,5628,2437,5679,2378,5679
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,weather,2466,5626,2709,5628,2709,5679,2466,5677
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,on,2750,5642,2819,5642,2819,5675,2750,5675
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,cr,2860,5637,3013,5638,3013,5688,2860,5687
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,,3042,5636,3133,5637,3133,5674,3042,5673
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,goo.,3192,5626,3355,5627,3355,5687,3192,5686
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,2160,5695,2259,5694,2259,5768,2160,5769
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,rice,2276,5701,2393,5700,2393,5752,2276,5753
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,is,2446,5702,2491,5702,2491,5751,2446,5751
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,going,2536,5704,2707,5703,2707,5766,2536,5767
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,on,2780,5716,2851,5716,2851,5751,2780,5751
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,slowly.,2904,5691,3147,5689,3147,5763,2904,5765
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,fodder,3248,5695,3465,5694,3465,5749,3248,5750
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,3522,5687,3629,5686,3629,5744,3522,5745
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,water,2168,5776,2343,5775,2343,5826,2168,5827
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,are,2370,5789,2463,5789,2463,5828,2370,5828
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,sufficient.,2488,5774,2783,5773,2783,5827,2488,5828
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,cattle-disease,2858,5771,3281,5769,3281,5824,2858,5826
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,is,3308,5773,3351,5773,3351,5824,3308,5824
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,reported,3378,5766,3621,5765,3621,5833,3378,5834
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,from,2166,5848,2313,5849,2313,5903,2166,5902
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,thanas,2342,5851,2545,5852,2545,5903,2342,5902
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,satkhira,2574,5846,2837,5847,2837,5902,2574,5901
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,2868,5843,2983,5844,2983,5902,2868,5901
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,morrelganj.,3012,5842,3377,5844,3377,5915,3012,5913
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,5,342,5632,415,5633,414,5700,341,5699
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,|,430,5634,483,5635,482,5702,429,5701
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,khulna,485,5634,721,5638,720,5706,484,5702
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,1:56,1161,5631,1279,5631,1279,5686,1161,5686
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,51,1547,5633,1610,5634,1609,5695,1546,5694
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,51,1912,5628,1975,5628,1975,5689,1912,5689
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,xport,3434,5622,3639,5622,3639,5697,3434,5697
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,satkhira,450,5784,715,5786,715,5841,450,5839
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,8.87,1160,5778,1278,5778,1278,5834,1160,5834
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,5%,1546,5780,1647,5783,1645,5851,1544,5848
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,bagerbat,450,5933,725,5932,725,6002,450,6003
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,5-17,1156,5930,1274,5927,1275,5983,1157,5986
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,6,1540,5928,1571,5928,1571,5983,1540,5983
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,5,1940,4736,1941,4788,1911,4788,1910,4736
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,678,262,276,361,277,361,336,262,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,8opplemen,836,250,1317,252,1317,325,836,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,,1403,253,1503,254,1503,329,1403,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,h,1507,253,1659,254,1659,330,1507,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,lcutta,1670,260,2051,262,2051,326,1670,324
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,gaz,2079,256,2465,258,2465,334,2079,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,june,2472,266,2663,267,2663,325,2472,324
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,28,2700,267,2787,267,2787,337,2700,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,1928.,2824,266,2977,267,2977,328,2824,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,prioe,1444,504,1560,504,1560,550,1444,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,1557,508,1595,508,1595,545,1557,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,compmon,1609,514,1768,515,1768,546,1609,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rioe,1785,506,1882,506,1882,551,1785,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,in,1886,506,1925,506,1925,540,1886,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,ers,1505,559,1611,558,1611,597,1505,598
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,per,1629,557,1695,557,1695,602,1629,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rup,1698,556,1764,556,1764,602,1698,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,borial,248,574,379,575,379,620,248,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,no.,291,618,358,619,358,667,291,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,distriot,426,605,579,602,580,640,427,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,592,602,663,601,664,637,593,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,uubdiriaion.,676,599,915,594,916,633,677,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rainfall.,1044,594,1219,596,1219,633,1044,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,oharaoter,2302,596,2496,599,2496,636,2302,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,2508,595,2547,596,2547,633,2508,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,che,2562,595,2621,596,2621,634,2562,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,wenther,2638,596,2807,598,2806,640,2637,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,oondition,2822,598,3007,600,3006,638,2822,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,3022,602,3061,603,3061,640,3022,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,orops,3072,610,3187,611,3187,645,3072,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,etc.,3202,610,3278,611,3278,638,3202,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,this,1391,680,1490,681,1489,729,1390,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,wvek.,1492,685,1605,686,1604,726,1491,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,prevlons,1700,684,1871,683,1871,720,1700,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,weok.,1892,681,2003,681,2003,720,1892,720
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,inches.,1034,980,1253,985,1252,1041,1033,1036
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,weather,2070,1090,2321,1093,2320,1146,2069,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,moist,2374,1095,2533,1097,2532,1151,2373,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2580,1095,2685,1096,2684,1150,2579,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,cloudy.,2738,1093,2956,1095,2955,1164,2737,1162
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,weeding,3028,1096,3293,1099,3292,1168,3027,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,3342,1101,3399,1102,3398,1153,3341,1152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,jute,3444,1102,3561,1103,3560,1168,3443,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2108,1168,2215,1168,2215,1221,2108,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,sowing,2236,1171,2447,1172,2447,1236,2236,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,2482,1170,2543,1170,2543,1224,2482,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,beeds,2592,1172,2743,1173,2743,1226,2592,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,2792,1185,2881,1185,2881,1224,2792,1224
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,oontinuing.,2928,1165,3277,1166,3277,1240,2928,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,fodder,3348,1167,3557,1168,3557,1228,3348,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2110,1244,2217,1244,2217,1295,2110,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,water,2274,1250,2443,1250,2443,1299,2274,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,2504,1260,2633,1260,2633,1301,2504,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,sufficient.,2656,1246,2947,1246,2947,1299,2656,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,steady.,2107,1317,2315,1316,2315,1386,2107,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,6,338,1097,397,1097,397,1161,338,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,burdwan,444,1097,743,1097,743,1161,444,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,14:42,1086,1092,1241,1092,1241,1149,1086,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1466,1094,1495,1094,1495,1147,1466,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1820,1090,1849,1090,1849,1143,1820,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,asannol,420,1252,653,1248,654,1303,421,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,12.99,1090,1244,1241,1244,1241,1299,1090,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,51,1468,1242,1525,1244,1523,1304,1466,1302
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,51,1820,1238,1883,1239,1882,1300,1819,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rioe,3044,1246,3173,1247,3173,1301,3044,1300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,market,3236,1248,3451,1250,3451,1302,3236,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,is,3511,1250,3560,1250,3560,1300,3511,1300
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,kat,420,1402,525,1402,525,1455,420,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,wa,536,1416,613,1416,613,1453,536,1453
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,8:58,1124,1394,1239,1390,1241,1447,1126,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,58,1820,1384,1883,1384,1882,1459,1819,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,kalna,422,1549,601,1549,601,1604,422,1604
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,12:41,1088,1542,1236,1541,1236,1594,1088,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1462,1542,1493,1542,1493,1597,1462,1597
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1820,1540,1849,1540,1849,1597,1820,1597
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,weather,2064,1689,2320,1695,2319,1749,2063,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,cloudy.,2393,1691,2615,1696,2614,1761,2392,1756
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,beneficial,2112,1766,2391,1769,2390,1820,2111,1817
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,to,2422,1774,2477,1775,2476,1822,2421,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,standing,2504,1766,2765,1769,2764,1834,2503,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,crops.,2792,1782,2964,1784,2963,1835,2791,1833
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,sowing,3042,1769,3267,1772,3266,1835,3041,1832
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,3296,1772,3351,1773,3350,1824,3295,1823
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,paddy,3380,1773,3557,1775,3556,1841,3379,1839
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,has,2113,1840,2211,1841,2211,1891,2113,1890
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,commenced.,2237,1839,2607,1842,2607,1895,2237,1892
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rungoon,2686,1843,2951,1845,2951,1908,2686,1906
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2979,1844,3086,1845,3086,1896,2979,1895
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,singapore,3118,1845,3419,1847,3419,1913,3118,1911
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rice,3446,1848,3555,1849,3555,1899,3446,1898
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,is,2112,1917,2156,1917,2156,1967,2112,1967
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,selling,2204,1916,2405,1917,2405,1981,2204,1980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,at,2452,1925,2502,1925,2502,1969,2452,1969
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rs.,2548,1915,2677,1916,2677,1989,2548,1988
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,8,2697,1917,2726,1917,2726,1969,2697,1969
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,per,2777,1931,2871,1932,2871,1985,2777,1984
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rupee,2921,1932,3086,1933,3086,1987,2921,1986
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,at,3103,1925,3170,1925,3170,1970,3103,1970
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,rampurhat,3198,1920,3557,1922,3557,1988,3198,1986
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,total,2112,1990,2267,1991,2267,2042,2112,2041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,number,2298,1989,2529,1991,2528,2045,2298,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,2558,1993,2619,1994,2619,2045,2558,2044
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,labourers,2646,1989,2931,1992,2930,2047,2645,2044
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,employed,2966,1992,3259,1995,3258,2060,2965,2057
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,on,3308,2011,3381,2012,3381,2050,3308,2049
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,test-,3432,2002,3559,2003,3559,2050,3432,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,works,2114,2066,2295,2067,2295,2118,2114,2117
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,at,2382,2069,2437,2069,2437,2114,2382,2114
