sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,2112,2206,2251,2207,2250,2268,2111,2267
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,effects,2308,2195,2533,2197,2532,2269,2307,2267
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,2578,2206,2645,2207,2645,2266,2578,2265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,2688,2205,2799,2206,2799,2265,2688,2264
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,weather,2842,2204,3135,2206,3134,2270,2841,2268
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,on,3166,2226,3247,2227,3247,2267,3166,2266
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,3282,2209,3395,2210,3394,2270,3282,2269
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,growth,3424,2211,3687,2213,3686,2284,3423,2282
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,2166,2284,2255,2284,2255,2365,2166,2365
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,2284,2290,2395,2290,2395,2347,2284,2347
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,crops,2452,2304,2645,2304,2645,2359,2452,2359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,are,2698,2304,2809,2304,2809,2345,2698,2345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,good.,2880,2288,3065,2288,3065,2361,2880,2361
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,harvesting,3152,2284,3565,2284,3565,2365,3152,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,3624,2290,3689,2290,3689,2347,3624,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rabi,2168,2366,2317,2367,2317,2426,2168,2425
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,crops,2368,2382,2557,2384,2557,2441,2368,2439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,is,2584,2368,2639,2368,2639,2423,2584,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,going,2670,2368,2873,2370,2872,2440,2669,2438
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,on.,2902,2386,3003,2387,3003,2427,2902,2426
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ploughed,2164,2443,2505,2437,2507,2525,2166,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,for,2584,2436,2687,2434,2688,2502,2585,2504
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,fodder,2166,2525,2427,2526,2427,2590,2166,2589
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,2454,2525,2583,2526,2583,2587,2454,2586
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,water,2618,2528,2821,2529,2821,2585,2618,2584
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,are,2849,2545,2954,2545,2954,2585,2849,2585
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,su,2988,2545,3058,2545,3058,2586,2988,2586
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,flicient.,3073,2527,3336,2528,3336,2587,3073,2586
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,1,412,2196,479,2196,479,2275,412,2275
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,21-parganas,496,2196,983,2196,983,2275,496,2275
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1153,2200,1268,2202,1267,2264,1152,2262
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,5},1520,2204,1591,2203,1592,2278,1521,2279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,54,1844,2206,1913,2207,1912,2287,1843,2286
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,dia,504,2372,679,2370,680,2429,505,2431
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,m,728,2357,791,2356,792,2435,729,2436
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ond,820,2356,991,2354,992,2434,821,2436
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,harbour.,557,2449,889,2449,889,2508,557,2508
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,lands,3092,2365,3314,2370,3313,2430,3091,2425
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,are,3355,2384,3464,2386,3463,2429,3354,2427
