sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,are,3515,2876,3585,2876,3585,2905,3515,2905
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,being,2082,2922,2221,2922,2221,2977,2082,2977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,retarded.,2265,2923,2488,2923,2488,2967,2265,2967
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,prices,2556,2924,2710,2924,2710,2966,2556,2966
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,are,2744,2937,2816,2937,2816,2966,2744,2966
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,stationary.,2841,2925,3109,2925,3109,2977,2841,2977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,cattle-diseuse,3178,2922,3521,2922,3521,2967,3178,2967
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,3551,2924,3587,2924,3587,2967,3551,2967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,repurted,2080,2978,2293,2978,2293,3041,2080,3041
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,from,2350,2986,2469,2986,2469,3047,2350,3047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,kissengunj,2518,2984,2823,2984,2823,3043,2518,3043
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ranaghat,2890,2978,3153,2978,3153,3043,2890,3043
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,santipur,3220,2986,3437,2986,3437,3045,3220,3045
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,and,3496,2986,3583,2986,3583,3029,3496,3029
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,gangani,2080,3048,2295,3044,2296,3099,2081,3103
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,thanas.,2320,3047,2497,3044,2498,3092,2321,3095
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,kushtia,476,2981,757,2979,757,3037,476,3039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1084,2973,1196,2972,1197,3027,1085,3028
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,64,1460,2972,1527,2973,1526,3036,1459,3035
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,64,1852,2972,1923,2974,1922,3036,1851,3035
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,meherpur,472,3132,815,3135,814,3207,471,3204
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1082,3122,1195,3123,1195,3182,1082,3181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,7,1462,3122,1491,3122,1491,3181,1462,3181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,chimudanga...,468,3284,951,3287,951,3354,468,3351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1086,3274,1199,3276,1198,3333,1085,3331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,74,1852,3270,1922,3280,1913,3345,1843,3334
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ranaghat,470,3434,807,3434,807,3507,470,3507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1088,3428,1195,3427,1196,3486,1089,3487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,64,1849,3426,1918,3428,1916,3495,1847,3493
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,3,356,3592,391,3592,391,3649,356,3649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,mursihidabad,454,3588,971,3591,971,3659,454,3656
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1082,3584,1187,3584,1187,3639,1082,3639
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,53,1456,3580,1523,3582,1521,3649,1454,3647
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,64,1848,3580,1915,3581,1914,3648,1847,3647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,woather,2037,3602,2248,3603,2248,3649,2037,3648
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,hot,2288,3604,2368,3604,2368,3647,2288,3647
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,and,2404,3603,2492,3604,2492,3648,2404,3647
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,dry.,2538,3603,2639,3604,2639,3659,2538,3658
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,want,2713,3604,2847,3605,2847,3648,2713,3647
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,2893,3602,2946,3602,2946,3646,2893,3646
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,rain,2989,3604,3087,3605,3087,3649,2989,3648
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,3137,3609,3173,3609,3173,3649,3137,3649
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,hamperiog,3206,3607,3483,3609,3483,3664,3206,3662
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,3507,3608,3589,3609,3589,3651,3507,3651
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,cultivation,2070,3664,2341,3666,2341,3710,2070,3708
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,2368,3667,2421,3667,2421,3708,2368,3708
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,bhadni,2444,3659,2609,3660,2609,3710,2444,3709
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,crops.,2632,3678,2779,3679,2779,3721,2632,3720
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,prospecis,2844,3668,3088,3670,3088,3724,2844,3722
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,3110,3669,3163,3669,3163,3710,3110,3710
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,standing,3198,3667,3419,3669,3419,3724,3198,3722
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,crops,3456,3681,3587,3682,3587,3727,3456,3726
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,urc,2071,3741,2142,3741,2142,3770,2071,3770
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,fuir.,2188,3727,2294,3727,2294,3772,2188,3772
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,rinderpest,2361,3728,2634,3728,2634,3783,2361,3783
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,2659,3728,2697,3728,2697,3770,2659,3770
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,reported,2719,3728,2926,3728,2926,3783,2719,3783
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,trom,2953,3728,3074,3728,3074,3773,2953,3773
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,mirzapur,3105,3729,3329,3729,3329,3786,3105,3786
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,thana,3366,3733,3506,3733,3506,3774,3366,3774
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,in,3537,3725,3587,3725,3587,3776,3537,3776
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,jaugipur.,2070,3788,2315,3789,2315,3844,2070,3843
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,fodder,2388,3790,2563,3791,2563,3836,2388,3835
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,and,2624,3787,2713,3788,2713,3836,2624,3835
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,water,2758,3796,2897,3797,2897,3836,2758,3835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,are,2940,3803,3017,3803,3017,3834,2940,3834
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,sufficieut,3062,3791,3293,3792,3293,3838,3062,3837
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,except,3334,3799,3503,3800,3503,3851,3334,3850
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,in,3538,3792,3585,3792,3585,3837,3538,3837
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,some,2072,3866,2197,3866,2197,3897,2072,3897
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,parts,2220,3858,2349,3858,2349,3913,2220,3913
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,in,2374,3854,2417,3854,2417,3897,2374,3897
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,lalbagh.,2444,3854,2667,3854,2667,3911,2444,3911
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,lalbagh,474,3743,766,3743,766,3813,474,3813
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1082,3732,1197,3737,1195,3794,1080,3789
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,jangipur,474,3898,801,3898,801,3969,474,3969
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1086,3888,1199,3888,1199,3947,1086,3947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,64,1460,3888,1523,3889,1522,3956,1459,3955
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,7,1848,3886,1877,3886,1877,3945,1848,3945
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,kandi,476,4052,687,4052,687,4107,476,4107
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1086,4043,1197,4041,1198,4097,1087,4099
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,7,1848,4040,1879,4040,1878,4099,1847,4099
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,4,358,4362,393,4362,393,4417,358,4417
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,jessore,438,4354,763,4354,763,4425,438,4425
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,003,1084,4350,1215,4349,1216,4404,1085,4405
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,hot.,2464,4370,2557,4371,2556,4415,2463,4414
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,cultivation,2624,4369,2909,4372,2908,4420,2623,4417
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,2956,4377,2994,4377,2993,4420,2955,4420
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,being,3036,4375,3176,4377,3175,4435,3035,4433
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,hampered,3220,4372,3465,4375,3464,4436,3219,4433
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,for,3515,4376,3588,4377,3587,4421,3514,4420
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weather,2036,4374,2251,4374,2251,4417,2036,4417
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,very,2306,4386,2415,4386,2415,4429,2306,4429
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,wut,2075,4439,2196,4439,2196,4479,2075,4479
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,2240,4435,2292,4435,2292,4479,2240,4479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,rain.,2330,4433,2527,4433,2527,4492,2330,4492
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,no,2550,4433,2597,4433,2597,4492,2550,4492
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,large,2629,4435,2754,4435,2754,4491,2629,4491
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,export.,2801,4444,2978,4444,2978,4492,2801,4492
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,fodder,3050,4433,3237,4433,3237,4492,3050,4492
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,3268,4439,3305,4439,3305,4482,3268,4482
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,sufficient,3335,4433,3587,4433,3587,4484,3335,4484
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,but,2073,4500,2153,4501,2152,4543,2072,4542
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,water,2188,4502,2325,4505,2324,4545,2187,4542
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,2353,4503,2391,4504,2390,4543,2352,4542
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,very,2416,4512,2524,4514,2523,4555,2415,4553
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,scarce.,2549,4512,2714,4515,2713,4547,2548,4544
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,...,911,4405,947,4405,947,4416,911,4416
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,jhenidah,472,4513,805,4511,805,4571,472,4573
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1090,4504,1201,4504,1201,4561,1090,4561
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,...,909,4557,946,4556,946,4569,909,4570
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,magura,476,4668,743,4670,742,4746,475,4744
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,030,1083,4662,1216,4661,1217,4718,1084,4719
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,74,1460,4656,1527,4657,1526,4724,1459,4723
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,8.,1846,4660,1879,4659,1880,4714,1847,4715
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,narail,478,4822,699,4823,699,4882,478,4881
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1088,4813,1202,4813,1202,4871,1088,4871
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,bongaon,476,4976,787,4982,786,5053,475,5047
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1088,4972,1199,4970,1200,5033,1089,5035
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,74,1460,4964,1527,4965,1526,5036,1459,5035
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,5,356,5236,389,5236,389,5291,356,5291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,khulna,436,5228,773,5228,773,5303,436,5303
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,046,1086,5230,1215,5230,1215,5287,1086,5287
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,7,1460,5224,1489,5225,1488,5284,1459,5283
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,7,1846,5218,1875,5218,1874,5279,1845,5279
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,very,2298,5248,2403,5248,2403,5289,2298,5289
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,hot.,2454,5230,2547,5230,2547,5279,2454,5279
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,more,2618,5234,2741,5234,2741,5279,2618,5279
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,rain,2784,5234,2879,5234,2879,5279,2784,5279
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,i,2928,5228,2955,5228,2955,5289,2928,5289
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,bac,3004,5236,3073,5236,3073,5281,3004,5281
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weather,2033,5234,2243,5232,2243,5278,2033,5280
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,preparation,2068,5298,2355,5298,2355,5355,2068,5355
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,2380,5298,2433,5298,2433,5341,2380,5341
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,liands,2464,5296,2609,5296,2609,5361,2464,5361
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,and,2620,5296,2711,5296,2711,5341,2620,5341
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,forg,2736,5296,2833,5296,2833,5361,2736,5361
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,sowing,2854,5292,3035,5292,3035,5357,2854,5357
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,juto.,2068,5362,2181,5361,2181,5420,2068,5421
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,water,2254,5363,2407,5362,2407,5405,2254,5406
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,and,2450,5361,2535,5360,2535,5404,2450,5405
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,fodder,2588,5354,2747,5353,2747,5407,2588,5408
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,o,2774,5353,2853,5352,2853,5417,2774,5418
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,insuffici,2880,5352,3073,5351,3073,5407,2880,5408
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,2052,5416,2134,5417,2133,5487,2051,5486
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,reported,2128,5423,2338,5425,2337,5484,2127,5482
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,from,2360,5426,2480,5427,2480,5471,2360,5470
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,pratulnagor.,2510,5420,2828,5423,2827,5493,2509,5490
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,satkhira,474,5392,779,5392,779,5453,474,5453
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,0:40,1086,5386,1217,5385,1218,5444,1087,5445
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,7,1845,5378,1876,5377,1877,5437,1846,5438
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,bgerhat,474,5546,801,5546,801,5619,474,5619
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,0*46,1086,5539,1215,5537,1216,5598,1087,5600
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,7,1464,5536,1487,5536,1487,5595,1464,5595
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,7,1850,5530,1879,5530,1879,5589,1850,5589
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,(*),1704,5795,1773,5796,1773,5845,1704,5844
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,not,1802,5792,1889,5793,1889,5835,1802,5834
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,reported.,1910,5789,2111,5791,2111,5845,1910,5843
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,738,290,561,422,559,423,621,291,623
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,supplement,792,550,1409,544,1410,609,793,615
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,to,1456,545,1567,544,1568,601,1457,602
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,the,1616,540,1807,538,1808,598,1617,600
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,calcutta,1856,539,2341,534,2342,593,1857,598
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,gazette,2388,533,2841,528,2842,600,2389,605
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,may,2886,530,3095,528,3096,589,2887,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,3,3138,530,3197,529,3198,595,3139,596
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,1922,3246,527,3422,525,3423,590,3247,592
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,!,2608,691,2615,691,2615,700,2608,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,1-,2617,691,2629,691,2629,700,2617,700
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,**,2706,691,2779,690,2779,700,2706,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,+*--,2801,689,2847,689,2847,700,2801,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,----,2512,705,2547,704,2547,708,2512,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,prior,1450,773,1587,771,1587,804,1450,806
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,1612,774,1667,773,1667,800,1612,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,oommon,1689,772,1876,770,1876,799,1689,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rich,1902,765,2040,763,2040,803,1902,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,in,2048,768,2096,767,2096,795,2048,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,8k,1539,818,1592,818,1592,845,1539,845
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,eits,1618,808,1717,808,1717,854,1618,854
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,per,1722,813,1807,813,1807,843,1722,843
