sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,19.84,3106,5266,3225,5266,3225,5303,3106,5303
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-8.84,3318,5270,3467,5267,3468,5306,3319,5309
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,howrah,808,5339,980,5341,980,5379,808,5377
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,12.18,1298,5342,1419,5346,1418,5384,1297,5380
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,900,1531,5343,1630,5342,1630,5380,1531,5381
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,tippers,2402,5346,2571,5348,2571,5396,2402,5394
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,,2883,5346,2913,5346,2913,5391,2883,5391
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,14.00,2915,5346,3021,5346,3021,5392,2915,5392
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,11.80,3104,5350,3227,5350,3227,5389,3104,5389
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-8.04,3320,5352,3463,5352,3463,5391,3320,5391
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,chittagong,1904,5383,2137,5389,2136,5435,1903,5429
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,noakbali,2405,5429,2596,5431,2596,5471,2405,5469
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,28.48,2894,5434,3017,5434,3017,5471,2894,5471
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,16.,3106,5434,3171,5435,3171,5474,3106,5473
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,89,3180,5435,3227,5435,3227,5474,3180,5474
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-7.00,3319,5437,3463,5433,3464,5473,3320,5477
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rajohahi,811,5465,997,5466,997,5510,811,5509
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,10.75,1298,5468,1419,5468,1419,5505,1298,5505
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,9.26,1536,5467,1635,5469,1634,5507,1535,5505
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-1.40,1702,5470,1841,5471,1841,5510,1702,5509
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,chittagong,2403,5512,2638,5518,2637,5564,2402,5558
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,tract,2426,5554,2577,5558,2576,5600,2425,5596
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,19.77,2897,5516,3017,5516,3017,5554,2897,5554
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,18.58,3106,5518,3226,5518,3226,5556,3106,5556
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-6.24,3316,5521,3461,5515,3463,5555,3318,5561
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,dinajpur,806,5548,1003,5549,1003,5596,806,5595
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,14.62,1302,5548,1425,5553,1423,5593,1300,5588
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,.16.04,1496,5552,1635,5555,1634,5592,1495,5589
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,+148,1700,5554,1843,5554,1843,5593,1700,5593
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,jalpalgui,810,5630,1023,5632,1023,5680,810,5678
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,28.28,1288,5630,1427,5634,1426,5681,1287,5677
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,2526,1508,5634,1633,5637,1632,5677,1507,5674
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-2.97,1700,5634,1840,5636,1840,5676,1700,5674
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,cooch,2404,5637,2533,5638,2533,5678,2404,5677
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,behar,2549,5638,2676,5639,2675,5684,2548,5683
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,21.28,2896,5642,3021,5642,3021,5681,2896,5681
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,17.98,3105,5642,3226,5642,3226,5681,3105,5681
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,darjeeling,810,5714,1031,5714,1031,5759,810,5759
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,25.84,1300,5720,1421,5720,1421,5757,1300,5757
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,87.29,1506,5716,1633,5720,1631,5762,1505,5758
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,+145,1699,5720,1839,5719,1839,5758,1699,5759
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,tdpara,2402,5722,2567,5722,2567,5767,2402,5767
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,sta,2582,5720,2659,5720,2659,5773,2582,5773
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,e,2670,5734,2693,5734,2693,5763,2670,5763
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,11.70,2898,5723,3020,5724,3020,5763,2898,5762
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-7.87,3316,5730,3461,5724,3463,5763,3318,5769
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,!,2192,3522,2192,3527,2167,3527,2167,3522
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,:-,1185,5270,1185,5297,1151,5297,1151,5270
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,supplement,590,368,1105,368,1105,439,590,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,to,1138,368,1235,368,1235,427,1138,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,1268,368,1425,368,1425,427,1268,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,calcutta,1456,370,1859,370,1859,431,1456,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,gazette,1898,372,2267,372,2267,439,1898,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,september,2306,372,2767,372,2767,431,2306,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,18,2808,374,2893,374,2893,439,2808,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,1930.,2940,372,3097,372,3097,431,2940,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,1351,3438,366,3579,366,3579,425,3438,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,distriot,1096,680,1395,681,1395,736,1096,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,reports,1434,681,1735,682,1735,736,1434,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,on,1767,675,1869,675,1869,744,1767,744
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,weather,1892,681,2239,682,2239,738,1892,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,and,2272,685,2415,686,2415,739,2272,738
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,orops.,2448,685,2671,686,2671,740,2448,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,for,1128,850,1249,850,1249,928,1128,928
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,1255,855,1345,855,1345,912,1255,912
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,wook,1388,858,1534,858,1534,912,1388,912
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,nding,1567,855,1761,855,1761,926,1567,926
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,en,1793,850,1881,850,1881,928,1793,928
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,1899,855,1992,855,1992,912,1899,912
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,10oth,2009,856,2148,856,2148,911,2009,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,september,2185,858,2481,858,2481,926,2185,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,1930.,2515,860,2667,860,2667,915,2515,915
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,summary.-during,376,1012,945,1012,945,1083,376,1083
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,970,1012,1065,1012,1065,1065,970,1065
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,week,1086,1014,1235,1014,1235,1083,1086,1083
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,1256,1012,1351,1012,1351,1065,1256,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,rainfall,1386,1012,1601,1012,1601,1083,1386,1083
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,was,1624,1026,1733,1026,1733,1065,1624,1065
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,generally,1756,1012,2029,1012,2029,1083,1756,1083
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,light.,2052,1012,2205,1012,2205,1077,2052,1077
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,more,2274,1014,2421,1014,2421,1083,2274,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,rain,2444,1016,2559,1016,2559,1067,2444,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,is,2594,1016,2641,1016,2641,1067,2594,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,needed,2664,1016,2865,1016,2865,1069,2664,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,for,2888,1016,2971,1016,2971,1069,2888,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,2990,1016,3087,1016,3087,1069,2990,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,transplantation,3112,1014,3577,1014,3577,1083,3112,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,246,1096,297,1096,297,1151,246,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,winter,320,1076,505,1076,505,1147,320,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,paddy,532,1076,713,1076,713,1153,532,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,seedlings.,734,1076,1015,1076,1015,1153,734,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,harvesting,1086,1082,1415,1082,1415,1153,1086,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,1428,1080,1507,1080,1507,1153,1428,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,autumn,1531,1076,1775,1076,1775,1151,1531,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,paddy,1791,1076,1969,1076,1969,1151,1791,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,is,1992,1076,2041,1076,2041,1153,1992,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,over.,2054,1076,2203,1076,2203,1153,2054,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,cutting,2274,1082,2513,1082,2513,1147,2274,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,steeping,2546,1084,2785,1084,2785,1153,2546,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,and,2830,1084,2937,1084,2937,1135,2830,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,washing,2962,1084,3201,1084,3201,1153,2962,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,3226,1076,3293,1076,3293,1153,3226,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,jute,3324,1084,3441,1084,3441,1153,3324,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,are,3458,1098,3571,1098,3571,1153,3458,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,progressing,246,1146,571,1146,571,1225,246,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,favourably.,616,1146,957,1146,957,1225,616,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,condition,1024,1150,1327,1150,1327,1225,1024,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,and,1334,1150,1449,1150,1449,1225,1334,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,prospoats,1472,1154,1753,1154,1753,1225,1472,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,1788,1150,1845,1150,1845,1225,1788,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,standing,1882,1148,2141,1148,2141,1225,1882,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,oro,2160,1146,2263,1146,2263,1225,2160,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,ps,2265,1146,2331,1146,2331,1225,2265,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,are,2362,1170,2451,1170,2451,1203,2362,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,reported,2472,1146,2735,1146,2735,1225,2472,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,to,2758,1146,2833,1146,2833,1205,2758,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,be,2868,1154,2931,1154,2931,1205,2868,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,generally,2966,1152,3239,1152,3239,1225,2966,1225
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,fair.,3272,1152,3391,1152,3391,1225,3272,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,3458,1150,3571,1150,3571,1225,3458,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,distress,246,1218,459,1218,459,1289,246,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,is,485,1218,541,1218,541,1289,485,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,reported,569,1218,817,1218,817,1289,569,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,from,844,1218,983,1218,983,1289,844,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,parts,1018,1226,1167,1226,1167,1285,1018,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,1202,1218,1261,1218,1261,1271,1202,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,shibganj,1294,1220,1553,1220,1553,1285,1294,1285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,thana,1592,1218,1761,1218,1761,1271,1592,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,in,1814,1218,1871,1218,1871,1271,1814,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,malda.,1904,1218,2115,1218,2115,1289,1904,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,2184,1220,2375,1220,2375,1277,2184,1277
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,average,2382,1238,2569,1238,2569,1287,2382,1287
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,price,2614,1222,2755,1222,2755,1289,2614,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,2800,1222,2857,1222,2857,1275,2800,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,common,2906,1218,3159,1218,3159,1275,2906,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,rice,3192,1222,3299,1222,3299,1275,3192,1275
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,for,3344,1220,3427,1220,3427,1273,3344,1273
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,3476,1218,3571,1218,3571,1271,3476,1271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,province,246,1301,495,1300,495,1361,246,1362
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,has,514,1297,610,1297,610,1350,514,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,fallen,627,1291,797,1290,797,1345,627,1346
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,by,823,1290,898,1290,898,1357,823,1357
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,about,930,1290,1103,1289,1103,1342,930,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,0*47,1123,1289,1243,1289,1243,1341,1123,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,per,1275,1304,1365,1304,1365,1355,1275,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,oant.,1387,1294,1529,1293,1529,1342,1387,1343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,as,1554,1304,1613,1304,1613,1341,1554,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,compared,1634,1287,1925,1286,1925,1353,1634,1354
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,with,1954,1287,2086,1286,2086,1339,1954,1340
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,that,2106,1288,2230,1287,2230,1340,2106,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,2254,1289,2309,1289,2309,1341,2254,1341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,2336,1289,2430,1289,2430,1341,2336,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,previous,2456,1284,2701,1283,2701,1352,2456,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,week.,2726,1290,2886,1289,2886,1347,2726,1348
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,price,1406,1450,1527,1450,1527,1497,1406,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,1525,1452,1567,1452,1567,1490,1525,1490
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,oommon,1581,1460,1760,1460,1760,1489,1581,1489
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,rloe,1774,1452,1864,1452,1864,1495,1774,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,in,1878,1451,1919,1451,1919,1489,1878,1489
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,oors,1474,1502,1594,1502,1594,1539,1474,1539
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,porrupoe.,1608,1502,1821,1502,1821,1537,1608,1537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,sorial,246,1549,364,1548,364,1594,246,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,no.,270,1594,347,1593,347,1633,270,1634
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,datriet,448,1543,609,1540,610,1580,449,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,and,614,1542,699,1540,700,1584,615,1586
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,subdivi,710,1540,885,1537,886,1577,711,1580
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,sion.,590,1584,691,1585,691,1622,590,1621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,rainfall.,1016,1534,1209,1531,1210,1576,1017,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,character,2242,1537,2449,1539,2449,1576,2242,1574
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,2461,1538,2502,1538,2502,1574,2461,1574
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,the,2515,1537,2583,1538,2583,1576,2515,1575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,weather,2595,1539,2774,1541,2774,1583,2595,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,condition,2788,1537,2985,1539,2985,1577,2788,1575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,of,3009,1541,3051,1541,3051,1576,3009,1576
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,crops,3068,1548,3193,1549,3193,1586,3068,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,etc.,3209,1540,3286,1541,3286,1579,3209,1578
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,this,1352,1615,1459,1608,1463,1668,1356,1675
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,week.,1460,1608,1579,1601,1582,1657,1463,1664
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,previous,1670,1618,1855,1617,1855,1657,1670,1658
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,week.,1868,1619,1987,1618,1987,1656,1868,1657
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1552.png,1,320,1718,343,1718,343,1755,320,1755
