sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,seera,3926,5797,4058,5797,4058,5850,3926,5850
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,at,798,5852,855,5852,855,5883,798,5883
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,bhaddreswar,882,5846,1201,5848,1201,5884,882,5882
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,thu,1222,5846,1297,5846,1297,5882,1222,5882
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,retail,1320,5847,1441,5848,1441,5881,1320,5880
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,pricu,1468,5847,1585,5848,1585,5888,1468,5887
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,1620,5847,1667,5847,1667,5886,1620,5886
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,salt,1672,5847,1755,5847,1755,5880,1672,5880
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,is,1774,5848,1811,5848,1811,5881,1774,5881
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1840,5848,1909,5848,1909,5889,1840,5889
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,seers,1930,5856,2045,5857,2045,5883,1930,5882
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,per,2084,5855,2163,5855,2163,5888,2084,5888
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rupce.,2182,5857,2329,5858,2329,5892,2182,5891
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,e,708,5852,739,5851,740,5886,709,5887
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,al,796,5894,913,5895,913,5932,796,5931
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ulubaria,926,5892,1091,5893,1091,5929,926,5928
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,tho,1114,5892,1185,5892,1185,5928,1114,5928
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,retail,1210,5892,1336,5893,1336,5935,1210,5934
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,price,1360,5903,1476,5904,1476,5936,1360,5935
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,1498,5895,1547,5895,1547,5926,1498,5926
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,salt,1560,5895,1645,5896,1645,5928,1560,5927
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,19,1666,5904,1703,5904,1703,5927,1666,5927
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1728,5896,1771,5896,1771,5928,1728,5928
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,bcers,1798,5902,1913,5903,1913,5927,1798,5926
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,per,1936,5904,2015,5905,2015,5940,1936,5939
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rupoc.,2038,5900,2185,5901,2185,5939,2038,5938
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,in,802,5936,873,5936,873,5983,802,5983
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,the,888,5943,967,5943,967,5978,888,5978
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,mufassal,1006,5940,1211,5941,1211,5977,1006,5976
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,lnarts,1242,5938,1377,5939,1377,5978,1242,5977
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,the,1416,5941,1491,5941,1491,5978,1416,5978
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ret.ul,1530,5944,1657,5945,1657,5978,1530,5977
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,prices,1684,5949,1823,5950,1823,5988,1684,5987
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,1844,5943,1885,5943,1885,5976,1844,5976
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,suli,1908,5945,1995,5945,1995,5976,1908,5976
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,per,2016,5953,2093,5953,2093,5988,2016,5988
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ru,2116,5942,2169,5942,2169,5989,2116,5989
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,jeo,2188,5942,2257,5942,2257,5989,2188,5989
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,are:-chotla,2270,5944,2585,5945,2585,5985,2270,5984
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ht,2600,5946,2695,5946,2695,5985,2600,5985
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,2714,5946,2761,5946,2761,5983,2714,5983
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,soers,2784,5956,2903,5956,2903,5986,2784,5986
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,7,2924,5947,2947,5947,2947,5988,2924,5988
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,chitaks,2990,5945,3177,5946,3177,5994,2990,5993
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,barasat,3208,5946,3389,5947,3389,5985,3208,5984
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,3408,5947,3459,5947,3459,5982,3408,5982
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,seers,3478,5957,3593,5957,3593,5985,3478,5985
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,3614,5948,3665,5948,3665,5985,3614,5985
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,chittaks,3704,5948,3909,5949,3909,5997,3704,5996
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,magra-,3954,5951,4131,5952,4131,5997,3954,5996
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ht,918,5990,995,5990,995,6029,918,6029
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,1018,5990,1067,5990,1067,6025,1018,6025
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,seera,1090,6002,1205,6002,1205,6025,1090,6025
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,1226,5988,1275,5988,1275,6025,1226,6025
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,chituks,1299,5988,1501,5988,1501,6031,1299,6031
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,and,1506,5990,1589,5990,1589,6025,1506,6025
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,bariuria,1622,5992,1811,5992,1811,6025,1622,6025
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1852,5988,1901,5988,1901,6025,1852,6025
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,auors,1936,5988,2057,5988,2057,6025,1936,6025
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,7,2076,5992,2099,5992,2099,6029,2076,6029
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,cuitaks.,2126,5992,2311,5992,2311,6031,2126,6031
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,e,746,6032,792,6032,792,6080,746,6080
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,in,811,6033,890,6033,890,6081,811,6081
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,the,890,6037,965,6037,965,6072,890,6072
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,subdivisions,1003,6035,1290,6036,1290,6074,1003,6073
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,thu,1314,6039,1386,6039,1386,6071,1314,6071
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rotail,1416,6035,1551,6036,1551,6085,1416,6084
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,prices,1559,6048,1699,6049,1699,6086,1559,6085
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,1718,6037,1772,6037,1772,6085,1718,6085
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,balt,1775,6041,1861,6041,1861,6072,1775,6072
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,por,1880,6048,1960,6048,1960,6084,1880,6084
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rupue,1977,6049,2113,6050,2113,6087,1977,6086
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,are,2156,6051,2231,6051,2231,6076,2156,6076
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,;-bahadurkhali,2249,6039,2644,6041,2644,6081,2249,6079
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,1,2665,6041,2694,6041,2694,6089,2665,6089
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,beers,2789,6051,2924,6052,2924,6089,2789,6088
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,chuadanga,2944,6042,3217,6043,3217,6089,2944,6088
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,3240,6044,3292,6044,3292,6077,3240,6077
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,seers,3310,6044,3470,6045,3470,6094,3310,6093
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,meherpur,3478,6045,3720,6046,3720,6093,3478,6092
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10},3758,6046,3838,6046,3838,6094,3758,6094
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,seers,3872,6057,3992,6058,3992,6085,3872,6084
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,and,4043,6050,4137,6050,4137,6085,4043,6085
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,in:tyuat,928,6087,1153,6090,1152,6126,928,6123
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,lo,1166,6086,1277,6088,1276,6130,1165,6129
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,seers.,1269,6097,1396,6099,1396,6122,1269,6120
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,iu,799,6130,879,6130,879,6175,799,6175
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,tne,882,6134,959,6134,959,6168,882,6168
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,sutulivisiong,980,6133,1267,6134,1267,6169,980,6168
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,tne,1300,6142,1375,6142,1375,6168,1300,6168
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,retail,1392,6132,1517,6133,1517,6169,1392,6168
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,pric09,1534,6135,1676,6136,1676,6180,1534,6179
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,1688,6136,1735,6136,1735,6171,1688,6171
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,salt,1752,6136,1839,6136,1839,6172,1752,6172
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,por,1860,6147,1939,6147,1939,6180,1860,6180
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rupeo,1956,6147,2091,6148,2091,6182,1956,6181
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ara,2112,6150,2191,6150,2191,6175,2112,6175
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,:-,2206,6137,2297,6137,2297,6182,2206,6182
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,bagerhat,2266,6138,2498,6138,2498,6185,2266,6185
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,2516,6140,2542,6140,2542,6174,2516,6174
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,scers,2561,6150,2679,6150,2679,6186,2561,6186
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,and,2700,6139,2788,6139,2788,6175,2700,6175
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,satkhira,2807,6138,3021,6138,3021,6175,2807,6175
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,3039,6137,3088,6137,3088,6186,3039,6186
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,seers.,3117,6150,3250,6150,3250,6175,3117,6175
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,retul,1464,6184,1597,6184,1597,6239,1464,6239
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,prices,1638,6194,1787,6194,1787,6239,1638,6239
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,1814,6186,1867,6186,1867,6239,1814,6239
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,lt,1896,6190,1983,6190,1983,6223,1896,6223
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,per,2002,6184,2081,6184,2081,6233,2002,6233
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ru,2102,6196,2241,6196,2241,6235,2102,6235
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,a,2276,6184,2361,6184,2361,6223,2276,6223
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,:-jhenida,2380,6186,2649,6186,2649,6227,2380,6227
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,9,2696,6190,2721,6190,2721,6225,2696,6225
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,weere,2742,6198,2861,6198,2861,6225,2742,6225
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,9,2900,6188,2927,6188,2927,6225,2900,6225
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,cluitaka,2956,6186,3147,6186,3147,6235,2956,6235
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,magura,3192,6188,3379,6188,3379,6235,3192,6235
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,3418,6186,3469,6186,3469,6227,3418,6227
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,eers,3506,6200,3637,6200,3637,6239,3506,6239
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,narail,3680,6188,3833,6188,3833,6231,3680,6231
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,d,3862,6190,3887,6190,3887,6233,3862,6233
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,sem,3926,6202,4045,6202,4045,6233,3926,6233
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,4078,6192,4131,6192,4131,6235,4078,6235
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,j,767,6177,796,6177,796,6225,767,6225
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,led,808,6177,870,6177,870,6225,808,6225
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,tbo,890,6183,978,6183,978,6225,890,6225
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,subdivisiona,1013,6178,1302,6178,1302,6225,1013,6225
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,the,1341,6187,1415,6187,1415,6215,1341,6215
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,chitaks,911,6225,1101,6226,1101,6274,911,6273
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,aud,1120,6225,1209,6225,1209,6263,1120,6263
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,bungaon,1231,6226,1438,6227,1438,6275,1231,6274
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,lu,1462,6227,1511,6227,1511,6267,1462,6267
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,buers,1529,6226,1650,6226,1650,6268,1529,6268
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1666,6231,1716,6231,1716,6267,1666,6267
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,chutaks,1736,6229,1921,6230,1921,6272,1736,6271
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,chittagono,616,4289,617,4027,656,4027,655,4289
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,division.,669,4241,670,4040,710,4040,709,4241
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rajshabi,638,5529,639,5318,680,5318,679,5529
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,burdwan,623,2702,620,2484,659,2484,662,2702
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,divieion,617,2456,615,2251,656,2251,658,2456
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,number.,617,1759,621,1582,668,1583,664,1760
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,dacca,677,4980,674,4842,714,4841,717,4979
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,division,672,4812,668,4613,710,4612,714,4811
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,noisiaii,679,3163,685,3367,641,3368,635,3164
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ajnacisz,691,3390,697,3616,645,3617,638,3392
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,noislaii,736,5311,734,5514,693,5514,695,5311
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,present,1328,1746,1325,1584,1371,1583,1374,1745
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return.,1329,1568,1326,1413,1368,1412,1371,1567
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return.,1541,1715,1542,1565,1581,1565,1580,1715
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,suyposeid,1520,1277,1528,1495,1474,1497,1466,1279
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,corresponding,1691,1750,1675,1428,1731,1426,1747,1747
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return,1669,1419,1661,1269,1722,1266,1730,1416
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,1745,1718,1746,1677,1786,1678,1785,1719
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,last,1744,1660,1745,1582,1785,1583,1784,1661
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,year.,1747,1569,1749,1459,1793,1460,1791,1570
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,present,1923,1752,1921,1585,1964,1585,1966,1752
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return.,1922,1570,1920,1417,1962,1417,1964,1570
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,next,2082,1752,2083,1645,2125,1645,2124,1752
827,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,preceding,2070,1502,2063,1284,2118,1282,2125,1500
828,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return.,2142,1723,2138,1574,2175,1573,2179,1722
829,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,corresponding,2261,1755,2243,1438,2298,1435,2316,1752
830,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return,2246,1424,2238,1284,2280,1282,2288,1422
831,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,2308,1721,2309,1667,2358,1668,2357,1722
832,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,last,2312,1665,2313,1585,2354,1586,2353,1666
833,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,year.,2313,1568,2315,1456,2362,1457,2360,1569
834,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,present,2469,1752,2465,1587,2507,1586,2511,1751
835,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return.,2462,1570,2458,1417,2498,1416,2502,1569
836,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,preceding,2608,1503,2600,1285,2656,1283,2664,1501
837,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,next,2620,1749,2620,1645,2660,1645,2660,1749
838,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return.,2679,1722,2675,1569,2713,1568,2717,1721
839,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,----,2765,1688,2767,1749,2761,1749,2759,1688
840,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,corresponding,2829,1765,2813,1443,2871,1441,2887,1762
841,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return,2816,1430,2809,1286,2851,1284,2858,1428
842,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,of,2877,1718,2878,1667,2925,1668,2924,1719
843,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,last,2880,1662,2881,1582,2921,1583,2920,1663
844,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,year.,2883,1568,2885,1456,2929,1457,2927,1569
845,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,present,3061,1750,3059,1585,3101,1584,3103,1749
846,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,return.,3059,1571,3057,1417,3096,1416,3098,1570
