sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,office,419,3259,588,3255,589,3319,420,3323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,the,614,3255,705,3253,706,3302,615,3304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,british,731,3248,936,3243,937,3299,732,3304
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,admiralty,964,3241,1273,3234,1274,3303,966,3310
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,has,1301,3237,1393,3235,1394,3285,1302,3287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,given,1420,3233,1575,3229,1576,3296,1422,3300
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,further,1605,3227,1813,3222,1814,3278,1606,3283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,notice,1840,3222,2015,3218,2016,3272,1841,3276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,(no.,2044,3219,2169,3216,2170,3283,2046,3286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,414,2196,3215,2303,3213,2304,3267,2197,3269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,of,2329,3213,2389,3212,2390,3262,2330,3263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,1897),2413,3206,2595,3202,2597,3272,2415,3276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,that,2621,3204,2740,3201,2741,3254,2622,3257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,on,2784,3217,2851,3215,2852,3250,2785,3252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,lst,2895,3197,2978,3195,2979,3249,2896,3251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,august,3001,3196,3217,3191,3218,3258,3003,3263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,1897,424,3334,581,3330,582,3389,425,3393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,corregidor,610,3325,927,3317,929,3384,612,3392
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,island,956,3317,1129,3313,1130,3366,957,3370
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,permanent,1155,3307,1469,3299,1471,3371,1157,3379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,light,1496,3303,1629,3300,1631,3369,1498,3372
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,will,1656,3301,1759,3298,1760,3350,1657,3353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,be,1786,3296,1851,3294,1852,3347,1787,3349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,re-exhibited,1878,3289,2228,3280,2229,3342,1880,3351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,after,2258,3285,2396,3282,2397,3337,2259,3340
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,alteratiod8,2413,3276,2766,3267,2768,3341,2415,3350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,and,2773,3273,2872,3271,2873,3325,2774,3327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,the,2905,3270,2992,3268,2993,3322,2906,3324
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,provi-,3043,3261,3216,3257,3218,3330,3045,3334
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,sional,420,3403,591,3398,593,3455,422,3460
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,light,620,3398,755,3394,757,3461,622,3465
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,(flashing,780,3385,1035,3378,1037,3454,782,3461
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,white),1060,3377,1219,3373,1221,3448,1062,3453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,will,1252,3380,1359,3377,1361,3432,1254,3435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,be,1388,3376,1451,3374,1453,3429,1390,3431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,discontinued.,1476,3365,1866,3354,1868,3422,1478,3433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,oorregidor,566,3472,880,3464,882,3531,568,3539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,island,929,3460,1105,3456,1106,3510,930,3514
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,permaneut,1155,3459,1466,3451,1467,3515,1157,3523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,light,1518,3447,1655,3444,1657,3510,1520,3513
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,will,1708,3444,1811,3441,1812,3494,1709,3497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,be,1861,3440,1926,3438,1927,3491,1862,3493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,a,1976,3456,2006,3455,2007,3489,1977,3490
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,second,2057,3436,2245,3431,2246,3484,2058,3489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,order,2296,3429,2466,3425,2468,3492,2298,3496
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,flashing,2505,3425,2727,3420,2729,3487,2507,3492
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,light,2779,3416,2930,3412,2932,3477,2781,3481
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,showing,2983,3411,3222,3405,3224,3475,2985,3481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,alternately,428,3549,727,3541,728,3603,430,3611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,a,776,3557,809,3556,810,3589,777,3590
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,red,850,3541,943,3539,944,3588,851,3590
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,flash,980,3531,1111,3528,1112,3582,981,3585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,aud,1156,3530,1257,3527,1258,3578,1157,3581
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,a,1302,3544,1331,3543,1332,3576,1303,3577
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,white,1358,3528,1499,3524,1500,3574,1359,3578
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,flash,1524,3520,1657,3517,1658,3572,1525,3575
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,every,1680,3536,1825,3532,1826,3576,1681,3580
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,ten,1852,3518,1929,3516,1930,3563,1853,3565
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,seconds,1954,3515,2149,3510,2150,3562,1955,3567
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,;,2164,3528,2183,3528,2184,3567,2165,3567
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,it,2210,3509,2251,3508,2252,3555,2211,3556
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,will,2276,3505,2381,3502,2382,3553,2277,3556
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,be,2416,3494,2474,3493,2475,3552,2417,3553
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,elevated,2499,3491,2730,3485,2731,3545,2501,3551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,633,2760,3491,2862,3488,2863,3539,2761,3542
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,feet,2899,3487,3010,3484,3011,3540,2900,3543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,above,3062,3477,3222,3473,3224,3535,3064,3539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,high,430,3620,559,3617,561,3684,432,3687
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,water,589,3619,765,3614,767,3677,591,3682
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,42,788,3608,857,3606,858,3661,789,3663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,feet,888,3613,989,3610,990,3656,889,3659
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,above,1017,3604,1177,3600,1178,3655,1018,3659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,the,1206,3600,1295,3598,1296,3653,1207,3655
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,ground,1324,3598,1549,3592,1551,3658,1326,3664
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,and,1576,3596,1675,3593,1676,3642,1577,3645
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,visible,1706,3588,1889,3583,1890,3640,1708,3645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,in,1928,3584,1983,3583,1984,3638,1929,3639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,clear,2029,3582,2167,3578,2168,3633,2030,3637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,weather,2216,3577,2443,3571,2444,3622,2217,3628
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,from,2489,3567,2628,3563,2629,3619,2490,3623
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,a,2682,3582,2715,3581,2716,3616,2683,3617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,distance,2761,3564,2996,3558,2997,3612,2762,3618
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,of,3046,3557,3102,3556,3103,3607,3047,3608
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,33,3155,3554,3224,3552,3225,3605,3156,3607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,miles.,435,3684,607,3684,607,3745,435,3745
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,approximate,580,3759,967,3747,969,3823,582,3835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,pobition,992,3746,1239,3738,1241,3810,994,3818
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,lat.,1264,3742,1355,3739,1357,3794,1266,3797
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,14,1388,3738,1479,3735,1481,3790,1390,3793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,23,1504,3734,1595,3731,1597,3786,1506,3789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,15,1624,3730,1719,3727,1721,3787,1626,3790
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,n.,1752,3730,1843,3727,1845,3790,1754,3793
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,long.,1868,3727,2031,3722,2033,3789,1870,3794
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,120,2060,3721,2183,3717,2185,3772,2062,3776
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,34,2208,3720,2298,3717,2300,3768,2210,3771
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,0,2324,3716,2383,3714,2385,3765,2326,3767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,e.,2407,3710,2475,3708,2477,3767,2409,3769
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,.,2049,3810,2151,3809,2152,3876,2050,3877
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,.,2154,3808,2230,3807,2231,3874,2155,3875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,,2227,3813,2484,3809,2485,3871,2228,3875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,mdr.,2517,3803,2741,3800,2742,3865,2518,3868
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,.i..,2767,3815,2950,3812,2951,3857,2768,3860
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,port,2462,3872,2595,3869,2596,3930,2463,3933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,officer,2626,3868,2805,3864,2806,3938,2627,3942
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,of,2828,3876,2891,3875,2892,3936,2829,3937
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,caloutta.,2916,3868,3165,3863,3166,3921,2917,3926
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,published,1318,4001,1607,3995,1608,4057,1319,4063
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,for,1630,3997,1715,3995,1716,4054,1631,4056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,general,1740,3992,1957,3987,1959,4057,1742,4062
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,information.,1980,3986,2347,3978,2348,4036,1981,4044
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,.,2435,4062,2541,4063,2541,4133,2435,4132
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,.,2544,4063,2600,4063,2600,4133,2544,4133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,lbbs,2613,4066,2776,4067,2776,4127,2613,4126
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,under-secretary,2078,4151,2555,4141,2556,4209,2079,4219
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,marine,2582,4139,2787,4135,2788,4190,2583,4194
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,department.,2814,4134,3165,4127,3166,4195,2815,4202
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,oalodtta,628,4256,909,4249,911,4323,630,4330
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,the,924,4260,1005,4258,1006,4309,925,4311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,21st,1030,4255,1146,4252,1147,4306,1031,4309
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,august,1172,4250,1375,4245,1377,4312,1174,4317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,1897.,1400,4244,1555,4240,1556,4294,1401,4298
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,government,850,4429,1427,4414,1428,4474,852,4489
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,of,1460,4418,1565,4415,1566,4469,1461,4472
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,bengal-marine,1602,4410,2325,4392,2326,4454,1604,4472
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,department.,2362,4391,2936,4376,2937,4436,2364,4451
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,notice,1316,4507,1571,4501,1572,4551,1317,4557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,to,1600,4501,1685,4499,1686,4546,1601,4548
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,mariners-no.,1716,4499,2229,4488,2230,4537,1717,4548
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,161.,2262,4485,2361,4483,2362,4532,2263,4534
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,[first,1552,4581,1731,4577,1732,4635,1553,4639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,publication.],1762,4578,2171,4568,2172,4626,1763,4636
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,paifio,1123,4668,1426,4663,1427,4723,1124,4728
