sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,15,2872,1512,2941,1512,2941,1565,2872,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,6,3022,1513,3057,1513,3057,1564,3022,1564
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,..,2350,1550,2413,1550,2413,1565,2350,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,.,2137,1682,2249,1683,2248,1751,2136,1750
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,.,2232,1689,2305,1690,2304,1743,2231,1742
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,strbrt,2334,1687,2579,1690,2578,1755,2333,1752
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,mdr.,2613,1688,2845,1691,2844,1754,2612,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,...,2871,1705,3037,1707,3036,1745,2871,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,acting,2310,1761,2515,1760,2515,1827,2310,1828
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,port,2539,1758,2680,1757,2680,1814,2539,1815
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,oficer,2710,1761,2891,1760,2891,1826,2710,1827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,of,2921,1763,2984,1763,2984,1825,2921,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,calcutta.,3018,1754,3276,1753,3276,1815,3018,1816
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,published,1340,1852,1647,1852,1647,1905,1340,1905
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,for,1672,1852,1763,1852,1763,1903,1672,1903
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,general,1792,1850,2015,1850,2015,1917,1792,1917
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,information.,2040,1848,2429,1848,2429,1903,2040,1903
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,g.,2402,1925,2513,1929,2511,1992,2400,1988
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,c.,2527,1928,2609,1931,2607,1995,2525,1992
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,maconohy,2597,1936,2948,1949,2946,2001,2595,1988
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,under-seoretary,2070,2008,2585,2008,2585,2069,2070,2069
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,marine,2614,2006,2839,2006,2839,2059,2614,2059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,department.,2868,2000,3241,2000,3241,2071,2868,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,oaloutta,551,2080,869,2079,869,2147,551,2148
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,the,898,2086,984,2086,984,2135,898,2135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,14th,1014,2083,1144,2083,1144,2135,1014,2135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,august,1178,2082,1391,2081,1391,2147,1178,2148
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,1895.,1424,2081,1592,2080,1592,2135,1424,2136
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,government,766,2256,1367,2253,1367,2306,766,2309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,of,1414,2253,1529,2252,1529,2305,1414,2306
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,bengal-marine,1582,2254,2337,2250,2337,2306,1582,2310
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,department.,2386,2246,2971,2243,2971,2301,2386,2304
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,notice,1334,2336,1601,2336,1601,2383,1334,2383
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,t,1632,2328,1825,2328,1825,2389,1632,2389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,riners-no.,1828,2328,2311,2328,2311,2389,1828,2389
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,148.,2344,2336,2451,2336,2451,2379,2344,2379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,(becond,1522,2412,1789,2411,1789,2464,1522,2465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,publication.),1812,2410,2239,2408,2239,2464,1812,2466
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,china-gulf,1427,2482,1931,2484,1931,2540,1427,2538
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,or,1975,2483,2058,2483,2058,2548,1975,2548
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,pechili.,2073,2486,2339,2487,2339,2537,2073,2536
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,pri,1270,2576,1374,2577,1374,2628,1270,2627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,ho--light,1400,2574,1705,2576,1705,2640,1400,2638
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,vessel,1736,2574,1895,2575,1895,2629,1736,2628
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,and,1914,2578,2025,2579,2025,2626,1914,2625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,buoys,2046,2576,2203,2577,2203,2639,2046,2638
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,replaced.,2230,2575,2479,2576,2479,2642,2230,2641
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,with,546,2666,721,2666,721,2717,546,2717
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,reference,761,2656,1061,2656,1061,2725,761,2725
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,to,1062,2668,1121,2668,1121,2715,1062,2715
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,notice,1150,2662,1359,2662,1359,2717,1150,2717
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,to,1398,2672,1457,2672,1457,2719,1398,2719
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,mariners,1490,2662,1771,2662,1771,2713,1490,2713
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,no.,1814,2662,1921,2662,1921,2713,1814,2713
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,210,1950,2662,2081,2662,2081,2725,1950,2725
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,dated,2110,2662,2275,2662,2275,2715,2110,2715
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,2nd,2320,2662,2433,2662,2433,2715,2320,2715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,novem,2475,2656,2695,2656,2695,2725,2475,2725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,ber,2721,2656,2811,2656,2811,2725,2721,2725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,1891,2842,2662,3007,2662,3007,2725,2842,2725
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,issued,3056,2662,3241,2662,3241,2717,3056,2717
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,by,3286,2666,3357,2666,3357,2725,3286,2725
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,this,392,2734,505,2734,505,2785,392,2785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,office,566,2736,743,2736,743,2789,566,2789
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,the,784,2732,879,2732,879,2783,784,2783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,british,908,2732,1125,2732,1125,2785,908,2785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,admiralty,1156,2732,1475,2732,1475,2797,1156,2797
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,has,1508,2730,1605,2730,1605,2781,1508,2781
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,given,1646,2732,1809,2732,1809,2795,1646,2795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,further,1828,2724,2059,2724,2059,2797,1828,2797
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,notice,2090,2730,2273,2730,2273,2783,2090,2783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,(no.,2306,2732,2441,2732,2441,2797,2306,2797
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,388,2468,2730,2581,2730,2581,2783,2468,2783
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,of,2608,2730,2671,2730,2671,2783,2608,2783
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,1895),2698,2730,2869,2730,2869,2797,2698,2797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,that,2902,2724,3027,2724,3027,2783,2902,2783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,the,3054,2734,3151,2734,3151,2783,3054,2783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,light-,3178,2724,3347,2724,3347,2797,3178,2797
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,vessel,395,2802,564,2801,564,2854,395,2855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,aud,595,2802,700,2802,700,2850,595,2850
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,buoys,732,2802,910,2801,910,2862,732,2863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,have,937,2800,1075,2799,1075,2849,937,2850
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,been,1105,2800,1237,2800,1237,2850,1105,2850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,replaced,1269,2797,1520,2796,1520,2861,1269,2862
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,at,1551,2805,1606,2805,1606,2850,1551,2850
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,the,1635,2798,1729,2798,1729,2849,1635,2849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,entrance,1757,2804,2020,2803,2020,2848,1757,2849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,of,2043,2798,2102,2798,2102,2850,2043,2850
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,the,2123,2801,2220,2801,2220,2849,2123,2849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,pei,2241,2793,2358,2793,2358,2858,2241,2858
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,ho.,2365,2800,2456,2800,2456,2849,2365,2849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,taku,542,2872,701,2872,701,2925,542,2925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,light-vessel,728,2862,1067,2862,1067,2937,728,2937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,(white,1102,2868,1275,2868,1275,2935,1102,2935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,revolring,1302,2862,1565,2862,1565,2937,1302,2937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,light,1594,2868,1755,2868,1755,2933,1594,2933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,and,1798,2868,1903,2868,1903,2937,1798,2937
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,other,1926,2866,2115,2866,2115,2937,1926,2937
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,partioulars,2162,2870,2487,2870,2487,2937,2162,2937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,as,2532,2884,2591,2884,2591,2917,2532,2917
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,given,2636,2868,2801,2868,2801,2937,2636,2937
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,in,2842,2868,2899,2868,2899,2919,2842,2919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,list,2928,2868,3023,2868,3023,2921,2928,2921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,of,3060,2868,3125,2868,3125,2921,3060,2921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,lights,3162,2870,3353,2870,3353,2935,3162,2935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,part,394,2946,519,2946,519,3009,394,3009
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,vi,546,2941,662,2941,662,3009,546,3009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,1895,687,2932,849,2932,849,3009,687,3009
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,no.,884,2940,990,2940,990,3009,884,3009
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,478),1016,2932,1168,2932,1168,3008,1016,3008
