sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,all,2832,1156,2919,1156,2919,1227,2832,1227
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,over,2972,1176,3119,1176,3119,1219,2972,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,3168,1156,3275,1156,3275,1219,3168,1219
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,province.,238,1232,532,1232,532,1307,238,1307
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,598,1228,681,1228,681,1307,598,1307
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,some,730,1246,895,1246,895,1293,730,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,934,1228,995,1228,995,1291,934,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,1048,1230,1149,1230,1149,1291,1048,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,western,1200,1240,1457,1240,1457,1295,1200,1295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,districts,1478,1234,1791,1234,1791,1301,1478,1301
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,however,1840,1228,2147,1228,2147,1305,1840,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,more,2182,1236,2347,1236,2347,1297,2182,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,rain,2388,1228,2531,1228,2531,1307,2388,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,is,2566,1236,2623,1236,2623,1299,2566,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,wanted,2666,1228,2907,1228,2907,1297,2666,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,for,2946,1236,3043,1236,3043,1295,2946,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,trans-,3082,1240,3275,1240,3275,1297,3082,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,olanting,240,1300,499,1300,499,1383,240,1383
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,544,1308,611,1308,611,1371,544,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,winter,660,1308,879,1308,879,1375,660,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,paddy,928,1308,1127,1308,1127,1383,928,1383
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,seedlings.,1176,1312,1495,1312,1495,1383,1176,1383
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,1564,1312,1695,1312,1695,1371,1564,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,flood,1752,1300,1911,1300,1911,1371,1752,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,water,1960,1300,2147,1300,2147,1371,1960,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,2184,1316,2275,1316,2275,1383,2184,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,eastern,2324,1300,2583,1300,2583,1375,2324,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,bengal,2648,1312,2879,1312,2879,1383,2648,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,is,2935,1300,3027,1300,3027,1379,2935,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,slwly,3040,1316,3271,1316,3271,1383,3040,1383
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,absiding.,244,1384,555,1384,555,1467,244,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,jute,628,1384,787,1384,787,1467,628,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,is,800,1388,851,1388,851,1447,800,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,being,868,1388,1071,1388,1071,1467,868,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,harvested,1095,1384,1411,1384,1411,1463,1095,1463
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,1431,1384,1523,1384,1523,1463,1431,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,eastern,1532,1392,1787,1392,1787,1451,1532,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,bengul,1820,1388,2075,1388,2075,1467,1820,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,but,2116,1384,2223,1384,2223,1451,2116,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,2272,1392,2347,1392,2347,1459,2272,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,western,2384,1388,2667,1388,2667,1451,2384,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,bengal,2712,1384,2939,1384,2939,1467,2712,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,weeding,2988,1384,3275,1384,3275,1467,2988,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,3,274,1462,317,1462,317,1543,274,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,still,319,1462,439,1462,439,1543,319,1543
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,452,1462,523,1462,523,1525,452,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,progreis,534,1462,839,1462,839,1543,534,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,though,850,1462,1081,1462,1081,1543,850,1543
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,1090,1466,1175,1466,1175,1527,1090,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,some,1186,1482,1359,1482,1359,1543,1186,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,places,1384,1466,1583,1466,1583,1543,1384,1543
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,1610,1466,1711,1466,1711,1529,1610,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,crop,1738,1484,1883,1484,1883,1543,1738,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,is,1906,1462,1971,1462,1971,1543,1906,1543
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,about,1988,1462,2175,1462,2175,1543,1988,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,to,2196,1472,2259,1472,2259,1543,2196,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,be,2286,1468,2359,1468,2359,1529,2286,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,harvested.,2382,1468,2725,1468,2725,1531,2382,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,2798,1462,2928,1462,2928,1531,2798,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,condition,2950,1462,3271,1462,3271,1543,2950,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,nd,244,1544,331,1544,331,1605,244,1605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,prospeots,360,1538,687,1538,687,1621,360,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,696,1542,761,1542,761,1605,696,1605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,jute,780,1538,911,1538,911,1619,780,1619
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,and,922,1538,1053,1538,1053,1621,922,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,other,1080,1544,1257,1544,1257,1605,1080,1605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,autamn,1278,1538,1531,1538,1531,1609,1278,1609
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,crops,1558,1562,1731,1562,1731,1621,1558,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,are,1754,1538,1867,1538,1867,1621,1754,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,fair,1882,1544,1999,1544,1999,1605,1882,1605
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,and,2038,1546,2163,1546,2163,1607,2038,1607
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,those,2187,1538,2393,1538,2393,1619,2187,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2386,1546,2451,1546,2451,1609,2386,1609
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,winter,2481,1538,2715,1538,2715,1619,2481,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,rice,2744,1550,2869,1550,2869,1609,2744,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,promising.,2908,1538,3269,1538,3269,1621,2908,1621
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,he,245,1624,341,1624,341,1683,245,1683
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,average,364,1622,631,1622,631,1699,364,1699
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,price,669,1622,837,1622,837,1699,669,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,872,1622,936,1622,936,1680,872,1680
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,common,971,1632,1247,1632,1247,1699,971,1699
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,rice,1286,1625,1408,1625,1408,1685,1286,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,for,1449,1623,1542,1623,1542,1685,1449,1685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,1582,1624,1683,1624,1683,1685,1582,1685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,province,1728,1622,2025,1622,2025,1685,1728,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,has,2054,1624,2163,1624,2163,1685,2054,1685
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,risen.,2198,1628,2381,1628,2381,1687,2198,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,by,2413,1622,2500,1622,2500,1698,2413,1698
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,ubout,2517,1622,2721,1622,2721,1698,2517,1698
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,0-9,2744,1624,2833,1624,2833,1688,2744,1688
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,per,2868,1622,2981,1622,2981,1698,2868,1698
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,cent.,3007,1622,3165,1622,3165,1690,3007,1690
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,as,3204,1622,3273,1622,3273,1699,3204,1699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,ompared,248,1700,531,1700,531,1775,248,1775
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,with,560,1692,711,1692,711,1759,560,1759
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,that,740,1700,871,1700,871,1759,740,1759
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,896,1700,959,1700,959,1759,896,1759
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,976,1700,1083,1700,1083,1759,976,1759
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,previous,1116,1704,1399,1704,1399,1775,1116,1775
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,week.,1428,1700,1607,1700,1607,1763,1428,1763
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,price,1208,1870,1349,1871,1349,1910,1208,1909
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,1344,1875,1395,1875,1395,1911,1344,1911
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,coxmox,1416,1871,1595,1872,1595,1912,1416,1911
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,bich,1598,1877,1701,1878,1701,1916,1598,1915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,1724,1876,1765,1876,1765,1909,1724,1909
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,a,1278,1918,1415,1918,1415,1955,1278,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,prh,1438,1920,1519,1920,1519,1953,1438,1953
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,rupel,1538,1920,1679,1920,1679,1953,1538,1953
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,rlal,250,1938,319,1938,319,1975,250,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,no.,250,1981,315,1980,315,2016,250,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,diater,506,1932,585,1931,585,1979,506,1980
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,lots,588,1931,657,1930,657,1978,588,1979
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,and,659,1933,727,1932,727,1973,659,1974
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,ubdivialens.,480,1978,731,1974,732,2015,481,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,raiuta,930,1956,1051,1957,1051,1995,930,1994
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,h.,1054,1959,1087,1959,1087,1994,1054,1994
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,moter,2109,1961,2224,1962,2224,2008,2109,2007
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2227,1965,2264,1965,2264,2000,2227,2000
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,2278,1965,2334,1965,2334,2000,2278,2000
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,wenthr,2348,1965,2505,1966,2505,2005,2348,2004
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,condtrian,2513,1964,2691,1965,2691,2008,2513,2007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2702,1967,2738,1967,2738,2000,2702,2000
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,cropn,2759,1974,2865,1975,2865,2012,2759,2011
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,oto.,2880,1968,2948,1968,2948,2000,2880,2000
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,thie,1208,2040,1297,2041,1296,2080,1207,2079
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,woek.,1300,2041,1401,2042,1400,2082,1299,2081
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,previous,1494,2044,1657,2045,1657,2082,1494,2081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,woek.,1666,2045,1771,2046,1771,2081,1666,2080
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,inbes,896,2352,1119,2359,1116,2439,894,2432
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,sowing,1838,2510,2083,2509,2083,2584,1838,2585
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2132,2509,2193,2509,2193,2586,2132,2586
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,aman,2242,2522,2441,2521,2441,2569,2242,2570
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,paddy,2496,2505,2699,2504,2699,2584,2496,2585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,is,2744,2511,2797,2511,2797,2570,2744,2570
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,retarded,2838,2512,3115,2511,3115,2573,2838,2574
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,for,3174,2511,3273,2511,3273,2574,3174,2574
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,want,1888,2578,2073,2579,2073,2646,1888,2645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2098,2585,2161,2585,2161,2644,2098,2644
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,raiu,2224,2590,2353,2591,2353,2646,2224,2645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,2408,2586,2471,2586,2471,2644,2408,2644
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,2500,2581,2625,2582,2625,2645,2500,2644
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,barrackpur,2662,2581,3063,2583,3063,2661,2662,2659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,sub-,3122,2589,3261,2590,3261,2650,3122,2649
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,division.,1884,2664,2171,2664,2171,2723,1884,2723
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,weeding,2248,2664,2547,2664,2547,2735,2248,2735
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2588,2664,2651,2664,2651,2723,2588,2723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,jute,2704,2664,2831,2664,2831,2735,2704,2735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,is,2880,2656,2967,2656,2967,2723,2880,2723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,finished,3000,2668,3263,2668,3263,2727,3000,2727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,in,1876,2732,1975,2732,1975,2805,1876,2805
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,barasat,1998,2740,2247,2741,2247,2801,1998,2800
