sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,aud,1958,3261,2055,3262,2055,3317,1958,3316
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,sadar,2079,3266,2229,3267,2229,3315,2079,3314
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,subdvisions.,2258,3262,2641,3264,2641,3324,2258,3322
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,fodder,2666,3265,2855,3266,2855,3316,2666,3315
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,2876,3266,2972,3267,2972,3317,2876,3316
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,water,2990,3266,3159,3267,3159,3327,2990,3326
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,are,3164,3282,3245,3282,3245,3322,3164,3322
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,sullicient.,1958,3338,2215,3338,2215,3387,1958,3387
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,2,424,2782,475,2782,476,2849,425,2849
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,nadia,490,2781,667,2780,668,2848,491,2849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7,1740,2790,1791,2791,1790,2840,1739,2839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,kushlia,485,2922,694,2919,695,2976,486,2979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,nil,1099,2921,1181,2922,1180,2972,1098,2971
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7.,1428,2924,1477,2924,1477,2977,1428,2977
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,73,1740,2920,1795,2920,1794,2987,1739,2987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,meherpur,486,3060,749,3065,748,3130,485,3125
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,nil,1096,3058,1181,3058,1181,3109,1096,3109
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,6,1426,3068,1477,3068,1477,3117,1426,3117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,6,1736,3056,1783,3056,1782,3116,1735,3116
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ohuadanga,486,3196,785,3199,784,3264,485,3261
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0,1131,3189,1167,3191,1163,3260,1127,3258
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,12,1169,3191,1215,3194,1211,3264,1165,3261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,74,1428,3196,1483,3197,1481,3264,1427,3263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,71,1740,3198,1789,3199,1788,3254,1739,3253
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ranaghat,488,3335,739,3331,740,3399,489,3403
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0,1132,3325,1167,3325,1168,3392,1133,3392
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,56,1169,3325,1213,3324,1214,3391,1170,3392
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7,1428,3338,1451,3338,1451,3387,1428,3387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7,1740,3336,1763,3336,1763,3385,1740,3385
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0,1127,3534,1163,3534,1163,3603,1127,3603
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,52,1165,3533,1211,3533,1211,3603,1165,3603
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,piospeots,1920,3541,2169,3540,2169,3606,1920,3607
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2192,3541,2243,3541,2243,3590,2192,3590
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,standng,2264,3538,2495,3537,2495,3601,2264,3602
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,crops,2514,3553,2653,3552,2653,3603,2514,3604
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,are,2694,3554,2775,3554,2775,3592,2694,3592
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,not,2816,3546,2903,3546,2903,3591,2816,3591
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,favonrable.,2944,3537,3243,3536,3243,3596,2944,3597
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,rain,1958,3602,2083,3603,2083,3663,1958,3662
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,18,2108,3625,2149,3625,2149,3660,2108,3660
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,wanted,2172,3611,2361,3612,2361,3660,2172,3659
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,for,2386,3612,2463,3612,2463,3658,2386,3658
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,the,2486,3611,2567,3611,2567,3662,2486,3662
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,growth,2590,3611,2773,3612,2773,3674,2590,3673
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2796,3607,2851,3607,2851,3660,2796,3660
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,winter,2872,3611,3047,3612,3047,3663,2872,3662
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,paddy,3082,3612,3245,3613,3245,3677,3082,3676
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,8own,1954,3694,2089,3689,2090,3728,1955,3733
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,late,2112,3680,2225,3676,2227,3727,2114,3731
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,other,1954,3748,2095,3749,2095,3798,1954,3797
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,bhador,2148,3745,2317,3746,2317,3798,2148,3797
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,crop,2368,3759,2511,3760,2511,3805,2368,3804
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ntinue.,2564,3752,2807,3754,2807,3799,2564,3797
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,water,1954,3824,2103,3822,2103,3867,1955,3869
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,are,2120,3830,2203,3829,2203,3864,2120,3865
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,sufficient.,2224,3818,2479,3815,2480,3865,2225,3868
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,3,416,3536,469,3536,469,3603,416,3603
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,murshidabad,494,3536,899,3538,899,3606,494,3604
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7,1426,3546,1449,3546,1448,3597,1425,3597
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7,1740,3544,1761,3544,1761,3593,1740,3593
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,steeping,2312,3682,2541,3682,2541,3743,2312,3743
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2560,3678,2615,3678,2615,3727,2560,3727
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,jute,2634,3682,2739,3682,2739,3741,2634,3741
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,2762,3678,2855,3678,2855,3731,2762,3731
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,harvesting,2880,3674,3167,3674,3167,3751,2880,3751
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,3188,3674,3243,3674,3243,3751,3188,3751
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,fodder,2892,3746,3079,3749,3078,3802,2891,3799
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,3138,3743,3243,3744,3242,3802,3137,3801
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,lalbagh,480,3680,699,3680,699,3747,480,3747
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,1:36,1094,3677,1195,3678,1194,3730,1093,3729
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,jangipnr,476,3819,719,3816,720,3884,477,3887
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0,1125,3808,1155,3808,1155,3873,1125,3873
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,37,1157,3808,1187,3808,1187,3873,1157,3873
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,77,1732,3820,1785,3820,1785,3885,1732,3885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,kandi,479,3953,641,3957,640,4012,478,4008
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,(n),1088,3956,1171,3955,1171,4018,1088,4019
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,(n),1386,3960,1475,3959,1476,4022,1387,4023
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,71,1732,3960,1783,3960,1784,4027,1733,4027
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,...,885,3991,916,3991,916,4008,885,4008
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,4,415,4429,465,4430,463,4499,413,4498
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,jussore,479,4430,709,4435,707,4505,477,4500
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,weather,1906,4440,2129,4442,2129,4491,1906,4489
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,fair.,2154,4440,2261,4441,2261,4492,2154,4491
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,prospects,2350,4439,2595,4441,2595,4503,2350,4501
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2632,4438,2685,4438,2685,4488,2632,4488
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,btandng,2704,4438,2935,4440,2935,4499,2704,4497
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,orops,2968,4450,3109,4451,3109,4506,2968,4505
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,are,3148,4453,3233,4454,3233,4492,3148,4491
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,fair.,1948,4508,2057,4508,2057,4559,1948,4559
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,more,2120,4508,2257,4508,2257,4559,2120,4559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,rain,2278,4520,2385,4520,2385,4557,2278,4557
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,14,2410,4524,2451,4524,2451,4555,2410,4555
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,wanted.,2468,4500,2687,4500,2687,4557,2468,4557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,harvesting,2748,4506,3039,4506,3039,4571,2748,4571
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,3052,4500,3115,4500,3115,4557,3052,4557
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,aus,3134,4522,3231,4522,3231,4563,3134,4563
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,paddy,1942,4578,2103,4577,2103,4640,1942,4641
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,2128,4577,2221,4577,2221,4628,2128,4628
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,jnte,2256,4581,2361,4581,2361,4640,2256,4640
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,18,2395,4568,2475,4568,2475,4639,2395,4639
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,almost,2480,4576,2657,4575,2657,4626,2480,4627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,completed.,2698,4575,2983,4574,2983,4638,2698,4639
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,fodder,3010,4566,3231,4565,3231,4630,3010,4631
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,1940,4648,2037,4647,2037,4698,1940,4699
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,water,2062,4653,2209,4652,2209,4701,2062,4702
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,aro,2234,4661,2311,4660,2311,4696,2234,4697
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,sufficient.,2332,4646,2585,4644,2585,4696,2332,4698
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0-02,1076,4434,1185,4435,1185,4490,1076,4489
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,jhopidah,464,4571,715,4568,716,4636,465,4639
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0:10,1075,4575,1184,4571,1186,4627,1077,4631
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,magura,464,4712,667,4712,667,4783,464,4783
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ni1,1076,4710,1161,4710,1161,4765,1076,4765
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,nerall,464,4842,635,4844,634,4912,463,4910
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,002,1073,4850,1180,4849,1180,4900,1073,4901
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,bongson,462,4984,695,4986,694,5056,461,5054
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,*,1034,4983,1077,4981,1079,5048,1036,5050
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,074,1070,4986,1175,4982,1177,5041,1072,5045
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,085,1066,5196,1175,5193,1177,5249,1068,5252
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,weather,1892,5198,2119,5197,2119,5248,1892,5249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,tair.,2140,5198,2249,5197,2249,5245,2140,5246
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,tra,600,5333,675,5316,690,5384,615,5400
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0,1096,5323,1137,5324,1135,5397,1094,5396
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,62,1139,5324,1185,5325,1183,5398,1137,5397
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,bagerhat,456,5456,695,5461,693,5545,454,5540
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0:11,1064,5470,1169,5472,1168,5529,1063,5527
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,(m),1518,5844,1581,5845,1580,5902,1517,5901
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,not,1606,5843,1685,5844,1685,5889,1606,5888
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,repertad,1698,5838,1863,5840,1862,5907,1697,5905
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,opplenentto:,831,449,1359,437,1360,505,833,517
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,the,1339,440,1479,437,1480,497,1340,500
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,oi00m,1488,433,1793,426,1795,495,1490,502
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paior,1260,648,1385,646,1386,685,1261,687
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,op,1394,646,1445,645,1446,684,1395,685
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,qq,1454,645,1497,644,1498,683,1455,684
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,,1499,644,1537,643,1538,682,1500,683
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,,1539,643,1565,643,1566,682,1540,682
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0k,1567,642,1611,641,1612,681,1568,682
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,.,1613,642,1625,642,1626,681,1614,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,a1dr,1627,642,1725,640,1726,679,1628,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,,1727,640,1731,640,1732,679,1728,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,,1734,640,1785,639,1786,678,1735,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,,1360,687,1435,686,1436,731,1361,732
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,,1437,687,1474,687,1475,732,1438,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,,1476,686,1553,685,1553,724,1476,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,4,1716,683,1734,683,1735,725,1717,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,plutriat,446,744,585,744,585,781,446,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,nd,596,744,657,744,657,779,596,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,adbaivion.,670,742,873,742,873,779,670,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rainfullo,984,726,1138,728,1137,774,983,772
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,preriou,1548,806,1701,810,1700,850,1547,846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,we,1712,805,1781,807,1780,858,1711,856
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,inches.,966,1110,1151,1109,1151,1162,966,1163
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,i.,2503,1108,2533,1108,2533,1138,2503,1138
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,weather,1858,1238,2079,1238,2079,1289,1858,1289
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,hot,2102,1240,2187,1240,2187,1291,2102,1291
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2208,1230,2307,1230,2307,1291,2208,1291
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,oloudy.,2328,1234,2523,1234,2523,1301,2328,1301
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,more,2589,1230,2729,1230,2729,1301,2589,1301
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rain,2757,1230,2873,1230,2873,1301,2757,1301
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2884,1242,2975,1242,2975,1295,2884,1295
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,wanted,2997,1230,3185,1230,3185,1301,2997,1301
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,for,1898,1302,2011,1302,2011,1375,1898,1375
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,aman,2042,1322,2193,1322,2193,1361,2042,1361
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy.,2262,1302,2467,1302,2467,1375,2262,1375
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,bowing,2522,1302,2727,1302,2727,1373,2522,1373
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,f.,2796,1310,2873,1310,2873,1371,2796,1371
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paleen,2904,1302,3085,1302,3085,1375,2904,1375
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,commencing.,1900,1381,2252,1381,2252,1440,1900,1440
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,in,1900,1446,1953,1446,1953,1495,1900,1495
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,some,1974,1458,2107,1458,2107,1497,1974,1497
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,places,2128,1438,2289,1438,2289,1509,2128,1509
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,in,2308,1446,2361,1446,2361,1495,2308,1495
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,sadar,2386,1438,2535,1438,2535,1497,2386,1497
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,subdivision..,2564,1442,2911,1442,2911,1509,2564,1509
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,weediag,2948,1446,3187,1446,3187,1509,2948,1509
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,1900,1514,1941,1514,1941,1565,1900,1565
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,going,1962,1516,2111,1516,2111,1579,1962,1579
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,on.,2128,1506,2209,1506,2209,1567,2128,1567
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,harvesting,2252,1512,2571,1512,2571,1577,2252,1577
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2592,1516,2645,1516,2645,1565,2592,1565
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,autumn,2663,1506,2893,1506,2893,1581,2663,1581
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,2897,1506,3075,1506,3075,1581,2897,1581
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,3079,1506,3193,1506,3193,1581,3079,1581
