sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,1214,3428,1263,3428,1263,3475,1214,3475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,pood-grains,1286,3421,1545,3419,1545,3473,1286,3475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,and,1556,3419,1643,3418,1643,3471,1556,3472
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,alt,1660,3418,1757,3417,1757,3471,1660,3472
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,in,1782,3417,1841,3417,1841,3471,1782,3471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,1870,3416,1941,3415,1941,3463,1870,3464
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,bond-quartere,732,3479,1025,3476,1025,3518,732,3521
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,station,1034,3471,1189,3470,1189,3518,1034,3519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,basarw,1212,3471,1359,3470,1359,3516,1212,3517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,1374,3468,1423,3468,1423,3509,1374,3509
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,1446,3467,1523,3466,1523,3513,1446,3514
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,diutricts,1534,3466,1715,3464,1715,3512,1534,3514
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,1720,3467,1761,3467,1761,3506,1720,3506
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,bengal,1792,3470,1941,3469,1941,3511,1792,3512
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,during,731,3516,875,3515,875,3565,731,3566
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,886,3521,953,3520,953,3563,886,3564
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,fortnight,966,3516,1155,3514,1155,3562,966,3564
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,ending,1169,3513,1325,3512,1325,3561,1169,3562
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,1327,3511,1408,3510,1408,3560,1327,3561
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,slat,1421,3516,1502,3515,1502,3551,1421,3552
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,docomber,1516,3512,1728,3510,1728,3550,1516,3552
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1800,1745,3507,1827,3506,1827,3550,1745,3551
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,storku,686,3564,825,3563,825,3600,686,3601
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,840,3559,877,3559,877,3598,840,3598
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,ric,892,3565,969,3565,969,3600,892,3600
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,in,989,3558,1047,3558,1047,3604,989,3604
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,rnd,1040,3560,1115,3560,1115,3597,1040,3597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,around,1132,3561,1279,3560,1279,3602,1132,3603
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,onloutta,1294,3557,1479,3556,1479,3598,1294,3599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,abatract,689,3603,884,3602,884,3650,689,3651
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,896,3606,933,3606,933,3639,896,3639
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,953,3603,1021,3602,1021,3648,953,3649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,resulta,1051,3602,1191,3601,1191,3648,1051,3649
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,1234,3603,1291,3603,1291,3647,1234,3647
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,metoorologieal,1304,3601,1612,3599,1612,3645,1304,3647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,observations,1642,3595,1937,3593,1937,3642,1642,3644
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,taken,723,3645,860,3644,860,3691,723,3692
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,at,872,3651,928,3651,928,3691,872,3691
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,978,3646,1047,3646,1047,3691,978,3691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,alipore,1081,3646,1238,3645,1238,3688,1081,3689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,observatory,1267,3642,1535,3641,1535,3687,1267,3688
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,in,1556,3643,1598,3643,1598,3681,1556,3681
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,1622,3640,1692,3640,1692,3680,1622,3680
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,month,1727,3642,1866,3641,1866,3680,1727,3681
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,1897,3643,1937,3643,1937,3680,1897,3680
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,december,730,3691,941,3690,941,3728,730,3729
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,18,954,3692,1037,3692,1037,3728,954,3728
