sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
827,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,90,1239,5796,1305,5792,1308,5844,1242,5848
828,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,9:06,1419,5795,1522,5794,1522,5838,1419,5839
829,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,|,1568,5785,1592,5785,1592,5839,1568,5839
830,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,weather-rainy,1585,5786,1982,5783,1982,5836,1585,5839
831,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,during,2002,5785,2161,5784,2161,5834,2002,5835
832,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,the,2183,5783,2258,5782,2258,5821,2183,5822
833,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,first,2276,5779,2372,5778,2372,5819,2276,5820
834,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,part,2393,5781,2491,5780,2491,5828,2393,5829
835,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,of,2510,5777,2560,5777,2560,5831,2510,5831
836,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,the,2575,5777,2657,5776,2657,5830,2575,5831
837,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,weok,2677,5775,2795,5774,2795,5817,2677,5818
838,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,2818,5774,2908,5773,2908,5817,2818,5818
839,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,fair,2929,5773,3016,5772,3016,5816,2929,5817
840,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,daring,3036,5772,3200,5771,3200,5826,3036,5827
841,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,the,3221,5774,3300,5773,3300,5814,3221,5815
842,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,latter,3322,5773,3459,5772,3459,5817,3322,5818
843,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,part.,3480,5781,3597,5780,3597,5823,3480,5824
844,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,bhutta,1680,5841,1871,5840,1871,5886,1680,5887
845,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,aud,1888,5837,1977,5837,1977,5884,1888,5884
846,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,bhadoi,1998,5838,2167,5837,2167,5879,1998,5880
847,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,paddy,2194,5837,2337,5836,2337,5884,2194,5885
848,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,are,2354,5846,2431,5846,2431,5876,2354,5876
849,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,being,2450,5834,2583,5833,2583,5883,2450,5884
850,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,hurvested.,2614,5833,2865,5832,2865,5874,2614,5875
851,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,bara,2926,5831,3063,5830,3063,5872,2926,5873
852,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,merua,3080,5843,3241,5842,3241,5874,3080,5875
853,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,3262,5834,3351,5834,3351,5875,3262,5875
854,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,baimanti,3370,5829,3601,5828,3601,5876,3370,5877
855,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,paddy,1678,5895,1827,5893,1828,5951,1679,5953
856,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,progreasing,1844,5888,2135,5885,2136,5953,1845,5956
857,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,favourably.,2138,5885,2429,5882,2430,5949,2139,5952
858,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,prospects,2470,5881,2703,5879,2704,5947,2471,5949
859,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,gjod.,2722,5886,2853,5885,2854,5945,2723,5946
860,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,17,452,5970,525,5970,525,6037,452,6037
861,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,jalpigoree,538,5970,841,5972,841,6040,538,6038
862,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,4,1137,5968,1227,5962,1230,6017,1141,6023
863,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,90,1231,5961,1305,5956,1309,6012,1235,6017
864,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,5-94,1418,5964,1521,5963,1521,6004,1418,6005
865,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,weathorgonerally,1586,5946,2073,5942,2074,6008,1587,6012
866,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,oloudy,2094,5942,2251,5941,2252,6007,2095,6008
867,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,2269,5941,2365,5940,2366,6005,2270,6006
868,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rainy.,2369,5940,2529,5939,2530,6005,2370,6006
869,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,harvesting,2582,5938,2855,5936,2856,6002,2583,6004
870,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,of,2875,5936,2925,5936,2926,6001,2876,6001
871,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,jute,2929,5936,3047,5935,3048,6000,2930,6001
872,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,going,3062,5943,3203,5942,3203,5999,3062,6000
873,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,on.,3224,5956,3299,5955,3299,5985,3224,5986
874,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,haimanti,3346,5943,3599,5941,3599,5986,3346,5988
875,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,paddy,1676,6007,1821,6005,1822,6067,1677,6069
876,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,progresiug,1842,6000,2119,5997,2120,6060,1843,6063
877,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,favourabiy.,2140,5996,2413,5993,2414,6055,2141,6058
878,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,pricos,2476,5992,2623,5990,2624,6042,2477,6044
879,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,atutionary.,2642,5990,2913,5987,2914,6055,2643,6058
880,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,naii,415,2150,415,2286,372,2286,372,2150
881,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,nymatag,415,2318,416,2560,373,2560,372,2318
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,2038,410,332,559,334,558,389,409,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,supplement,792,307,1350,304,1350,378,792,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,to,1384,316,1491,316,1491,376,1384,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,,1508,300,1551,300,1551,387,1508,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,he,1532,312,1707,312,1707,375,1532,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,oaloutta,1744,300,2179,300,2179,375,1744,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,gaztte,2214,300,2651,300,2651,387,2214,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,oo,2670,300,3091,300,3091,387,2670,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,8,3084,312,3143,312,3143,383,3084,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,1890.,3184,312,3351,312,3351,371,3184,371
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,,2662,309,3042,309,3042,375,2662,375
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,8,3081,312,3141,312,3141,384,3081,384
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,1800.,3181,310,3351,310,3351,371,3181,371
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,district,771,618,962,615,963,661,772,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,976,617,1066,616,1067,659,977,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,date,1091,614,1199,612,1200,658,1092,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,1225,614,1277,613,1278,657,1226,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,return.,926,680,1121,677,1122,716,927,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rainfall,1434,558,1633,556,1633,599,1434,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,at,1404,616,1465,615,1466,662,1405,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,sudder,1490,614,1647,610,1648,657,1491,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,station,1407,668,1589,667,1589,719,1407,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,in,1599,667,1640,667,1640,719,1599,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,inches.,1444,725,1607,726,1607,767,1444,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,charnoter,2030,614,2275,616,2275,662,2030,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,2300,612,2353,612,2353,655,2300,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,the,2376,612,2457,613,2457,657,2376,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,weather,2488,613,2686,615,2686,657,2488,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,2712,611,2803,612,2803,657,2712,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,state,2830,616,2953,617,2953,659,2830,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,2978,613,3069,614,3069,660,2978,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,prospecte,3098,620,3329,622,3329,674,3098,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,2525,667,2574,670,2571,713,2522,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,the,2592,667,2672,673,2669,718,2589,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,no.,488,653,571,655,570,697,487,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,crops.,2688,681,2829,682,2829,726,2688,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,bengal-0onoluded.,422,909,991,902,992,950,423,957
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,eortern,796,1021,1000,1019,1000,1062,796,1064
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,distriots.,1022,1018,1260,1016,1260,1059,1022,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,18,564,1140,619,1139,619,1180,564,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,daocs,686,1134,835,1135,835,1174,686,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,oot.,1134,1128,1234,1127,1234,1168,1134,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,4,1258,1126,1299,1126,1299,1176,1258,1176
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,90,1326,1122,1395,1121,1395,1175,1326,1176
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,0-14,1512,1126,1617,1126,1617,1165,1512,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,weather-hot,1676,1128,2025,1128,2025,1187,1676,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,2062,1128,2149,1128,2149,1171,2062,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,bright.,2174,1126,2355,1126,2355,1187,2174,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,harvesting,2459,1120,2713,1120,2713,1184,2459,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,2749,1126,2797,1126,2797,1167,2749,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,jata,2832,1125,2932,1125,2932,1184,2832,1184
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,nearly,2971,1125,3124,1125,3124,1184,2971,1184
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,completed.,3164,1127,3425,1127,3425,1184,3164,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,paddy,1772,1186,1915,1186,1915,1239,1772,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,doing,1937,1187,2068,1187,2068,1237,1937,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,well.,2101,1177,2247,1177,2247,1240,2101,1240
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,shail,2263,1177,2416,1177,2416,1224,2263,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,2443,1183,2531,1183,2531,1224,2443,1224
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,roachia,2571,1177,2760,1177,2760,1240,2571,1240
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,paddy,2779,1177,2924,1177,2924,1236,2779,1236
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,thriving.,2961,1177,3176,1177,3176,1233,2961,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,fodder,3238,1177,3411,1177,3411,1224,3238,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,svsilable.,3431,1184,3660,1184,3660,1226,3431,1226
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,common,1775,1239,1984,1240,1984,1284,1775,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,ric,2007,1254,2092,1254,2092,1284,2007,1284
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,ld,2113,1240,2206,1240,2206,1283,2113,1283
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,at,2224,1242,2273,1242,2273,1279,2224,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,from,2296,1241,2407,1241,2407,1281,2296,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,12,2429,1242,2485,1242,2485,1281,2429,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,to,2503,1242,2553,1242,2553,1281,2503,1281
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,15,2576,1242,2630,1242,2630,1280,2576,1280
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,ers,2652,1249,2767,1249,2767,1280,2652,1280
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,per,2788,1250,2866,1250,2866,1292,2788,1292
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rop.,2886,1248,3036,1249,3036,1292,2886,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,19,557,1406,639,1406,639,1471,557,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,furreedpar,688,1412,969,1412,969,1463,688,1463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,4,1248,1406,1321,1404,1323,1456,1250,1458
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,90,1334,1403,1401,1401,1403,1453,1336,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,145,1516,1400,1617,1400,1617,1445,1516,1445
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,|,1649,1396,1681,1396,1681,1465,1649,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,weather16rsonable.,1683,1396,2229,1396,2229,1465,1683,1465
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,state,2270,1406,2395,1406,2395,1465,2270,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,2454,1406,2505,1406,2505,1465,2454,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,all,2540,1406,2601,1406,2601,1451,2540,1451
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,standing,2660,1404,2871,1404,2871,1465,2660,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,grops,2921,1416,3046,1416,3046,1458,2921,1458
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,good.,3103,1405,3229,1405,3229,1458,3103,1458
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rivers,3290,1405,3447,1405,3447,1450,3290,1450
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rapidly,3485,1410,3662,1410,3662,1465,3485,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,aubeidivg.,1772,1462,2013,1462,2013,1513,1772,1513
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,ommon,2072,1464,2285,1464,2285,1503,2072,1503
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rice,2304,1464,2393,1464,2393,1503,2304,1503
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,telling,2412,1462,2571,1462,2571,1513,2412,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,at,2590,1464,2639,1464,2639,1501,2590,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,18,2660,1462,2715,1462,2715,1501,2660,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,,2734,1460,2853,1460,2853,1501,2734,1501
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,,2864,1472,2943,1472,2943,1511,2864,1511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,.,2962,1472,3109,1472,3109,1511,2962,1511
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,4,1240,1733,1305,1729,1309,1790,1244,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,90,1310,1736,1381,1731,1384,1775,1313,1780
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,0*42,1514,1732,1619,1732,1619,1773,1514,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,weathor-hot.,1682,1736,2045,1736,2045,1781,1682,1781
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,,1778,1806,1883,1805,1884,1846,1779,1847
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,16,1906,1800,1959,1799,1959,1834,1906,1835
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,nnas.,1980,1807,2129,1805,2129,1837,1980,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,state,2104,1736,2229,1736,2229,1777,2104,1777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,2250,1735,2334,1735,2334,1776,2250,1776
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,propects,2358,1736,2577,1736,2577,1788,2358,1788
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,2598,1732,2647,1732,2647,1773,2598,1773
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,standing,2662,1731,2872,1731,2872,1785,2662,1785
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,crops,2915,1744,3040,1744,3040,1789,2915,1789
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,good.,3078,1732,3204,1732,3204,1784,3078,1784
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,outturn,3265,1733,3464,1733,3464,1776,3265,1776
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,3505,1737,3555,1737,3555,1778,3505,1778
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,aus,3575,1753,3662,1753,3662,1781,3575,1781
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,common,2190,1786,2401,1787,2401,1837,2190,1836
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rice,2422,1788,2513,1789,2513,1834,2422,1833
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,solling,2526,1790,2683,1791,2683,1840,2526,1839
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,at,2700,1794,2751,1794,2751,1831,2700,1831
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,ubout,2770,1790,2903,1791,2903,1832,2770,1831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,18,2924,1791,2981,1791,2981,1830,2924,1830
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,seers,3006,1799,3121,1800,3121,1832,3006,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,per,3123,1792,3233,1793,3233,1845,3123,1844
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rupee.,3240,1801,3387,1802,3387,1846,3240,1845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,20|,560,1736,653,1737,652,1798,559,1797
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,ackergange,682,1741,1011,1744,1010,1798,682,1795
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,crop,1779,1806,1882,1806,1882,1847,1779,1847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,weather-dayo,1684,1902,2057,1902,2057,1952,1684,1952
