sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sadar,1338,1030,1521,1031,1521,1085,1338,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,nil,1548,1032,1653,1033,1652,1098,1547,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rampur,1674,1026,1955,1028,1954,1102,1673,1100
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,hat,1972,1031,2103,1032,2103,1087,1972,1086
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,nil.,2130,1034,2233,1035,2233,1091,2130,1090
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,weather,2312,1036,2589,1038,2589,1097,2312,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,fair.,2612,1038,2745,1039,2745,1097,2612,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,harresting,2834,1036,3187,1039,3186,1112,2833,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,at,3206,1045,3273,1046,3272,1113,3205,1112
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,aue,3298,1063,3397,1064,3397,1104,3298,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,nearly,383,1100,575,1101,575,1163,383,1162
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,&nisbed.,601,1098,864,1100,864,1158,601,1156
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oo,940,1100,1147,1101,1147,1156,940,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rise,1171,1102,1287,1103,1287,1152,1171,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,ells,1315,1102,1446,1103,1446,1153,1315,1152
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,at,1472,1104,1536,1104,1536,1154,1472,1154
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,13,1572,1107,1641,1107,1641,1155,1572,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,80ers,1669,1123,1815,1124,1815,1160,1669,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,per,1839,1121,1935,1122,1935,1172,1839,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rue.,1962,1120,2153,1121,2153,1171,1962,1170
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,.,2726,863,2755,863,2754,932,2725,932
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,fodder,2789,863,3025,865,3024,937,2788,935
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rater,3256,878,3403,877,3403,924,3256,925
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,fodder,2256,1104,2487,1109,2486,1164,2255,1159
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,and,2512,1107,2633,1109,2632,1164,2511,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,water,2658,1112,2835,1116,2834,1167,2657,1163
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sufficient,2848,1108,3167,1114,3166,1183,2847,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,weather,1300,1196,1579,1199,1578,1253,1299,1250
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,seabonuble.,1612,1201,1953,1205,1952,1259,1611,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,harvesting,2036,1202,2401,1206,2400,1274,2035,1270
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,of,2442,1209,2507,1210,2506,1263,2441,1262
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,paddy,2550,1211,2745,1213,2744,1277,2549,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,continnes.,2771,1205,3139,1209,3138,1281,2770,1277
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,fodder,3142,1210,3403,1213,3402,1284,3141,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,bankura.-,533,1201,907,1197,908,1252,534,1256
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,no,927,1195,1025,1194,1026,1250,928,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rain.,1062,1197,1210,1196,1210,1249,1063,1250
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,and,380,1264,491,1265,490,1319,379,1318
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,water,521,1254,703,1256,702,1321,520,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,suffioient.,712,1258,1015,1262,1014,1322,711,1318
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oommon,1094,1261,1381,1265,1380,1319,1093,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rioe,1406,1265,1525,1267,1524,1319,1405,1317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sells,1550,1267,1685,1269,1684,1323,1549,1321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,at,1712,1279,1771,1280,1770,1324,1711,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,13,1798,1271,1865,1272,1864,1321,1797,1320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,seers,1894,1286,2041,1288,2041,1324,1894,1322
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,per,2071,1274,2189,1276,2188,1342,2070,1340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rupee.,2200,1288,2387,1290,2386,1342,2199,1340
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,weather,1908,1372,2185,1378,2184,1434,1907,1428
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,seasonable.,2222,1374,2567,1381,2566,1439,2221,1432
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rabi,2650,1383,2797,1386,2796,1439,2649,1436
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,bowings,2820,1382,3069,1387,3067,1461,2819,1456
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,going,3080,1388,3281,1392,3279,1465,3079,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,on.,3299,1408,3398,1410,3397,1468,3298,1466
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,midnapore.-no,526,1368,1123,1368,1123,1443,526,1443
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rain,1130,1368,1259,1368,1259,1443,1130,1443
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,during,1288,1370,1503,1370,1503,1443,1288,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,the,1528,1370,1629,1370,1629,1443,1528,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,week.,1656,1376,1823,1376,1823,1429,1656,1429
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,fodder,376,1438,600,1440,599,1494,375,1492
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,and,643,1429,772,1430,771,1492,642,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,water,786,1440,960,1442,959,1494,785,1492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,suffioient.,1004,1435,1302,1438,1301,1495,1003,1492
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oattle-diaosse,1404,1437,1856,1442,1855,1514,1403,1509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,reportad,1867,1445,2129,1448,2128,1514,1866,1511
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,from,2178,1447,2331,1449,2330,1504,2177,1502
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,binpur,2371,1449,2599,1451,2598,1520,2370,1518
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,thana.,2655,1456,2855,1458,2854,1509,2654,1507
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oommon,2934,1452,3217,1455,3216,1526,2933,1523
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rice,3236,1455,3402,1457,3401,1521,3235,1519
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sells,376,1506,510,1507,510,1560,376,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,as,534,1523,595,1523,595,1560,534,1560
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,follows:-,620,1505,949,1506,949,1562,620,1561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sadar,678,1638,863,1639,863,1692,678,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oontai,672,1706,880,1706,880,1774,672,1774
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,tamluk,672,1772,929,1775,928,1834,671,1831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,ghatal,676,1842,891,1844,891,1899,676,1897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,srs.,2376,1586,2493,1588,2492,1640,2375,1638
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oh.,2534,1587,2623,1589,2622,1640,2533,1638
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,12,2398,1654,2467,1655,2466,1704,2397,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,0,2550,1655,2587,1656,2586,1705,2549,1704
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,12,2397,1722,2472,1722,2472,1775,2397,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,...,2267,1691,2306,1691,2306,1702,2267,1702
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,8,2552,1724,2587,1724,2587,1775,2552,1775
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,11,2398,1792,2467,1792,2467,1843,2398,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,12,2400,1856,2471,1857,2470,1910,2399,1909
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,per,2706,1775,2807,1775,2807,1831,2706,1831
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rupe.,2832,1769,3021,1768,3021,1834,2832,1835
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,hooghly.-rainfall,554,1942,1185,1946,1184,2022,553,2018
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,nil.,1202,1946,1313,1947,1312,2023,1201,2022
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,prospect,1394,1952,1669,1954,1668,2026,1393,2024
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,of,1696,1956,1759,1956,1759,2009,1696,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,standing,1806,1955,2073,1957,2072,2028,1806,2026
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,orop,2116,1975,2251,1976,2251,2030,2116,2029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,fair.,2308,1959,2439,1960,2439,2015,2308,2014
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,more,2522,1962,2691,1963,2691,2018,2522,2017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rain,2728,1965,2857,1966,2857,2022,2728,2021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,wanted.,2884,1970,3133,1972,3133,2030,2884,2028
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oulti-,3210,1974,3399,1975,3399,2033,3210,2032
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,vation,366,2017,560,2019,559,2072,366,2070
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,of,584,2017,646,2018,645,2071,584,2070
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rabi,694,2012,844,2013,843,2079,693,2078
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,orops,856,2033,1022,2035,1022,2081,856,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,continues.,1045,2015,1359,2018,1358,2074,1044,2071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,weather,1443,2019,1727,2022,1726,2076,1442,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,seasonable.,1754,2022,2089,2025,2088,2078,1754,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,fodder,2169,2026,2399,2028,2398,2081,2169,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,and,2450,2029,2569,2030,2568,2083,2450,2082
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,water,2615,2034,2791,2036,2791,2087,2615,2085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,suffioient.,2841,2035,3144,2038,3143,2097,2840,2094
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,com-,3222,2039,3394,2041,3393,2097,3221,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,mon,366,2105,501,2104,501,2140,366,2141
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rioe,527,2089,640,2088,641,2141,528,2142
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sells,665,2087,799,2086,800,2139,666,2140
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,as,824,2104,886,2103,886,2138,824,2139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,follows,910,2085,1136,2083,1137,2141,911,2143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,:,1159,2105,1181,2105,1181,2137,1159,2137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,srs.,2382,2157,2502,2161,2500,2231,2380,2227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oh.,2517,2165,2606,2168,2604,2223,2515,2220
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,badur,660,2242,853,2242,853,2301,660,2301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,erempore,664,2308,999,2314,998,2389,663,2383
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,arambagh,666,2370,1005,2371,1005,2447,666,2446
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,10,2397,2253,2465,2253,2465,2308,2397,2308
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,10,2396,2320,2467,2320,2467,2371,2396,2371
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,10,2394,2387,2465,2388,2464,2440,2393,2439
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,10,2510,2390,2581,2391,2580,2442,2509,2441
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,per,2702,2338,2801,2340,2800,2393,2701,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rupee.,2826,2339,3021,2343,3020,2396,2825,2392
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,howrah.-raintall,516,2482,1159,2489,1158,2549,515,2542
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,at,1214,2492,1275,2493,1274,2542,1213,2541
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sadkar,1312,2489,1523,2491,1522,2548,1311,2546
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,and,1532,2489,1657,2490,1656,2548,1531,2547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,ulubaria,1666,2489,1963,2492,1962,2562,1665,2559
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,nil.,1976,2490,2093,2491,2092,2563,1975,2562
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,no,2168,2491,2273,2492,2272,2551,2167,2550
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rain,2298,2496,2427,2497,2426,2567,2297,2566
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,manted,2454,2498,2683,2501,2682,2570,2453,2567
