sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-,2874,562,2908,562,2908,572,2874,572
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,.,2936,566,2938,566,2938,569,2936,569
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,ii,3368,565,3388,565,3388,570,3368,570
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-h.,3482,562,3528,562,3528,572,3482,572
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-,2168,579,2279,577,2279,587,2168,589
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-,3305,576,3337,576,3337,586,3305,586
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-,3359,576,3370,576,3370,586,3359,586
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-ts,3392,576,3416,576,3416,586,3392,586
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,--,3418,580,3456,580,3456,585,3418,585
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,phjof,1555,633,1686,633,1686,670,1555,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,or,1686,640,1737,640,1737,667,1686,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,oommon,1754,639,1921,639,1921,665,1754,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,rior,1948,633,2072,633,2072,670,1948,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,in,2073,636,2111,636,2111,665,2073,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,srkra,1630,677,1780,676,1780,713,1630,714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,prr,1781,680,1860,680,1860,707,1781,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,hupre.,1884,680,2031,679,2031,708,1884,709
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,serim,471,710,581,715,579,746,470,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,no.,500,751,560,752,560,782,500,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,oharauter,2447,715,2633,715,2633,745,2447,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,of,2650,715,2683,715,2683,742,2650,742
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,the,2699,713,2757,713,2757,744,2699,744
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,wrnther,2774,715,2934,715,2934,745,2774,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,oondition,2950,713,3128,713,3128,744,2950,744
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,of,3142,715,3176,715,3176,745,3142,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,aroim,3190,722,3302,722,3302,751,3190,751
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,atc.,3316,721,3383,721,3383,745,3316,745
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,diat.rict,645,729,786,728,786,759,645,760
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nul,801,731,866,730,866,754,801,755
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,muhdivi-iun,885,727,1105,725,1105,756,885,758
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,this,1555,801,1638,802,1637,835,1554,834
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,week.,1652,804,1757,806,1756,835,1651,833
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,!,1856,799,1883,799,1883,835,1856,835
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,previous,1886,799,2031,799,2031,835,1886,835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,week.,2037,800,2142,800,2142,830,2037,830
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,---,2523,880,2551,880,2551,886,2523,886
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,.---,2565,879,2594,879,2594,885,2565,885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,.--,2607,881,2638,881,2638,884,2607,884
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,1,530,952,542,952,543,982,531,982
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-.,2336,1015,2366,1015,2366,1023,2336,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,,2482,1015,2492,1015,2492,1023,2482,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-,2589,1015,2603,1015,2603,1023,2589,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,---,2622,1015,2654,1015,2654,1023,2622,1023
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,--,2677,1015,2687,1015,2687,1023,2677,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-,1606,1021,1618,1021,1618,1027,1606,1027
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,---,1631,1022,1668,1021,1668,1026,1631,1027
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,inches.,1224,1105,1427,1102,1428,1152,1225,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,i,1490,1108,1493,1108,1493,1137,1490,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,6,511,1248,604,1248,604,1307,511,1307
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,|,617,1248,675,1248,675,1307,617,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,burdwan,677,1248,949,1248,949,1307,677,1307
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1288,1242,1379,1242,1379,1293,1288,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,weather,2212,1236,2453,1238,2453,1287,2212,1285
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,hot,2494,1236,2589,1237,2589,1287,2494,1286
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,and,2628,1235,2729,1236,2729,1286,2628,1285
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,dry.,2776,1236,2891,1237,2891,1297,2776,1296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,planting,2970,1236,3235,1233,3236,1304,2971,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,of,3276,1239,3329,1238,3329,1285,3276,1286
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,ine,3546,1258,3663,1255,3664,1286,3547,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,and,2248,1308,2357,1308,2357,1355,2248,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,manuring,2386,1308,2675,1308,2675,1369,2386,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,of,2700,1308,2755,1308,2755,1355,2700,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fields,2782,1306,2931,1306,2931,1355,2782,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,for,2958,1306,3039,1306,3039,1355,2958,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,aus,3064,1320,3165,1320,3165,1355,3064,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,padda,3194,1310,3375,1310,3375,1371,3194,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,and,3388,1302,3493,1302,3493,1359,3388,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,jute,3542,1310,3657,1310,3657,1373,3542,1373
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,of,3070,1368,3151,1369,3150,1442,3069,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fuod-graius,3200,1369,3551,1372,3550,1442,3199,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,is,3618,1382,3663,1382,3663,1429,3618,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,su,2254,1440,2325,1440,2325,1501,2254,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,flicient.,2329,1440,2563,1441,2563,1503,2329,1502
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fodder,2603,1446,2805,1447,2805,1496,2603,1495
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,is,2866,1448,2907,1448,2907,1494,2866,1494
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,su,2949,1444,3018,1444,3018,1505,2949,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,flicient.,3021,1444,3255,1445,3255,1506,3021,1505
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,export,3305,1448,3508,1449,3508,1508,3305,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,and,3555,1452,3663,1453,3663,1499,3555,1498
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,cattle,3492,1517,3662,1520,3661,1571,3491,1568
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,discase,2254,1575,2453,1577,2453,1636,2254,1634
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,is,2476,1584,2521,1584,2521,1633,2476,1633
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,reported,2548,1584,2779,1586,2778,1650,2547,1648
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,from,2810,1586,2951,1587,2951,1637,2810,1636
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,thana,2980,1585,3141,1586,3141,1636,2980,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,khandagosh.,3168,1585,3543,1588,3542,1652,3167,1649
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,asansol,640,1391,859,1387,860,1437,641,1441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1292,1382,1379,1381,1380,1430,1293,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,7,1976,1380,2003,1380,2003,1429,1976,1429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,ure,2252,1390,2339,1390,2339,1423,2252,1423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,going,2432,1380,2593,1381,2593,1439,2432,1438
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,on.,2660,1393,2745,1393,2745,1425,2660,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,stock,2820,1376,2973,1378,2972,1425,2819,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,atwa,636,1530,825,1530,825,1579,636,1579
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1292,1520,1380,1520,1380,1570,1292,1570
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,import,2254,1516,2449,1516,2449,1577,2254,1577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,,2486,1510,2527,1510,2527,1577,2486,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,of,2529,1510,2583,1510,2583,1577,2529,1577
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,rico,2642,1516,2747,1516,2747,1565,2642,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,continue,2800,1518,3053,1518,3053,1565,2800,1565
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,as,3114,1532,3169,1532,3169,1565,3114,1565
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,usual.,3230,1510,3405,1510,3405,1569,3230,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,kalna,636,1670,809,1668,809,1717,636,1719
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,(1),1287,1671,1377,1659,1385,1716,1294,1728
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,(n),1634,1667,1723,1664,1725,1720,1636,1723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,weather,2210,1860,2457,1861,2457,1909,2210,1908
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,very,2508,1875,2633,1876,2633,1922,2508,1921
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,hot.,2680,1862,2785,1863,2785,1911,2680,1910
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fields,2858,1861,3031,1862,3031,1912,2858,1911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,are,3078,1877,3165,1877,3165,1910,3078,1910
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,being,3204,1865,3365,1866,3365,1926,3204,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nanured.,3390,1866,3669,1868,3669,1918,3390,1916
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fodder,2262,1928,2459,1930,2459,1980,2262,1978
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,is,2508,1932,2549,1932,2549,1979,2508,1979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,su,2594,1945,2651,1945,2651,1978,2594,1978
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,flicient,2664,1933,2871,1935,2871,1992,2664,1990
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,but,2922,1933,3013,1934,3013,1982,2922,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,water,3064,1940,3223,1941,3223,1985,3064,1984
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,is,3262,1936,3305,1936,3305,1983,3262,1983
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,insu(licient,3330,1936,3671,1939,3671,1991,3330,1988
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,(attle-discase,2254,2000,2653,2002,2653,2052,2254,2050
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,exists.,2692,2004,2871,2005,2871,2051,2692,2050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,7:,522,1875,684,1874,685,1938,523,1939
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,birbhum,686,1873,922,1871,923,1936,687,1938
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1298,1870,1383,1870,1383,1917,1298,1917
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,:,1493,1869,1497,1869,1497,1895,1493,1895
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,8,1636,1874,1663,1873,1664,1914,1637,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,purhat,644,2019,967,2011,968,2075,645,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1296,2008,1385,2007,1386,2056,1297,2057
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,weather,2212,2206,2455,2208,2455,2257,2212,2255
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,very,2492,2222,2619,2223,2619,2270,2492,2269
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,hot.,2668,2211,2774,2212,2774,2260,2668,2259
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,export,2846,2210,3047,2211,3047,2275,2846,2274
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,of,3077,2206,3181,2207,3180,2278,3077,2277
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,rice,3200,2213,3301,2214,3301,2261,3200,2260
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,and,3348,2214,3449,2215,3449,2262,3348,2261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,padly,3498,2215,3669,2216,3669,2279,3498,2278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,continues.,2254,2276,2547,2287,2545,2335,2252,2324
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,8,542,2230,615,2229,615,2274,542,2275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,:,620,2221,667,2221,667,2282,620,2282
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,bankura,669,2220,937,2218,937,2280,669,2282
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1296,2216,1384,2214,1385,2263,1297,2265
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,84,1980,2212,2039,2212,2039,2275,1980,2275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fodder,2618,2277,2820,2281,2819,2329,2617,2325
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,and,2909,2281,3013,2282,3013,2328,2909,2327
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,water,3044,2286,3205,2287,3205,2330,3044,2329
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,are,3229,2297,3315,2298,3315,2330,3229,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,sufficient.,3340,2285,3623,2288,3623,2335,3340,2332
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,vishnupur,652,2369,957,2367,957,2425,652,2427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1302,2352,1387,2352,1387,2401,1302,2401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,:,2180,2397,2184,2397,2184,2428,2180,2428
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,:,1492,2488,1497,2488,1498,2523,1493,2523
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,weather,2214,2626,2459,2629,2458,2676,2213,2673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,hot,2484,2626,2589,2627,2588,2676,2483,2675
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,manuring,2662,2626,2949,2630,2948,2690,2661,2686
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,of,2976,2628,3031,2629,3030,2676,2975,2675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fields,3060,2628,3207,2630,3206,2680,3059,2678
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,is,3232,2631,3275,2632,3274,2679,3231,2678
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,in,3312,2634,3365,2635,3364,2680,3311,2679
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,progress.,3420,2645,3670,2649,3669,2698,3419,2694
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,ruin,2264,2696,2393,2697,2393,2746,2264,2745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,is,2448,2696,2489,2696,2489,2743,2448,2743
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,badly,2540,2694,2697,2696,2696,2758,2539,2756
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,wanted,2750,2698,2951,2700,2951,2748,2750,2746
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fur,3020,2699,3099,2700,3099,2748,3020,2747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,the,3164,2701,3255,2702,3255,2749,3164,2748
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,agricultural,3324,2700,3673,2703,3672,2765,3323,2762
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,operations.,2260,2765,2571,2764,2571,2826,2260,2827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,fodder,2648,2768,2851,2767,2851,2816,2648,2817
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,is,2877,2773,2919,2773,2919,2816,2877,2816
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,sutficient,2943,2771,3225,2770,3225,2820,2943,2821
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,9:,530,2646,679,2644,680,2703,531,2705
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,midnapore,682,2644,1009,2640,1010,2700,683,2704
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1296,2636,1385,2636,1385,2685,1296,2685
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,84,1980,2636,2043,2636,2043,2699,1980,2699
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,!,633,2785,676,2784,677,2843,634,2844
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,contai,678,2783,838,2781,839,2841,679,2843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1298,2776,1385,2776,1385,2823,1298,2823
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,9g,1639,2775,1699,2776,1698,2841,1638,2840
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,tamluk,646,2927,867,2920,868,2970,648,2977
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,nil,1306,2914,1391,2916,1390,2965,1305,2963
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,74,1984,2912,2047,2912,2047,2979,1984,2979
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,|,639,3062,683,3060,686,3125,642,3127
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,ghatal,685,3059,847,3050,850,3116,689,3125
