sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,to,1336,506,1457,506,1457,590,1336,590
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,the,1504,501,1711,501,1711,581,1504,581
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,oaloutta,1734,498,2240,498,2240,591,1734,591
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,gazettr,2277,498,2741,498,2741,590,2277,590
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,january,2773,505,3245,505,3245,585,2773,585
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,0,3287,510,3352,510,3352,591,3287,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,1001.,3400,502,3595,502,3595,582,3400,582
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,186,3772,514,3900,514,3900,577,3772,577
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,khulna.-rainfall,684,808,1379,808,1379,875,684,875
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,at,1404,808,1475,808,1475,871,1404,871
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,sadar,1500,804,1703,804,1703,871,1500,871
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,0,1732,812,1775,812,1775,871,1732,871
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,58,1796,812,1903,812,1903,879,1796,879
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,bagerhat,1924,804,2263,804,2263,879,1924,879
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,0,2292,808,2335,808,2335,867,2292,867
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,28,2356,808,2463,808,2463,879,2356,879
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,satkthina,2492,808,2795,808,2795,875,2492,875
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,0,2824,808,2867,808,2867,871,2824,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,79,2892,808,2979,808,2979,871,2892,871
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,little,504,886,683,886,683,971,504,971
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rainy,700,886,915,886,915,971,700,971
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,damagng,944,886,1309,886,1309,971,944,971
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,standng,1328,888,1651,888,1651,971,1328,971
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,crops,1662,908,1839,908,1839,969,1662,969
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,to,1864,894,1933,894,1933,953,1864,953
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,some,1980,886,2169,886,2169,971,1980,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,extnt,2182,888,2427,888,2427,971,2182,971
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,fodder,531,960,777,961,777,1037,531,1036
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,788,961,918,962,918,1031,788,1030
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,water,946,962,1157,963,1157,1039,946,1038
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,auffioient,1174,963,1499,965,1499,1041,1174,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,weather,3092,800,3399,803,3398,871,3091,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,olondy,3428,807,3663,809,3662,881,3427,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,3688,806,3819,807,3818,870,3687,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,a,3852,828,3895,828,3895,871,3852,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,harvestang,2538,886,2939,886,2939,967,2538,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,of,2968,884,3041,884,3041,949,2968,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,aman,3070,906,3249,906,3249,953,3070,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,paddy,3264,886,3499,886,3499,967,3264,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,oontanues,3528,882,3865,882,3865,949,3528,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,uommon,1592,960,1911,960,1911,1033,1592,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rioe,1942,968,2073,968,2073,1031,1942,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,elle,2128,960,2301,960,2301,1041,2128,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,ab,2294,984,2359,984,2359,1025,2294,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,follows,2386,966,2637,966,2637,1035,2386,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,.,2664,1012,2681,1012,2681,1029,2664,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,srs,2828,1086,2941,1085,2941,1148,2828,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,184,2862,1184,2981,1187,2979,1264,2860,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,13&,2860,1259,3033,1264,3031,1343,2858,1338
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,},3081,1264,3133,1265,3131,1346,3079,1345
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,per,3115,1281,3230,1284,3228,1346,3113,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rupee,3258,1277,3455,1282,3453,1348,3256,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,103,2862,1334,2985,1337,2983,1416,2860,1413
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,sadar,846,1186,1055,1190,1054,1258,845,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,bagerhat,848,1267,1187,1259,1189,1351,850,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,satkhra,849,1344,1154,1344,1154,1411,849,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,jebahi-rainfall,673,1469,1429,1469,1429,1550,673,1550
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,at,1488,1477,1557,1477,1557,1551,1488,1551
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,sadar,1607,1471,1801,1471,1801,1533,1607,1533
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,8,1882,1476,1942,1476,1942,1550,1882,1550
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,nator,2003,1470,2215,1470,2215,1551,2003,1551
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,21,2297,1470,2390,1470,2390,1551,2297,1551
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,naugaon,2431,1470,2752,1470,2752,1551,2431,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,3,2963,1465,3002,1465,3002,1551,2963,1551
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,prooct,3006,1465,3321,1465,3321,1551,3006,1551
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,of,3368,1468,3438,1468,3438,1551,3368,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,orops,3500,1488,3680,1488,3680,1551,3500,1551
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,fair,3724,1469,3872,1469,3872,1551,3724,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,harvesting,500,1548,907,1550,907,1629,500,1627
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,of,936,1554,1007,1554,1007,1614,936,1614
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,wmter,1048,1555,1279,1556,1279,1631,1048,1630
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rice,1304,1568,1435,1569,1435,1633,1304,1632
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,still,1460,1553,1595,1554,1595,1613,1460,1612
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,going,1656,1570,1855,1571,1855,1634,1656,1633
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,on.,1908,1575,2019,1576,2019,1620,1908,1619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,oommon,500,1624,819,1628,818,1700,499,1696
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rice,850,1628,977,1629,976,1692,849,1691
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,sells,1004,1629,1153,1631,1152,1695,1003,1693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,at,1180,1635,1249,1636,1248,1692,1179,1691
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,14,1288,1633,1369,1634,1368,1707,1287,1706
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,seers,1438,1645,1607,1647,1606,1692,1437,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,a,1634,1649,1671,1649,1671,1686,1634,1686
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rupee,1700,1648,1893,1650,1892,1711,1699,1709
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,no,2108,1546,2217,1547,2217,1612,2108,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,cattlo,2248,1549,2435,1550,2435,1607,2248,1606
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,dishaso,2468,1542,2705,1544,2704,1612,2468,1610
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,fodder,2820,1544,3075,1546,3074,1609,2819,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,3136,1538,3263,1539,3262,1611,3135,1610
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,water,3312,1548,3512,1550,3511,1610,3311,1608
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,plentiful,3560,1542,3867,1545,3866,1625,3559,1622
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,dinajpur.average,676,1771,1431,1766,1432,1850,677,1855
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,raintall,1484,1774,1747,1772,1747,1832,1484,1834
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,64,1828,1776,1907,1775,1907,1835,1828,1836
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,nedrly,500,1848,732,1849,732,1928,500,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,over,760,1849,911,1850,911,1918,760,1917
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,beore,514,1926,687,1927,686,2003,513,2002
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,690,1927,825,1928,824,2004,689,2003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,at,850,1941,925,1942,925,1993,850,1992
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,thakurgion,956,1929,1393,1933,1392,2009,955,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,18,1424,1934,1511,1935,1511,1990,1424,1989
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,soors,1544,1950,1707,1951,1707,1991,1544,1990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,per,1736,1952,1837,1953,1837,2010,1736,2009
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rupoe,1874,1949,2069,1951,2068,2013,1873,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,weather,2104,1761,2377,1761,2377,1840,2104,1840
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,old,2421,1769,2556,1769,2556,1829,2421,1829
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,2607,1767,2736,1767,2736,1829,2607,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,eloudy,2794,1768,3027,1768,3027,1836,2794,1836
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,fodder,1784,1852,2043,1854,2043,1913,1784,1911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,2072,1849,2203,1850,2203,1910,2072,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,water,2236,1854,2427,1855,2427,1907,2236,1906
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,plontiful,2484,1844,2787,1846,2787,1926,2484,1924
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,iiarvestng,3128,1766,3531,1768,3531,1848,3128,1846
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,of,3580,1769,3659,1769,3659,1849,3580,1849
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,aman,3712,1786,3891,1787,3891,1830,3712,1829
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rice,2928,1848,3087,1848,3087,1907,2928,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,selling,3120,1848,3355,1848,3355,1919,3120,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,at,3412,1840,3519,1840,3519,1907,3412,1907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,sadar,3540,1848,3743,1848,3743,1911,3540,1911
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,16,3808,1848,3887,1848,3887,1911,3808,1911
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,no,1012,1852,1127,1853,1127,1916,1012,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,cattle-dinease,1184,1841,1651,1844,1651,1916,1184,1913
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,jalpaiguri.-rainfall,672,2071,1487,2061,1488,2145,673,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,06,1536,2077,1619,2076,1620,2135,1537,2136
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,going,498,2175,701,2165,704,2235,502,2245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,on,744,2175,837,2170,839,2213,746,2218
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,water,496,2224,699,2228,698,2299,495,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,ample.,724,2228,963,2232,961,2316,722,2312
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,harvesting,2740,2070,3143,2070,3143,2149,2740,2149
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,of,3196,2070,3265,2070,3265,2131,3196,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,hamant,3282,2072,3637,2072,3637,2153,3282,2153
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,paddy,3674,2072,3893,2072,3893,2153,3674,2153
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rioe,2950,2171,3078,2170,3078,2210,2950,2211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,stoady,3126,2151,3353,2148,3354,2224,3127,2227
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,fodder,3462,2146,3725,2143,3726,2212,3463,2215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,3752,2143,3883,2141,3884,2214,3753,2216
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,woather,1727,2073,2032,2073,2032,2135,1727,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,oold,2065,2071,2210,2071,2210,2131,2065,2131
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,2239,2071,2368,2071,2368,2130,2239,2130
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,loudy,2401,2072,2628,2072,2628,2138,2401,2138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,prospect,945,2156,1251,2154,1252,2232,946,2234
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,of,1281,2153,1345,2153,1345,2212,1281,2212
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,rab,1404,2153,1535,2152,1535,2212,1404,2213
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,crops,1567,2172,1739,2171,1739,2230,1567,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,tavourable,1783,2152,2153,2149,2153,2212,1783,2215
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,pre,2267,2149,2447,2150,2447,2210,2267,2209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,of,2481,2151,2551,2151,2551,2210,2481,2210
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,oommon,2591,2167,2889,2169,2889,2213,2591,2211
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,darjeeling,672,2356,1075,2356,1075,2431,672,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,-rainfall,1100,2352,1483,2352,1483,2415,1100,2415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,at,1528,2360,1591,2360,1591,2411,1528,2411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,sudar,1644,2356,1839,2356,1839,2415,1644,2415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,0,1896,2356,1939,2356,1939,2411,1896,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,43,1964,2352,2071,2352,2071,2427,1964,2427
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,kurmenng,2128,2352,2479,2352,2479,2431,2128,2431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,13,2544,2352,2631,2352,2631,2419,2544,2419
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,slgur,2712,2352,2987,2352,2987,2427,2712,2427
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,20,3088,2352,3199,2352,3199,2423,3088,2423
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,kalmpong,3268,2352,3671,2352,3671,2431,3268,2431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,weather,501,2431,835,2429,835,2495,501,2497
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,sensonable.,840,2429,1217,2427,1217,2494,840,2496
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,being,496,2511,695,2506,697,2586,498,2591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,harvested,740,2513,1071,2505,1073,2573,742,2581
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,harvested.,496,2580,851,2584,850,2659,495,2655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,.,1208,2424,1247,2424,1247,2503,1208,2503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,dayh,1316,2432,1499,2432,1499,2503,1316,2503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,cloudy,1524,2432,1775,2432,1775,2503,1524,2503
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,nights,1804,2432,2027,2432,2027,2503,1804,2503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,oold,2052,2428,2199,2428,2199,2487,2052,2487
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,and,2232,2428,2359,2428,2359,2487,2232,2487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,fr,2400,2424,2447,2424,2447,2503,2400,2503
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,onty,2464,2424,2607,2424,2607,2503,2464,2503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,phapor,1186,2506,1461,2506,1461,2595,1186,2595
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,tori,1520,2516,1657,2516,1657,2583,1520,2583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,whout,1712,2506,1949,2506,1949,2585,1712,2585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,barley,2002,2506,2227,2506,2227,2595,2002,2595
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,progressing,2278,2506,2681,2506,2681,2595,2278,2595
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,mustard,942,2585,1259,2590,1258,2666,941,2661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,tobacco,1288,2588,1565,2592,1564,2659,1287,2655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,progrossing,1598,2603,1997,2609,1996,2674,1597,2668
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,33,3780,2352,3861,2352,3861,2411,3780,2411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,bura,2720,2430,2889,2430,2889,2485,2720,2485
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,marna,2940,2448,3179,2448,3179,2495,2940,2495
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_40.png,aman,3242,2448,3419,2448,3419,2487,3242,2487
