sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2695,3683,2768,3684,2768,3716,2695,3715
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,exteut,2783,3691,2903,3693,2903,3717,2783,3715
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ol,2931,3687,2970,3688,2969,3723,2930,3722
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,dam,2970,3687,3049,3688,3049,3719,2970,3718
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ge,3074,3697,3114,3698,3114,3725,3074,3724
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,owing,3130,3690,3243,3692,3242,3724,3130,3722
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,to,3260,3697,3295,3698,3295,3721,3260,3720
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,wadi,3309,3698,3423,3700,3423,3723,3309,3721
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,,3425,3694,3444,3694,3443,3729,3424,3729
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,3446,3695,3474,3695,3473,3730,3445,3730
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,raiu,3499,3695,3576,3696,3576,3727,3499,3726
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,iu,2720,3726,2795,3727,2794,3774,2719,3773
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,proper,2798,3735,2919,3737,2918,3775,2797,3773
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,time,2960,3729,3043,3730,3042,3770,2959,3769
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,is,3102,3732,3147,3733,3146,3780,3101,3779
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,anticipated,3168,3734,3383,3737,3382,3783,3167,3780
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,to,3414,3747,3449,3748,3449,3779,3414,3778
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,he,3478,3740,3521,3741,3520,3778,3477,3777
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,3,3556,3745,3573,3745,3573,3778,3556,3778
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,3210,3780,3287,3781,3287,3816,3210,3815
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,subdivisional,3318,3783,3575,3786,3575,3822,3318,3819
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,offrer,2738,3816,2851,3818,2850,3858,2737,3856
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,2862,3818,2901,3819,2900,3859,2861,3858
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,mngura,2916,3820,3063,3822,3062,3860,2915,3858
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,reports,3082,3831,3217,3833,3217,3864,3082,3862
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,that,3248,3825,3327,3826,3327,3860,3248,3859
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,about,3358,3829,3465,3830,3465,3863,3358,3862
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,half,3494,3829,3573,3830,3573,3865,3494,3864
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2718,3864,2780,3865,2780,3897,2718,3896
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,arcs,2793,3872,2877,3873,2877,3897,2793,3896
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,under,2892,3865,3000,3866,3000,3897,2892,3896
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1ape,3017,3876,3098,3877,3098,3906,3017,3905
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,and,3111,3869,3180,3870,3180,3901,3111,3900
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,mustard,3219,3870,3373,3871,3373,3904,3219,3903
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,han,3405,3869,3489,3870,3489,3910,3405,3909
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,beeu,3488,3872,3571,3873,3571,3906,3488,3905
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,par:iall,2720,3907,2880,3908,2880,3947,2720,3946
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,danaged,2912,3907,3082,3909,3082,3950,2912,3948
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,by,3099,3912,3142,3912,3142,3950,3099,3950
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,inets,3159,3912,3286,3913,3286,3946,3159,3945
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,in,3302,3910,3358,3911,3358,3955,3302,3954
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,his,3360,3911,3416,3912,3416,3955,3360,3954
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,subdivi-,3419,3915,3570,3916,3570,3950,3419,3949
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,hence,2880,3946,2985,3948,2984,3988,2879,3986
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,3008,3957,3067,3958,3066,3987,3007,3986
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,outtuin,3102,3961,3253,3964,3252,3992,3101,3989
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,is,3282,3957,3311,3958,3310,3991,3281,3990
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,expertend,3338,3956,3503,3959,3502,3999,3337,3996
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,to,3534,3962,3571,3963,3570,3994,3533,3993
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,other,655,3731,763,3731,763,3764,655,3764
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,oflseuls,797,3730,957,3730,957,3767,797,3767
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,tex,963,3739,1018,3739,1018,3760,963,3760
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,rluding,682,3776,829,3773,830,3820,683,3823
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,til).,840,3772,917,3770,918,3816,841,3818
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,3300,1172,3734,1265,3735,1264,3769,1171,3768
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,2400,1682,3734,1779,3732,1780,3769,1683,3771
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,62,2166,3731,2207,3730,2208,3761,2167,3762
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,anas,2722,3785,2833,3785,2833,3807,2722,3807
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ou,2860,3786,2905,3786,2905,3807,2860,3807
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2934,3781,2993,3781,2993,3810,2934,3810
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,whote.,3035,3781,3150,3781,3150,3814,3035,3814
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,tutal,810,3910,913,3910,913,3945,810,3945
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,7600,1150,3916,1266,3912,1267,3952,1151,3956
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,17700,1406,3908,1521,3909,1521,3946,1406,3945
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,47500,1661,3913,1776,3913,1776,3947,1661,3947
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,77,1954,3910,1991,3910,1991,3941,1954,3941
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,14l,2720,3995,2779,3996,2778,4027,2719,4026
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,imle.,2795,3993,2897,3995,2896,4029,2794,4027
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,below,2916,3995,3021,3997,3020,4031,2915,4029
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,3040,3998,3101,3999,3100,4031,3039,4030
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,porunal.,3116,4006,3260,4009,3259,4036,3115,4033
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,end,2274,4126,2347,4126,2347,4157,2274,4157
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,2398,4126,2435,4126,2435,4157,2398,4157
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,jan,2475,4122,2561,4122,2561,4165,2475,4165
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,uary.,2563,4122,2685,4122,2685,4165,2563,4165
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2690,4124,2761,4124,2761,4155,2690,4155
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1ner,2784,4124,2867,4124,2867,4155,2784,4155
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ase,2882,4132,2937,4132,2937,4155,2882,4155
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,2968,4126,3003,4126,3003,4157,2968,4157
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,arru,3044,4136,3125,4136,3125,4159,3044,4159
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,is,3165,4122,3213,4122,3213,4165,3165,4165
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,doo,3210,4128,3277,4128,3277,4159,3210,4159
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,lo,3314,4134,3349,4134,3349,4161,3314,4161
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,farourable,3364,4128,3567,4128,3567,4161,3364,4161
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,iy,3224,4180,3295,4180,3295,4201,3224,4201
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,laude,3330,4172,3429,4172,3429,4205,3330,4205
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,being,3464,4172,3569,4172,3569,4209,3464,4209
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,hrought,2717,4210,2866,4212,2866,4247,2717,4245
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,under,2894,4206,3024,4207,3024,4248,2894,4247
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,cultivation,3035,4211,3248,4213,3248,4247,3035,4245
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,this,3279,4211,3367,4212,3367,4252,3279,4251
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,year.,3359,4222,3451,4223,3451,4254,3359,4253
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,3497,4214,3568,4215,3568,4246,3497,4245
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,linmed,654,4126,799,4127,799,4161,654,4160
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,200,1458,4126,1519,4126,1519,4157,1458,4157
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,89,1950,4126,1989,4126,1989,4155,1950,4155
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,100,2147,4125,2205,4123,2206,4157,2148,4159
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,normal.,2300,4169,2457,4171,2457,4203,2300,4201
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,wrar,2730,4162,2816,4164,2815,4204,2729,4202
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,hher,2818,4164,2876,4165,2875,4204,2817,4203
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,and,2906,4165,2975,4166,2974,4201,2905,4200
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,to,3011,4171,3046,4172,3045,4202,3010,4201
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,soine,3079,4177,3173,4179,3173,4202,3079,4200
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,khulna,304,4252,451,4252,451,4288,304,4288
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,rape,656,4257,749,4255,750,4295,657,4297
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,i,824,4254,855,4253,856,4292,825,4293
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,mnstard,850,4259,1009,4256,1010,4288,851,4291
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,29700,1146,4259,1261,4259,1261,4296,1146,4296
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,600,1454,4250,1515,4250,1515,4289,1454,4289
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,!,1386,4250,1451,4250,1451,4289,1386,4289
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,19700,1662,4258,1775,4258,1775,4291,1662,4291
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,un,2142,4248,2237,4248,2237,4287,2142,4287
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,i,2254,4248,2285,4248,2285,4287,2254,4287
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,last,2287,4249,2357,4249,2357,4288,2287,4288
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,week,2386,4257,2477,4257,2477,4286,2386,4286
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,2506,4249,2551,4249,2551,4289,2506,4289
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,de.,2584,4258,2647,4258,2647,4287,2584,4287
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,:,2666,4250,2697,4250,2697,4289,2666,4289
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,outiurn,2716,4256,2861,4257,2861,4287,2716,4286
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,is,2886,4251,2937,4251,2937,4290,2886,4290
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,oxperted,2940,4251,3097,4252,3097,4292,2940,4291
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,o,3108,4258,3143,4258,3143,4287,3108,4287
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,be,3162,4258,3201,4258,3201,4289,3162,4289
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,pormal,3218,4252,3367,4253,3367,4292,3218,4291
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,rember,2296,4298,2449,4297,2449,4338,2296,4339
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,nurmal.,2488,4299,2645,4298,2645,4335,2488,4336
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,other,652,4384,761,4385,761,4418,652,4417
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ulleu,788,4379,885,4380,884,4420,787,4419
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,.(,922,4382,965,4383,964,4422,921,4421
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1.,1000,4401,1025,4401,1025,4416,1000,4416
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,cepting,678,4426,821,4426,821,4467,678,4467
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ti!,834,4430,875,4430,875,4459,834,4459
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,.,896,4448,905,4448,905,4459,896,4459
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,100,1203,4387,1260,4388,1260,4422,1203,4421
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,b00,1456,4386,1515,4385,1516,4416,1457,4417
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,92,1948,4383,1987,4382,1988,4413,1949,4414
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,100,2148,4384,2205,4383,2205,4416,2148,4417
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,no:,2268,4384,2339,4383,2339,4418,2268,4419
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,jet,2434,4390,2487,4390,2487,4423,2434,4423
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,menced.,2296,4427,2447,4423,2448,4461,2297,4465
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,total,808,4558,909,4558,909,4593,808,4593
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,30700,1148,4564,1261,4564,1261,4597,1148,4597
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,19300,1404,4558,1517,4557,1517,4592,1404,4593
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,20.400,1658,4562,1775,4560,1776,4593,1659,4595
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,93,1948,4558,1987,4558,1987,4589,1948,4589
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,100,2147,4562,2204,4561,2204,4592,2147,4593
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,linwed,660,4729,803,4729,803,4763,660,4763
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,32500,1144,4736,1260,4733,1261,4770,1145,4773
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,13,1404,4732,1449,4731,1449,4765,1404,4766
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,100,1460,4731,1519,4730,1519,4765,1460,4766
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,13400,1660,4731,1773,4730,1773,4766,1660,4767
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,58,1949,4727,1988,4727,1988,4761,1949,4761
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,88,2148,4733,2240,4732,2240,4774,2148,4775
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,:,2258,4732,2290,4732,2290,4774,2258,4774
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,not,2292,4732,2348,4732,2348,4774,2292,4774
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,yor,2355,4741,2407,4741,2407,4772,2355,4772
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,commenced,2427,4737,2646,4735,2646,4767,2427,4769
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2694,4729,2766,4728,2766,4761,2694,4762
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,wenth,2787,4733,2896,4732,2896,4763,2787,4764
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,r,2917,4727,2942,4727,2942,4769,2917,4769
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,has,2960,4727,3021,4727,3021,4769,2960,4769
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,uot,3030,4735,3090,4735,3090,4764,3030,4764
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,bern,3107,4730,3190,4729,3190,4760,3107,4761
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,faronrabe.,3207,4728,3418,4726,3418,4762,3207,4764
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,nome,3459,4723,3562,4722,3562,4763,3459,4764
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,damage,2712,4774,2859,4773,2859,4810,2712,4811
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,las,2874,4773,2931,4773,2931,4806,2874,4806
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,hecu,2948,4774,3034,4773,3034,4805,2948,4806
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,done,3048,4773,3135,4772,3135,4804,3048,4805
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,by,3152,4771,3187,4771,3187,4810,3152,4810
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,dunght.,3208,4772,3373,4771,3373,4807,3208,4808
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,musturd,3402,4771,3559,4770,3559,4804,3402,4805
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,has,2714,4818,2777,4818,2777,4847,2714,4847
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,breu,2790,4818,2873,4818,2873,4847,2790,4847
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,partly,2890,4818,2997,4818,2997,4855,2890,4855
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,damaged,3018,4816,3183,4816,3183,4851,3018,4851
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,by,3202,4816,3237,4816,3237,4851,3202,4851
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,inrt-pxtn,3282,4816,3493,4816,3493,4853,3282,4853
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,in,3522,4816,3559,4816,3559,4847,3522,4847
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,come,2710,4866,2801,4865,2801,4890,2710,4891
