sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,supplement,668,264,1279,270,1278,338,667,332
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,to,1320,270,1439,271,1438,331,1319,330
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,the,1480,268,1675,270,1674,334,1479,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,calcutta,1716,271,2199,276,2198,339,1715,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,gazette,2264,272,2687,276,2686,356,2263,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,july,2708,285,2947,287,2946,350,2707,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,29,2988,291,3091,292,3090,360,2987,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,1903.,3140,289,3327,291,3326,355,3139,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,1013,3462,295,3619,298,3618,355,3461,352
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,khulna.--rainfall,532,520,1191,526,1190,598,531,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,at,1244,531,1311,532,1310,587,1243,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sadar,1340,527,1535,529,1534,589,1339,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,2:25,1620,530,1778,531,1777,598,1619,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,bagerhat,1840,532,2163,535,2162,606,1839,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,1:98,2220,535,2382,536,2381,608,2219,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,satkbira,2444,537,2727,540,2726,600,2443,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,0:72.,2772,548,2935,549,2934,605,2771,604
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sonbonable,362,600,731,603,731,670,362,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,but,756,601,869,602,869,659,756,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,more,896,620,1065,621,1065,658,896,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rain,1092,603,1229,604,1229,660,1092,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,is,1258,600,1309,600,1309,658,1258,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,still,1340,603,1471,604,1471,660,1340,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,wanted.,1520,606,1787,608,1787,664,1520,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,buwings,1868,604,2155,606,2154,680,1867,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,2210,607,2279,607,2279,665,2210,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,autumn,2334,612,2589,614,2589,668,2334,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rioe,2642,616,2761,617,2761,673,2642,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,and,2792,623,2911,624,2911,678,2792,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,til,2942,626,3019,627,3019,679,2942,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,estimated,3062,623,3389,625,3389,685,3062,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,at,3438,632,3507,632,3507,683,3438,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,82,3528,617,3613,618,3613,683,3528,682
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,and,346,674,487,675,487,742,346,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,50,516,677,595,678,595,730,516,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,per,622,694,731,695,731,746,622,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,oent.,782,679,939,680,939,731,782,730
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,respectively.,970,672,1393,675,1392,751,969,748
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,transplantation,1480,676,2023,680,2022,756,1479,752
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,2052,681,2123,682,2122,757,2051,756
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,anman,2154,681,2327,682,2326,758,2153,757
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,oontinues,2348,682,2665,684,2664,760,2347,758
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,only,2706,689,2851,690,2850,761,2705,760
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,to,2878,699,2943,699,2943,748,2878,748
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,a,2972,713,3007,713,3007,748,2972,748
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,slight,3036,692,3237,693,3236,764,3035,763
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,extont,3264,699,3483,701,3483,757,3264,755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,in,3544,698,3615,699,3615,756,3544,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,some,360,764,527,765,527,804,360,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,places,555,744,753,745,752,815,555,814
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,on,766,746,891,747,891,816,766,815
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,acoount,893,748,1151,750,1151,804,893,802
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,1180,749,1246,749,1246,803,1180,803
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,doficiont,1273,749,1559,751,1559,806,1273,804
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rainfall.,1613,751,1884,753,1884,810,1613,808
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,prospocts,1970,754,2293,756,2292,826,1970,824
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,2318,757,2383,757,2383,810,2318,810
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,autumn,2426,758,2685,760,2685,829,2426,827
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rice,2712,759,2832,760,2832,817,2712,816
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,and,2878,761,3026,762,3026,831,2878,830
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,jute,3034,762,3168,763,3168,832,3034,831
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,favourable.,3225,769,3606,772,3606,831,3225,828
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,cattle-disease,360,804,827,808,826,880,359,876
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,reported,856,816,1143,819,1142,891,855,888
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,from,1164,819,1323,820,1322,876,1164,875
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,khulna,1352,820,1631,822,1630,890,1351,888
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,kuchua,1660,823,1939,825,1938,897,1659,895
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,morelgunge,1964,818,2403,822,2402,902,1963,898
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,kaligunge,2432,826,2807,829,2806,905,2431,902
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,aud,2840,838,2959,839,2959,894,2840,893
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,asusuni.,2988,827,3275,830,3274,902,2987,899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,fodder,3364,842,3615,844,3614,904,3363,902
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,and,358,896,481,896,481,949,358,949
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,water,510,898,700,898,700,951,510,951
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,suffioient.,756,890,1077,890,1077,949,756,949
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,weather,3064,546,3367,554,3365,616,3062,608
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,fairly,3424,549,3617,554,3615,626,3422,621
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,oommon,1166,894,1465,897,1464,954,1165,951
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rioe,1494,895,1617,896,1616,954,1493,953
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sells,1646,896,1785,897,1784,955,1645,954
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,as,1828,919,1895,920,1895,957,1828,956
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,follows:-,1926,899,2293,903,2292,963,1925,959
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,srs.,2518,994,2643,997,2642,1054,2517,1051
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,oh.,2686,998,2779,1000,2778,1055,2685,1053
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,13,2555,1071,2631,1072,2630,1125,2554,1124
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,0,2717,1074,2755,1074,2754,1124,2716,1124
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,13,2554,1144,2628,1145,2627,1198,2553,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,0,2716,1147,2751,1147,2750,1198,2715,1198
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,12,2553,1216,2629,1217,2629,1271,2553,1270
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,0,2712,1218,2751,1218,2751,1270,2712,1270
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sadar,692,1060,889,1063,888,1120,691,1117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,bagerhat,686,1135,1007,1129,1008,1205,687,1211
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,satkbira,690,1198,985,1203,984,1269,689,1264
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rajshahi.-rainfall,524,1300,1251,1305,1251,1373,524,1368
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,at,1320,1306,1387,1306,1387,1357,1320,1357
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sadar,1452,1302,1647,1303,1647,1363,1452,1362
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,1-02,1708,1308,1863,1309,1863,1376,1708,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,nator,1936,1306,2139,1307,2139,1366,1936,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,0:88,2212,1304,2375,1305,2374,1376,2212,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,and,2432,1309,2559,1310,2559,1366,2432,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,naugaon,2616,1306,2927,1308,2926,1384,2615,1382
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,079.,2956,1313,3115,1314,3115,1374,2956,1373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rain,3204,1315,3363,1316,3363,1375,3204,1374
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,badly,3420,1320,3603,1321,3603,1389,3420,1388
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,wanted.,356,1368,647,1369,647,1433,356,1432
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,transplantation,708,1373,1267,1375,1267,1451,708,1449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,1284,1376,1355,1376,1355,1450,1284,1450
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,winter,1384,1375,1595,1376,1595,1436,1384,1435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,paddy.in,1624,1372,1923,1373,1923,1453,1624,1452
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,progress.,1968,1393,2271,1394,2271,1454,1968,1453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,harvesting,2356,1379,2743,1380,2743,1456,2356,1455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,2768,1377,2867,1377,2867,1436,2768,1436
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,til,2924,1389,2995,1389,2995,1437,2924,1437
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,vontinues.,3024,1385,3347,1386,3347,1446,3024,1445
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,pros-,3432,1379,3603,1380,3603,1452,3432,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,poct,348,1452,483,1451,484,1525,349,1526
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,516,1450,579,1449,580,1505,517,1506
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,jute,652,1453,791,1452,792,1523,653,1524
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,fair.,844,1442,987,1441,988,1505,845,1506
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sells,348,1514,495,1518,493,1579,346,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,at,524,1525,591,1527,590,1578,523,1576
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,14,622,1524,701,1526,699,1581,620,1579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,soors,728,1537,884,1541,883,1580,727,1576
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,per,911,1540,1018,1543,1016,1598,909,1595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rujpee.,1048,1537,1249,1543,1247,1599,1046,1593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,dinajpur.-rainfall,530,1612,1247,1616,1247,1687,530,1683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,at,1290,1618,1353,1618,1353,1669,1290,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sadar,1410,1614,1607,1615,1607,1671,1410,1670
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,1:29,1666,1620,1821,1621,1821,1686,1666,1685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,slight,1866,1617,2063,1618,2063,1692,1866,1691
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,fall,2088,1612,2219,1613,2219,1693,2088,1692
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,throughout,2236,1613,2631,1615,2631,1694,2236,1692
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,the,2666,1621,2773,1622,2773,1678,2666,1677
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,district,2830,1622,3091,1623,3091,1691,2830,1690
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,varying,3150,1625,3411,1626,3411,1698,3150,1697
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,from,3452,1629,3607,1630,3607,1684,3452,1683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,0*64,356,1690,499,1691,499,1742,356,1741
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,to,526,1695,591,1695,591,1742,526,1742
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,3.33.,620,1683,783,1684,783,1743,620,1742
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,weathor,870,1689,1175,1691,1175,1746,870,1744
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,hot.,1204,1690,1331,1691,1331,1745,1204,1744
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,no,352,1760,457,1761,457,1816,352,1815
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,cuttle-disease.,486,1760,949,1763,949,1819,486,1816
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,per,2879,1160,2999,1163,2997,1228,2878,1225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rupee.,3012,1169,3213,1174,3212,1226,3011,1221
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,condition,1072,1448,1405,1450,1405,1508,1072,1506
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,1462,1450,1525,1450,1525,1506,1462,1506
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,cattle,1584,1445,1761,1446,1761,1510,1584,1509
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,good.,1786,1446,1991,1447,1991,1519,1786,1518
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,fodder,2058,1447,2309,1448,2309,1510,2058,1509
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,and,2338,1453,2459,1454,2459,1510,2338,1509
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,water,2516,1450,2727,1451,2727,1511,2516,1510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sufficiont.,2760,1456,3075,1458,3075,1518,2760,1516
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,common,3164,1462,3455,1464,3455,1520,3164,1518
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rice,3486,1467,3605,1468,3605,1521,3486,1520
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,standing,1419,1690,1726,1692,1726,1762,1419,1760
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rops,1756,1710,1928,1711,1928,1762,1756,1761
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,fair.,1956,1689,2096,1690,2096,1746,1956,1745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,transplantation,2186,1691,2734,1694,2734,1764,2186,1761
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,of,2778,1694,2858,1694,2858,1766,2778,1766
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,winter,2862,1698,3080,1699,3080,1751,2862,1750
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rice,3108,1698,3230,1699,3230,1752,3108,1751
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,going,3262,1696,3475,1697,3475,1769,3262,1768
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,on.,3508,1719,3600,1719,3600,1754,3508,1754
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,common,2116,1752,2421,1759,2420,1823,2115,1816
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,rioe,2450,1765,2569,1768,2568,1822,2449,1819
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sells,2595,1765,2736,1768,2735,1825,2594,1822
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,at,2766,1770,2829,1771,2828,1822,2765,1821
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,13,2866,1770,2941,1772,2940,1825,2865,1823
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,soers,2973,1787,3132,1790,3131,1827,2972,1824
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,per,3159,1788,3266,1790,3265,1844,3158,1842
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,riipee.,3295,1789,3499,1793,3498,1842,3294,1838
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,fodder,1042,1760,1287,1764,1286,1819,1041,1815
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,and,1346,1761,1467,1763,1466,1819,1345,1817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,water,1518,1758,1701,1761,1700,1834,1517,1831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,plontiful,1704,1761,2021,1766,2020,1839,1703,1834
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,jalpaiguri.-rainfall,542,1844,1311,1844,1311,1931,542,1931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,at,1330,1844,1415,1844,1415,1931,1330,1931
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,sadar,1432,1852,1623,1852,1623,1931,1432,1931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,1-80,1656,1856,1815,1856,1815,1927,1656,1927
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,alipur,1848,1856,2079,1856,2079,1931,1848,1931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,duars,2120,1852,2331,1852,2331,1931,2120,1931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,1-70.,2368,1856,2523,1856,2523,1911,2368,1911
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,weather,2612,1856,2911,1856,2911,1931,2612,1931
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,very,2968,1880,3123,1880,3123,1931,2968,1931
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_708.png,hot.,3176,1860,3303,1860,3303,1919,3176,1919
