sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,on,1907,694,2009,694,2009,745,1907,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,2012,698,2107,698,2107,737,2012,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,30th,2134,698,2259,698,2259,737,2134,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,june,2288,698,2427,698,2427,737,2288,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,1926.,2458,700,2593,700,2593,739,2458,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,summary.-excepting,392,840,1107,840,1107,909,392,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,heavy,1152,838,1337,838,1337,905,1152,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,showers,1380,836,1633,836,1633,889,1380,889
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,in,1680,836,1739,836,1739,887,1680,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,parts,1778,842,1933,842,1933,909,1778,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,1978,836,2037,836,2037,887,1978,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,north,2074,836,2253,836,2253,889,2074,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,bengal,2306,838,2517,838,2517,903,2306,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,2544,838,2643,838,2643,891,2544,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rainfall,2670,840,2903,840,2903,893,2670,893
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,was,2942,856,3047,856,3047,895,2942,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,light,3074,844,3217,844,3217,909,3074,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,to,3244,858,3295,858,3295,899,3244,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,molerate,3326,854,3627,854,3627,909,3326,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,more,258,904,415,904,415,975,258,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rain,434,918,559,918,559,969,434,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,588,920,639,920,639,967,588,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,needed,662,904,883,904,883,967,662,967
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,for,912,904,1007,904,1007,985,912,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,1030,904,1125,904,1125,965,1030,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,growth,1152,904,1387,904,1387,985,1152,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,1420,910,1481,910,1481,985,1420,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jute,1518,910,1653,910,1653,985,1518,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,and,1686,906,1793,906,1793,961,1686,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,other,1842,910,2001,910,2001,985,1842,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,standing,2038,910,2305,910,2305,985,2038,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,crops.,2348,926,2559,926,2559,985,2348,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,harvesting,2608,912,2949,912,2949,985,2608,985
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,2992,918,3049,918,3049,967,2992,967
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,low,3094,904,3195,904,3195,969,3094,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,land,3224,920,3353,920,3353,971,3224,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jute,3372,904,3517,904,3517,985,3372,985
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,has,3522,904,3627,904,3627,985,3522,985
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,commenced,260,989,617,989,617,1043,260,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,in,657,989,720,989,720,1039,657,1039
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,parts,765,993,919,993,919,1053,765,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,956,985,1015,985,1015,1035,956,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,north,1053,985,1237,985,1237,1036,1053,1036
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,and,1279,984,1392,984,1392,1033,1279,1033
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,east,1439,984,1569,984,1569,1032,1439,1032
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,bongal.,1619,984,1845,984,1845,1053,1619,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,preparation,1923,984,2288,984,2288,1046,1923,1046
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,2333,985,2390,985,2390,1034,2333,1034
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,lands,2432,984,2595,984,2595,1034,2432,1034
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,for,2642,985,2728,985,2728,1033,2642,1033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,transplanting,2772,989,3194,989,3194,1053,2772,1053
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,winter,3220,984,3425,984,3425,1045,3220,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,paddy,3450,1000,3635,1000,3635,1053,3450,1053
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,contiuues,260,1063,553,1064,553,1116,260,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,but,578,1061,681,1061,681,1111,578,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,lack,708,1050,837,1050,837,1111,708,1111
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,866,1058,925,1058,925,1107,866,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,sufficient,962,1054,1247,1055,1247,1109,962,1108
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rain,1272,1056,1399,1056,1399,1105,1272,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,1428,1054,1473,1054,1473,1103,1428,1103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,being,1502,1052,1673,1053,1673,1117,1502,1116
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,felt,1700,1053,1807,1053,1807,1104,1700,1104
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,in,1830,1054,1891,1054,1891,1103,1830,1103
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,mauy,1922,1068,2093,1069,2093,1118,1922,1117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,parts,2136,1063,2287,1064,2287,1121,2136,1120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,2324,1056,2383,1056,2383,1105,2324,1105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,2422,1056,2517,1056,2517,1105,2422,1105
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,province.,2564,1056,2859,1057,2859,1109,2564,1108
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,2936,1058,3053,1058,3053,1109,2936,1109
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,average,3102,1077,3335,1078,3335,1126,3102,1125
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,price,3372,1059,3561,1060,3561,1128,3372,1127
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,3578,1060,3635,1060,3635,1119,3578,1119
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,cominen,262,1148,515,1148,515,1187,262,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rice,558,1132,673,1132,673,1183,558,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,for,724,1124,831,1124,831,1197,724,1197
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,860,1130,955,1130,955,1183,860,1183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,province,1000,1128,1297,1128,1297,1185,1000,1185
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,has,1322,1126,1421,1126,1421,1177,1322,1177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,risen,1448,1126,1601,1126,1601,1177,1448,1177
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,by,1630,1126,1703,1126,1703,1189,1630,1189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,abont,1748,1126,1919,1126,1919,1175,1748,1175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,10l,1962,1124,2079,1124,2079,1179,1962,1179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,per,2110,1142,2207,1142,2207,1195,2110,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,cent.,2252,1132,2397,1132,2397,1179,2252,1179
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,as,2420,1144,2479,1144,2479,1179,2420,1179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,compared,2506,1130,2811,1130,2811,1195,2506,1195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,with,2842,1132,2981,1132,2981,1183,2842,1183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,that,3006,1134,3129,1134,3129,1185,3006,1185
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,3154,1134,3213,1134,3213,1185,3154,1185
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,3254,1124,3347,1124,3347,1189,3254,1189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,previous,3376,1124,3633,1124,3633,1197,3376,1197
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,week,262,1207,423,1203,424,1257,263,1261
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,price,1408,1390,1513,1391,1513,1426,1408,1425
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,1530,1391,1567,1391,1567,1425,1530,1425
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,conmmon,1582,1389,1759,1391,1759,1431,1582,1429
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rioe,1762,1391,1853,1392,1853,1430,1762,1429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,in,1866,1393,1907,1393,1907,1424,1866,1424
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,ecra,1922,1399,2025,1400,2025,1432,1922,1431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,per,1624,1444,1685,1444,1685,1477,1624,1477
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rupoe.,1702,1443,1825,1442,1825,1476,1702,1477
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,eriai,266,1466,375,1465,375,1498,266,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,diutriot,448,1486,607,1486,607,1521,448,1521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,and,620,1484,695,1484,695,1519,620,1519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,subdivlalon.,712,1484,953,1484,953,1519,712,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rainfall.,1087,1481,1263,1480,1263,1516,1087,1517
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,character,2376,1480,2575,1483,2574,1520,2375,1517
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,2592,1481,2631,1482,2631,1517,2592,1516
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,2644,1484,2709,1485,2709,1518,2644,1517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,wenther,2726,1483,2899,1485,2898,1524,2725,1522
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,ovndition,2914,1485,3103,1488,3103,1522,2914,1519
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,3120,1489,3157,1490,3157,1521,3120,1520
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,crops,3176,1495,3289,1497,3289,1530,3176,1528
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,utc.,3306,1497,3377,1498,3377,1525,3306,1524
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,tuis,1430,1570,1520,1569,1520,1604,1430,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,wrek.,1536,1571,1649,1570,1649,1603,1536,1604
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,provioun,1756,1568,1935,1569,1935,1605,1756,1604
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,wouk.,1948,1571,2057,1572,2057,1608,1948,1607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,3,1176,1714,1199,1714,1199,1747,1176,1747
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,inches.,1056,1886,1277,1888,1277,1940,1056,1938
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,effects,2124,2030,2331,2032,2330,2083,2123,2081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,2380,2029,2439,2030,2438,2083,2379,2082
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,weather,2504,2030,2753,2033,2752,2083,2503,2080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,ou,2814,2046,2887,2047,2887,2084,2814,2083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,crops,2948,2047,3107,2049,3106,2096,2947,2094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,are,3168,2052,3259,2053,3259,2089,3168,2088
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,seasonable,3312,2039,3648,2043,3647,2096,3311,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,fodder,2173,2101,2389,2103,2389,2155,2173,2153
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,andd,2414,2103,2522,2104,2522,2153,2414,2152
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,water,2552,2114,2722,2115,2722,2153,2552,2152
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,are,2740,2121,2831,2122,2831,2153,2740,2152
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,su,2861,2119,2924,2119,2924,2154,2861,2154
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,ticient.,2936,2106,3159,2108,3159,2158,2936,2156
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,24-parganas...,434,2038,945,2038,945,2089,434,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,0-02,1148,2030,1273,2029,1274,2084,1149,2085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,54,1912,2032,1975,2032,1974,2103,1911,2103
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,nil,1154,2174,1249,2172,1250,2225,1155,2227
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,diamond,436,2179,717,2178,717,2230,436,2231
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,arbonr.,484,2252,761,2251,761,2302,484,2303
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,barrackpore,440,2400,819,2400,819,2463,440,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,0:39,1152,2390,1273,2391,1272,2444,1151,2443
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,baraset,438,2542,655,2543,655,2592,438,2591
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,nil,1158,2536,1249,2535,1249,2586,1158,2587
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,asirhat,436,2686,691,2686,691,2737,436,2737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,o81,1150,2678,1271,2679,1270,2734,1149,2733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,16,1957,2716,2011,2716,2011,2748,1957,2748
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,weather,2128,3040,2387,3042,2387,3093,2128,3091
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,sultry.,2446,3042,2649,3043,2649,3106,2446,3105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,weeding,2726,3041,2993,3043,2993,3109,2726,3107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,3040,3037,3147,3038,3147,3112,3040,3111
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jute,3162,3046,3279,3047,3279,3108,3162,3107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,3344,3047,3387,3047,3387,3096,3344,3096
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,almost,3436,3046,3635,3047,3635,3100,3436,3099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,finished.,2174,3112,2431,3115,2430,3169,2173,3166
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,more,2508,3115,2663,3117,2662,3168,2507,3166
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rain,2726,3117,2851,3118,2850,3168,2726,3167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,2914,3118,2959,3118,2959,3167,2914,3167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,wanted,3010,3116,3249,3118,3248,3172,3009,3170
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jute,3324,3118,3457,3119,3456,3172,3323,3171
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,crop,3506,3135,3635,3136,3635,3185,3506,3184
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,2170,3188,2217,3188,2217,3237,2170,3237
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,being,2260,3186,2425,3187,2425,3253,2260,3252
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,damaged,2474,3185,2743,3186,2743,3252,2474,3251
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,by,2800,3187,2873,3187,2873,3250,2800,3250
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,insects,2922,3187,3129,3188,3129,3240,2922,3239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,in,3180,3191,3235,3191,3235,3240,3180,3240
