sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+153,1779,4180,1916,4177,1917,4210,1780,4213
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rangpur,2476,4180,2657,4184,2656,4226,2475,4222
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,10.60,2960,4181,3078,4180,3078,4215,2960,4216
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,12.16,3168,4182,3285,4182,3285,4219,3168,4219
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+1.55,3374,4186,3513,4187,3513,4222,3374,4221
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,..,1242,4204,1272,4203,1272,4211,1242,4212
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,..,2817,4209,2847,4209,2847,4217,2817,4217
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,nadla,900,4260,1025,4261,1025,4299,900,4298
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,6.40,1406,4254,1501,4256,1500,4294,1405,4292
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,7,1659,4254,1681,4254,1680,4296,1658,4296
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,08,1684,4254,1717,4255,1716,4297,1683,4296
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+0.00,1780,4256,1919,4255,1919,4290,1780,4291
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bogra,2476,4260,2601,4262,2600,4304,2475,4302
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,7.40,2984,4260,3077,4262,3076,4297,2983,4295
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,968,3188,4260,3285,4261,3285,4298,3188,4297
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+2.00,3376,4266,3515,4266,3515,4301,3376,4301
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,..,1241,4285,1274,4284,1274,4293,1241,4294
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rahhahl--oanald,1984,4301,2357,4297,2357,4341,1984,4345
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,presidency,380,4332,605,4338,604,4378,379,4372
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,murstiidabad,896,4340,1167,4340,1167,4375,896,4375
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,6.29,1406,4334,1501,4336,1500,4371,1405,4369
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,8.28,1617,4337,1711,4336,1711,4372,1617,4373
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-2.01,1780,4336,1915,4336,1915,4373,1780,4373
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,pabna,2474,4340,2607,4342,2606,4379,2474,4377
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,7.0g,2982,4340,3077,4340,3077,4375,2982,4375
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,11.30,3164,4340,3283,4341,3283,4377,3164,4376
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+4.48,3374,4345,3513,4344,3513,4380,3374,4381
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,..,2815,4367,2847,4367,2847,4377,2815,4377
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,jessore,890,4418,1053,4420,1053,4459,890,4457
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,7.40,1406,4416,1501,4419,1500,4452,1405,4449
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,11.,1588,4416,1677,4417,1676,4456,1587,4455
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,08,1679,4417,1711,4417,1710,4457,1678,4457
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+3.68,1780,4417,1919,4414,1920,4452,1781,4455
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,malda,2474,4418,2601,4422,2600,4462,2473,4458
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,4.,2965,4419,3045,4418,3046,4461,2966,4462
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,02,3047,4417,3081,4416,3082,4460,3048,4461
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,456,3184,4420,3279,4420,3279,4461,3184,4461
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-0.7,3374,4424,3511,4424,3511,4463,3374,4463
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,..,1241,4446,1271,4446,1271,4455,1241,4455
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,khulna,899,4501,1056,4501,1056,4537,899,4537
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,748,1408,4494,1501,4498,1499,4536,1407,4533
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,8.57,1611,4500,1706,4500,1706,4535,1611,4535
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+1.14,1778,4501,1915,4497,1916,4533,1779,4537
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,daoua,2474,4583,2599,4584,2599,4621,2474,4620
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,9.27,2979,4583,3074,4582,3074,4617,2979,4618
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,16,3163,4585,3208,4585,3208,4619,3163,4619
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,81,3218,4584,3278,4584,3278,4619,3218,4619
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+8.54,3374,4586,3511,4587,3511,4624,3374,4623
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,..,2815,4611,2847,4611,2847,4621,2815,4621
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,burdwan,900,4620,1087,4624,1086,4659,899,4655
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,4.88,1406,4619,1501,4617,1502,4653,1407,4655
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,3.,1609,4614,1681,4614,1681,4657,1609,4657
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,68,1664,4622,1711,4622,1711,4653,1664,4653
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-1.20,1782,4618,1919,4618,1919,4653,1782,4653
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,ymeusingh,2474,4662,2737,4665,2736,4709,2473,4706
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,11.15,2958,4663,3075,4665,3075,4698,2958,4696
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,16.72,3164,4664,3279,4665,3279,4698,3164,4697
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+4.7,3372,4666,3509,4666,3509,4707,3372,4707
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,blrbhum,900,4700,1083,4700,1083,4737,900,4737
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,4.24,1406,4700,1499,4699,1499,4736,1406,4737
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,4.10,1618,4700,1713,4700,1713,4735,1618,4735
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,0.08,1821,4699,1917,4698,1918,4734,1822,4735
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,daooa,1982,4704,2109,4708,2108,4743,1981,4739
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,farldpur,2472,4743,2659,4744,2659,4786,2472,4785
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,8.95,2979,4743,3075,4744,3074,4779,2978,4778
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,16.78,3163,4744,3279,4744,3279,4778,3163,4778
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+6.88,3374,4746,3511,4746,3511,4785,3374,4785
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bankura,906,4781,1081,4780,1081,4816,906,4817
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,4.38,1406,4779,1501,4778,1501,4814,1406,4815
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,2.66,1618,4781,1711,4779,1712,4815,1619,4817
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-1.72,1780,4780,1919,4780,1919,4815,1780,4815
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,burdwan,388,4814,575,4818,574,4857,387,4853
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bakarganj,2474,4824,2689,4826,2689,4867,2474,4865
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,926,2980,4825,3073,4822,3074,4860,2981,4863
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,14.,3164,4823,3243,4821,3244,4861,3165,4863
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,38,3245,4822,3285,4821,3286,4860,3246,4861
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+5.25,3374,4829,3511,4827,3512,4865,3375,4867
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,midnapore,902,4860,1121,4866,1120,4905,901,4899
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,5.29,1406,4860,1501,4862,1500,4896,1405,4895
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,4.08,1616,4862,1711,4862,1711,4895,1616,4895
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-126,1778,4860,1917,4860,1917,4895,1778,4895
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,..,1241,4888,1273,4888,1273,4897,1241,4897
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,ooghly,900,4940,1077,4945,1076,4985,899,4980
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,6,1406,4942,1445,4942,1445,4973,1406,4973
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,68,1456,4942,1501,4942,1501,4975,1456,4975
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,6.42,1614,4943,1707,4942,1707,4976,1614,4977
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+0.84,1776,4943,1914,4943,1914,4977,1776,4977
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,ohittagong,2471,4944,2700,4949,2699,4991,2470,4986
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,1088,2956,4946,3075,4946,3075,4981,2956,4981
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,19.03,3164,4946,3279,4948,3278,4984,3163,4982
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+8.05,3374,4949,3511,4948,3511,4985,3374,4986
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,..,2813,4971,2846,4971,2846,4982,2813,4982
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,owrah,902,5020,1067,5022,1067,5057,902,5055
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,5.62,1406,5022,1501,5024,1500,5056,1405,5055
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,5.61,1612,5023,1705,5021,1706,5055,1613,5057
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+0.09,1776,5022,1915,5019,1916,5056,1777,5059
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,tippers,2470,5024,2634,5028,2633,5069,2469,5065
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,10.71,2955,5026,3069,5027,3069,5061,2955,5060
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,16.44,3163,5027,3278,5027,3278,5061,3163,5061
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+6.78,3372,5029,3509,5026,3510,5062,3373,5065
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,chittagong,1978,5060,2207,5068,2205,5111,1977,5103
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,noakhall,2470,5104,2657,5104,2657,5142,2470,5142
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,10.48,2955,5106,3073,5106,3073,5141,2955,5141
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,18.20,3160,5104,3279,5105,3279,5140,3160,5139
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+7.78,3371,5106,3509,5105,3509,5143,3371,5144
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rajahaht,904,5138,1085,5139,1085,5183,904,5182
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,6.89,1406,5140,1501,5141,1501,5176,1406,5175
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,6.58,1612,5142,1709,5142,1709,5179,1612,5179
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-0.33,1776,5144,1911,5143,1911,5176,1776,5177
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,chittagong,2468,5184,2699,5189,2698,5235,2467,5230
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,traota.,2490,5224,2637,5226,2636,5265,2489,5263
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,7.72,2978,5187,3072,5187,3072,5221,2978,5221
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,18.68,3162,5185,3278,5185,3278,5220,3162,5220
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+501,3371,5189,3507,5187,3508,5223,3372,5225
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,dinaipar,906,5199,1093,5214,1089,5269,902,5254
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,,1126,5256,1130,5256,1129,5267,1125,5267
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,6.71,1408,5222,1501,5224,1500,5257,1407,5255
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,4.88,1612,5222,1707,5222,1707,5259,1612,5259
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-1.83,1776,5226,1911,5224,1911,5257,1776,5259
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rajshabi,384,5258,569,5259,569,5302,384,5301
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,jalpalgur!,902,5299,1109,5302,1108,5345,901,5342
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,14.22,1384,5304,1501,5305,1501,5338,1384,5337
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,14,1592,5306,1653,5307,1653,5340,1592,5339
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,15,1664,5305,1707,5306,1707,5341,1664,5340
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-0.07,1774,5304,1913,5305,1913,5341,1774,5340
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,cooch,1977,5306,2101,5307,2101,5343,1977,5342
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,behar,2119,5306,2242,5307,2242,5344,2119,5343
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,13,2956,5308,2998,5308,2998,5341,2956,5341
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,99,3010,5307,3075,5307,3075,5341,3010,5341
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,20.87,3160,5308,3276,5307,3276,5341,3160,5342
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+0.88,3370,5311,3507,5308,3508,5344,3371,5347
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,|,887,5377,920,5377,920,5430,887,5430
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,darjealing,923,5376,1127,5375,1127,5429,923,5430
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,9.18,1408,5386,1501,5384,1502,5415,1409,5417
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,1027,1591,5386,1705,5387,1705,5421,1591,5420
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+1.11,1775,5388,1909,5385,1910,5419,1776,5422
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,tripura,1977,5387,2137,5387,2137,5428,1977,5428
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,state,2154,5386,2262,5387,2262,5424,2154,5423
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,11,2954,5380,3015,5380,3015,5419,2954,5419
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,81,3018,5380,3079,5380,3079,5419,3018,5419
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,16.63,3162,5388,3277,5389,3277,5422,3162,5421
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,+b.22,3371,5392,3508,5391,3508,5426,3371,5427
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,:,1273,4968,1273,4977,1242,4977,1242,4968
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,supplement,882,298,1377,306,1376,364,881,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,to,1408,307,1495,308,1494,361,1407,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,1524,303,1665,305,1664,366,1523,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,calcutta,1694,316,2049,322,2048,379,1693,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,gazette,2076,320,2427,326,2426,390,2075,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,june,2462,325,2649,328,2648,381,2461,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,25,2682,328,2763,329,2762,389,2681,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,1931.,2802,328,2943,330,2942,384,2801,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,district,1234,550,1501,554,1500,606,1233,602
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,reports,1534,558,1799,562,1798,616,1533,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,on,1830,567,1907,568,1906,619,1829,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,weather,1940,566,2249,571,2248,625,1939,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,and,2282,574,2417,576,2416,625,2281,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,crops.,2438,574,2643,577,2642,629,2437,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,for,1317,695,1405,696,1404,744,1316,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,1433,697,1514,698,1513,749,1432,748
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,weok,1550,703,1677,705,1676,753,1549,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,onding,1707,704,1877,706,1876,766,1706,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,on,1906,719,1969,720,1968,759,1905,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,2000,710,2079,711,2078,760,1999,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,17th,2109,710,2222,712,2221,763,2108,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,juno,2246,712,2372,714,2371,764,2245,762
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,1931.,2395,713,2537,715,2536,766,2394,764
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,summary.-during,576,832,1101,838,1100,905,575,899
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,1124,836,1209,837,1208,907,1123,906
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,week,1234,837,1375,839,1374,909,1233,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,rainfall,1390,841,1577,843,1576,911,1389,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,was,1602,861,1695,862,1695,898,1602,897
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,generally,1722,848,1959,851,1958,915,1721,912
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,moderate,1984,855,2229,858,2228,910,1983,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,to,2254,861,2309,862,2308,907,2253,906
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,heavy.,2336,857,2505,859,2504,921,2335,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,weeding,2570,858,2801,861,2800,923,2569,920
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,2842,861,2893,862,2892,912,2841,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,autumn,2924,866,3131,868,3130,912,2924,910
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,crops,3174,875,3311,877,3310,926,3173,924
