sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,winter,1716,704,1975,705,1975,761,1716,760
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,rice,2016,703,2163,704,2163,760,2016,759
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,crop,2196,701,2367,702,2367,778,2196,777
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,of,2396,704,2475,704,2475,780,2396,780
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,bengal,2498,704,2771,706,2771,780,2498,778
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,1912-13.,2810,708,3075,709,3075,771,2810,770
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,eaimntml,1604,916,1799,917,1799,954,1604,953
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,ont-,1802,917,1907,918,1907,956,1802,955
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,poi,1600,1005,1669,1003,1670,1043,1601,1045
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,contuge,1671,1003,1823,999,1824,1039,1672,1043
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,of,1830,1004,1869,1003,1870,1036,1831,1037
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,1630,1047,1689,1047,1689,1075,1630,1075
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,normal,1705,1047,1844,1047,1844,1077,1705,1077
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,lriel,1600,1088,1692,1087,1693,1127,1601,1128
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,per,1713,1095,1774,1094,1774,1126,1713,1127
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,oult,1793,1089,1869,1088,1869,1120,1793,1121
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,of,1664,1129,1717,1131,1716,1167,1663,1165
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,aren.,1718,1137,1811,1140,1810,1164,1717,1161
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,|,1931,956,1961,956,1961,999,1931,999
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,date,1963,956,2033,956,2033,999,1963,999
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,iny,2036,962,2079,962,2079,999,2036,999
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,whieh,2100,960,2211,960,2211,993,2100,993
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,2234,962,2295,962,2295,993,2234,993
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,date,2320,962,2411,962,2411,995,2320,995
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,by,2428,964,2473,964,2473,999,2428,999
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,whieh,2488,964,2605,964,2605,997,2488,997
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,2626,964,2685,964,2685,995,2626,995
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,sowiug,1942,1000,2081,1000,2081,1047,1942,1047
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,of,2096,1004,2135,1004,2135,1047,2096,1047
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,bnosl-,2152,1000,2293,1000,2293,1047,2152,1047
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,:,2304,1000,2341,1000,2341,1047,2304,1047
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,trunsplanting,2348,1000,2619,1000,2619,1047,2348,1047
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,of,2636,1006,2673,1006,2673,1037,2636,1037
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,winter,2407,1046,2533,1047,2533,1079,2407,1078
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,ilee,2549,1049,2616,1050,2616,1080,2549,1079
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,(oneiked,2346,1092,2572,1090,2572,1121,2346,1123
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,thin,2589,1090,2660,1089,2660,1120,2589,1121
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,|r.,1916,1133,2021,1132,2021,1171,1916,1172
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,uud,2039,1132,2110,1132,2110,1161,2039,1161
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,what,2129,1131,2221,1130,2221,1161,2129,1162
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,hor,2229,1132,2290,1132,2290,1161,2229,1161
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,year,2317,1138,2414,1137,2414,1169,2317,1170
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,and,2432,1131,2501,1131,2501,1163,2432,1163
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,whether,2520,1132,2681,1131,2681,1162,2520,1163
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,tlist,2365,1172,2475,1174,2474,1211,2364,1209
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,clute,2477,1174,2557,1176,2556,1213,2476,1212
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,wiln,2569,1182,2638,1183,2637,1209,2569,1208
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,ourly,2344,1219,2456,1218,2456,1255,2344,1256
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,non,2481,1217,2547,1217,2547,1257,2481,1257
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,mal,2549,1217,2629,1217,2629,1257,2549,1257
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,or,2628,1226,2667,1226,2667,1250,2628,1250
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,estimated,1191,1001,1390,1005,1389,1039,1190,1035
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,iaica,1406,1013,1490,1015,1490,1036,1406,1034
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,buder,1166,1042,1293,1043,1293,1080,1166,1079
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,winter,1295,1045,1419,1046,1419,1078,1295,1077
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,:in.,1438,1047,1515,1047,1515,1079,1438,1079
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,fstimated,907,1004,1099,1005,1099,1035,907,1034
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,(,1943,1045,1967,1045,1967,1081,1943,1081
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,iast,1969,1044,2028,1044,2028,1081,1969,1081
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,eud,2030,1044,2072,1044,2072,1080,2030,1080
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,winter,2075,1045,2202,1044,2202,1075,2075,1076
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,rice,2221,1046,2290,1046,2290,1076,2221,1076
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,:,2310,1054,2312,1054,2312,1063,2310,1063
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,remarks,2816,1091,3025,1095,3024,1127,2815,1123
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,by,3044,1094,3128,1096,3127,1135,3043,1133
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,district,3131,1099,3327,1103,3326,1136,3130,1132
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,dintri,610,1112,768,1114,767,1146,610,1144
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,t,784,1116,820,1117,820,1145,784,1144
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,under,971,1132,1056,1131,1056,1162,971,1163
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,wintor,944,1174,1071,1177,1070,1211,943,1208
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,tice.,964,1217,1043,1216,1044,1250,965,1251
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,officers,2981,1141,3178,1148,3177,1177,2980,1170
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,that,1980,1175,2061,1176,2061,1207,1980,1206
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,dato,2079,1173,2164,1174,2164,1206,2079,1205
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,w,2180,1174,2231,1175,2231,1210,2180,1209
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,aa,2233,1174,2261,1174,2261,1209,2233,1209
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,(urly,1952,1220,2062,1219,2062,1255,1952,1256
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,nor,2087,1218,2154,1217,2154,1255,2087,1256
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,unul,2156,1217,2255,1216,2255,1254,2156,1255
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,or,2257,1216,2280,1216,2280,1253,2257,1253
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,jute.,2073,1260,2155,1260,2155,1290,2073,1290
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,this,1790,1259,1877,1257,1878,1291,1791,1293
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,yeni.,1780,1308,1875,1310,1874,1342,1779,1340
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,lnst,1192,1261,1274,1261,1274,1292,1192,1292
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,thi4,1405,1261,1490,1261,1490,1292,1405,1292
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,last,1602,1260,1690,1260,1690,1290,1602,1290
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,late.,2468,1260,2547,1261,2546,1295,2467,1294
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,j,1201,1310,1224,1309,1225,1344,1202,1345
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,cur.,1226,1309,1284,1307,1285,1342,1227,1344
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,i,1112,1346,1117,1346,1117,1375,1112,1375
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,1,712,1440,725,1440,724,1473,711,1473
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,3,1215,1440,1232,1440,1232,1470,1215,1470
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,acres.,966,1618,1075,1618,1075,1661,966,1661
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,acrea.,1390,1622,1507,1622,1507,1655,1390,1655
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,812100,1166,1706,1309,1707,1309,1747,1166,1746
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,:,1332,1698,1383,1699,1382,1752,1331,1751
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,827400,1390,1707,1535,1708,1535,1744,1390,1743
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,95,1846,1698,1913,1699,1913,1739,1846,1738
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,middle,1943,1703,2075,1704,2075,1738,1943,1737
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,of,2100,1700,2166,1701,2166,1742,2100,1741
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,june,2174,1702,2283,1703,2283,1737,2174,1736
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,2331,1704,2407,1705,2407,1737,2331,1736
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,sowing,2440,1705,2578,1706,2578,1745,2440,1744
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,was,2611,1715,2681,1716,2681,1740,2611,1739
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,2729,1707,2808,1708,2808,1749,2729,1748
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,wcnther,2818,1708,2979,1710,2979,1751,2818,1749
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,and,2989,1710,3061,1711,3061,1752,2989,1751
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,1ainfall,3086,1714,3229,1716,3229,1750,3086,1748
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,have,3260,1718,3351,1719,3351,1751,3260,1750
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,all,3378,1720,3426,1721,3426,1751,3378,1750
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,nlong,2752,1752,2859,1753,2859,1790,2752,1789
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,*,2869,1751,2891,1751,2891,1765,2869,1765
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,huon,2906,1753,2992,1754,2992,1788,2906,1787
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,favouiable,3037,1756,3250,1759,3250,1792,3037,1789
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,for,3283,1756,3343,1757,3342,1797,3282,1796
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,3364,1762,3426,1763,3426,1795,3364,1794
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,growth,2752,1791,2892,1794,2891,1837,2751,1834
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,of,2914,1795,2961,1796,2960,1838,2913,1837
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,2988,1796,3071,1798,3070,1841,2987,1839
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,crop,3074,1798,3164,1800,3163,1842,3073,1840
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,every,3185,1809,3284,1811,3283,1843,3184,1841
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,where,3294,1802,3423,1805,3422,1847,3293,1844
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,except,2752,1834,2881,1836,2880,1879,2751,1877
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,in,2910,1836,2947,1837,2946,1871,2909,1870
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,the,2978,1840,3041,1841,3040,1882,2977,1881
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,barrackpore,3072,1837,3321,1841,3320,1886,3071,1882
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,sub-,3334,1845,3423,1846,3422,1879,3333,1878
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,24-parganas,548,1708,793,1710,793,1748,548,1746
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,h99700,944,1708,1088,1707,1088,1745,944,1746
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,72,1672,1710,1713,1710,1713,1739,1672,1739
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,dlumond,2172,1745,2351,1747,2351,1782,2172,1780
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,harbour,2404,1743,2580,1745,2579,1788,2403,1786
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,und,2610,1749,2680,1750,2680,1784,2610,1783
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,lato,1972,1750,2042,1749,2043,1779,1973,1780
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,in,2078,1746,2117,1745,2118,1778,2079,1779
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_8\yetanothercalcgazpart11912_page_1083.png,normal,1975,1790,2109,1790,2109,1822,1975,1822
