sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1942,2328,1987,2327,1987,2366,1942,2367
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,930,2360,969,2360,969,2370,930,2370
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,basiriat,500,2447,725,2446,725,2490,500,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1.03,1206,2440,1313,2440,1313,2479,1206,2479
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,104,1575,2437,1654,2442,1650,2495,1572,2490
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,104,1941,2435,2022,2441,2018,2494,1937,2488
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,929,2472,968,2472,968,2483,929,2483
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,(),1180,2660,1253,2659,1254,2712,1181,2713
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1572,2662,1651,2663,1651,2716,1572,2715
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1940,2660,2017,2661,2016,2714,1939,2713
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,wenther,2153,2658,2371,2658,2371,2698,2153,2698
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,seasonablo.,2414,2658,2693,2658,2693,2697,2414,2697
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,fodder,2222,2710,2405,2710,2405,2757,2222,2757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2430,2714,2521,2714,2521,2753,2430,2753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,wator,2560,2710,2709,2710,2709,2757,2560,2757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,ar,2720,2710,2781,2710,2781,2757,2720,2757
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,hufficiont.,2816,2712,3059,2712,3059,2755,2816,2755
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,harvesting,2785,2655,3067,2655,3067,2708,2785,2708
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,3091,2658,3138,2658,3138,2697,3091,2697
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,jute,3177,2657,3275,2657,3275,2709,3177,2709
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,continucs.,3335,2660,3592,2660,3592,2700,3335,2700
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,2,396,2670,421,2670,421,2711,396,2711
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,nadia,497,2671,655,2670,655,2712,497,2713
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,kushtia,498,2782,709,2780,709,2823,498,2825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,nil,1197,2770,1269,2770,1269,2810,1197,2810
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,14,1570,2777,1621,2777,1621,2815,1570,2815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,134,1940,2772,2019,2773,2019,2824,1940,2823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,926,2806,965,2806,965,2816,926,2816
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,meherpur,496,2891,749,2890,749,2944,496,2945
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,0.85,1196,2882,1311,2882,1311,2919,1196,2919
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,13,1569,2886,1620,2883,1622,2923,1571,2926
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,13,1938,2884,1989,2883,1989,2922,1938,2923
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,925,2916,964,2915,964,2926,925,2927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,chuadanga,496,3001,787,3000,787,3054,496,3055
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,0,1189,2988,1272,2988,1272,3037,1189,3037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,62,1274,2988,1314,2988,1314,3037,1274,3037
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,121,1572,2994,1651,2994,1651,3045,1572,3045
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,124,1939,2992,2020,2992,2020,3045,1939,3045
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,ranaghat,496,3113,757,3112,757,3168,496,3169
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,030,1194,3102,1315,3100,1316,3143,1195,3145
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1572,3108,1619,3107,1620,3146,1573,3147
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1942,3102,1987,3101,1988,3142,1943,3143
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,prospocts,2622,3263,2865,3264,2865,3319,2622,3318
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,2901,3264,2962,3264,2962,3319,2901,3319
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,crops,3003,3275,3135,3276,3135,3315,3003,3314
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,are,3175,3273,3253,3273,3253,3321,3175,3321
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,favourablo.,3315,3260,3598,3260,3598,3301,3315,3301
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,weather,2160,3266,2376,3266,2376,3306,2160,3306
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,hot.,2427,3266,2525,3266,2525,3306,2427,3306
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,number,2216,3319,2427,3318,2427,3360,2216,3361
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,2476,3318,2525,3318,2525,3360,2476,3360
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,porsons,2554,3332,2741,3331,2741,3370,2554,3371
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,roceiving,2792,3317,3025,3316,3025,3365,2792,3366
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,gratuitous,3064,3317,3327,3316,3327,3368,3064,3369
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,roliof,3362,3315,3495,3314,3495,3354,3362,3355
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,on,3534,3327,3595,3327,3595,3350,3534,3350
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,saturday,2220,3377,2467,3375,2467,3435,2220,3437
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2218,3431,2312,3432,2312,3475,2218,3474
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,68,2366,3436,2420,3436,2420,3473,2366,3473
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,respectively.no,2220,3487,2673,3483,2673,3541,2220,3545
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,large,2690,3482,2827,3481,2827,3541,2690,3542
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,import,2830,3481,3017,3480,3017,3539,2830,3540
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,or,3038,3495,3087,3495,3087,3522,3038,3522
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,export.,3126,3488,3307,3487,3307,3535,3126,3536
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,stock,3350,3479,3513,3478,3513,3535,3350,3536
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,3552,3479,3605,3479,3605,3520,3552,3520
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,rice,2216,3539,2307,3538,2307,3582,2216,3583
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,sufficient.,2338,3539,2581,3538,2581,3583,2338,3584
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,fodder,2644,3541,2825,3540,2825,3580,2644,3581
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2860,3536,2955,3535,2955,3580,2860,3581
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,wator,2996,3545,3138,3544,3138,3578,2996,3579
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,ure,3168,3534,3245,3534,3245,3575,3168,3575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,aufficient,3284,3535,3513,3534,3513,3576,3284,3577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,in,3552,3536,3603,3536,3603,3579,3552,3579
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,all,2215,3597,2275,3597,2275,3637,2215,3637
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,subdivisions,2292,3594,2603,3594,2603,3636,2292,3636
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,excopt,2623,3599,2790,3599,2790,3645,2623,3645
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,in,2821,3592,2867,3592,2867,3633,2821,3633
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,vortain,2897,3593,3074,3593,3074,3645,2897,3645
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,areas,3112,3604,3242,3604,3242,3631,3112,3631
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,3264,3592,3312,3592,3312,3631,3264,3631
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,nabagrain,3333,3590,3603,3590,3603,3645,3333,3645
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2214,3652,2305,3651,2305,3689,2214,3690
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,khargrun,2329,3650,2592,3648,2592,3696,2329,3698
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,thunus,2612,3646,2780,3645,2780,3691,2612,3692
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,whore,2803,3647,2954,3646,2954,3686,2803,3687
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,foddor,2970,3644,3131,3643,3131,3686,2970,3687
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,is,3154,3645,3190,3645,3190,3685,3154,3685
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,not,3220,3649,3305,3648,3305,3686,3220,3687
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,sufficiont.,3340,3644,3588,3642,3588,3684,3340,3686
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,murshidabad,494,3279,833,3275,833,3321,494,3325
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,0.,1188,3267,1271,3266,1272,3315,1189,3316
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,90,1273,3265,1313,3264,1314,3313,1274,3314
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,12,1576,3272,1625,3272,1625,3313,1576,3313
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,12,1943,3270,1994,3270,1994,3310,1943,3310
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,925,3305,965,3305,965,3316,925,3316
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,16th,2702,3372,2805,3373,2805,3417,2702,3416
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,soptember,2856,3366,3123,3368,3122,3433,2856,3431
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,nuhagram,2607,3430,2871,3428,2871,3480,2607,3482
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,aand,2922,3429,3012,3428,3012,3466,2922,3467
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,sngurdighi,3084,3427,3350,3425,3350,3476,3084,3478
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,contres,3419,3429,3599,3428,3599,3465,3419,3466
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,lalbagh,494,3393,709,3390,710,3444,495,3447
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1.82,1201,3379,1313,3378,1313,3418,1201,3419
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,131,1574,3380,1657,3382,1655,3435,1573,3433
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,12,1944,3382,1995,3382,1995,3421,1944,3421
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,tho,2545,3376,2623,3376,2623,3415,2545,3415
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1933,3199,3373,3323,3371,3324,3415,3200,3417
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,was,3365,3382,3457,3381,3457,3409,3365,3410
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,222,3510,3371,3600,3370,3600,3409,3510,3410
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,at.,2486,3436,2536,3436,2536,3470,2486,3470
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,jangipur,496,3504,733,3504,733,3559,496,3559
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,nil,1194,3490,1273,3487,1274,3529,1196,3532
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,13,1570,3494,1621,3493,1622,3535,1571,3536
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,13,1944,3494,1995,3493,1995,3532,1944,3533
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,kandi,495,3616,659,3615,659,3657,495,3658
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1.,1191,3596,1273,3596,1273,3645,1191,3645
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,00,1275,3596,1315,3596,1315,3645,1275,3645
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,15,1570,3604,1621,3604,1621,3643,1570,3643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,15,1941,3601,1992,3601,1992,3639,1941,3639
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,weather,2154,4146,2375,4146,2375,4189,2154,4189
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,soasonable.,2398,4142,2687,4142,2687,4185,2398,4185
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,prospocts,2750,4142,2997,4142,2997,4193,2750,4193
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,of,3020,4140,3067,4140,3067,4181,3020,4181
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,standing,3090,4136,3315,4136,3315,4189,3090,4189
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,crops,3344,4148,3481,4148,3481,4193,3344,4193
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,aro,3512,4146,3609,4146,3609,4193,3512,4193
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,fair.,2215,4202,2316,4201,2316,4243,2215,4244
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,no,2379,4201,2452,4200,2452,4241,2379,4242
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,largo,2472,4201,2597,4200,2598,4251,2473,4252
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,oxport,2628,4202,2796,4200,2797,4250,2629,4252
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,or,2830,4210,2880,4209,2880,4235,2830,4236
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,import.,2898,4197,3090,4195,3091,4246,2899,4248
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,water,3118,4192,3289,4190,3290,4244,3119,4246
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,is,3315,4196,3348,4196,3348,4232,3315,4232
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,sufficiont,3372,4189,3611,4186,3611,4230,3372,4233
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,but,2216,4259,2302,4259,2302,4298,2216,4298
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,foddor,2340,4256,2502,4256,2502,4296,2340,4296
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,is,2525,4255,2561,4255,2561,4293,2525,4293
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,rather,2582,4255,2739,4255,2739,4295,2582,4295
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,scuarce,2762,4264,2915,4264,2915,4293,2762,4293
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,in,2938,4253,2987,4253,2987,4291,2938,4291
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,placcs.,3007,4252,3174,4252,3174,4302,3007,4302
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,4,394,4172,419,4172,419,4209,394,4209
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,jessore,495,4171,684,4171,684,4213,495,4213
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1.20,1200,4151,1311,4150,1311,4190,1200,4191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,12,1568,4155,1619,4156,1618,4195,1567,4194
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,12,1936,4152,1991,4151,1992,4190,1937,4191
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,206,1195,4263,1310,4264,1310,4303,1195,4302
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1568,4264,1617,4264,1617,4305,1568,4305
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1938,4260,1988,4261,1987,4302,1937,4301
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,jhenidah,496,4280,735,4280,735,4343,496,4343
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,924,4302,963,4302,963,4314,924,4314
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,1,1224,4369,1253,4368,1254,4415,1225,4416
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,50,1255,4368,1309,4367,1310,4415,1256,4416
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1568,4373,1615,4372,1616,4411,1569,4412
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1937,4371,1988,4370,1989,4410,1938,4411
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,magura,496,4390,695,4391,695,4445,496,4444
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,narail,494,4502,658,4498,659,4542,495,4546
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,(n),1192,4484,1263,4482,1264,4535,1193,4537
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1567,4483,1615,4482,1615,4524,1567,4525
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1939,4480,1989,4482,1988,4524,1938,4522
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,0.32,1191,4595,1308,4593,1309,4634,1192,4636
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1569,4595,1618,4596,1617,4636,1568,4635
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1938,4592,1991,4591,1992,4632,1939,4633
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,bongaon,494,4614,721,4614,721,4665,494,4665
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,weather,2156,4808,2376,4808,2376,4851,2156,4851
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,cloudy,2398,4806,2565,4806,2565,4857,2398,4857
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2589,4806,2683,4806,2683,4846,2589,4846
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,stormy,2705,4809,2885,4809,2885,4857,2705,4857
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2908,4802,3003,4802,3003,4844,2908,4844
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,its,3026,4804,3088,4804,3088,4843,3026,4843
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,offects,3124,4801,3288,4801,3288,4843,3124,4843
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,on,3310,4815,3369,4815,3369,4841,3310,4841
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,crops,3388,4811,3522,4811,3522,4857,3388,4857
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,are,3543,4811,3623,4811,3623,4840,3543,4840
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,not,2220,4868,2307,4867,2307,4904,2220,4905
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,favourable.,2346,4861,2637,4859,2637,4904,2346,4906
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,fodder,2698,4860,2881,4859,2881,4905,2698,4906
