sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,crops,852,1229,989,1229,989,1271,852,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,aro,1013,1208,1119,1208,1119,1273,1013,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,generally,1123,1208,1350,1208,1350,1273,1123,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,fair.,1365,1208,1482,1208,1482,1273,1365,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,at,1540,1215,1604,1215,1604,1255,1540,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,1626,1215,1707,1215,1707,1273,1626,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,nabagram,1728,1208,1999,1208,1999,1273,1728,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,contre,2025,1208,2197,1208,2197,1273,2025,1273
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,2211,1214,2258,1214,2258,1273,2211,1273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,2301,1215,2380,1215,2380,1254,2301,1254
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,distressed,2414,1208,2673,1208,2673,1273,2414,1273
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,aroa,2714,1230,2822,1230,2822,1273,2714,1273
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,2851,1217,2911,1217,2911,1273,2851,1273
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,murshidabad,2952,1208,3294,1208,3294,1257,2952,1257
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,number,3337,1214,3537,1214,3537,1273,3337,1273
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,3568,1208,3617,1208,3617,1273,3568,1273
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,persons,262,1290,455,1289,455,1334,262,1335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,receiving,476,1276,711,1274,711,1328,476,1330
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,gatuitous,728,1274,997,1272,997,1330,728,1332
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,reliof,1016,1272,1149,1271,1149,1315,1016,1316
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,was,1170,1285,1265,1284,1265,1312,1170,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,232,1288,1273,1373,1272,1373,1313,1288,1314
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,on,1398,1286,1459,1286,1459,1311,1398,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,saturday,1482,1271,1731,1269,1731,1323,1482,1325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,1760,1271,1837,1270,1837,1312,1760,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,26th,1860,1267,1973,1266,1973,1312,1860,1313
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,august,1998,1270,2181,1269,2181,1321,1998,1322
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,1933,2210,1272,2331,1271,2331,1311,2210,1312
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,to,263,1339,313,1339,313,1375,263,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,68,355,1334,414,1334,414,1374,355,1374
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,porsons,455,1345,645,1344,645,1384,455,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,on,687,1345,747,1345,747,1387,687,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,monduy,789,1331,1009,1330,1009,1382,789,1383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,1055,1330,1138,1329,1138,1369,1055,1370
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,21st,1161,1330,1264,1329,1264,1369,1161,1370
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,august.,1288,1330,1492,1329,1492,1380,1288,1381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,cent.,264,1392,387,1391,387,1430,264,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,as,406,1403,459,1403,459,1430,406,1430
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,compared,480,1388,733,1386,733,1440,480,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,with,752,1388,869,1387,869,1429,752,1430
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,that,890,1389,999,1388,999,1428,890,1429
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,1020,1389,1069,1389,1069,1426,1020,1426
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,1090,1386,1173,1385,1173,1424,1090,1425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,previous,1196,1387,1417,1386,1417,1436,1196,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,week.,1438,1386,1581,1385,1581,1425,1438,1426
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,light,2343,1102,2464,1101,2465,1153,2344,1154
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,to,2509,1110,2555,1110,2555,1142,2509,1142
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,moderuto.,2598,1103,2851,1100,2851,1144,2598,1147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,at,2398,1270,2461,1270,2461,1309,2398,1309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,2486,1270,2563,1270,2563,1309,2486,1309
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,sagardighi,2588,1270,2855,1270,2855,1321,2588,1321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,centre,2878,1280,3037,1280,3037,1313,2878,1313
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,rico,3053,1264,3195,1264,3195,1319,3053,1319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,was,3186,1284,3281,1284,3281,1311,3186,1311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,distributed,3324,1268,3617,1268,3617,1313,3324,1313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,tho,1554,1328,1655,1328,1655,1369,1554,1369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,avorugo,1676,1340,1875,1340,1875,1379,1676,1379
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,prico,1896,1328,2023,1328,2023,1381,1896,1381
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,2044,1328,2091,1328,2091,1369,2044,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,cominan,2112,1340,2325,1340,2325,1367,2112,1367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,rien,2350,1326,2441,1326,2441,1367,2350,1367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,for,2464,1326,2533,1326,2533,1367,2464,1367
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,the,2556,1328,2635,1328,2635,1367,2556,1367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,provine,2660,1324,2863,1324,2863,1385,2660,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,has,2896,1330,2981,1330,2981,1369,2896,1369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,risen,3004,1330,3121,1330,3121,1369,3004,1369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,by,3148,1328,3213,1328,3213,1381,3148,1381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,about,3236,1326,3385,1326,3385,1369,3236,1369
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,053,3406,1330,3511,1330,3511,1371,3406,1371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,per,3536,1344,3617,1344,3617,1383,3536,1383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,price,1414,1550,1545,1551,1545,1592,1414,1591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,1566,1552,1617,1553,1617,1594,1566,1593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,conimon,1636,1561,1855,1563,1855,1592,1636,1590
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,rice,1874,1555,1985,1556,1985,1597,1874,1596
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,in,2002,1556,2049,1557,2049,1591,2002,1590
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,hoors,1530,1620,1670,1621,1670,1657,1530,1656
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,por,1691,1619,1775,1620,1775,1663,1691,1662
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,rupee.,1793,1617,1951,1618,1951,1660,1793,1659
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,serial,264,1664,410,1664,410,1710,264,1710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,no.,296,1722,387,1725,385,1770,294,1767
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,district,502,1662,703,1663,703,1719,502,1718
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,706,1666,800,1666,800,1710,706,1710
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,sub-,821,1666,930,1666,930,1708,821,1708
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,division.,594,1722,813,1724,813,1768,594,1766
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,rainfall.,1079,1694,1303,1694,1303,1738,1079,1738
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,character,2218,1692,2471,1693,2471,1736,2218,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,2488,1690,2537,1690,2537,1733,2488,1733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,tho,2556,1694,2637,1694,2637,1733,2556,1733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,woather,2658,1690,2877,1691,2877,1741,2658,1740
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,condition,2898,1692,3133,1693,3133,1734,2898,1733
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,3158,1694,3205,1694,3205,1735,3158,1735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,crops,3226,1706,3377,1707,3377,1746,3226,1745
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,etc.,3398,1699,3491,1700,3491,1735,3398,1734
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,irevious,1816,1777,2041,1777,2041,1819,1816,1819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,wook.,1845,1835,1988,1833,1989,1873,1846,1875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,this,1412,1804,1525,1805,1525,1846,1412,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,wook.,1546,1808,1689,1810,1689,1849,1546,1847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,1,330,1945,348,1945,347,1985,329,1985
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,3,1190,1946,1215,1946,1215,1985,1190,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,4,1532,1948,1557,1948,1557,1985,1532,1985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,5,1934,1946,1961,1946,1961,1981,1934,1981
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,inches.,1123,2068,1309,2075,1307,2121,1121,2114
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,wenthor,2150,2180,2371,2180,2371,2219,2150,2219
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,sousonablo.,2406,2178,2683,2178,2683,2219,2406,2219
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,fodder,2748,2180,2927,2180,2927,2219,2748,2219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,2948,2180,3037,2180,3037,2219,2948,2219
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,water,3059,2174,3213,2174,3213,2225,3059,2225
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,are,3236,2190,3311,2190,3311,2217,3236,2217
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,su(yicient.,3356,2178,3601,2178,3601,2219,3356,2219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,no,2214,2237,2282,2237,2282,2274,2214,2274
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,largo,2303,2236,2426,2235,2426,2285,2303,2286
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,export,2452,2241,2620,2240,2620,2285,2452,2286
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,or,2637,2246,2687,2246,2687,2273,2637,2273
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,import.,2710,2235,2895,2234,2895,2285,2710,2286
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,steoping,2960,2234,3180,2233,3180,2284,2960,2285
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,water,3229,2240,3374,2239,3374,2273,3229,2274
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,is,3399,2236,3434,2236,3434,2272,3399,2272
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,suffi-,3475,2236,3596,2235,3596,2272,3475,2273
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,ient.,2206,2290,2345,2290,2345,2331,2206,2331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,about,2414,2289,2587,2289,2587,2341,2414,2341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,3-anna,2591,2292,2763,2292,2763,2331,2591,2331
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,jute,2784,2290,2887,2290,2887,2341,2784,2341
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,crops,2908,2301,3042,2301,3042,2341,2908,2341
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,have,3062,2291,3184,2291,3184,2330,3062,2330
