sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,follows.-,1807,3909,2090,3908,2090,3965,1807,3966
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,srs.,2391,3996,2495,3996,2495,4065,2391,4065
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,ch.,2514,4002,2593,4002,2593,4057,2514,4057
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,12,2396,4070,2475,4070,2475,4137,2396,4137
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,0,2540,4078,2569,4078,2569,4129,2540,4129
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,12,2390,4146,2459,4147,2459,4204,2390,4203
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,0,2536,4147,2569,4147,2569,4202,2536,4202
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,10,2394,4222,2459,4222,2459,4275,2394,4275
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,8,2536,4222,2569,4222,2569,4277,2536,4277
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sadar,760,4074,931,4074,931,4127,760,4127
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,...,2274,4113,2312,4114,2312,4132,2274,4131
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,bagerhat,760,4144,1043,4143,1043,4222,760,4223
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,satkbra,758,4214,1015,4214,1015,4273,758,4273
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,per,2680,4162,2799,4162,2799,4229,2680,4229
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rupee,2800,4168,2967,4168,2967,4223,2800,4223
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rajshahi.-lainfall,608,4324,1251,4328,1251,4400,608,4396
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,1288,4333,1343,4333,1343,4384,1288,4384
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sadar,1388,4329,1563,4330,1563,4386,1388,4385
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,192,1604,4330,1743,4331,1743,4395,1604,4394
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,nator,1784,4327,1959,4328,1959,4384,1784,4383
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,1,2000,4329,2023,4329,2023,4384,2000,4384
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,45,2052,4330,2143,4331,2142,4406,2051,4405
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,naugaon,2196,4330,2475,4332,2474,4408,2195,4406
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,1,2524,4337,2555,4337,2555,4388,2524,4388
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,64.,2580,4337,2667,4338,2667,4409,2580,4408
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,transplantation,2744,4334,3231,4337,3230,4413,2743,4410
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,of,3292,4338,3347,4338,3347,4397,3292,4397
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,winter,462,4402,655,4403,655,4473,462,4472
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,paddy,665,4397,862,4398,862,4474,665,4473
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,in,888,4418,943,4418,943,4474,888,4474
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,progress,971,4417,1214,4418,1214,4473,971,4472
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,cuttng,1308,4400,1544,4401,1544,4477,1308,4476
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,of,1569,4403,1626,4403,1626,4477,1569,4477
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,jute,1652,4404,1769,4405,1769,4475,1652,4474
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,begun.,1797,4403,1992,4404,1992,4475,1797,4474
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sporadio,2068,4404,2324,4405,2324,4477,2068,4476
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,casos,2362,4405,2548,4406,2548,4482,2362,4481
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,of,2548,4408,2605,4408,2605,4462,2548,4462
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,oattle-disease,2637,4406,3033,4408,3033,4468,2637,4466
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,reported,3081,4414,3331,4415,3331,4483,3081,4482
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,from,463,4472,605,4473,604,4526,462,4525
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,nator,631,4467,806,4469,805,4530,630,4528
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,common,902,4466,1167,4471,1166,4534,901,4529
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rioe,1192,4489,1301,4491,1300,4529,1191,4527
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,selle,1328,4474,1451,4476,1450,4530,1327,4528
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,1478,4479,1535,4480,1534,4529,1477,4528
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,12,1564,4479,1631,4480,1630,4529,1563,4528
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,seers,1660,4490,1799,4493,1798,4533,1659,4530
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,per,1824,4492,1922,4494,1921,4549,1823,4547
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rupee.,1946,4490,2131,4494,2130,4551,1945,4547
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,dinajpur.-rainfall,616,4582,1243,4585,1243,4655,616,4652
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,1276,4590,1333,4590,1333,4641,1276,4641
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sadar,1356,4586,1527,4587,1527,4645,1356,4644
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,6:47.,1558,4588,1697,4589,1697,4644,1558,4643
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,fall,1776,4586,1899,4587,1899,4645,1776,4644
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,in,1938,4607,1995,4607,1995,4644,1938,4644
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,the,2022,4588,2115,4589,2115,4646,2022,4645
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,district,2144,4588,2355,4589,2355,4647,2144,4646
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,goneral,2410,4589,2647,4590,2647,4662,2410,4661
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,varyng,2694,4609,2925,4610,2925,4664,2694,4663
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,from,2954,4593,3103,4594,3103,4653,2954,4652
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,1,3134,4598,3163,4598,3163,4651,3134,4651
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,09,3188,4600,3255,4600,3255,4649,3188,4649
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,to,3284,4603,3337,4603,3337,4654,3284,4654
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,18,470,4656,539,4657,539,4710,470,4709
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,11.,562,4659,647,4660,647,4710,562,4709
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,weuther,712,4648,971,4650,970,4715,711,4713
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,soasonable.,998,4654,1327,4657,1327,4715,998,4712
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,standng,1394,4659,1663,4661,1662,4729,1393,4727
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,crops,1688,4677,1845,4678,1845,4732,1688,4731
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,good.,1860,4663,2019,4664,2018,4733,1859,4732
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,transplantng,2076,4659,2515,4663,2514,4739,2075,4735
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,of,2532,4663,2603,4664,2602,4739,2531,4738
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,wintor,2630,4669,2817,4671,2816,4741,2629,4739
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rice,2840,4685,2947,4686,2947,4721,2840,4720
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,progrossing,2974,4670,3325,4673,3324,4743,2973,4740
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,no,468,4728,555,4729,554,4784,467,4783
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,cattle-disease,580,4729,975,4733,974,4789,579,4785
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,fodder,1068,4730,1283,4732,1282,4787,1067,4785
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,and,1308,4732,1419,4733,1418,4785,1307,4784
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,drnkng-water,1444,4721,1899,4725,1898,4805,1443,4801
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,plentiful.,1924,4730,2199,4733,2198,4809,1923,4806
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rioe,2260,4730,2415,4732,2414,4791,2259,4789
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,selling,2440,4735,2635,4737,2634,4809,2439,4807
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,2656,4742,2715,4743,2714,4794,2655,4793
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,12,2744,4739,2811,4740,2810,4795,2743,4794
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,seers,2836,4735,2991,4737,2990,4797,2835,4795
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,per,3000,4737,3099,4738,3098,4814,2999,4813
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rupee.,3120,4738,3311,4740,3310,4820,3119,4818
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,jalpaiguri.-,631,4841,1052,4841,1052,4923,631,4923
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,ranfall,1057,4841,1315,4841,1315,4923,1057,4923
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,1333,4841,1412,4841,1412,4923,1333,4923
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sadar,1453,4844,1632,4844,1632,4923,1453,4923
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,9:33alpore,1688,4844,2118,4844,2118,4923,1688,4923
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,duars,2182,4844,2361,4844,2361,4923,2182,4923
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,20,2430,4847,2499,4847,2499,4904,2430,4904
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,36,2522,4850,2591,4850,2591,4904,2522,4904
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,weather,2688,4849,2949,4849,2949,4911,2688,4911
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,seasonable.,3014,4855,3344,4855,3344,4914,3014,4914
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,transplantation,464,4916,945,4916,945,4997,464,4997
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,of,972,4918,1031,4918,1031,4973,972,4973
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,haimant,1056,4920,1305,4920,1305,4997,1056,4997
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,paddy,1330,4918,1515,4918,1515,4997,1330,4997
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,going,1538,4936,1711,4936,1711,4993,1538,4993
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,on.,1736,4938,1823,4938,1823,4975,1736,4975
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,prospeot,1862,4916,2157,4916,2157,4997,1862,4997
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,of,2182,4920,2239,4920,2239,4977,2182,4977
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,hamant,2262,4924,2513,4924,2513,4997,2262,4997
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,and,2540,4924,2649,4924,2649,4983,2540,4983
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,bhudos,2664,4926,2853,4926,2853,4997,2664,4997
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,paddy,2886,4928,3071,4928,3071,4997,2886,4997
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,satisfac-,3100,4928,3341,4928,3341,4985,3100,4985
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,tory.,460,5000,601,5000,601,5063,460,5063
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,oommon,671,4992,955,4992,955,5063,671,5063
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rioe,970,5010,1075,5010,1075,5049,970,5049
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,solls,1100,4992,1223,4992,1223,5047,1100,5047
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,1248,4992,1303,4992,1303,5047,1248,5047
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,101,1334,4992,1433,4992,1433,5059,1334,5059
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,s0ers,1464,4992,1607,4992,1607,5047,1464,5047
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,a,1632,5010,1663,5010,1663,5045,1632,5045
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rupee.,1690,5010,1867,5010,1867,5063,1690,5063
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,fodder,1946,4992,2159,4992,2159,5049,1946,5049
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,and,2184,4994,2291,4994,2291,5049,2184,5049
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,water,2316,5000,2483,5000,2483,5053,2316,5053
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sufficient.,2506,4996,2785,4996,2785,5055,2506,5055
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,darjeeling.-rainfall,612,5104,1295,5104,1295,5179,612,5179
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,1324,5108,1379,5108,1379,5179,1324,5179
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sadar,1404,5104,1575,5104,1575,5179,1404,5179
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,435,1604,5104,1747,5104,1747,5171,1604,5171
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,kurseong,1788,5104,2079,5104,2079,5179,1788,5179
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,11,2108,5108,2171,5108,2171,5159,2108,5159
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,74,2196,5108,2287,5108,2287,5175,2196,5175
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,siliguri,2328,5104,2555,5104,2555,5179,2328,5179
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,18,2588,5112,2651,5112,2651,5163,2588,5163
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,23,2676,5108,2767,5108,2767,5175,2676,5175
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,kalimpong,2820,5108,3163,5108,3163,5179,2820,5179
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,448.,3204,5108,3343,5108,3343,5163,3204,5163
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,hill-potato,470,5166,865,5166,865,5231,470,5231
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,being,908,5166,1075,5166,1075,5243,908,5243
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,plucked,1120,5174,1347,5174,1347,5243,1120,5243
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,haimant,1434,5176,1709,5176,1709,5231,1434,5231
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,dhan,1734,5166,1893,5166,1893,5231,1734,5231
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,being,1954,5166,2119,5166,2119,5243,1954,5243
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,oultivated,2168,5166,2463,5166,2463,5235,2168,5235
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,bhados,470,5248,645,5249,645,5300,470,5299
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,dhan,672,5251,805,5251,805,5318,672,5318
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,dong,832,5249,1001,5250,1001,5320,832,5319
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,well.,1036,5240,1177,5241,1177,5305,1036,5304
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,haimant,1252,5246,1533,5247,1533,5305,1252,5304
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,paddy,1562,5248,1745,5249,1745,5323,1562,5322
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,being,1770,5248,1935,5249,1935,5323,1770,5322
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,transplanted.,1962,5243,2351,5244,2351,5324,1962,5323
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,prospects,2430,5249,2713,5250,2713,5324,2430,5323
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,good.,2738,5248,2899,5249,2899,5325,2738,5324
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,ooarse,2974,5247,3171,5248,3171,5308,2974,5307
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rioe,3222,5268,3331,5268,3331,5310,3222,5310
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sells,468,5318,593,5320,592,5378,467,5376
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,as,618,5336,675,5337,674,5375,617,5374
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,follows:-,700,5318,1015,5324,1014,5382,699,5376
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,maize,2566,5180,2765,5179,2765,5246,2566,5247
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,ohota,2810,5182,2953,5181,2953,5233,2810,5234
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,marua,2998,5178,3181,5177,3181,5234,2998,5235
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,and,3230,5180,3341,5179,3341,5234,3230,5235
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,hll,760,5502,891,5500,892,5559,761,5561
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,terai,756,5576,917,5579,916,5634,755,5631
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,brs.,2399,5409,2530,5408,2530,5478,2399,5479
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,oh.,2519,5414,2603,5413,2603,5468,2519,5469
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,8,2394,5498,2539,5499,2539,5560,2394,5559
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,0,2534,5505,2569,5505,2569,5556,2534,5556
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,11,2390,5576,2457,5576,2457,5635,2390,5635
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,0,2536,5575,2569,5575,2569,5630,2536,5630
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,{,2652,5542,2699,5543,2698,5618,2651,5617
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,per,2701,5543,2787,5544,2786,5619,2700,5618
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,rupeo.,2796,5552,2979,5555,2978,5613,2795,5610
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,maize,608,5668,791,5669,791,5728,608,5727
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,sells,812,5669,935,5670,935,5730,812,5729
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,964,5671,1019,5671,1019,5726,964,5726
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,darjeeling,1048,5663,1371,5665,1370,5741,1047,5739
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,at,1396,5670,1455,5670,1455,5725,1396,5725
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,16,1484,5667,1555,5668,1555,5727,1484,5726
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_380.png,seers,1580,5683,1723,5684,1723,5728,1580,5727
