sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oattle-disease.,3094,5543,3527,5541,3527,5611,3094,5613
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,3608,5548,3835,5547,3835,5607,3608,5608
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,3874,5538,3991,5537,3991,5605,3874,5606
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,water,2290,5619,2463,5617,2464,5685,2291,5687
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sufficient.,2478,5622,2773,5619,2774,5677,2479,5680
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,10,482,5288,555,5287,555,5338,482,5339
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,|,602,5281,641,5281,642,5342,603,5342
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,jebore,630,5281,881,5279,881,5332,630,5334
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,3.10,1254,5274,1385,5273,1385,5328,1254,5329
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainfall,3408,5324,3679,5330,3677,5401,3406,5395
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,general.,3732,5331,3987,5337,3985,5413,3730,5407
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,bopplement,992,520,1563,524,1562,602,992,598
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,to,1598,534,1709,535,1709,594,1598,593
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,1752,531,1935,532,1935,593,1752,592
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,oaloutta,1976,528,2423,531,2423,603,1976,600
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,gazette,2468,533,2873,536,2873,612,2468,609
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,july,2918,542,3143,543,3143,603,2918,602
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,3,3180,546,3239,546,3239,613,3180,613
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,1907.,3282,542,3457,543,3457,605,3282,604
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,885,3831,536,3953,534,3954,605,3832,607
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,prloe,1473,751,1591,751,1591,791,1473,791
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,1605,751,1647,751,1647,785,1605,785
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,oommon,1665,750,1875,751,1875,795,1665,794
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rloe,1870,752,1969,752,1969,793,1870,793
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,1n,1987,755,2031,755,2031,788,1987,788
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,boots,1574,801,1698,801,1698,834,1574,834
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,per,1714,800,1789,800,1789,835,1714,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rupos.,1803,800,1944,800,1944,835,1803,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,bainfall,1116,788,1299,788,1299,831,1116,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,at,1316,792,1361,792,1361,827,1316,827
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,badr,1200,831,1304,833,1303,875,1199,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,station.,1152,868,1325,872,1324,914,1151,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,.,1363,892,1380,892,1380,909,1363,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,no.,423,832,494,834,493,881,422,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,name,613,836,745,836,745,875,613,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,755,836,799,836,799,875,755,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,distriot.,814,837,994,837,994,875,814,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,oharaoter,2256,832,2481,835,2480,873,2255,870
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,2492,836,2535,837,2535,870,2492,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,2550,834,2623,835,2622,872,2549,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,weathet,2638,833,2835,836,2834,876,2637,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2852,837,2933,838,2932,875,2851,874
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,state,2948,838,3057,840,3056,877,2947,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,3072,840,3153,841,3152,876,3071,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,prospeotu,3176,845,3379,848,3378,886,3175,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3401,844,3451,845,3450,891,3400,890
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,3448,845,3521,846,3520,882,3447,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,orope,3532,854,3667,856,3666,892,3531,890
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,this,1430,911,1534,912,1534,950,1430,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,week.,1547,911,1678,912,1678,950,1547,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,previon,1740,910,1935,911,1935,950,1740,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,week.,1948,913,2079,914,2079,951,1948,950
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,inohes.,1124,1208,1349,1210,1348,1268,1123,1266
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,11,391,1342,511,1341,512,1412,392,1413
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,|,539,1341,571,1341,572,1412,540,1412
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,khulna,556,1346,831,1344,831,1404,556,1406
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,weather,2156,1348,2433,1349,2433,1406,2156,1405
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,oloudy,2460,1351,2667,1352,2667,1422,2460,1421
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2694,1352,2809,1352,2809,1407,2694,1407
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rainy.,2836,1354,3023,1355,3023,1423,2836,1422
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,sowings,3104,1351,3369,1352,3369,1424,3104,1423
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3424,1355,3485,1355,3485,1410,3424,1410
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,autumn,3526,1357,3767,1358,3767,1412,3526,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,3820,1363,3937,1363,3937,1416,3820,1416
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,winter,2206,1420,2407,1422,2406,1478,2205,1476
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rioe,2460,1425,2575,1426,2574,1477,2459,1476
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,(broadcasted),2619,1416,3057,1420,3056,1496,2618,1492
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,3099,1421,3225,1422,3224,1497,3098,1496
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,transplantation,3304,1422,3801,1427,3800,1505,3303,1500
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3880,1435,3943,1436,3942,1507,3879,1506
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,winter,2208,1490,2417,1492,2416,1545,2207,1543
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rice,2440,1492,2555,1493,2554,1547,2439,1546
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,estimated,2584,1485,2887,1488,2886,1548,2583,1545
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,at,2942,1501,3001,1502,3001,1550,2942,1549
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,93,3032,1490,3153,1491,3152,1556,3031,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,75,3208,1496,3283,1497,3282,1550,3207,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,3337,1493,3461,1494,3460,1563,3336,1562
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,20,3477,1494,3567,1495,3566,1565,3476,1564
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,per,3612,1513,3715,1514,3714,1566,3611,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,oent.,3764,1501,3933,1503,3932,1565,3763,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,respectively.,2206,1562,2595,1562,2595,1629,2206,1629
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,outturn,2676,1562,2933,1562,2933,1617,2676,1617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,2962,1566,3027,1566,3027,1617,2962,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,summer,3052,1580,3303,1580,3303,1619,3052,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rice,3342,1566,3455,1566,3455,1621,3342,1621
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,estimated,3510,1560,3813,1560,3813,1621,3510,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,at,3870,1560,3931,1560,3931,1623,3870,1623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,67,2206,1632,2281,1632,2281,1681,2206,1681
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,,2322,1650,2419,1650,2419,1697,2322,1697
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,t.,2472,1636,2617,1636,2617,1685,2472,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,disoase.,2204,1694,2440,1696,2440,1757,2204,1755
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,fodder,2520,1702,2749,1704,2749,1762,2520,1760
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2786,1706,2901,1707,2901,1758,2786,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,water,2930,1709,3103,1710,3103,1757,2930,1756
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,sufficient.,3130,1700,3427,1702,3427,1760,3130,1758
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,2.92,1180,1350,1315,1351,1315,1405,1180,1404
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,8,1602,1350,1637,1350,1637,1401,1602,1401
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,8,1922,1350,1955,1350,1955,1401,1922,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,condition,2700,1634,3013,1636,3013,1690,2700,1688
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3066,1634,3127,1634,3127,1687,3066,1687
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,jute,3178,1634,3307,1635,3307,1700,3178,1699
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,fair.,3360,1635,3499,1636,3499,1692,3360,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,no,3578,1634,3679,1634,3679,1691,3578,1691
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,cattle-,3730,1639,3931,1640,3931,1694,3730,1693
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,8,1598,1906,1635,1906,1635,1959,1598,1959
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,},1390,1939,1453,1941,1450,2014,1387,2012
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,121,1562,1968,1723,1969,1722,2047,1561,2046
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,weather,2150,1908,2425,1910,2425,1966,2150,1964
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,hot,2466,1913,2567,1914,2567,1965,2466,1964
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2610,1913,2727,1914,2727,1966,2610,1965
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,cloudy.,2778,1913,3009,1915,3008,1981,2777,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,transplanti,3090,1913,3463,1916,3462,1984,3089,1981
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,ng,3478,1933,3563,1934,3563,1985,3478,1984
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3618,1916,3683,1917,3683,1972,3618,1971
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,bhadvi,3748,1920,3937,1922,3937,1974,3748,1972
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,paddy,2200,1980,2397,1981,2396,2058,2199,2057
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,seedlings,2436,1979,2725,1981,2724,2061,2435,2059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,going,2764,1980,2959,1981,2958,2062,2763,2061
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,on.,2978,2001,3101,2002,3101,2064,2978,2063
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,prospects,3152,1982,3457,1984,3456,2066,3151,2064
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3484,1985,3549,1985,3549,2040,3484,2040
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,orops,3564,1985,3751,1986,3750,2068,3563,2067
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,good.,3768,1986,3943,1987,3942,2069,3767,2068
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,bugaroane,2198,2046,2525,2046,2525,2121,2198,2121
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,doing,2567,2046,2759,2046,2759,2121,2567,2121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,well.,2801,2046,2979,2046,2979,2121,2801,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,no,3040,2056,3135,2056,3135,2107,3040,2107
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,oattle-disease.,3188,2046,3623,2046,3623,2111,3188,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,*fodder,3666,2046,3931,2046,3931,2115,3666,2115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2198,2118,2317,2118,2317,2173,2198,2173
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,water,2342,2128,2515,2128,2515,2175,2342,2175
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,for,2538,2124,2629,2124,2629,2177,2538,2177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,cattle,2654,2118,2827,2118,2827,2177,2654,2177
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,suffioient.,2856,2124,3163,2124,3163,2179,2856,2179
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,12,394,1942,467,1942,467,1999,394,1999
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,|,529,1936,561,1936,561,2007,529,2007
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,patna,554,1942,765,1942,765,1997,554,1997
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,{,1502,1927,1569,1939,1550,2048,1483,2036
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,123,1570,1939,1706,1963,1690,2053,1554,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,0.45,1178,1942,1309,1943,1309,1997,1178,1996
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,12*,1882,1980,1987,1976,1989,2029,1884,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,weathor,2156,2328,2428,2329,2428,2389,2156,2388
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,cloudy,2472,2333,2683,2334,2683,2402,2472,2401
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2708,2331,2823,2332,2823,2387,2708,2386
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rainy.,2888,2331,3083,2332,3083,2404,2888,2403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,bugarcane,3160,2332,3491,2334,3491,2406,3160,2404
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,doing,3536,2330,3715,2331,3715,2407,3536,2406
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,well.,3772,2331,3919,2332,3919,2408,3772,2407
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,marua,2196,2404,2419,2405,2419,2468,2196,2467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,makai,2448,2406,2629,2407,2629,2456,2448,2455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2652,2410,2761,2411,2761,2457,2652,2456
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,paddy,2794,2404,2993,2405,2993,2471,2794,2470
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,being,3034,2404,3207,2405,3207,2472,3034,2471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,sown.,3264,2421,3439,2422,3439,2455,3264,2454
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,damage,2196,2468,2437,2468,2437,2543,2196,2543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,done,2460,2474,2607,2474,2607,2527,2460,2527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,to,2632,2482,2693,2482,2693,2527,2632,2527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,pyne,2712,2468,2861,2468,2861,2541,2712,2541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2880,2468,2999,2468,2999,2527,2880,2527
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,ahars,3028,2468,3199,2468,3199,2527,3028,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,by,3222,2472,3301,2472,3301,2541,3222,2541
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,late,3328,2474,3443,2474,3443,2527,3328,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rain.,3472,2468,3709,2468,3709,2543,3472,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,cattle-,3698,2476,3915,2476,3915,2529,3698,2529
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,disease,2191,2540,2406,2540,2406,2597,2191,2597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,reported,2431,2540,2703,2540,2703,2611,2431,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,from,2712,2540,2868,2540,2868,2598,2712,2598
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,a,2896,2564,2931,2564,2931,2596,2896,2596
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,villag,2959,2540,3135,2540,3135,2611,2959,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,in,3197,2540,3272,2540,3272,2595,3197,2595
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,3311,2546,3412,2546,3412,2596,3311,2596
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,nawada,3465,2545,3731,2545,3731,2601,3465,2601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,sub-,3786,2546,3917,2546,3917,2600,3786,2600
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,division.,2191,2613,2460,2613,2460,2666,2191,2666
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,fodder,2544,2617,2768,2617,2768,2668,2544,2668
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2794,2616,2911,2616,2911,2667,2794,2667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,water,2947,2609,3125,2609,3125,2676,2947,2676
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,sufficient.,3140,2609,3454,2609,3454,2676,3140,2676
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,2-85,1177,2345,1311,2363,1302,2428,1168,2410
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,r,1390,2364,1474,2375,1464,2455,1379,2444
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,12fs,1510,2379,1683,2402,1673,2474,1500,2451
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,{,1427,2332,1466,2333,1462,2468,1423,2467
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,18,394,2360,467,2360,467,2417,394,2417
