sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,summary.-during,432,988,937,988,937,1055,432,1055
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,948,986,1029,986,1029,1029,948,1029
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,week,1048,984,1179,984,1179,1055,1048,1055
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,1200,988,1289,988,1289,1055,1200,1055
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,rainfall,1302,986,1485,986,1485,1055,1302,1055
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,was,1506,1000,1601,1000,1601,1031,1506,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,gonorally,1640,990,1871,990,1871,1055,1640,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,heavy.,1912,990,2079,990,2079,1055,1912,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,it,2140,992,2187,992,2187,1035,2140,1035
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,has,2228,992,2309,992,2309,1035,2228,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,causod,2350,994,2517,994,2517,1055,2350,1055
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,somo,2538,1010,2663,1010,2663,1039,2538,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,damage,2680,996,2875,996,2875,1053,2680,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,to,2898,1006,2947,1006,2947,1039,2898,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,low,2970,1000,3053,1000,3053,1043,2970,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,land,3088,998,3197,998,3197,1041,3088,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,paddy,3236,996,3395,996,3395,1055,3236,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,planta.,3438,1000,3615,1000,3615,1055,3438,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,transplantation,310,1042,725,1042,725,1111,310,1111
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,761,1042,827,1042,827,1111,761,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,winter,831,1042,1001,1042,1001,1111,831,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,paddy,1036,1046,1195,1046,1195,1101,1036,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,is,1215,1042,1271,1042,1271,1111,1215,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,in,1273,1042,1329,1042,1329,1111,1273,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,brisk,1350,1044,1475,1044,1475,1111,1350,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,progress.,1498,1042,1719,1042,1719,1111,1498,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,reaping,1768,1042,1991,1042,1991,1111,1768,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,2026,1042,2079,1042,2079,1111,2026,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,autumn,2106,1056,2315,1056,2315,1111,2106,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,crops,2356,1066,2487,1066,2487,1111,2356,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,is,2510,1054,2545,1054,2545,1095,2510,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,proceeding,2586,1042,2861,1042,2861,1109,2586,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,but,2904,1042,2997,1042,2997,1099,2904,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,excussivo,3028,1042,3263,1042,3263,1099,3028,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,rainfall,3306,1042,3487,1042,3487,1099,3306,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,has,3532,1042,3617,1042,3617,1099,3532,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,somewhat,308,1102,565,1102,565,1157,308,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,interfered,586,1104,835,1104,835,1167,586,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,with,856,1106,971,1106,971,1149,856,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,984,1106,1073,1106,1073,1167,984,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,operation,1092,1106,1339,1106,1339,1167,1092,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,in,1362,1104,1411,1104,1411,1147,1362,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,places.,1432,1106,1599,1106,1599,1167,1432,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,at,1660,1106,1725,1106,1725,1167,1660,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,1746,1104,1825,1104,1825,1149,1746,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,sagardighi,1844,1102,2113,1102,2113,1167,1844,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,centre,2142,1114,2299,1114,2299,1155,2142,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,2319,1102,2391,1102,2391,1167,2319,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,2416,1102,2491,1102,2491,1153,2416,1153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,distrosod,2532,1102,2777,1102,2777,1155,2532,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,aron,2800,1102,2905,1102,2905,1157,2800,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,2936,1116,2985,1116,2985,1157,2936,1157
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,murshidabad,3024,1114,3373,1114,3373,1161,3024,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,numbor,3416,1116,3615,1116,3615,1159,3416,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,303,1162,367,1162,367,1227,303,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,persons,376,1182,567,1182,567,1227,376,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,receiving,590,1166,821,1166,821,1227,590,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,gratuitous,840,1164,1103,1164,1103,1227,840,1227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,reliof,1124,1162,1253,1162,1253,1227,1124,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,was,1272,1178,1367,1178,1367,1209,1272,1209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,68,1388,1168,1449,1168,1449,1227,1388,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,on,1471,1162,1533,1162,1533,1227,1471,1227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,saturday,1549,1162,1809,1162,1809,1227,1549,1227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,1816,1166,1899,1166,1899,1227,1816,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,19th,1912,1162,2027,1162,2027,1227,1912,1227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,august,2050,1166,2245,1166,2245,1227,2050,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,1933.,2263,1162,2425,1162,2425,1227,2263,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,no,2464,1170,2531,1170,2531,1211,2464,1211
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,roport,2554,1178,2707,1178,2707,1225,2554,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,2728,1174,2777,1174,2777,1213,2728,1213
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,2800,1174,2877,1174,2877,1215,2800,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,nabagram,2902,1174,3165,1174,3165,1227,2902,1227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,contre,3208,1180,3363,1180,3363,1217,3208,1217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,has,3384,1174,3467,1174,3467,1215,3384,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,been,3492,1176,3611,1176,3611,1219,3492,1219
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,received.,306,1226,529,1226,529,1279,306,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,tho,590,1226,689,1226,689,1273,590,1273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,averago,726,1240,923,1240,923,1287,726,1287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,prioe,962,1226,1087,1226,1087,1283,962,1283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,1108,1226,1157,1226,1157,1269,1108,1269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,cominon,1180,1226,1413,1226,1413,1287,1180,1287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,rice,1416,1226,1507,1226,1507,1267,1416,1267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,for,1532,1226,1601,1226,1601,1269,1532,1269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,1622,1226,1701,1226,1701,1269,1622,1269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,province,1722,1226,1941,1226,1941,1281,1722,1281
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,has,1956,1226,2043,1226,2043,1271,1956,1271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,risen,2062,1226,2185,1226,2185,1273,2062,1273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,by,2208,1228,2269,1228,2269,1279,2208,1279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,abut,2310,1228,2455,1228,2455,1271,2310,1271
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,0:53,2494,1232,2595,1232,2595,1271,2494,1271
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,por,2620,1246,2701,1246,2701,1285,2620,1285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,cont.,2728,1238,2849,1238,2849,1275,2728,1275
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,a,2890,1246,2933,1246,2933,1275,2890,1275
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,comparod,2982,1226,3231,1226,3231,1287,2982,1287
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,with,3272,1232,3385,1232,3385,1275,3272,1275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,that,3410,1234,3517,1234,3517,1275,3410,1275
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,3558,1234,3609,1234,3609,1277,3558,1277
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,the,308,1291,387,1289,388,1337,309,1339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,previous,408,1293,625,1288,626,1342,409,1347
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,weok.,654,1288,797,1285,798,1332,655,1335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,prico,1444,1459,1575,1460,1575,1501,1444,1500
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,1596,1460,1645,1460,1645,1500,1596,1500
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,common,1664,1470,1879,1471,1879,1501,1664,1500
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,rico,1899,1461,2007,1461,2007,1507,1899,1507
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,in,2023,1462,2069,1462,2069,1499,2023,1499
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,hoors,1562,1523,1709,1525,1708,1578,1561,1576
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,por,1721,1525,1815,1526,1814,1578,1720,1577
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,rupee.,1819,1526,1976,1528,1976,1573,1819,1571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,serial,304,1581,449,1580,449,1628,304,1629
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,|,480,1575,517,1575,517,1634,480,1634
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,district,520,1574,737,1572,737,1632,520,1634
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,and,740,1578,835,1577,835,1623,740,1624
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,sub-,854,1577,963,1576,963,1622,854,1623
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,no.,334,1643,423,1641,424,1689,335,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,rainfall.,1110,1606,1331,1606,1331,1655,1110,1655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,character,2236,1605,2484,1608,2483,1651,2236,1648
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,2502,1608,2549,1609,2549,1649,2502,1648
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,tho,2572,1608,2648,1609,2648,1650,2572,1649
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,woathor,2670,1608,2884,1610,2883,1659,2669,1657
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,condition,2906,1609,3139,1612,3138,1655,2906,1652
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,3163,1612,3210,1613,3210,1655,3163,1654
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,crops,3230,1623,3379,1625,3379,1666,3230,1664
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,etc.,3399,1616,3490,1617,3490,1655,3399,1654
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,division.,628,1636,845,1636,845,1685,628,1685
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,previous,1837,1693,2062,1692,2062,1737,1837,1738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,weok.,1866,1753,2010,1753,2010,1795,1866,1795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,this,1437,1725,1550,1725,1550,1767,1437,1767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,week.,1568,1725,1713,1725,1713,1768,1568,1768
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,3,1217,1871,1243,1871,1243,1914,1217,1914
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,4,1555,1873,1583,1873,1583,1914,1555,1914
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,6,2853,1862,2963,1861,2964,1925,2854,1926
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,inches.,1152,2004,1335,2003,1335,2048,1152,2049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,1|,416,2114,529,2116,528,2184,415,2182
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,24-parganas,522,2124,837,2130,836,2183,521,2177
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,woather,2193,2114,2401,2114,2401,2169,2193,2169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,seasonablo.,2422,2118,2701,2118,2701,2163,2422,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,fodder,2762,2118,2943,2118,2943,2163,2762,2163
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,and,2962,2118,3053,2118,3053,2163,2962,2163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,water,3072,2124,3211,2124,3211,2163,3072,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,are,3248,2132,3323,2132,3323,2163,3248,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,sufficient.,3368,2118,3611,2118,3611,2165,3368,2165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,no,2227,2172,2317,2172,2317,2235,2227,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,large,2321,2172,2445,2172,2445,2235,2321,2235
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,export,2468,2182,2635,2182,2635,2233,2468,2233
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,or,2652,2190,2703,2190,2703,2219,2652,2219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,import.,2722,2176,2909,2176,2909,2235,2722,2235
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,condition,2972,2178,3217,2178,3217,2235,2972,2235
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,of,3240,2176,3287,2176,3287,2221,3240,2221
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,juto,3314,2178,3417,2178,3417,2231,3314,2231
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,plants,3454,2178,3611,2178,3611,2233,3454,2233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,is,2226,2235,2264,2235,2264,2277,2226,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,hoalthy,2304,2230,2497,2230,2497,2290,2304,2290
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,and,2530,2230,2632,2230,2632,2279,2530,2279
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,growth,2668,2230,2847,2230,2847,2294,2668,2294
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,sntiafactory.,2891,2235,3208,2235,3208,2294,2891,2294
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,excopt,2224,2298,2391,2298,2391,2349,2224,2349
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_8\cg1933p4_page_1358.png,some,2406,2290,2535,2290,2535,2339,2406,2339
