sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,1910.,759,2721,759,2536,816,2536,816,2721
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,tral,984,3033,983,2921,1011,2921,1012,3033
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,8crey.,976,2899,974,2712,1009,2712,1011,2899
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,stavo,966,2570,967,2723,930,2723,929,2570
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,ahi,967,2740,967,2827,936,2827,936,2740
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,xoux,972,2868,973,2983,933,2983,932,2868
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,sixae,970,2978,971,3173,932,3173,931,2978
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,africulture,1217,1456,1218,1196,1262,1196,1261,1456
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,district.,1193,4942,1196,4766,1234,4767,1231,4943
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,koimaii,1236,5110,1234,5325,1195,5325,1197,5110
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,acres.,1699,3161,1702,3032,1734,3033,1731,3162
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,not,1774,2470,1776,2391,1814,2392,1812,2471
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,yot,1774,2370,1776,2305,1817,2306,1815,2371
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,i,1810,2204,1811,2131,1850,2131,1849,2204
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,he,1811,2129,1811,2097,1850,2097,1850,2129
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,condision,1810,2090,1812,1897,1851,1897,1849,2090
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,of,1813,1880,1813,1841,1849,1841,1849,1880
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,the,1814,1818,1815,1741,1856,1741,1855,1818
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,crop,1815,1722,1816,1621,1855,1621,1854,1722
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,bas,1816,1616,1817,1547,1859,1547,1858,1616
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,*unsaq,1862,2322,1860,2461,1812,2460,1814,2321
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,tapng,1834,4816,1833,5027,1792,5027,1793,4816
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,01,1943,2854,1943,2901,1906,2901,1906,2854
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,1908-09.,1945,2950,1947,2795,1985,2795,1983,2950
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,motstare,1889,2185,1888,2000,1930,2000,1931,2185
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,asaneol,1937,2182,1937,2021,1974,2021,1974,2182
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,subdivision.,1936,2006,1937,1751,1975,1751,1974,2006
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,harvest.,1938,1726,1939,1545,1980,1545,1979,1726
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,!,2021,1521,2021,1525,1993,1525,1993,1521
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,|,2066,2965,2067,2935,2107,2936,2106,2966
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,1889,2066,2932,2068,2844,2109,2845,2107,2933
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,to,2074,2828,2075,2786,2107,2787,2106,2829
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,ditto.,2066,2450,2069,2325,2107,2326,2104,2451
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,|,2126,4029,2125,4060,2076,4059,2077,4028
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,0006,2123,4047,2120,4147,2080,4146,2083,4046
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,pus,2149,2784,2149,2860,2116,2860,2116,2784
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,1681,2149,2876,2149,2961,2116,2961,2116,2876
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,ditto,2316,2447,2320,2338,2360,2340,2356,2449
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,75,2328,3297,2328,3256,2360,3256,2360,3297
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,ninfall,2352,2184,2354,2027,2401,2027,2399,2184
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,in,2354,1986,2355,1933,2403,1933,2402,1986
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,septemher.,2358,1922,2361,1667,2405,1667,2402,1922
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,the,2357,1610,2358,1543,2398,1543,2397,1610
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,reperal,2396,2182,2399,2027,2442,2028,2439,2183
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,condition,2396,2008,2400,1807,2446,1808,2442,2009
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,of,2402,1790,2403,1751,2440,1752,2439,1791
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,the,2401,1720,2402,1651,2439,1652,2438,1721
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,crop,2410,1634,2412,1543,2448,1544,2446,1635
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,has,2438,2184,2439,2117,2476,2117,2475,2184
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,beon,2440,2098,2441,2001,2477,2001,2476,2098
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,fair.,2440,1984,2441,1891,2476,1891,2475,1984
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,000ot,2378,4049,2378,4189,2329,4189,2329,4049
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,!,2378,4241,2378,4271,2329,4271,2329,4241
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,008s,2374,4274,2374,4411,2335,4411,2335,4274
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,*l061,2444,2784,2444,2881,2405,2881,2405,2784
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,pas,2444,2898,2444,2987,2405,2987,2405,2898
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,1909-10,2657,2947,2655,2804,2690,2803,2692,2946
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,|,2692,2744,2692,2710,2735,2710,2735,2744
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,kpovn.,2692,2708,2692,2571,2735,2571,2735,2708
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,the,2690,2182,2691,2115,2727,2115,2726,2182
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,whole.,2688,2100,2689,1965,2727,1965,2726,2100
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,the,2691,1920,2692,1837,2731,1837,2730,1920
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,condition,2693,1808,2695,1609,2732,1609,2730,1808
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,of,2696,1582,2696,1545,2729,1545,2729,1582
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,00091,2700,3596,2699,3717,2662,3717,2663,3596
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,december.,2736,2495,2738,2275,2776,2275,2774,2495
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,gup,2780,1559,2780,1646,2737,1646,2737,1559
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,eqj.,2780,1649,2780,1749,2737,1749,2737,1649
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,poos,2780,1775,2780,1889,2739,1889,2739,1775
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,sea,2780,1901,2780,1983,2745,1983,2745,1901
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_656.png,dou,2778,1999,2778,2090,2743,2090,2743,1999
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,toral,1540,4420,1423,4419,1423,4376,1540,4377
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,aren,1408,4409,1323,4408,1323,4380,1408,4381
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,of,1305,4418,1229,4417,1229,4375,1305,4376
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,distriot,1219,4417,1059,4416,1059,4375,1219,4376
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,in,1025,4416,971,4416,971,4374,1025,4374
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,aran,1391,4207,1307,4209,1306,4184,1390,4182
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,ostimated,1269,4216,1075,4220,1074,4184,1268,4180
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,be,1520,4178,1476,4178,1476,4145,1520,4145
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,under,1440,4177,1325,4177,1325,4141,1440,4141
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,oultivation,1292,4182,1060,4182,1060,4137,1292,4137
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,in,1031,4182,989,4182,989,4139,1031,4139
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,approximato,1548,3977,1292,3977,1292,3937,1548,3937
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,normal,1258,3980,1115,3980,1115,3936,1258,3936
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,aros,1075,3970,990,3970,990,3944,1075,3944
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,approximate,1550,3778,1294,3781,1294,3739,1550,3736
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,area,1235,3785,1131,3786,1131,3740,1235,3739
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,andor,1109,3779,991,3780,991,3746,1109,3745
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,sug,1528,3726,1445,3727,1445,3697,1528,3696
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,eane,1437,3728,1330,3729,1330,3705,1437,3704
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,lat,1313,3737,1244,3738,1244,3703,1313,3702
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,year,1232,3730,1145,3731,1145,3697,1232,3696
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,(1909).,1124,3740,996,3742,995,3700,1123,3698
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,in,1524,3693,1468,3692,1468,3657,1524,3658
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,acres,1459,3692,1348,3691,1348,3656,1459,3657
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,notimated,1552,3559,1354,3560,1354,3526,1552,3525
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,nugarcano,1529,3509,1330,3511,1330,3476,1529,3474
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,thls,1317,3519,1212,3520,1212,3477,1317,3476
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,yoar,1226,3511,1141,3512,1141,3480,1226,3479
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,(1910),1123,3521,997,3522,997,3479,1123,3478
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,1opun,980,3522,1110,3521,1110,3563,980,3564
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,takng,1556,3380,1419,3382,1418,3342,1555,3340
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,100,1370,3380,1312,3381,1312,3352,1370,3351
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,to,1269,3381,1234,3382,1233,3351,1268,3350
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,rrpresent,1182,3384,991,3387,990,3344,1181,3341
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,represonted,1358,3300,1122,3302,1122,3262,1358,3260
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,the,1528,3342,1466,3342,1466,3308,1528,3308
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,norimal,1440,3346,1299,3346,1299,3308,1440,3308
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,outturn,1274,3346,1110,3346,1110,3305,1274,3305
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,how,1079,3343,997,3343,997,3310,1079,3310
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,takng,1554,3200,1417,3201,1417,3163,1554,3162
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,100,1376,3197,1319,3197,1319,3167,1376,3167
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,01,1234,3167,1275,3167,1275,3200,1234,3200
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,the,1540,3167,1466,3167,1466,3126,1540,3126
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,normal,1439,3167,1297,3167,1297,3126,1439,3126
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,outturn,1272,3167,1107,3167,1107,3123,1272,3123
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,how,1086,3167,993,3167,993,3120,1086,3120
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,dintrict,1534,2970,1366,2970,1366,2924,1534,2924
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,which,1365,2965,1248,2965,1248,2929,1365,2929
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,has,1221,2962,1157,2962,1157,2930,1221,2930
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,burveyod.,1534,2877,1342,2878,1342,2836,1534,2835
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,yearm,1562,2764,1449,2765,1449,2723,1562,2722
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,dnring,1433,2763,1304,2764,1304,2725,1433,2724
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,whioh,1281,2767,1160,2768,1160,2730,1281,2729
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,vey,1539,2669,1471,2670,1470,2638,1538,2637
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,took,1458,2677,1375,2678,1374,2644,1457,2643
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,placo.,1356,2682,1241,2684,1240,2642,1355,2640
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,a,1540,2571,1517,2571,1517,2529,1540,2529
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,res,1513,2572,1467,2572,1467,2529,1513,2529
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,found,1431,2568,1319,2569,1319,2532,1431,2531
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,under,1276,2567,1161,2568,1161,2532,1276,2531
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,suimp,1162,2487,1295,2484,1296,2526,1163,2529
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,doj,1340,2484,1426,2482,1427,2516,1341,2518
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,the,1540,2482,1477,2482,1477,2449,1540,2449
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,cudastral,1449,2487,1270,2487,1270,2449,1449,2449
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,uur-,1250,2487,1163,2487,1163,2451,1250,2451
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,13,1633,2462,1664,2462,1664,2506,1633,2506
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,date,1565,2285,1475,2285,1475,2250,1565,2250
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,at,1445,2284,1405,2284,1405,2250,1445,2250
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,whfbh,1381,2286,1263,2286,1263,2252,1381,2252
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,the,1246,2288,1180,2288,1180,2251,1246,2251
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,harvent-,1161,2289,1000,2290,1000,2247,1161,2246
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,anteq,1007,2203,1124,2203,1124,2245,1007,2245
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,ma,1145,2210,1218,2210,1218,2241,1145,2241
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_9\Calcutta1911_page_657.png,doso,1236,2202,1344,2202,1344,2245,1236,2245
