sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,threshing,2218,3887,2473,3889,2473,3947,2218,3945
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2533,3881,2589,3881,2588,3953,2532,3953
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,going,2630,3890,2779,3891,2779,3948,2630,3947
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,on.,2826,3905,2903,3906,2903,3936,2826,3935
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,transplantation,2950,3888,3415,3891,3415,3959,2950,3956
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2058,3956,2109,3956,2109,4001,2058,4001
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,tobacco,2132,3956,2341,3956,2341,4001,2132,4001
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,seedlings,2370,3946,2631,3946,2631,4021,2370,4021
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2670,3956,2713,3956,2713,4001,2670,4001
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,finished.,2752,3946,2981,3946,2981,4003,2752,4003
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,prospocts,3050,3946,3311,3946,3311,4019,3050,4019
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,3360,3956,3415,3956,3415,4005,3360,4005
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,standing,2048,4022,2285,4022,2285,4083,2048,4083
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,erops,2314,4038,2457,4038,2457,4083,2314,4083
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,2482,4038,2563,4038,2563,4071,2482,4071
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fair.,2594,4022,2699,4022,2699,4071,2594,4071
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fodder,2775,4018,2979,4018,2979,4083,2775,4083
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,3020,4024,3117,4024,3117,4073,3020,4073
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,water,3150,4018,3303,4018,3303,4075,3150,4075
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,3326,4040,3409,4040,3409,4075,3326,4075
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sufficient.,2046,4082,2305,4084,2304,4141,2045,4139
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,now.,2330,2964,2453,2965,2453,2996,2330,2995
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,19,330,3634,389,3634,389,3681,330,3681
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,malda,466,3630,633,3630,633,3679,466,3679
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1086,3628,1169,3628,1169,3677,1086,3677
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,15,1420,3630,1476,3630,1476,3674,1420,3674
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,15,1754,3632,1807,3630,1808,3674,1755,3676
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fodder,2434,3690,2625,3692,2625,3738,2434,3736
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2656,3691,2755,3692,2755,3738,2656,3737
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,w:ater,2800,3697,2953,3698,2953,3739,2800,3738
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,3008,3705,3089,3706,3089,3741,3008,3740
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sutficient.,3130,3693,3407,3695,3407,3741,3130,3739
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,20,334,3834,395,3834,395,3879,334,3879
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,|,432,3825,459,3825,459,3886,432,3886
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,och,472,3831,637,3830,637,3881,472,3882
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,behar,662,3829,825,3828,825,3878,662,3879
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1076,3828,1159,3828,1159,3877,1076,3877
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,16,1426,3827,1484,3827,1484,3872,1426,3872
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,16,1760,3830,1815,3830,1815,3875,1760,3875
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,9},1778,4230,1837,4230,1837,4291,1778,4291
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,rainfall,1982,4224,2203,4225,2203,4274,1982,4273
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,at,2228,4231,2283,4231,2283,4272,2228,4272
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,north,2306,4223,2465,4224,2465,4274,2306,4273
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sadar,2512,4224,2667,4225,2667,4275,2512,4274
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,(kapasia),2710,4227,2973,4228,2973,4286,2710,4285
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil.,3014,4227,3099,4227,3099,4276,3014,4276
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,weather,3168,4227,3403,4228,3403,4278,3168,4277
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,seasonable.,2046,4292,2347,4292,2347,4339,2046,4339
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,21,326,4236,385,4236,385,4283,326,4283
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,dacca,468,4234,637,4235,637,4283,468,4282
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1084,4232,1169,4232,1169,4281,1084,4281
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,harvesting,2444,4294,2747,4297,2746,4355,2443,4352
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2832,4295,2881,4296,2881,4343,2832,4342
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,aman,2940,4310,3085,4312,3085,4345,2940,4343
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,paddy,3138,4295,3307,4297,3306,4359,3137,4357
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,3366,4298,3405,4298,3405,4345,3366,4345
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,in,2048,4362,2099,4362,2099,4407,2048,4407
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,progress.,2134,4376,2383,4376,2383,4429,2134,4429
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,condition,2450,4362,2715,4362,2715,4429,2450,4429
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2766,4364,2815,4364,2815,4407,2766,4407
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,standing,2862,4362,3097,4362,3097,4421,2862,4421
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,crops,3158,4382,3303,4382,3303,4425,3158,4425
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,3366,4368,3405,4368,3405,4411,3366,4411
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,satisfactory.,2048,4426,2383,4426,2383,4485,2048,4485
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fodder,2460,4426,2649,4426,2649,4473,2460,4473
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2700,4430,2797,4430,2797,4473,2700,4473
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,water,2826,4436,2973,4436,2973,4475,2826,4475
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,3018,4442,3099,4442,3099,4475,3018,4475
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sufficiont.,3146,4422,3405,4422,3405,4475,3146,4475
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,there,2048,4492,2205,4493,2205,4538,2048,4537
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2244,4493,2281,4493,2281,4536,2244,4536
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,no,2304,4510,2367,4510,2367,4539,2304,4539
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,indication,2402,4490,2677,4492,2677,4540,2402,4538
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2724,4493,2773,4493,2773,4536,2724,4536
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,any,2824,4509,2923,4510,2923,4552,2824,4551
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,crop,2970,4510,3085,4511,3085,4553,2970,4552
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,failure,3132,4493,3307,4494,3307,4542,3132,4541
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,or,3352,4512,3405,4512,3405,4543,3352,4543
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,distress,2046,4556,2249,4558,2249,4605,2046,4603
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,amongst,2276,4564,2499,4566,2499,4615,2276,4613
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,2530,4556,2613,4557,2613,4604,2530,4603
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,people.,2644,4559,2829,4561,2829,4619,2644,4617
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,manikganj,471,4366,759,4367,759,4430,471,4429
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1086,4368,1169,4368,1169,4415,1086,4415
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,10},1422,4366,1505,4366,1505,4429,1422,4429
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,10,1753,4366,1808,4367,1807,4412,1752,4411
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,narayanganj,476,4500,835,4501,835,4568,476,4567
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1086,4500,1171,4499,1172,4546,1087,4547
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,11,1425,4496,1475,4496,1475,4541,1425,4541
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,10,1754,4496,1810,4496,1810,4539,1754,4539
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,munshiganj,472,4626,813,4629,812,4693,471,4690
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1090,4630,1173,4630,1173,4679,1090,4679
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,11,1424,4629,1475,4629,1475,4672,1424,4672
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,12,1754,4627,1807,4627,1807,4671,1754,4671
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,weather,1988,4752,2223,4755,2222,4805,1987,4802
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,seasonable.,2244,4753,2545,4757,2544,4805,2243,4801
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,prospects,2616,4755,2877,4758,2876,4820,2615,4817
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2904,4756,2955,4757,2954,4805,2903,4804
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,standing,2990,4756,3227,4759,3226,4822,2989,4819
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,crops,3270,4773,3409,4775,3408,4821,3269,4819
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,2048,4836,2141,4836,2141,4889,2048,4889
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,good.,2150,4822,2295,4822,2295,4889,2150,4889
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,harvesting,2364,4822,2665,4822,2665,4883,2364,4883
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2686,4822,2739,4822,2739,4869,2686,4869
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,aman,2760,4838,2903,4838,2903,4871,2760,4871
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,paddy,2932,4824,3099,4824,3099,4887,2932,4887
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,continues.,3140,4820,3415,4820,3415,4873,3140,4873
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fodder,2040,4878,2239,4880,2238,4939,2039,4937
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2258,4892,2299,4892,2299,4937,2258,4937
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,insufficient,2322,4888,2619,4891,2619,4941,2322,4938
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,in,2642,4883,2695,4883,2695,4939,2642,4939
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,tangail,2718,4890,2941,4892,2940,4953,2717,4951
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,but,2978,4886,3075,4887,3075,4942,2978,4941
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,3122,4893,3159,4893,3159,4940,3122,4940
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,improv-,3200,4894,3417,4896,3416,4955,3199,4953
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,ing,2048,4958,2132,4958,2132,5013,2048,5013
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,with,2153,4956,2273,4956,2273,5004,2153,5004
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,harvest.,2299,4956,2513,4957,2513,5006,2299,5005
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,elsewhere,2583,4958,2857,4959,2857,5006,2583,5005
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2882,4961,2920,4961,2920,5007,2882,5007
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,available.,2972,4960,3231,4961,3231,5010,2972,5009
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,test,3299,4961,3418,4961,3418,5007,3299,5007
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,works,2048,5016,2209,5017,2209,5072,2048,5071
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,have,2232,5023,2357,5024,2357,5074,2232,5073
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,becu,2404,5028,2523,5029,2523,5075,2404,5074
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,opened,2568,5025,2757,5026,2757,5086,2568,5085
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,in,2806,5029,2853,5029,2853,5074,2806,5074
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,tangail,2900,5027,3103,5028,3103,5090,2900,5089
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,3150,5027,3251,5028,3251,5077,3150,5076
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,1109,3278,5026,3415,5027,3415,5096,3278,5095
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,persons,2049,5106,2249,5106,2249,5150,2049,5150
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,workd,2295,5091,2491,5091,2491,5141,2295,5141
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,daily,2554,5092,2690,5092,2690,5154,2554,5154
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,during,2733,5092,2910,5092,2910,5154,2733,5154
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,2976,5089,3060,5089,3060,5141,2976,5141
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,last,3129,5096,3224,5096,3224,5141,3129,5141
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,week.,3255,5093,3415,5093,3415,5153,3255,5153
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,gratuitous,2048,5148,2343,5151,2342,5210,2047,5207
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,relief,2364,5157,2499,5158,2499,5209,2364,5208
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,has,2544,5158,2631,5159,2631,5211,2544,5210
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,been,2656,5153,2797,5154,2796,5210,2656,5209
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,stopped,2840,5161,3051,5163,3050,5225,2839,5223
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,everywhere,3102,5157,3413,5160,3412,5225,3101,5222
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,except,2046,5232,2225,5233,2225,5288,2046,5287
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,in,2246,5227,2299,5227,2299,5274,2246,5274
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,tangail,2320,5228,2539,5229,2539,5289,2320,5288
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,where,2564,5231,2721,5232,2721,5277,2564,5276
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,112,2752,5232,2837,5233,2837,5278,2752,5277
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,persons,2866,5247,3063,5248,3063,5293,2866,5292
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,were,3100,5246,3219,5247,3219,5279,3100,5278
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,given,3266,5232,3411,5233,3411,5291,3266,5290
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,relief,2048,5286,2185,5286,2185,5341,2048,5341
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,in,2240,5296,2287,5296,2287,5343,2240,5343
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,last.,2346,5286,2453,5286,2453,5345,2346,5345
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,weck.,2510,5296,2661,5296,2661,5343,2510,5343
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,cattle,2728,5286,2889,5286,2889,5345,2728,5345
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,discase,2932,5296,3119,5296,3119,5345,2932,5345
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,exists,3162,5286,3315,5286,3315,5345,3162,5345
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,in,3360,5298,3413,5298,3413,5343,3360,5343
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,mohonganj,2050,5360,2351,5360,2351,5423,2050,5423
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,police-station.,2376,5364,2759,5364,2759,5425,2376,5425
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,22,309,4751,413,4753,412,4826,308,4824
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,mymensingh,475,4755,820,4761,819,4828,474,4822
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,..,863,4797,902,4798,902,4811,863,4810
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1086,4762,1169,4762,1169,4809,1086,4809
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,12,1424,4762,1479,4762,1479,4807,1424,4807
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,12,1756,4758,1811,4758,1811,4805,1756,4805
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,jamalpur,470,4892,735,4895,734,4958,469,4955
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1090,4893,1173,4898,1170,4949,1087,4944
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,13,1424,4894,1479,4894,1479,4941,1424,4941
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,13,1752,4890,1809,4890,1809,4939,1752,4939
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,tangail,471,5025,678,5029,677,5093,470,5089
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1090,5032,1171,5032,1171,5079,1090,5079
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,10,1422,5028,1479,5028,1479,5075,1422,5075
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,10,1752,5026,1809,5026,1809,5073,1752,5073
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,netrakona,470,5160,763,5164,762,5215,469,5211
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1086,5164,1169,5164,1169,5213,1086,5213
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,13,1424,5162,1479,5162,1479,5211,1424,5211
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,13,1752,5162,1809,5162,1809,5209,1752,5209
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,kishotganj,478,5280,775,5289,773,5363,476,5354
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1086,5298,1171,5298,1171,5347,1086,5347
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,11,1422,5296,1509,5295,1509,5358,1422,5359
