sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,khulna,448,2470,741,2470,741,2539,448,2539
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,nil,1070,2464,1165,2464,1165,2517,1070,2517
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,1382,2464,1443,2464,1443,2515,1382,2515
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,1750,2456,1815,2456,1815,2509,1750,2509
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,nil,1072,3043,1171,3041,1172,3101,1074,3103
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,},1260,3023,1319,3022,1322,3124,1263,3126
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,15,1384,3008,1449,3007,1450,3062,1385,3063
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,24,1386,3082,1485,3081,1485,3134,1386,3135
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,15,1724,3000,1787,3000,1787,3055,1724,3055
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,22.,1718,3075,1820,3064,1827,3123,1724,3134
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,}|,1879,3042,1938,3036,1946,3114,1887,3121
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,weather,1971,3032,2216,3006,2224,3086,1979,3112
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,12,351,3048,435,3049,434,3120,350,3119
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,patna,458,3050,685,3053,684,3124,457,3121
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,boasonable.,2312,3030,2633,3030,2633,3085,2312,3085
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,rabi,2733,3031,2871,3031,2871,3084,2733,3084
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,,2966,3050,3113,3048,3114,3105,2967,3107
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,doing,3212,3035,3377,3032,3379,3106,3214,3109
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,well.,3476,3036,3609,3033,3610,3089,3477,3092
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,harvesting,2012,3100,2347,3101,2347,3172,2012,3171
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,of,2400,3102,2455,3102,2455,3157,2400,3157
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,paddy,2496,3093,2691,3094,2691,3174,2496,3173
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,almost,2756,3102,2951,3103,2951,3159,2756,3158
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,over.,3012,3095,3155,3096,3155,3164,3012,3163
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,pressing,3240,3096,3495,3097,3495,3177,3240,3176
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,of,3552,3106,3611,3106,3611,3161,3552,3161
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,sugarcane,2012,3191,2295,3190,2295,3250,2012,3251
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,going,2318,3178,2485,3177,2485,3247,2318,3248
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,ou.,2530,3193,2615,3193,2615,3230,2530,3230
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,condition,2692,3175,2979,3174,2979,3231,2692,3232
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,of,3006,3179,3061,3179,3061,3234,3006,3234
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,agrioultural,3088,3178,3437,3176,3437,3244,3088,3246
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,stook,3458,3171,3609,3170,3609,3235,3458,3236
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,good.,2016,3244,2169,3244,2169,3317,2016,3317
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,fodder,2244,3244,2475,3244,2475,3301,2244,3301
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,and,2498,3250,2601,3250,2601,3301,2498,3301
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,water,2644,3254,2805,3254,2805,3303,2644,3303
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,suffioient.,2832,3244,3121,3244,3121,3307,2832,3307
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,reported,2014,3314,2253,3314,2253,3397,2014,3397
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,from,2302,3322,2437,3322,2437,3375,2302,3375
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,laliganj.,2484,3320,2759,3320,2759,3397,2484,3397
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,15,2018,3394,2081,3394,2081,3447,2018,3447
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,er,2110,3412,2245,3412,2245,3447,2110,3447
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,,2284,3412,2375,3412,2375,3461,2284,3461
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,rupee,2400,3412,2561,3412,2561,3461,2400,3461
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,2586,3400,2639,3400,2639,3449,2586,3449
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,binar,2670,3394,2835,3394,2835,3449,2670,3449
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,and,2872,3398,2975,3398,2975,3449,2872,3449
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,3006,3404,3061,3404,3061,3451,3006,3451
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,3096,3398,3161,3398,3161,3451,3096,3451
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,sers,3200,3416,3335,3416,3335,3453,3200,3453
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,3380,3404,3435,3404,3435,3453,3380,3453
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,barh,3462,3394,3611,3394,3611,3451,3462,3451
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,and,2016,3462,2125,3464,2124,3521,2015,3519
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,dinspore.,2156,3455,2435,3461,2433,3537,2154,3531
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,oattle-disease,3214,3251,3611,3249,3611,3307,3214,3309
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,common,2856,3324,3119,3324,3119,3379,2856,3379
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,rioe,3160,3324,3271,3324,3271,3379,3160,3379
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,solling,3316,3324,3507,3324,3507,3395,3316,3395
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,3556,3332,3615,3332,3615,3379,3556,3379
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,134,1308,3592,1487,3594,1486,3661,1307,3659
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,{,1308,3652,1327,3653,1325,3736,1306,3735
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,22%*,1356,3654,1527,3659,1525,3738,1354,3733
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,1418,1690,3582,1821,3585,1819,3653,1689,3650
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,22*,1680,3648,1855,3646,1856,3725,1681,3727
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,weather,1966,3604,2221,3607,2220,3666,1965,3663
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,seasonable.,2276,3604,2597,3608,2596,3668,2275,3664
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,sugaroune,3150,3629,3441,3633,3440,3687,3149,3683
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,and,3502,3616,3609,3617,3608,3669,3501,3668
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,threshing,2014,3680,2291,3683,2290,3753,2013,3750
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,of,2314,3682,2373,3683,2372,3736,2313,3735
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,winter,2412,3685,2597,3687,2596,3738,2411,3736
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,paddy,2624,3683,2801,3685,2800,3755,2623,3753
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,going,2852,3686,3015,3688,3014,3756,2851,3754
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,ou.,3052,3703,3138,3704,3137,3763,3051,3762
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,solling,2015,3753,2211,3754,2211,3825,2015,3824
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,2247,3757,2303,3757,2303,3807,2247,3807
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,16},2351,3755,2451,3755,2451,3823,2351,3823
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,soers,2477,3772,2615,3773,2615,3809,2477,3808
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,per,2638,3774,2731,3774,2731,3827,2638,3827
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,rupee,2757,3774,2916,3775,2916,3828,2757,3827
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,2939,3764,2995,3764,2995,3810,2939,3810
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,aurangabnd,3032,3757,3401,3759,3401,3830,3032,3828
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,and,3427,3759,3531,3759,3531,3813,3427,3813
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,3560,3770,3616,3770,3616,3815,3560,3815
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,2020,3830,2085,3830,2085,3879,2020,3879
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,,2110,3824,2243,3824,2243,3881,2110,3881
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,2270,3834,2325,3834,2325,3879,2270,3879
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,jehanabad.,2362,3824,2691,3824,2691,3883,2362,3883
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,foddor,2768,3824,2979,3824,2979,3883,2768,3883
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,and,3004,3830,3109,3830,3109,3883,3004,3883
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,water,3140,3824,3297,3824,3297,3885,3140,3885
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,for,3346,3832,3429,3832,3429,3883,3346,3883
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,oaltlo,3454,3832,3613,3832,3613,3885,3454,3885
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,plentiful.,2016,3897,2283,3896,2283,3966,2016,3967
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,no,2360,3898,2447,3898,2447,3953,2360,3953
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,cattle-diseuse.,2472,3901,2869,3899,2869,3953,2472,3955
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,not,2033,3968,2126,3967,2127,4036,2034,4037
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,reocived.,2137,3973,2388,3969,2389,4025,2138,4029
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,13,355,3634,421,3635,420,3690,355,3689
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,|gaya,464,3632,660,3634,659,3700,463,3698
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,nil,1090,3622,1185,3623,1184,3682,1089,3681
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,prossing,2701,3605,2951,3609,2950,3692,2700,3688
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,of,3014,3609,3070,3610,3069,3666,3013,3665
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,vommon,3215,3687,3473,3688,3473,3742,3215,3741
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,rioe,3512,3690,3614,3691,3614,3742,3512,3741
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,t,2947,3899,3150,3900,3150,3967,2947,3966
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,from,3188,3904,3326,3905,3326,3958,3188,3957
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,nawade,3372,3902,3611,3903,3611,3959,3372,3958
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,1426,4246,1491,4247,1491,4298,1426,4297
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,21,1422,4316,1521,4317,1520,4372,1421,4371
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,147,1724,4241,1823,4242,1823,4309,1724,4308
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,20,1716,4309,1817,4303,1820,4363,1720,4369
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,|,1938,4254,1991,4254,1991,4333,1938,4333
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,weather,1994,4254,2231,4254,2231,4333,1994,4333
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,seasonable.,2270,4262,2587,4262,2587,4317,2270,4317
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,food-stooks,2662,4260,3021,4260,3021,4333,2662,4333
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,fodder,3058,4264,3245,4264,3245,4317,3058,4317
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,and,3296,4266,3401,4266,3401,4319,3296,4319
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,water,3442,4272,3605,4272,3605,4321,3442,4321
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,sufficient.,2012,4336,2281,4336,2281,4389,2012,4389
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,agricultural,2358,4334,2721,4334,2721,4401,2358,4401
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,stook,2762,4332,2905,4332,2905,4387,2762,4387
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,in,2950,4334,3007,4334,3007,4387,2950,4387
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,normal,3052,4336,3257,4336,3257,4391,3052,4391
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,oondition.,3312,4338,3601,4338,3601,4395,3312,4395
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,pressing,2012,4406,2261,4407,2261,4477,2012,4476
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,of,2294,4407,2365,4407,2365,4481,2294,4481
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,sugaroane,2404,4420,2689,4421,2689,4482,2404,4481
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,in,2738,4406,2791,4406,2791,4483,2738,4483
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,progross.,2814,4424,3071,4425,3071,4485,2814,4484
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,standing,3158,4407,3427,4408,3427,4486,3158,4485
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,orops,3454,4427,3603,4428,3603,4484,3454,4483
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,doing,2010,4480,2175,4482,2174,4541,2009,4539
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,well.,2214,4472,2347,4473,2346,4534,2213,4533
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,common,2424,4474,2683,4476,2682,4533,2423,4531
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,rice,2726,4478,2829,4479,2828,4533,2725,4532
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,belling,2876,4478,3073,4480,3072,4549,2875,4547
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,3122,4483,3175,4484,3174,4536,3121,4536
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,3228,4484,3293,4485,3293,4536,3228,4535
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,8oers,3336,4498,3475,4499,3475,4537,3336,4536
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,per,3512,4502,3603,4503,3603,4555,3512,4554
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,rupee,2010,4568,2171,4568,2171,4621,2010,4621
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,2220,4558,2275,4558,2275,4603,2220,4603
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,buxar,2329,4550,2553,4550,2553,4621,2329,4621
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,2570,4556,2625,4556,2625,4603,2570,4603
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,18,2672,4552,2761,4552,2761,4617,2672,4617
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,seers,2816,4570,2951,4570,2951,4607,2816,4607
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,2996,4562,3051,4562,3051,4607,2996,4607
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,bhabua,3076,4552,3303,4552,3303,4609,3076,4609
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,aud,3326,4556,3433,4556,3433,4611,3326,4611
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,3458,4550,3533,4550,3533,4609,3458,4609
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,15,3546,4558,3609,4558,3609,4611,3546,4611
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,buors,2010,4639,2148,4638,2148,4676,2010,4677
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,at,2173,4630,2226,4629,2226,4674,2173,4675
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,sasaram.,2255,4626,2515,4623,2516,4675,2256,4678
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,355,4287,421,4288,420,4340,354,4339
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,|,475,4280,505,4280,504,4346,474,4346
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,bhahabad,500,4282,810,4285,809,4343,499,4340
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,nil,1078,4279,1175,4278,1175,4335,1078,4336
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,1717,4813,1789,4817,1786,4874,1714,4870
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,14,1390,4828,1455,4828,1455,4882,1390,4882
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,20,1388,4900,1481,4900,1481,4953,1388,4953
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,201.,1714,4850,1903,4848,1904,4927,1715,4929
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,|,1932,4847,1939,4847,1940,4926,1933,4926
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,weather,1976,4846,2223,4843,2224,4893,1977,4896
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,seasonable.,2248,4843,2567,4839,2568,4919,2249,4923
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,ilarvesting,2632,4838,2981,4834,2982,4914,2633,4918
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,of,3006,4844,3065,4843,3066,4894,3007,4895
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,rape,3082,4833,3225,4831,3226,4911,3083,4913
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,and,3242,4831,3359,4830,3360,4910,3243,4911
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,mustard,3376,4848,3613,4845,3614,4900,3377,4903
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,prensiug,2476,4910,2723,4913,2722,4984,2475,4981
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1076.png,of,2800,4914,2855,4915,2854,4987,2799,4986
