sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,character,2377,1653,2575,1654,2575,1689,2377,1688
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,2591,1655,2629,1655,2629,1687,2591,1687
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2649,1655,2706,1655,2706,1686,2649,1686
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,waather,2726,1657,2896,1658,2896,1689,2726,1688
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,condition,2915,1655,3103,1656,3103,1689,2915,1688
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of.crops,3120,1654,3293,1655,3293,1695,3120,1694
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,etc.,3311,1656,3384,1656,3384,1685,3311,1685
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,this,1426,1740,1516,1741,1515,1775,1425,1774
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,week.,1533,1739,1648,1741,1647,1775,1532,1773
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,previous,1757,1739,1931,1740,1931,1773,1757,1772
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,wcek.,1947,1741,2060,1742,2060,1773,1947,1772
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,3,1177,1878,1196,1878,1196,1908,1177,1908
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,inches.,1060,2050,1275,2053,1274,2101,1059,2098
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,weather,2140,2192,2401,2192,2401,2241,2140,2241
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,sea-onable.,2421,2184,2801,2184,2801,2255,2421,2255
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,iharvesting,2828,2192,3171,2192,3171,2253,2828,2253
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3192,2192,3247,2192,3247,2239,3192,2239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,aman,3276,2204,3455,2204,3455,2237,3276,2237
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,paddy,3488,2188,3675,2188,3675,2253,3488,2253
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,continues,2186,2264,2485,2266,2485,2314,2186,2312
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,2536,2264,2593,2264,2593,2311,2536,2311
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,basirhat,2634,2262,2889,2263,2889,2311,2634,2310
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2918,2262,3029,2263,3029,2312,2918,2311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,that,3078,2262,3201,2263,3201,2311,3078,2310
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3256,2262,3315,2262,3315,2309,3256,2309
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,sugarcane,3364,2274,3675,2276,3675,2324,3364,2322
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,2188,2336,2247,2336,2247,2381,2188,2381
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,baraset.,2282,2334,2523,2334,2523,2381,2282,2381
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,fodder,2600,2332,2815,2332,2815,2381,2600,2381
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2840,2334,2951,2334,2951,2381,2840,2381
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,water,2984,2340,3153,2340,3153,2381,2984,2381
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,3182,2346,3271,2346,3271,2381,3182,2381
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,sufficient.,3296,2332,3599,2332,3599,2381,3296,2381
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,1,324,2192,349,2192,349,2241,324,2241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,|24-arganas...,394,2188,949,2188,949,2253,394,2253
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,():00,1154,2192,1279,2194,1278,2240,1153,2238
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,diamond,436,2336,719,2336,719,2387,436,2387
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,harbour.,482,2411,765,2408,766,2458,483,2461
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,(),1138,2336,1235,2337,1234,2399,1137,2398
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,(n),1509,2337,1604,2341,1601,2407,1506,2403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,barrackpore,436,2551,823,2547,824,2615,437,2619
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1184,2550,1277,2549,1278,2596,1185,2597
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5:,1924,2548,1981,2549,1980,2607,1923,2606
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,baraset,436,2696,661,2696,661,2747,436,2747
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1186,2688,1281,2688,1281,2739,1186,2739
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,basirhat,442,2838,695,2836,695,2885,442,2887
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1190,2831,1281,2835,1279,2883,1188,2880
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,prospects,3281,3036,3572,3033,3573,3094,3282,3097
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3624,3036,3681,3035,3681,3080,3624,3081
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,fodder,3288,3104,3506,3105,3506,3154,3288,3153
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,anl,3557,3105,3667,3106,3667,3154,3557,3153
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,weather,2146,3041,2405,3041,2405,3089,2146,3089
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,seasonable,2431,3040,2757,3040,2757,3088,2431,3088
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,but,2811,3038,2910,3038,2910,3085,2811,3085
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,clondy.,2980,3037,3206,3037,3206,3097,2980,3097
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rubi,2194,3116,2321,3114,2322,3157,2195,3159
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,crops,2374,3125,2531,3123,2532,3170,2375,3172
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,2570,3126,2661,3125,2661,3156,2570,3157
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,not,2716,3117,2809,3116,2810,3158,2717,3159
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,favourable.,2858,3109,3205,3104,3206,3156,2859,3161
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,water,2194,3190,2369,3189,2369,3230,2194,3231
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,as,2396,3196,2455,3196,2455,3228,2396,3228
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,well,2486,3182,2607,3181,2607,3226,2486,3227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,as,2634,3195,2691,3195,2691,3226,2634,3226
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,stock,2716,3181,2871,3180,2871,3225,2716,3226
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,2892,3181,2951,3181,2951,3226,2892,3226
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rice,2986,3179,3095,3178,3095,3225,2986,3226
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,3124,3194,3215,3193,3215,3222,3124,3223
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,insuflicient,3246,3177,3595,3175,3595,3223,3246,3225
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,3622,3179,3683,3179,3683,3224,3622,3224
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,sadar,2194,3252,2373,3251,2373,3300,2194,3301
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2422,3251,2531,3251,2531,3298,2422,3298
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,meherpur,2588,3250,2893,3249,2893,3311,2588,3312
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,subdivisions.,2962,3248,3359,3246,3359,3294,2962,3296
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,burma,2196,3323,2403,3323,2403,3372,2196,3372
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,ricu,2423,3322,2535,3322,2535,3370,2423,3370
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,is,2559,3322,2601,3322,2601,3370,2559,3370
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,beingimportedl,2624,3320,3083,3320,3083,3386,2624,3386
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,into,3109,3320,3228,3320,3228,3366,3109,3366
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,atfected,3246,3317,3480,3317,3480,3366,3246,3366
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,areas,3512,3331,3684,3331,3684,3366,3512,3366
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,distress,2196,3395,2441,3393,2441,3443,2196,3445
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,continues;,2512,3395,2845,3393,2845,3447,2512,3449
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,test,2896,3385,3013,3384,3013,3440,2896,3441
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,relief,3064,3390,3225,3389,3225,3438,3064,3439
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,works,3306,3389,3489,3388,3489,3437,3306,3438
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,have,3540,3389,3685,3388,3685,3435,3540,3436
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,2,330,3050,361,3051,360,3096,329,3095
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,|,413,3044,453,3045,452,3110,412,3109
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nadia,440,3052,653,3056,652,3105,439,3101
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1190,3043,1285,3043,1285,3090,1190,3090
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,4.,1556,3052,1611,3053,1610,3100,1555,3099
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,4:,1932,3043,1989,3046,1986,3096,1929,3093
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,kushtia,438,3194,685,3191,686,3240,439,3243
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1186,3186,1281,3184,1282,3231,1187,3233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,broken,3458,3247,3682,3247,3682,3293,3458,3293
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,mehorpur,444,3336,751,3336,751,3399,444,3399
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,..,931,3366,965,3366,965,3380,931,3380
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,commenced,2193,3476,2560,3463,2561,3511,2195,3524
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rs,2200,3530,2295,3530,2295,3597,2200,3597
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,428-10-6,2316,3535,2573,3534,2573,3584,2316,3585
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,during,2602,3533,2807,3532,2807,3594,2602,3595
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,2836,3536,2927,3536,2927,3582,2836,3582
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,wrek,2962,3533,3113,3532,3113,3578,2962,3579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,ending,3166,3532,3375,3531,3375,3591,3166,3592
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,3420,3529,3513,3529,3513,3577,3420,3577
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,21st,3564,3531,3683,3530,3683,3577,3564,3578
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,january.,2200,3608,2475,3608,2475,3665,2200,3665
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,chuadanga,444,3478,795,3478,795,3537,444,3537
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,with,2652,3466,2785,3462,2786,3509,2653,3513
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,1158,2877,3463,3028,3460,3029,3518,2878,3521
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rsons,3134,3475,3362,3470,3363,3532,3135,3537
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,earing,3448,3462,3683,3456,3684,3520,3450,3526
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,..,911,3509,942,3509,942,3524,911,3524
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,ranaghat,444,3619,743,3617,743,3681,444,3683
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1195,3609,1286,3609,1286,3658,1195,3658
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5,1560,3612,1589,3612,1589,3663,1560,3663
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5,1932,3608,1963,3607,1964,3656,1933,3657
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,weather,2158,3894,2419,3894,2419,3941,2158,3941
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,cloudy.,2462,3890,2689,3890,2689,3957,2462,3957
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,prospects,2772,3890,3065,3890,3065,3951,2772,3951
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3102,3886,3163,3886,3163,3933,3102,3933
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,standing,3214,3884,3477,3884,3477,3957,3214,3957
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,crups,3532,3898,3691,3898,3691,3957,3532,3957
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,2202,3978,2297,3977,2297,4010,2202,4011
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,bad,2350,3961,2475,3960,2475,4011,2350,4012
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,fodder,2554,3959,2767,3958,2767,4008,2554,4009
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2816,3958,2925,3957,2925,4004,2816,4005
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,water,2982,3966,3151,3965,3151,4004,2982,4005
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,3192,3972,3281,3971,3281,4002,3192,4003
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,insufficient.,3322,3955,3685,3953,3685,4003,3322,4005
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,test,2206,4033,2339,4032,2339,4082,2206,4083
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,work,2390,4033,2545,4032,2545,4081,2390,4082
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,continues,2596,4031,2893,4029,2893,4077,2596,4079
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,2922,4029,2977,4029,2977,4074,2922,4074
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,jangipur,3008,4026,3285,4024,3285,4086,3008,4088
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,andl,3336,4024,3445,4023,3445,4070,3336,4071
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,kandi,3498,4022,3683,4021,3683,4071,3498,4072
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,subilivisions:,2202,4104,2618,4101,2618,4151,2202,4154
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,7926,2666,4099,2823,4098,2823,4158,2666,4159
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,labourers,2836,4098,3133,4096,3133,4156,2836,4158
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,woiked,3150,4096,3375,4094,3375,4142,3150,4144
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,3402,4096,3455,4096,3455,4142,3402,4142
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,kanli,3481,4094,3687,4093,3687,4150,3481,4151
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,anl,2204,4177,2311,4176,2311,4226,2204,4227
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,earned,2368,4174,2571,4172,2571,4224,2368,4226
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rs.,2630,4172,2713,4171,2713,4221,2630,4222
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,1946,2770,4169,2919,4168,2919,4227,2770,4228
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,from,2974,4167,3121,4166,3121,4215,2974,4216
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,3176,4169,3267,4168,3267,4216,3176,4217
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,16th,3304,4166,3423,4165,3423,4215,3304,4216
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,to,3458,4175,3511,4175,3511,4214,3458,4214
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,2,3544,4157,3585,4157,3586,4224,3545,4224
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nd,3624,4156,3687,4155,3688,4222,3625,4223
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,instant.,2204,4249,2433,4252,2432,4301,2203,4298
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2204,4320,2313,4319,2313,4368,2204,4369
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,carned,2370,4322,2569,4320,2569,4364,2370,4366
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rs.,2628,4316,2715,4315,2715,4362,2628,4363
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,961,2770,4310,2865,4309,2866,4360,2771,4361
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,from,2922,4310,3065,4309,3065,4357,2922,4358
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,the,3120,4310,3211,4309,3211,4357,3120,4358
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,16th,3266,4307,3393,4306,3393,4356,3267,4357
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,to,3450,4319,3501,4318,3501,4354,3450,4355
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,23rd,3554,4306,3689,4305,3689,4355,3555,4356
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,3,335,3904,370,3904,370,3951,335,3951
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,|,433,3904,468,3904,468,3960,433,3960
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,murshidabad,470,3904,933,3904,933,3960,470,3960
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,):50,1171,3895,1296,3893,1297,3944,1172,3946
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,54,1940,3896,2003,3896,2003,3959,1940,3959
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,lalbagh,450,4040,703,4041,703,4107,450,4106
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,0:58,1170,4036,1295,4034,1296,4088,1171,4090
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5;,1566,4040,1625,4041,1624,4096,1565,4095
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,51,1940,4036,1996,4036,1996,4090,1940,4090
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,jangipur,450,4188,733,4186,733,4249,450,4251
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5},1566,4180,1635,4180,1635,4249,1566,4249
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,42i8,2526,4243,2679,4242,2679,4304,2526,4305
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,coolies,2738,4242,2945,4240,2945,4289,2738,4291
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,worked,3008,4240,3231,4238,3231,4285,3008,4287
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,3288,4240,3345,4240,3345,4287,3288,4287
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,jangipur,3410,4235,3693,4233,3693,4298,3410,4300
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,kandi,454,4332,637,4330,637,4377,454,4379
