sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,weather,3147,1105,3400,1104,3400,1179,3147,1180
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oloudy,654,1195,841,1194,841,1268,654,1269
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,866,1194,969,1193,969,1248,866,1249
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rainy.,980,1191,1163,1190,1163,1266,980,1267
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,threshing,1240,1194,1539,1192,1539,1263,1240,1265
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,1564,1196,1617,1196,1617,1249,1564,1249
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aus,1642,1213,1727,1212,1727,1245,1642,1246
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,noarly,1754,1189,1931,1188,1931,1257,1754,1258
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,over.,1958,1205,2095,1204,2095,1241,1958,1242
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,the,2166,1184,2279,1183,2279,1244,2166,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,recont,2302,1197,2475,1196,2475,1243,2302,1244
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rain,2524,1182,2639,1181,2639,1244,2524,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,has,2690,1188,2781,1187,2781,1244,2690,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,done,2806,1180,2961,1179,2961,1244,2806,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,immerse,2986,1184,3238,1182,3238,1242,2986,1244
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,good,3262,1176,3399,1175,3399,1251,3262,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,to,655,1275,709,1275,709,1323,655,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aman.,735,1287,899,1286,899,1342,735,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sowing,973,1269,1189,1268,1189,1340,973,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,1237,1268,1293,1268,1293,1323,1237,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,1345,1273,1457,1272,1457,1322,1345,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,going,1506,1265,1662,1264,1662,1334,1506,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,on.,1708,1282,1789,1281,1789,1335,1708,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,standing,1859,1262,2123,1260,2123,1333,1860,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,orops,2185,1276,2331,1275,2331,1332,2185,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,doing,2379,1260,2542,1259,2542,1330,2379,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,well.,2605,1263,2731,1262,2731,1316,2605,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,2808,1260,3018,1259,3018,1316,2808,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,3082,1257,3188,1256,3188,1314,3082,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,water,3235,1253,3398,1252,3398,1315,3235,1316
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sufficient.,656,1342,929,1341,929,1400,656,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,cattle-disease,1002,1336,1395,1334,1395,1397,1002,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,in,1421,1342,1473,1342,1473,1400,1421,1400
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,katwa,1500,1334,1686,1333,1686,1395,1500,1396
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,has,1712,1335,1800,1335,1800,1388,1712,1388
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oeasod.,1828,1335,2023,1334,2023,1391,1828,1392
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,common,2099,1331,2351,1330,2351,1389,2099,1390
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rioe,2378,1336,2485,1336,2485,1388,2378,1388
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,selling,2508,1330,2700,1329,2700,1400,2508,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,as,2726,1350,2784,1350,2784,1388,2726,1388
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,follows,2807,1333,3008,1332,3008,1388,2807,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,:-,3031,1348,3070,1348,3070,1385,3031,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,srs.,2530,1410,2633,1411,2633,1463,2530,1462
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,15,2552,1504,2619,1503,2619,1556,2552,1557
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,946,1507,1110,1508,1110,1564,946,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,kalna,945,1580,1125,1582,1124,1640,944,1638
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,katwa,946,1656,1135,1658,1135,1714,946,1712
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,raniganj,945,1725,1212,1726,1212,1799,945,1798
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,birbhum.-rainfall,804,1838,1401,1836,1401,1899,804,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1428,1838,1481,1838,1481,1891,1428,1891
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,1506,1833,1669,1832,1669,1890,1506,1891
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,32,1698,1834,1799,1834,1799,1902,1698,1902
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rampur,1824,1832,2065,1831,2065,1903,1824,1904
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,ht,2112,1831,2231,1831,2231,1890,2112,1890
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,39.,2266,1832,2367,1832,2367,1890,2266,1890
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,weather,2438,1829,2689,1828,2689,1888,2438,1889
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,scasonable.,2714,1830,3029,1829,3029,1887,2714,1888
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aus,3100,1834,3213,1834,3213,1891,3100,1891
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,being,3236,1833,3397,1832,3397,1897,3236,1898
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,13,2556,1576,2659,1577,2658,1652,2556,1651
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,14,2556,1646,2621,1647,2620,1701,2555,1700
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,131,2554,1720,2649,1719,2650,1782,2555,1783
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,...,1570,1617,1603,1617,1603,1631,1570,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,per,2760,1630,2853,1630,2853,1685,2760,1685
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rupee.,2874,1628,3049,1629,3049,1687,2874,1686
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,harvested,656,1916,929,1916,929,1973,656,1973
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,978,1916,1083,1916,1083,1971,978,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fields,1130,1914,1273,1914,1273,1969,1130,1969
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prepored,1316,1908,1559,1908,1559,1981,1316,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,for,1586,1902,1715,1902,1715,1981,1586,1981
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,1736,1910,1845,1910,1845,1963,1736,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oultivation.,1890,1902,2211,1902,2211,1963,1890,1963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rioe,2292,1906,2435,1906,2435,1981,2292,1981
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,crop,2486,1926,2605,1926,2605,1981,2486,1981
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,is,2654,1906,2699,1906,2699,1961,2654,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,promising.,2744,1906,3049,1906,3049,1981,2744,1981
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prioe,3142,1906,3291,1906,3291,1981,3142,1981
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,3340,1902,3395,1902,3395,1961,3340,1961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,eommon,658,2008,899,2007,899,2046,658,2047
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rioe,922,1991,1025,1991,1025,2046,922,2046
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1050,1994,1105,1994,1105,2045,1050,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,1128,1988,1287,1987,1287,2041,1128,2042
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,15,1318,1985,1379,1985,1379,2038,1318,2038
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,soors,1404,2001,1537,2000,1537,2037,1404,2038
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1560,1984,1667,1984,1667,2037,1560,2037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rampur,1692,1983,1933,1982,1933,2052,1692,2053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,ihat,1958,1982,2079,1982,2079,2036,1958,2036
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,14,2104,1982,2169,1982,2169,2035,2104,2035
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,to,2194,1984,2249,1984,2249,2037,2194,2037
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,16,2276,1982,2341,1982,2341,2037,2276,2037
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,seers,2368,1999,2503,1998,2503,2038,2368,2039
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,per,2531,1980,2633,1980,2633,2050,2531,2050
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rupee.,2642,1998,2817,1997,2817,2049,2642,2050
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,2882,1979,3091,1978,3091,2038,2882,2039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sufficient.,3116,1980,3389,1979,3389,2039,3116,2040
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,.,2408,2090,2473,2090,2473,2169,2408,2169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,woather,2478,2094,2729,2094,2729,2153,2478,2153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oloudy,2776,2098,2965,2098,2965,2169,2776,2169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,with,2992,2098,3119,2098,3119,2153,2992,2153
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,drizzling,3142,2098,3393,2098,3393,2169,3142,2169
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,bankura.-rainfall,801,2098,1388,2098,1388,2166,801,2166
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1437,2100,1492,2100,1492,2151,1437,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,bankura,1541,2096,1789,2096,1789,2154,1541,2154
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,17,1816,2096,1920,2096,1920,2163,1816,2163
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,vishnupur,1948,2095,2250,2095,2250,2169,1948,2169
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,11.,2302,2096,2401,2096,2401,2151,2302,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rain.,656,2164,829,2164,829,2237,656,2237
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,870,2164,1003,2164,1003,2245,870,2245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sowing,1006,2164,1207,2164,1207,2245,1006,2245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oontinues.,1250,2172,1529,2172,1529,2225,1250,2225
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prospeots,1604,2170,1875,2170,1875,2245,1604,2245
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,1910,2170,1977,2170,1977,2225,1910,2225
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aman,2024,2164,2169,2164,2169,2245,2024,2245
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,exoellent.,2220,2170,2485,2170,2485,2245,2220,2245
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sugarcane,2560,2170,2857,2170,2857,2245,2560,2245
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,2910,2164,3015,2164,3015,2225,2910,2225
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,winter,3040,2172,3247,2172,3247,2245,3040,2245
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rice,3292,2164,3395,2164,3395,2231,3292,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,doing,655,2253,819,2253,819,2318,655,2318
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,well.,843,2253,974,2253,974,2308,843,2308
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,cattle-disease,1047,2242,1430,2242,1430,2303,1047,2303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,reported,1454,2245,1691,2245,1691,2314,1454,2314
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,from,1715,2243,1851,2243,1851,2301,1715,2301
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,one,1895,2261,2000,2261,2000,2318,1895,2318
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,village,2036,2243,2227,2243,2227,2318,2036,2318
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,in,2268,2242,2335,2242,2335,2318,2268,2318
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,outpost,2373,2247,2579,2247,2579,2313,2373,2313
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,joyrampur.,2628,2242,2962,2242,2962,2318,2628,2318
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,3040,2243,3247,2243,3247,2302,3040,2302
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,3287,2249,3391,2249,3391,2303,3287,2303
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,water,656,2320,815,2320,815,2385,656,2385
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sutioient.,839,2326,1102,2326,1102,2381,839,2381
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,price,1175,2321,1320,2321,1320,2376,1175,2376
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,1345,2322,1402,2322,1402,2375,1345,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,common,1431,2337,1670,2337,1670,2374,1431,2374
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rioe,1708,2320,1810,2320,1810,2374,1708,2374
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1860,2321,1913,2321,1913,2374,1860,2374
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,bankura,1962,2320,2212,2320,2212,2375,1962,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,16,2255,2320,2322,2320,2322,2371,2255,2371
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,seers,2370,2335,2503,2335,2503,2373,2370,2373
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,2545,2320,2650,2320,2650,2372,2545,2372
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,2690,2321,2745,2321,2745,2374,2690,2374
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,vishnupur,2789,2320,3098,2320,3098,2387,2789,2387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,15,3144,2320,3208,2320,3208,2374,3144,2374
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,seers,3259,2337,3392,2337,3392,2378,3259,2378
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,,652,2419,747,2418,747,2474,652,2475
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,.,768,2419,941,2418,941,2474,768,2475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,midnapore.-rainfall,796,2487,1445,2484,1445,2558,796,2561
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1470,2490,1525,2490,1525,2541,1470,2541
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,1552,2486,1715,2485,1715,2541,1552,2542
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,11,1764,2484,1867,2483,1867,2555,1764,2556
