sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,caoh,1207,702,1287,703,1286,739,1206,738
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,orop.,1301,704,1387,705,1386,740,1300,739
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,ratimated,860,688,1031,678,1033,715,862,725
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,ormal,893,732,1014,726,1015,758,895,764
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,breu,853,782,925,777,927,803,855,808
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,under,941,772,1042,765,1044,798,943,805
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,each,865,811,946,814,945,849,864,847
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,orop.,957,817,1042,820,1041,852,956,849
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,ronuarku,2568,641,2723,633,2725,672,2570,680
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,by,2739,637,2778,635,2780,674,2741,676
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,ditrict,2792,630,2932,623,2934,663,2794,670
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,ofmoors.,2943,623,3085,616,3087,654,2945,661
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,names,485,753,598,751,599,785,486,787
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,of,610,746,640,745,641,779,611,780
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,onrps.,655,750,754,748,755,780,656,782
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,last,1106,885,1185,883,1186,923,1107,925
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,year.,1194,890,1283,887,1284,921,1195,924
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,this,1328,878,1423,875,1424,915,1329,918
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,year.,1426,875,1515,872,1516,912,1427,915
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,last,1564,867,1643,864,1644,897,1565,900
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,yonr.1,1666,859,1773,855,1775,899,1668,904
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,thls,1796,854,1873,851,1874,886,1797,889
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,soar.,1886,854,1975,850,1976,885,1887,889
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,-,594,996,626,995,626,1004,594,1005
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,aorea,926,1077,1029,1076,1029,1106,926,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,acros.,1156,1065,1264,1062,1265,1095,1157,1098
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,aores,1390,1054,1495,1052,1496,1085,1391,1087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,300600,915,1158,1039,1154,1040,1193,916,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,717800,1148,1146,1270,1143,1271,1182,1149,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,gao000,1380,1137,1503,1131,1505,1169,1382,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,85,1696,1125,1731,1124,1732,1157,1697,1158
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,90,1910,1108,1963,1107,1964,1142,1911,1143
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,bhadol,422,1187,539,1180,541,1212,424,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,paddy,554,1177,657,1171,659,1213,556,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,(autumu,670,1171,821,1162,823,1199,672,1208
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,rw).,439,1227,529,1222,531,1261,441,1266
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,other,422,1313,520,1308,521,1340,424,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,bhadot,534,1306,647,1301,648,1335,536,1340
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,pulsen,660,1297,759,1292,761,1333,662,1338
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,100,990,1281,1041,1279,1042,1315,991,1317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,100,1223,1272,1275,1271,1276,1304,1224,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,500,1454,1261,1507,1261,1507,1292,1454,1292
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,80,1701,1252,1737,1252,1737,1284,1701,1284
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,80,1931,1231,1975,1231,1975,1268,1931,1268
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,75,1934,1318,1969,1317,1970,1350,1935,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,bontember,2048,1356,2235,1345,2237,1389,2051,1400
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,to,2247,1349,2282,1347,2284,1378,2249,1380
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,0ctobar.,2294,1345,2438,1337,2440,1371,2296,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,nurmel.,2098,1391,2237,1385,2238,1424,2100,1430
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,12800,1410,1345,1511,1343,1512,1381,1411,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,76,1706,1338,1740,1337,1741,1368,1707,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,!,2463,1331,2480,1330,2482,1369,2465,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,the,2488,1336,2555,1332,2557,1365,2490,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,ocrease,2568,1331,2713,1323,2715,1356,2570,1364
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,lu,2723,1319,2756,1317,2758,1356,2725,1358
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,aren,2771,1324,2846,1320,2847,1347,2772,1351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,is,2875,1308,2928,1305,2930,1344,2877,1347
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,due,2923,1309,2988,1305,2990,1340,2925,1344
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,to,3015,1304,3050,1302,3052,1335,3017,1337
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,waut,3081,1300,3167,1295,3169,1333,3083,1338
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,of,3198,1293,3233,1291,3235,1327,3200,1329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,rain,2506,1377,2578,1372,2580,1406,2508,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,during,2604,1373,2721,1366,2723,1404,2606,1412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,the,2746,1362,2803,1358,2805,1393,2748,1397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,deusou,2824,1361,2933,1354,2935,1385,2826,1392
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,of,2951,1351,2986,1349,2988,1382,2953,1384
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,cultivation,2997,1343,3186,1331,3188,1371,3000,1383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,of,3201,1339,3236,1337,3238,1370,3203,1372
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,the,2509,1418,2562,1418,2562,1448,2509,1448
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,orupa.,2586,1414,2684,1414,2684,1452,2586,1452
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,the,2492,1460,2561,1456,2563,1492,2494,1496
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,waather,2572,1457,2712,1449,2714,1482,2574,1490
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,was,2724,1446,2804,1441,2806,1481,2726,1486
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,fair.,2803,1441,2876,1437,2878,1472,2805,1476
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,1:,610,1383,661,1381,663,1420,612,1423
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,nit,663,1380,717,1377,719,1417,665,1420
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,and,766,1379,828,1376,829,1408,768,1411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,8500,961,1369,1046,1365,1048,1400,963,1404
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,14800,1176,1361,1279,1353,1282,1394,1179,1402
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,bhadol,430,1395,549,1390,550,1426,431,1431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,vigetahlos,448,1431,648,1420,650,1468,451,1479
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,including,664,1424,831,1415,833,1454,666,1463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,route:roja.,450,1479,631,1473,632,1509,451,1515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,other,443,1555,545,1551,547,1595,445,1599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,bhadol,542,1555,657,1550,658,1584,543,1589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,lood-crops,670,1548,845,1541,846,1581,672,1588
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,438k10,946,1535,1053,1530,1055,1570,948,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,439,1179,1528,1248,1522,1251,1559,1182,1565
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,,1259,1522,1280,1520,1282,1548,1262,1550
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,43900,1410,1513,1515,1506,1517,1540,1412,1547
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,72,1708,1502,1743,1500,1744,1532,1709,1534
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,70,1940,1487,1974,1484,1976,1515,1942,1518
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,:,3133,1440,3138,1440,3138,1469,3133,1469
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,64000,954,1661,1059,1658,1060,1694,955,1697
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,64,1185,1657,1230,1653,1232,1682,1187,1686
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,000,1234,1649,1289,1645,1292,1678,1237,1683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,04000,1415,1637,1520,1629,1523,1672,1418,1680
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,60,1713,1631,1749,1628,1752,1661,1716,1664
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,b0,1944,1613,1980,1609,1983,1641,1947,1645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,bhad,440,1686,537,1682,538,1717,442,1721
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,i,552,1679,572,1678,574,1721,554,1722
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,other,458,1732,549,1730,550,1759,459,1761
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,ya,463,1776,502,1777,501,1806,462,1805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,jru,509,1776,567,1777,566,1807,508,1806
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,forlder-cropu,630,1675,845,1671,846,1707,631,1711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,tlun,604,1721,685,1719,686,1751,605,1753
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,juwnr,736,1716,845,1713,846,1752,737,1755
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,aud,785,1754,846,1753,847,1786,786,1787
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,totul,650,1885,741,1882,742,1914,651,1917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,b04,942,1877,1005,1872,1007,1905,945,1910
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,100,1016,1871,1065,1867,1067,1897,1018,1901
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,hou7u0,1410,1849,1535,1844,1536,1878,1411,1883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,a2,1724,1842,1759,1841,1760,1870,1725,1871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,86,1954,1822,1989,1821,1990,1851,1955,1852
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,230500,1179,1988,1303,1982,1305,2017,1181,2023
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,2265u0,1412,1977,1535,1971,1537,2009,1414,2015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,40,1728,1967,1763,1967,1763,1996,1728,1996
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,67,1958,1945,1990,1946,1989,1976,1957,1975
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,1,2042,1944,2060,1944,2059,1983,2041,1983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,bhadot,456,2024,574,2018,575,2050,457,2056
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,mully,590,2015,692,2010,694,2051,592,2056
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,(autamu,710,2008,861,2001,863,2042,712,2049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,rice).,479,2064,567,2062,568,2097,480,2099
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,239300,950,1999,1079,1993,1080,2027,951,2033
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,63,1962,2070,1996,2070,1996,2102,1962,2102
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,17200,1440,2103,1539,2097,1541,2132,1442,2138
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,46,1735,2093,1769,2092,1770,2126,1736,2127
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,middle,2086,2107,2209,2100,2211,2140,2088,2147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,of,2233,2103,2267,2101,2269,2132,2235,2134
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,july,2298,2100,2377,2096,2379,2134,2300,2138
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,and,2408,2096,2471,2093,2473,2126,2410,2129
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,the,2516,2088,2580,2085,2582,2118,2518,2122
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,durenyi,2593,2084,2732,2076,2734,2109,2595,2117
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,in,2767,2075,2798,2073,2800,2106,2769,2108
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,area,2825,2079,2901,2075,2902,2101,2826,2105
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,is,2927,2064,2952,2063,2954,2096,2929,2097
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,dur,2977,2061,3036,2058,3038,2092,2979,2095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_13\cg1923p7_page_1993.png,tn,3063,2061,3094,2059,3096,2089,3065,2091
