sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,15,1752,4668,1815,4667,1816,4726,1753,4727
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,jhenidah,496,4810,803,4813,802,4887,495,4884
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,:,454,4896,515,4895,517,4981,456,4983
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,magura,492,4899,743,4893,745,4976,494,4982
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,narail,492,4970,703,4970,703,5037,492,5037
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,bangaon,494,5056,785,5061,784,5131,493,5126
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,3:38,1074,4822,1199,4819,1201,4878,1076,4881
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,5:78,1076,4899,1199,4900,1199,4959,1076,4958
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,168,1076,4979,1203,4976,1205,5044,1078,5047
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,513,1078,5051,1203,5051,1203,5114,1078,5114
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,15,1370,4820,1435,4820,1435,4879,1370,4879
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,134,1368,4902,1471,4902,1471,4970,1368,4970
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,13,1372,4980,1435,4979,1436,5038,1373,5039
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,13,1750,4820,1817,4820,1817,4879,1750,4879
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,134,1752,4898,1851,4900,1849,4969,1750,4967
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,13,1750,4980,1817,4980,1817,5039,1750,5039
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,127s,1756,5060,1891,5059,1892,5138,1757,5139
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,...,885,5023,945,5023,945,5037,885,5037
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,5,376,5362,457,5363,456,5440,375,5439
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,|,467,5363,529,5364,528,5439,466,5438
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,khulna,531,5363,775,5366,774,5442,530,5439
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,4:67,1084,5375,1205,5373,1206,5433,1085,5435
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,12,1372,5374,1439,5374,1439,5435,1372,5435
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,15,1754,5375,1819,5374,1820,5433,1755,5434
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,transplantation,2012,5376,2575,5376,2575,5451,2012,5451
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2604,5376,2667,5376,2667,5435,2604,5435
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,aman,2696,5392,2895,5392,2895,5435,2696,5435
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,paddy,2952,5376,3155,5376,3155,5451,2952,5451
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,is,3216,5380,3267,5380,3267,5435,3216,5435
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,going,3312,5376,3499,5376,3499,5447,3312,5447
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,on.,2062,5450,2241,5450,2241,5529,2062,5529
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,condition,2272,5450,2615,5450,2615,5529,2272,5529
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,2624,5454,2751,5454,2751,5513,2624,5513
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,prospecets,2780,5464,3101,5464,3101,5527,2780,5527
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,3142,5454,3203,5454,3203,5513,3142,5513
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,jute,3228,5454,3359,5454,3359,5529,3228,5529
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,are,3400,5466,3499,5466,3499,5529,3400,5529
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,not,2064,5538,2177,5538,2177,5593,2064,5593
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,favourable.,2244,5531,2633,5529,2633,5593,2244,5595
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2710,5525,2841,5524,2841,5591,2710,5592
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,effects,2868,5524,3083,5523,3083,5591,2868,5592
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,3126,5529,3189,5529,3189,5590,3126,5590
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,weather,3230,5523,3501,5522,3501,5587,3230,5588
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,at,2062,5622,2127,5621,2128,5692,2063,5693
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,present,2154,5621,2419,5618,2420,5684,2155,5688
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,are,2470,5633,2573,5632,2574,5675,2471,5676
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,favourable,2606,5612,2967,5607,2968,5671,2607,5676
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,at,3020,5618,3081,5617,3082,5669,3021,5670
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,sadar,3138,5611,3329,5608,3330,5668,3139,5671
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,3376,5608,3493,5606,3494,5666,3377,5668
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,satkhira,2068,5680,2387,5680,2387,5759,2068,5759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,but,2416,5696,2527,5696,2527,5755,2416,5755
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,unfavourable,2572,5692,3031,5692,3031,5755,2572,5755
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,at,3080,5696,3147,5696,3147,5751,3080,5751
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,bagerhat.,3180,5688,3503,5688,3503,5763,3180,5763
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,harvesting,2075,5764,2463,5764,2463,5843,2075,5843
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,has,2479,5764,2603,5764,2603,5843,2479,5843
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,commenced,2620,5772,3015,5772,3015,5831,2620,5831
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,in,3048,5772,3111,5772,3111,5831,3048,5831
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,some,3144,5764,3311,5764,3311,5831,3144,5831
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,parts,3336,5776,3507,5776,3507,5839,3336,5839
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2058,5840,2167,5840,2167,5927,2058,5927
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,sadar,2176,5856,2371,5857,2371,5917,2176,5916
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,supdivision.,2396,5841,2815,5843,2815,5931,2396,5929
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,satkhira,490,5526,783,5527,783,5589,490,5588
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,bagerhat,494,5604,805,5609,804,5687,493,5682
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,4:09,1082,5532,1207,5532,1207,5593,1082,5593
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,2,1084,5616,1131,5615,1132,5674,1085,5675
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,18,1148,5615,1211,5614,1212,5677,1149,5678
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,14,1376,5536,1441,5536,1441,5593,1376,5593
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,14,1756,5534,1825,5534,1825,5593,1756,5593
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,144,1376,5612,1480,5614,1479,5684,1375,5682
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,14,1752,5608,1831,5607,1832,5686,1753,5687
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,1,3097,322,3100,322,3100,329,3097,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,968,346,562,447,563,446,624,345,623
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,supplement,756,546,1331,546,1331,623,756,623
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,to,1352,556,1453,556,1453,615,1352,615
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,the,1497,544,1679,544,1679,629,1497,629
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,calcutta,1710,544,2149,544,2149,615,1710,615
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,gazette,2192,544,2593,544,2593,625,2192,625
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,aug.,2634,550,2829,550,2829,619,2634,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,14,2870,562,2959,562,2959,629,2870,629
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,1918,2988,544,3159,544,3159,627,2988,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,.-,2099,715,2141,715,2141,725,2099,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,-,2152,715,2159,715,2159,722,2152,722
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,ai,2173,715,2192,715,2192,722,2173,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,-,3489,720,3499,720,3499,730,3489,730
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,.--,3521,721,3549,722,3549,732,3521,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,--,3295,733,3328,733,3328,743,3295,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,i,3367,732,3386,732,3386,740,3367,740
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,-,3432,731,3450,731,3450,741,3432,741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,pricy,1392,780,1521,781,1521,821,1392,820
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,of,1526,785,1577,785,1577,816,1526,816
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,combon.ricb,1596,783,1902,785,1902,823,1596,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,in,1926,785,1971,785,1971,816,1926,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,serns,1455,827,1595,827,1595,860,1455,860
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,pah,1620,830,1700,830,1700,857,1620,857
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,rupek.,1723,827,1874,827,1874,860,1723,860
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,eerial,368,853,479,850,480,890,369,893
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,no.,388,899,456,899,456,931,388,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,districte,629,854,794,853,794,889,629,890
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,and,811,855,879,855,879,887,811,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,subdivisions.,626,898,873,896,873,931,626,933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,balufall.,1088,869,1255,865,1256,901,1089,905
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,character,2302,866,2491,869,2490,905,2302,902
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,of,2506,867,2543,868,2543,903,2506,902
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,the,2564,870,2625,871,2625,904,2564,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,wentber,2638,866,2801,868,2800,906,2637,904
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,vondition,2822,869,3001,871,3000,907,2822,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,of,3016,872,3055,873,3055,906,3016,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,orops,3090,873,3199,875,3198,914,3089,912
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,etc.,3208,881,3275,882,3275,907,3208,906
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,this,1367,948,1484,951,1483,991,1366,988
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,woek.,1481,952,1590,954,1589,988,1480,986
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,previous,1685,952,1849,953,1849,989,1685,988
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,weck.,1864,953,1971,954,1971,987,1864,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,1,412,1101,425,1101,425,1132,412,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,6,2792,1096,2809,1096,2809,1125,2792,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,inchee,1050,1302,1277,1302,1277,1361,1050,1361
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,weather,2052,1416,2347,1418,2346,1493,2051,1491
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,rainy.,2388,1410,2599,1411,2598,1491,2387,1490
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,trasplanting,2660,1416,3175,1419,3174,1499,2659,1496
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,of,3212,1424,3275,1424,3275,1487,3212,1487
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,winter,3316,1428,3551,1430,3551,1494,3316,1492
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,paddy,2094,1490,2305,1490,2305,1573,2094,1573
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,is,2338,1498,2391,1498,2391,1553,2338,1553
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,in,2407,1490,2487,1490,2487,1571,2407,1571
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,full,2520,1490,2639,1490,2639,1555,2520,1555
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,swing,2670,1490,2889,1490,2889,1573,2670,1573
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,in,2910,1490,2973,1490,2973,1559,2910,1559
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,all,2994,1492,3087,1492,3087,1573,2994,1573
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,subdivisions,3108,1490,3549,1490,3549,1569,3108,1569
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,excepting,2084,1564,2435,1564,2435,1651,2084,1651
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,asansol,2500,1564,2795,1564,2795,1635,2500,1635
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,where,2840,1564,3087,1564,3087,1643,2840,1643
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,rainfall,3172,1580,3423,1580,3423,1651,3172,1651
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,is,3496,1564,3551,1564,3551,1639,3496,1639
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,scanty.,2096,1660,2339,1660,2339,1731,2096,1731
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,heavy,2424,1652,2651,1652,2651,1731,2424,1731
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,rainfall,2708,1656,2963,1656,2963,1731,2708,1731
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,is,3020,1652,3071,1652,3071,1719,3020,1719
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,doing,3124,1652,3319,1652,3319,1731,3124,1731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,some,3376,1676,3547,1676,3547,1727,3376,1727
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,damage,2088,1724,2349,1724,2349,1803,2088,1803
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,to,2412,1734,2473,1734,2473,1787,2412,1787
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,jute,2526,1724,2661,1724,2661,1805,2526,1805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,in,2728,1724,2791,1724,2791,1791,2728,1791
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,sadar,2862,1726,3057,1726,3057,1793,2862,1793
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,subdivision.,3124,1724,3551,1724,3551,1793,3124,1793
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,cattle-disease,2092,1800,2567,1804,2566,1871,2091,1867
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,is,2612,1812,2667,1812,2667,1867,2612,1867
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,reported,2708,1813,2999,1815,2998,1886,2707,1884
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,from,3052,1812,3207,1813,3207,1872,3052,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,jamuria,3260,1813,3547,1815,3547,1875,3260,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,and,2090,1886,2213,1886,2213,1941,2090,1941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,raina.,2246,1884,2469,1884,2469,1943,2246,1943
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,6,424,1432,455,1432,455,1489,424,1489
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,burdwan,498,1416,871,1416,871,1493,498,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,662,1111,1417,1239,1416,1239,1476,1111,1477
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,104,1792,1420,1891,1421,1891,1484,1792,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,188,1110,1566,1245,1567,1245,1642,1110,1641
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,11,1406,1576,1465,1576,1465,1635,1406,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,asansol,530,1575,792,1575,792,1644,530,1644
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,katwa,561,1658,747,1664,745,1731,559,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,kalna,528,1738,729,1738,729,1797,528,1797
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,11,1788,1576,1849,1576,1849,1631,1788,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,12,1786,1650,1857,1650,1857,1711,1786,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,104,1787,1730,1888,1730,1888,1799,1787,1799
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,...,944,1624,977,1624,977,1637,944,1637
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,4:69,1114,1654,1239,1653,1239,1710,1114,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,11,1404,1655,1504,1655,1504,1721,1404,1721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,3:41,1110,1732,1234,1735,1232,1793,1108,1790
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,10,1406,1732,1508,1733,1507,1796,1405,1795
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,7,446,2040,503,2039,504,2114,447,2115
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,birbhum,546,2038,835,2035,836,2111,547,2114
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,1-60,1114,2044,1237,2044,1237,2103,1114,2103
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,10,1402,2042,1469,2042,1469,2103,1402,2103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,12,1790,2042,1853,2042,1853,2101,1790,2101
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,transplantation,2043,2032,2609,2035,2609,2117,2043,2114
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,of,2658,2044,2721,2044,2721,2103,2658,2103
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,winter,2768,2047,2999,2048,2999,2105,2768,2104
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,paddy,3026,2043,3235,2044,3235,2122,3026,2121
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,is,3268,2049,3319,2049,3319,2104,3268,2104
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,goiug,3350,2052,3551,2053,3551,2122,3350,2121
