sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,oh.,2586,2684,2665,2684,2665,2741,2586,2741
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,14,2461,2777,2532,2776,2532,2831,2461,2832
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,0,2606,2778,2640,2778,2640,2831,2606,2831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,15,2462,2852,2525,2852,2525,2905,2462,2905
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,14,2568,2850,2637,2850,2637,2905,2568,2905
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,13,2466,2923,2531,2924,2530,2977,2465,2976
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,0,2604,2927,2635,2927,2634,2977,2603,2977
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sadar,857,2777,1027,2781,1026,2837,856,2833
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,...,1986,2816,2022,2816,2022,2833,1986,2833
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,bagerhat,856,2850,1131,2850,1131,2929,856,2929
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,satkhira,858,2918,1110,2920,1110,2981,858,2979
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,per,2747,2860,2855,2860,2855,2930,2747,2930
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rupee.,2866,2866,3047,2867,3047,2925,2866,2924
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rajshahi.-rainfall,716,3036,1351,3036,1351,3107,716,3107
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,1376,3040,1431,3040,1431,3091,1376,3091
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sadar,1460,3036,1627,3036,1627,3091,1460,3091
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,56,1668,3036,1771,3036,1771,3103,1668,3103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,nator,1808,3032,1979,3032,1979,3091,1808,3091
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,1-43,2032,3036,2175,3036,2175,3103,2032,3103
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,naugaon,2248,3032,2519,3032,2519,3107,2248,3107
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,1-83.,2576,3036,2715,3036,2715,3091,2576,3091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rain,2792,3036,2939,3036,2939,3091,2792,3091
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,up,2964,3056,3039,3056,3039,3107,2964,3107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,to,3076,3044,3131,3044,3131,3091,3076,3091
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,require-,3168,3040,3403,3040,3403,3107,3168,3107
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,mont.,576,3116,739,3116,739,3167,576,3167
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,weather,808,3100,1067,3100,1067,3171,808,3171
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,seasonable.,1100,3108,1419,3108,1419,3167,1100,3167
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,condition,1492,3100,1787,3100,1787,3183,1492,3183
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,of,1836,3108,1887,3108,1887,3163,1836,3163
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,juto,1927,3100,2063,3100,2063,3179,1927,3179
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,fair.,2067,3100,2215,3100,2215,3179,2067,3179
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,outling,2276,3100,2503,3100,2503,3183,2276,3183
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,and,2528,3108,2639,3108,2639,3163,2528,3163
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,stooping,2684,3108,2923,3108,2923,3183,2684,3183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,of,2972,3100,3031,3100,3031,3163,2972,3163
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,jute,3064,3108,3183,3108,3183,3183,3064,3183
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,going,3232,3100,3403,3100,3403,3183,3232,3183
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,on,562,3172,731,3172,731,3259,562,3259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,in,736,3184,819,3184,819,3259,736,3259
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,some,876,3200,1019,3200,1019,3239,876,3239
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,places,1084,3184,1255,3184,1255,3255,1084,3255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,jute,1300,3184,1419,3184,1419,3259,1300,3259
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,is,1456,3180,1503,3180,1503,3239,1456,3239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,being,1536,3180,1703,3180,1703,3259,1536,3259
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,damaged,1752,3172,2011,3172,2011,3259,1752,3259
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,by,2064,3180,2139,3180,2139,3251,2064,3251
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,insects.,2200,3180,2411,3180,2411,3259,2200,3259
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,harvesting,576,3257,907,3255,907,3329,576,3331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,of,956,3257,1011,3257,1011,3311,956,3311
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,aus,1048,3255,1137,3254,1137,3321,1048,3322
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,continues.,1176,3255,1465,3253,1465,3311,1176,3313
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,seers,575,3347,710,3350,709,3388,574,3385
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,por,760,3342,864,3344,863,3403,759,3401
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rupee.,874,3344,1052,3348,1051,3405,873,3401
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,foddor,1544,3249,1760,3249,1760,3310,1544,3310
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,and,1798,3249,1904,3249,1904,3321,1798,3321
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,water,1928,3249,2114,3249,2114,3309,1928,3309
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sufficient.,2157,3254,2435,3254,2435,3309,2157,3309
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,standing,2506,3180,2779,3180,2779,3259,2506,3259
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,crops,2834,3180,2985,3180,2985,3259,2834,3259
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,doing,3004,3180,3213,3180,3213,3259,3004,3259
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,woll.,3240,3180,3399,3180,3399,3239,3240,3239
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,common,2512,3248,2775,3248,2775,3313,2512,3313
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rico,2813,3248,2925,3248,2925,3323,2813,3323
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,selling,2929,3248,3147,3248,3147,3323,2929,3323
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,3176,3248,3247,3248,3247,3311,3176,3311
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,144,3300,3258,3401,3258,3401,3319,3300,3319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,dinajpur.-rainfall,718,3448,1341,3448,1341,3520,718,3520
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,1395,3453,1452,3453,1452,3503,1395,3503
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sadar,1492,3446,1675,3446,1675,3520,1492,3520
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,3-83,1722,3448,1860,3448,1860,3513,1722,3513
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,thakurgaon,1888,3447,2249,3447,2249,3520,1888,3520
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,11.70.,2279,3448,2451,3448,2451,3504,2279,3504
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,weathor,2530,3448,2793,3448,2793,3505,2530,3505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,seasonable.,2816,3450,3133,3450,3133,3506,2816,3506
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,trans-,3210,3451,3405,3451,3405,3508,3210,3508
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,plantation,568,3516,887,3516,887,3595,568,3595
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,of,896,3516,979,3516,979,3579,896,3579
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,winter,1028,3524,1219,3524,1219,3579,1028,3579
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rice,1264,3524,1375,3524,1375,3579,1264,3579
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,progrossing.,1436,3520,1795,3520,1795,3595,1436,3595
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,steeping,1868,3516,2135,3516,2135,3595,1868,3595
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,of,2148,3524,2207,3524,2207,3579,2148,3579
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,jute,2232,3520,2351,3520,2351,3595,2232,3595
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,continucs.,2396,3520,2691,3520,2691,3583,2396,3583
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,condition,2764,3524,3055,3524,3055,3583,2764,3583
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,of,3084,3524,3143,3524,3143,3583,3084,3583
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,jute,3188,3528,3307,3528,3307,3595,3188,3595
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,is,3360,3528,3403,3528,3403,3583,3360,3583
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,not,568,3590,665,3590,665,3651,568,3651
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,favourablo.,697,3590,1113,3590,1113,3661,697,3661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,no,1141,3590,1221,3590,1221,3661,1141,3661
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,cattle-disease.,1234,3590,1635,3590,1635,3651,1234,3651
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,fodder,1716,3590,1921,3590,1921,3651,1716,3651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,and,1970,3590,2079,3590,2079,3653,1970,3653
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,water,2088,3590,2287,3590,2287,3653,2088,3653
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sufficient.,2336,3596,2615,3596,2615,3651,2336,3651
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,common,2692,3598,2953,3598,2953,3653,2692,3653
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rice,3014,3600,3119,3600,3119,3655,3014,3655
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sells,3170,3590,3293,3590,3293,3657,3170,3657
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,3346,3610,3401,3610,3401,3653,3346,3653
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,14,570,3672,635,3672,635,3725,570,3725
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,seurs,664,3688,801,3689,801,3727,664,3726
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,826,3678,881,3678,881,3727,826,3727
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sadar,908,3670,1077,3671,1077,3729,908,3728
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,and,1104,3671,1211,3672,1211,3726,1104,3725
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,1236,3675,1293,3675,1293,3724,1236,3724
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,11,1324,3669,1387,3669,1387,3725,1324,3725
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,soors,1418,3688,1553,3689,1553,3726,1418,3725
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,1576,3675,1631,3675,1631,3724,1576,3724
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,thakurgaon,1660,3671,2023,3674,2022,3744,1660,3741
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,per,2076,3688,2171,3689,2171,3745,2076,3744
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rupoe.,2208,3688,2399,3689,2399,3742,2208,3741
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,jalpaiguri.-rainfall,710,3786,1387,3786,1387,3861,710,3861
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,1421,3778,1501,3778,1501,3859,1421,3859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sadar,1546,3786,1719,3786,1719,3839,1546,3839
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,8:93,1768,3788,1907,3788,1907,3849,1768,3849
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,alipur,1966,3784,2177,3784,2177,3861,1966,3861
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,duars,2214,3784,2389,3784,2389,3861,2214,3861
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,7:41,2429,3778,2607,3778,2607,3859,2429,3859
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,fall,2646,3786,2769,3786,2769,3861,2646,3861
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,goneral.,2836,3790,3065,3790,3065,3861,2836,3861
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,weather,3148,3790,3403,3790,3403,3845,3148,3845
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sensonable.,564,3858,885,3858,885,3931,564,3931
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,transplantation,920,3850,1439,3850,1439,3931,920,3931
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,of,1466,3860,1525,3860,1525,3913,1466,3913
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,haimanti,1562,3864,1815,3864,1815,3913,1562,3913
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,puldy,1848,3860,2025,3860,2025,3931,1848,3931
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,still,2058,3850,2175,3850,2175,3913,2058,3913
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,going,2220,3860,2389,3860,2389,3931,2220,3931
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,on.,2426,3880,2513,3880,2513,3915,2426,3915
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,able.,559,3922,745,3923,745,3992,559,3991
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,fodder,774,3929,985,3930,985,3990,774,3989
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,and,1012,3935,1117,3936,1117,3987,1012,3986
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,water,1140,3926,1311,3927,1311,3988,1140,3987
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sufficient,1336,3928,1599,3930,1599,3988,1336,3986
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,evorywvlhero.,1640,3928,1997,3930,1997,4000,1640,3998
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,common,2077,3931,2355,3933,2355,4003,2077,4001
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rioo,2362,3933,2465,3934,2465,3988,2362,3987
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sells,2492,3934,2615,3935,2615,3989,2492,3988
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,2640,3940,2695,3940,2695,3989,2640,3989
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,12,2736,3936,2837,3937,2837,4000,2736,3999
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,seers,2874,3952,3009,3953,3009,3993,2874,3992
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,per,3036,3952,3129,3953,3129,4008,3036,4007
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rupee.,3154,3952,3331,3953,3331,4007,3154,4006
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,condition,2584,3853,2878,3857,2877,3917,2583,3913
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,of,2930,3860,2985,3861,2984,3915,2929,3914
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,jute,3033,3860,3150,3862,3149,3930,3032,3928
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,favour-,3195,3862,3405,3865,3404,3919,3194,3916
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,darjeeling.-rainfall,708,4043,1383,4038,1384,4110,709,4115
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,at,1432,4046,1487,4046,1487,4098,1432,4098
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sadar,1532,4041,1703,4040,1703,4100,1532,4101
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,4-66.,1728,4044,1871,4043,1871,4098,1728,4099
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,weathor,1968,4026,2243,4024,2244,4104,1969,4106
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rainy.,2260,4024,2431,4023,2432,4103,2261,4104
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,chota,564,4122,703,4122,703,4172,564,4172
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,and,728,4114,841,4114,841,4172,728,4172
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,bara,861,4121,981,4121,981,4173,861,4173
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,marua,1010,4114,1190,4114,1190,4173,1010,4173
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,and,1234,4118,1344,4118,1344,4172,1234,4172
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,winter,1370,4115,1559,4115,1559,4173,1370,4173
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rice,1582,4116,1687,4116,1687,4172,1582,4172
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,doing,1715,4115,1879,4115,1879,4188,1715,4188
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,well.,1919,4117,2054,4117,2054,4174,1919,4174
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,terai-jute,2131,4117,2485,4117,2485,4175,2131,4175
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,not,2510,4123,2606,4123,2606,4173,2510,4173
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,good;,2656,4121,2825,4121,2825,4188,2656,4188
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,winter,2863,4119,3056,4119,3056,4177,2863,4177
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,and,3088,4114,3196,4114,3196,4188,3088,4188
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,bhadoi,3225,4114,3409,4114,3409,4188,3225,4188
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,prospects,566,4201,829,4198,830,4264,567,4267
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,gnod.,868,4196,1028,4194,1029,4263,869,4265
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,coarse,1102,4193,1293,4191,1294,4248,1103,4250
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,rice,1318,4192,1425,4191,1426,4247,1319,4248
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,sells,1450,4192,1573,4190,1574,4246,1451,4248
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,as,1600,4210,1655,4209,1655,4245,1600,4246
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,follows:-,1682,4181,1986,4177,1987,4243,1683,4247
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,hills-maizo,2566,4037,2989,4040,2988,4120,2565,4117
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,bhadoi,2996,4048,3169,4049,3169,4105,2996,4104
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_745.png,padly,3210,4048,3407,4049,3407,4123,3210,4122
