sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,work,1230,840,1425,840,1425,905,1230,905
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,with,1478,840,1659,840,1659,905,1478,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,success,1712,864,1985,864,1985,907,1712,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,during,320,936,593,932,594,1012,321,1016
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,636,931,757,929,758,992,637,994
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,year,804,951,973,948,974,1006,805,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,under,1018,929,1247,926,1248,990,1019,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,review.,1290,927,1569,923,1570,988,1291,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,414,1050,565,1052,564,1113,413,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,total,612,1050,795,1052,794,1116,611,1114
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seizures,850,1048,1155,1051,1154,1117,849,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,of,1208,1051,1281,1052,1280,1114,1207,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,opium,1334,1049,1575,1051,1574,1131,1333,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,through,1636,1051,1947,1054,1946,1135,1635,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,-,1971,1094,1978,1094,1978,1099,1971,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,out,320,1148,448,1148,448,1199,320,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,496,1136,615,1136,615,1199,496,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,presidency,712,1132,1147,1132,1147,1211,712,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,during,320,1216,583,1218,582,1293,319,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,624,1219,747,1220,746,1283,623,1282
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,last,788,1220,931,1221,930,1280,787,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,3,960,1222,999,1222,998,1281,959,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,years,1044,1238,1251,1240,1250,1299,1043,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,:-,1284,1245,1399,1246,1399,1281,1284,1280
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seers,2124,612,2311,612,2311,655,2124,655
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,2352,592,2443,592,2443,667,2352,667
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2480,592,2603,592,2603,659,2480,659
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,police,2640,596,2883,596,2883,659,2640,659
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,in,2924,596,2995,596,2995,659,2924,659
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,calcutta,3040,596,3403,596,3403,667,3040,667
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,howrah,3452,596,3783,596,3783,663,3452,663
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,2124,676,2267,677,2267,740,2124,739
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2324,669,2443,670,2443,742,2324,741
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,24-parganas,2488,678,2991,681,2991,757,2488,754
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,3096,682,3235,683,3235,746,3096,745
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,3296,683,3415,684,3415,748,3296,747
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,govern-,3476,684,3787,686,3787,749,3476,747
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,ment,2122,770,2317,770,2317,823,2122,823
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,railway,2358,760,2695,760,2695,843,2358,843
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,police,2736,756,3001,756,3001,837,2736,837
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,howrah.,3048,766,3391,766,3391,829,3048,829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2216,876,2363,878,2362,945,2215,943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,total,2424,879,2607,881,2606,944,2423,942
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seizures,2668,877,2975,881,2974,949,2667,945
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,of,3032,881,3107,882,3106,946,3031,945
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,cocaine,3164,883,3455,886,3454,949,3163,946
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,during,3516,883,3783,886,3782,966,3515,963
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2124,964,2245,964,2245,1027,2124,1027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,last,2276,964,2417,964,2417,1027,2276,1027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,3,2460,966,2501,966,2501,1027,2460,1027
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,years,2538,986,2747,986,2747,1043,2538,1043
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,are,2790,986,2915,986,2915,1029,2790,1029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,noted,2956,970,3173,970,3173,1033,2956,1033
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,below:--,3214,970,3561,970,3561,1035,3214,1035
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,ozs.,3063,1118,3178,1119,3178,1160,3063,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,were,1246,1156,1433,1156,1433,1197,1246,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,as,1484,1158,1563,1158,1563,1199,1484,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,follows,1712,1131,1979,1128,1980,1196,1713,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,grs.,3350,1133,3448,1133,3448,1168,3350,1168
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1925-26,2456,1214,2659,1213,2659,1254,2456,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,2023,3044,1218,3189,1218,3189,1259,3044,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,27,3388,1222,3449,1221,3450,1258,3389,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1926-27,2452,1290,2657,1290,2657,1331,2452,1331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,701,3095,1293,3180,1295,3179,1335,3094,1333
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,50,3386,1296,3449,1295,3450,1334,3387,1335
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,mds.,1294,1370,1423,1370,1423,1409,1294,1409
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,sry,1582,1369,1666,1371,1665,1412,1581,1410
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1927-28,2452,1370,2658,1370,2658,1410,2452,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,2789,3043,1371,3187,1371,3187,1414,3043,1414
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,190,3358,1374,3449,1373,3450,1413,3359,1414
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1925-26,650,1466,859,1468,859,1511,650,1509
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,44,1326,1468,1387,1467,1387,1504,1326,1505
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2208,1512,2359,1513,2358,1576,2207,1575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seizure,2400,1514,2667,1517,2666,1580,2399,1577
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,of,2712,1513,2783,1514,2782,1577,2711,1576
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,cocaine,2828,1517,3119,1520,3118,1580,2827,1577
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,during,3164,1513,3431,1516,3430,1591,3163,1588
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1927-28,3480,1516,3775,1519,3774,1583,3479,1580
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,was,2122,1616,2266,1617,2266,1659,2122,1658
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,very,2305,1617,2472,1618,2472,1675,2305,1674
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,successful.,2512,1601,2927,1603,2927,1661,2512,1659
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,of,3021,1603,3165,1604,3165,1678,3021,1677
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,3163,1604,3282,1604,3282,1663,3163,1663
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,total,3325,1604,3507,1605,3507,1664,3325,1663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,quan-,3549,1620,3772,1621,3772,1679,3549,1678
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,tity,2116,1684,2255,1685,2255,1760,2116,1759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seized,2296,1681,2527,1682,2527,1749,2296,1748
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,during,2572,1682,2843,1684,2842,1764,2571,1762
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2884,1685,3003,1686,3003,1749,2884,1748
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,year,3040,1706,3231,1707,3231,1766,3040,1765
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1973,3280,1687,3479,1688,3479,1760,3280,1759
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,ounces,3520,1701,3779,1703,3779,1751,3520,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,were,2118,1788,2301,1787,2301,1830,2118,1831
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seized,2346,1769,2573,1768,2573,1831,2346,1832
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,2624,1768,2711,1768,2711,1840,2624,1840
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2762,1771,2881,1770,2881,1833,2762,1834
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,customs,2934,1766,3267,1764,3267,1829,2934,1831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,officers,3314,1772,3585,1771,3585,1833,3314,1834
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,board,2116,1852,2339,1853,2339,1917,2116,1916
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2372,1849,2487,1850,2487,1914,2372,1913
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,vessels,2528,1846,2779,1847,2779,1915,2528,1914
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,in,2820,1856,2883,1856,2883,1911,2820,1911
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2928,1853,3047,1854,3047,1917,2928,1916
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,port,3088,1865,3247,1866,3247,1930,3088,1929
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,of,3284,1850,3359,1850,3359,1914,3284,1914
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,(alcutta,3396,1851,3763,1853,3763,1924,3396,1922
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,725,2117,1943,2248,1942,2248,1996,2117,1997
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,ounces,2301,1957,2560,1956,2560,1997,2301,1998
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,were,2603,1957,2785,1956,2785,1995,2603,1996
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seized,2835,1939,3060,1938,3060,1998,2835,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,3114,1938,3204,1938,3204,2005,3114,2005
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,3257,1937,3376,1936,3376,1997,3257,1998
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,calcutta,3428,1936,3771,1934,3771,1998,3428,2000
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,excise,2116,2020,2371,2022,2371,2085,2116,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,detective,2424,2022,2787,2025,2787,2089,2424,2086
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,staff,2828,2025,3039,2026,3039,2093,2828,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,72,3088,2027,3175,2028,3175,2087,3088,2086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,ounces,3216,2043,3479,2045,3479,2089,3216,2087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,bv,3524,2022,3611,2023,3610,2098,3523,2097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,3652,2023,3771,2024,3771,2087,3652,2086
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,excise,2116,2106,2369,2107,2369,2170,2116,2169
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,staff,2402,2107,2589,2108,2589,2170,2402,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,in,2618,2108,2687,2108,2687,2169,2618,2169
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2720,2109,2837,2110,2837,2171,2720,2170
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,districts,2868,2107,3191,2108,3191,2172,2868,2171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,3222,2108,3363,2109,3363,2171,3222,2170
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,19,3402,2110,3483,2110,3483,2171,3402,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,ounces,3510,2104,3773,2105,3773,2171,3510,2170
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,were,2116,2210,2295,2210,2295,2253,2116,2253
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seized,2354,2190,2581,2190,2581,2253,2354,2253
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,2644,2192,2731,2192,2731,2263,2644,2263
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2792,2192,2911,2192,2911,2255,2792,2255
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,police,2962,2192,3201,2192,3201,2255,2962,2255
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,in,3262,2194,3337,2194,3337,2255,3262,2255
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,calcutta,3398,2190,3765,2190,3765,2261,3398,2261
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,howrah,2112,2272,2427,2275,2426,2343,2111,2340
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,2484,2279,2623,2280,2623,2335,2484,2334
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,2680,2265,2795,2266,2794,2337,2679,2336
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,24-parganas.,2844,2274,3363,2279,3362,2359,2843,2354
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1926-27,646,1546,853,1544,853,1583,646,1585
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,60,1322,1546,1385,1546,1385,1583,1322,1583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,22,1587,1547,1646,1546,1646,1584,1587,1585
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1927-28,646,1620,853,1622,853,1665,646,1663
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,39,1326,1620,1385,1621,1384,1661,1325,1660
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,15,1592,1622,1648,1623,1647,1661,1591,1660
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,of,417,1778,553,1779,553,1865,417,1864
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,548,1785,671,1786,671,1849,548,1848
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,total,718,1789,899,1790,899,1850,718,1849
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,quantity,942,1788,1283,1789,1283,1867,942,1866
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,of,1330,1790,1403,1790,1403,1851,1330,1851
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,opium,1452,1790,1697,1791,1697,1869,1452,1868
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seized,1746,1792,1969,1793,1969,1854,1746,1853
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,during,310,1870,577,1870,577,1947,310,1947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,616,1870,737,1870,737,1933,616,1933
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,year,768,1890,967,1890,967,1947,768,1947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,21,1010,1876,1095,1876,1095,1933,1010,1933
