sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain,1860,970,2007,971,2006,1028,1859,1027
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,wanted,2034,971,2247,973,2246,1029,2033,1027
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,for,2272,974,2355,975,2354,1030,2271,1029
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,drinking,2380,973,2639,975,2638,1046,2379,1044
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,purposes,2700,994,2953,996,2952,1051,2699,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,2980,981,3035,982,3035,1035,2980,1034
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,places,3082,979,3257,981,3256,1055,3081,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,409,1041,529,1041,529,1116,409,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,for,555,1043,638,1043,638,1094,555,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ploughing,655,1040,967,1040,967,1116,655,1116
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,everywhore.,994,1046,1343,1046,1343,1112,994,1112
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,1420,1046,1635,1046,1635,1103,1420,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,suffioient.,1662,1045,1942,1045,1942,1100,1662,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,condition,2019,1045,2311,1045,2311,1100,2019,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,2348,1048,2404,1048,2404,1100,2348,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,cattle,2434,1038,2614,1038,2614,1116,2434,1116
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,good.,2632,1038,2785,1038,2785,1116,2632,1116
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,,2807,1038,2825,1038,2825,1049,2807,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,comnon,2846,1038,3104,1038,3104,1105,2846,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rico,3152,1055,3255,1055,3255,1106,3152,1106
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,solling,416,1113,612,1113,612,1180,416,1180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,as,638,1130,695,1130,695,1164,638,1164
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,follows:-,720,1113,1003,1113,1003,1166,720,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sr.,2417,1212,2521,1213,2520,1268,2416,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sadar,710,1300,881,1302,880,1360,709,1358
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,kalna,718,1376,893,1377,893,1432,718,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,katwa,708,1446,911,1452,909,1509,706,1503
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,raniganj,715,1519,993,1524,992,1598,714,1593
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,14,2276,1312,2343,1312,2343,1365,2276,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,2368,1311,2425,1311,2425,1364,2368,1364
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,18,2456,1310,2523,1310,2523,1364,2456,1364
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,13,2278,1386,2343,1386,2343,1437,2278,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,2372,1390,2427,1390,2427,1439,2372,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,14,2456,1386,2525,1386,2525,1437,2456,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,14,2464,1460,2531,1460,2531,1511,2464,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,per,2676,1438,2769,1438,2769,1491,2676,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupee.,2794,1436,2975,1436,2975,1491,2794,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,164,2464,1532,2567,1530,2568,1597,2465,1599
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,midnapore.-rainfall,552,1636,1227,1636,1227,1711,552,1711
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,nil.,1288,1644,1383,1644,1383,1699,1288,1699
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,good,408,1712,551,1712,551,1791,408,1791
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,drinking-water,576,1708,1023,1708,1023,1791,576,1791
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,is,1048,1720,1095,1720,1095,1775,1048,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,felt,1128,1720,1227,1720,1227,1775,1128,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,1244,1720,1303,1720,1303,1775,1244,1775
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,1340,1720,1431,1720,1431,1775,1340,1775
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sudar,1472,1720,1655,1720,1655,1787,1472,1787
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,1708,1720,1767,1720,1767,1775,1708,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,parts,1796,1724,1939,1724,1939,1791,1796,1791
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,1984,1720,2043,1720,2043,1775,1984,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ghatal,2100,1720,2319,1720,2319,1787,2100,1787
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2336,1708,2455,1708,2455,1775,2336,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,2480,1708,2551,1708,2551,1775,2480,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,thanas,2568,1720,2763,1720,2763,1775,2568,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,contai,2788,1720,3003,1720,3003,1787,2788,1787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,bahiri,3056,1708,3267,1708,3267,1783,3056,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,basudebpur,409,1786,780,1786,780,1861,409,1861
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,807,1786,916,1786,916,1844,807,1844
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,khedgeree.,942,1791,1277,1791,1277,1861,942,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,1355,1793,1570,1793,1570,1848,1355,1848
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,is,1602,1786,1650,1786,1650,1846,1602,1846
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,not,1674,1799,1769,1799,1769,1848,1674,1848
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sufficiont,1795,1786,2084,1786,2084,1848,1795,1848
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,2109,1796,2166,1796,2166,1850,2109,1850
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sadar,2207,1786,2381,1786,2381,1849,2207,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2423,1795,2531,1795,2531,1849,2423,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,chandrakona.,2576,1794,2993,1794,2993,1851,2576,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,water,3071,1791,3263,1791,3263,1845,3071,1845
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,insufficiont,407,1859,730,1859,730,1934,407,1934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,780,1864,838,1864,838,1934,780,1934
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rimjibunpur.,883,1859,1300,1859,1300,1934,883,1934
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,cattle-disoase,1391,1865,1801,1865,1801,1920,1391,1920
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,reported,1863,1868,2109,1868,2109,1934,1863,1934
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,from,2161,1867,2303,1867,2303,1923,2161,1923
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,tho,2344,1867,2438,1867,2438,1920,2344,1920
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sadar,2488,1868,2658,1868,2658,1922,2488,1922
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2708,1866,2816,1866,2816,1920,2708,1920
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,tamluk,2870,1862,3104,1862,3104,1918,2870,1918
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sub-,3144,1865,3270,1865,3270,1919,3144,1919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,divisions.,408,1930,677,1932,677,1988,408,1986
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,common,756,1935,1015,1937,1015,1992,756,1990
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rice,1024,1933,1145,1934,1144,1994,1024,1993
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,selling,1172,1934,1367,1936,1366,2006,1171,2004
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,as,1392,1956,1449,1956,1449,1992,1392,1992
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,follows,1472,1938,1685,1940,1685,1996,1472,1994
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,:-,1706,1959,1735,1959,1735,1992,1706,1992
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weather,1478,1644,1739,1644,1739,1701,1478,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,hot.,1776,1644,1891,1644,1891,1701,1776,1701
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain,1972,1644,2117,1644,2117,1701,1972,1701
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,is,2154,1646,2201,1646,2201,1701,2154,1701
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,very,2246,1666,2377,1666,2377,1715,2246,1715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,badly,2402,1646,2569,1646,2569,1715,2402,1715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,wanted.,2610,1646,2841,1646,2841,1701,2610,1701
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,scaroity,2920,1642,3161,1642,3161,1715,2920,1715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,3206,1646,3261,1646,3261,1699,3206,1699
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,srs.,2376,2034,2483,2033,2484,2092,2377,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sadar,707,2124,873,2126,872,2183,706,2181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,contai,710,2200,905,2201,905,2256,710,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,tamluk,710,2272,943,2274,942,2328,709,2326
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ghatal,711,2340,913,2345,912,2402,710,2397
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,18,2432,2135,2503,2128,2508,2185,2437,2192
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,22,2256,2210,2321,2210,2321,2263,2256,2263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,2352,2212,2407,2212,2407,2261,2352,2261
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,24,2436,2212,2505,2212,2505,2261,2436,2261
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,15,2436,2282,2501,2282,2501,2331,2436,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,14,2258,2352,2323,2353,2322,2406,2257,2405
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,2352,2357,2405,2358,2404,2409,2351,2408
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,16,2440,2356,2505,2357,2504,2408,2439,2407
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,...,1345,2244,1380,2244,1380,2256,1345,2256
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,er,2616,2260,2713,2261,2713,2314,2616,2313
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupee.,2736,2261,2921,2263,2921,2315,2736,2313
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,...,2066,2394,2101,2394,2101,2406,2066,2406
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,24-parganas.,530,2452,971,2452,971,2539,530,2539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,--rainfall,973,2452,1311,2452,1311,2539,973,2539
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,nil,1324,2464,1419,2464,1419,2531,1324,2531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,but,1436,2460,1535,2460,1535,2519,1436,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,wanted,1560,2468,1771,2468,1771,2523,1560,2523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,vory,1796,2488,1923,2488,1923,2539,1796,2539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,badly.,1948,2468,2131,2468,2131,2539,1948,2539
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,tanks,2208,2468,2391,2468,2391,2527,2208,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,end,2416,2472,2527,2472,2527,2527,2416,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,wells,2552,2472,2695,2472,2695,2527,2552,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,have,2740,2468,2875,2468,2875,2527,2740,2527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,nearly,2904,2468,3095,2468,3095,2539,2904,2539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,been,3132,2468,3271,2468,3271,2527,3132,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,dried,412,2523,560,2539,553,2606,405,2591
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,up.,586,2550,676,2560,671,2614,580,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,crops,408,2630,557,2629,557,2685,408,2686
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,on,602,2630,672,2629,672,2664,602,2665
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,th,714,2615,790,2614,791,2682,715,2683
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,ground,855,2614,1069,2612,1070,2677,856,2679
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at,1107,2614,1164,2614,1164,2663,1107,2663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,present.,1190,2617,1418,2615,1418,2678,1190,2680
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oattle,408,2678,565,2678,565,2739,408,2739
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,good.,594,2686,749,2686,749,2751,594,2751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,common,828,2678,1087,2678,1087,2737,828,2737
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rice,1114,2678,1219,2678,1219,2737,1114,2737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sells,1248,2684,1369,2684,1369,2737,1248,2737
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at,1390,2688,1447,2688,1447,2737,1390,2737
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weather,762,2532,1015,2533,1015,2595,762,2594
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,very,1040,2555,1171,2556,1171,2610,1040,2609
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,hot,1196,2536,1291,2536,1291,2592,1196,2592
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1316,2539,1427,2540,1427,2593,1316,2592
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,dry,1456,2538,1569,2539,1569,2614,1456,2613
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,with,1584,2540,1713,2541,1713,2614,1584,2613
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,comparativoly,1738,2536,2151,2538,2151,2616,1738,2614
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,coler,2180,2545,2352,2546,2352,2601,2180,2600
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,mornings,2376,2546,2655,2547,2655,2618,2376,2617
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2682,2546,2791,2547,2791,2600,2682,2599
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,evenings.,2818,2544,3101,2545,3101,2621,2818,2620
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,no,3184,2544,3275,2544,3275,2621,3184,2621
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,1522,2610,1735,2611,1735,2667,1522,2666
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1773,2607,1880,2608,1880,2669,1773,2668
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,wuter,1929,2621,2091,2622,2091,2670,1929,2669
