sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,ranaghat,2770,2005,3045,2006,3045,2080,2770,2079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,7,3084,2009,3117,2009,3117,2058,3084,2058
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,82,3138,2007,3203,2007,3203,2060,3138,2060
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,kushta,577,2084,797,2082,797,2137,577,2139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,3,841,2084,872,2084,872,2132,841,2132
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,68,896,2083,959,2082,959,2135,896,2136
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,huffiyient,576,2158,817,2158,817,2213,576,2213
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,cattle-d1soase,894,2148,1277,2148,1277,2211,894,2211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,reported,1304,2148,1541,2148,1541,2221,1304,2221
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,from,1560,2142,1703,2142,1703,2221,1560,2221
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,thanas,1706,2142,1903,2142,1903,2221,1706,2221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,chuadanga,1918,2142,2229,2142,2229,2221,1918,2221
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,and,2250,2146,2353,2146,2353,2205,2250,2205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,tehatta,2374,2142,2593,2142,2593,2205,2374,2205
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,common,2646,2148,2891,2148,2891,2207,2646,2207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,1ice,2916,2170,3011,2170,3011,2205,2916,2205
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,sollng,3036,2152,3221,2152,3221,2221,3036,2221
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,at,564,2224,649,2225,648,2292,563,2291
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,10,652,2231,711,2232,710,2283,651,2282
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,to,734,2235,787,2236,786,2285,733,2284
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,12,816,2228,911,2230,910,2295,815,2293
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,seors,936,2230,1103,2233,1102,2301,935,2298
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,per,1106,2233,1205,2235,1204,2302,1105,2300
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,rupee,1216,2241,1369,2244,1368,2297,1215,2294
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,weather,1051,2072,1296,2072,1296,2148,1051,2148
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,hot,1309,2074,1400,2074,1400,2129,1309,2129
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,and,1422,2076,1531,2076,1531,2148,1422,2148
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,aloudy,1549,2071,1734,2071,1734,2148,1549,2148
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,stundng,1816,2071,2072,2071,2072,2147,1816,2147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,orops,2111,2071,2252,2071,2252,2147,2111,2147
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,dong,2284,2071,2449,2071,2449,2147,2284,2147
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,well,2466,2071,2618,2071,2618,2147,2466,2147
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,foddor,2688,2071,2887,2071,2887,2133,2688,2133
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,and,2923,2071,3020,2071,3020,2133,2923,2133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,water,3070,2082,3225,2082,3225,2134,3070,2134
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,able,570,2414,682,2414,682,2467,570,2467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,of,570,2485,625,2485,625,2538,570,2538
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,indigo,660,2484,850,2483,851,2562,661,2563
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,jule,886,2479,1019,2478,1020,2560,887,2561
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,and,1027,2477,1146,2476,1147,2559,1028,2560
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,mulberry,1179,2476,1437,2474,1438,2557,1180,2559
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,hopeful,1459,2474,1693,2472,1694,2554,1460,2556
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,cattle,570,2558,720,2557,720,2614,570,2615
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,1eported,740,2553,975,2552,975,2623,740,2624
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,from,998,2553,1131,2552,1131,2612,998,2613
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,kand,1154,2553,1329,2552,1329,2614,1154,2615
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,subdynon,1350,2550,1665,2548,1665,2611,1350,2613
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,common,1750,2550,1992,2549,1992,2609,1750,2610
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,rno9,2014,2566,2115,2566,2115,2610,2014,2610
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,sells,2138,2548,2255,2547,2255,2607,2138,2608
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,as,2280,2568,2335,2568,2335,2607,2280,2607
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,follows,2356,2549,2555,2548,2555,2608,2356,2609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,mw,708,2346,821,2346,821,2399,708,2399
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,shidabad.-rainfall,836,2338,1429,2338,1429,2399,836,2399
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,at,1468,2342,1523,2342,1523,2395,1468,2395
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,sadar,1552,2338,1709,2338,1709,2395,1552,2395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,6,1748,2342,1779,2342,1779,2393,1748,2393
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,63,1798,2338,1877,2338,1877,2405,1798,2405
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,jangpur,1898,2338,2153,2338,2153,2405,1898,2405
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,3,2176,2338,2207,2338,2207,2391,2176,2391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,25,2228,2336,2311,2336,2311,2401,2228,2401
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,kand,2354,2336,2529,2336,2529,2393,2354,2393
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,4,2550,2342,2581,2342,2581,2393,2550,2393
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,32,2604,2340,2667,2340,2667,2393,2604,2393
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,weather,2756,2338,3001,2338,3001,2395,2756,2395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,season-,3028,2360,3221,2360,3221,2397,3028,2397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,transplantation,790,2412,1241,2412,1241,2481,790,2481
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,of,1260,2410,1313,2410,1313,2481,1260,2481
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,aman,1336,2424,1497,2424,1497,2481,1336,2481
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,still,1506,2410,1615,2410,1615,2465,1506,2465
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,going,1626,2426,1797,2426,1797,2481,1626,2481
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,on,1806,2428,1889,2428,1889,2481,1806,2481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,bhudor,1970,2396,2159,2399,2158,2462,1969,2459
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,being,2178,2399,2333,2401,2332,2475,2177,2473
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,harvosted,2356,2405,2621,2409,2620,2465,2355,2461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,in,2648,2428,2703,2429,2702,2466,2647,2465
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,placoy,2726,2409,2893,2411,2892,2483,2725,2481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,piospects,2970,2412,3227,2416,3226,2484,2969,2480
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,fodder,1764,2472,1991,2472,1991,2535,1764,2535
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,and,2036,2476,2143,2476,2143,2531,2036,2531
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,water,2180,2472,2335,2472,2335,2551,2180,2551
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,sufficient,2372,2476,2631,2476,2631,2551,2372,2551
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,small-pox,2720,2472,3003,2472,3003,2551,2720,2551
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,among,3044,2472,3227,2472,3227,2551,3044,2551
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,srs,2400,2642,2487,2642,2487,2703,2400,2703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,sadar,842,2746,1001,2748,1000,2801,841,2799
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,jangipur,840,2816,1095,2818,1094,2890,839,2888
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,kandi,842,2878,1017,2879,1016,2942,842,2941
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,1111,2459,2731,2601,2742,2595,2820,2453,2810
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,13,2448,2804,2523,2807,2520,2880,2445,2877
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,sper,2586,2812,2715,2818,2712,2889,2583,2883
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,rupeo,2735,2824,2888,2831,2886,2885,2733,2878
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,181j,2468,2871,2603,2869,2605,2953,2470,2955
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,jessore,710,3002,919,3002,919,3063,710,3063
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,--weather,942,2998,1251,2998,1251,3059,942,3059
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,hot,1296,2996,1403,2996,1403,3067,1296,3067
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,olose,1426,2996,1577,2996,1577,3071,1426,3071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,and,1622,2998,1727,2998,1727,3071,1622,3071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,damp,1772,2996,1935,2996,1935,3071,1772,3071
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,with,1954,2992,2101,2992,2101,3071,1954,3071
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,frequent,2134,2992,2375,2992,2375,3071,2134,3071
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,ight,2420,2994,2553,2994,2553,3071,2420,3071
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,showers,2598,2996,2813,2996,2813,3071,2598,3071
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,rainfall,2900,2996,3129,2996,3129,3055,2900,3055
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,ut,3180,3014,3229,3014,3229,3055,3180,3055
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,jessoro,574,3078,772,3077,772,3132,574,3133
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,3,796,3083,827,3083,827,3132,796,3132
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,06,848,3078,929,3078,929,3140,848,3140
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,jheunda,958,3074,1181,3073,1181,3131,958,3132
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,5,1208,3075,1239,3075,1239,3128,1208,3128
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,25,1256,3068,1353,3068,1353,3144,1256,3144
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,magura,1378,3070,1599,3069,1599,3142,1378,3143
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,6,1622,3075,1655,3075,1655,3142,1622,3142
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,15,1674,3066,1771,3066,1771,3142,1674,3142
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,narail,1792,3066,1969,3065,1969,3124,1792,3125
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,2,2014,3069,2049,3069,2049,3124,2014,3124
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,99,2070,3072,2151,3072,2151,3139,2070,3139
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,bangaon,2200,3063,2447,3062,2447,3138,2200,3139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,2,2460,3063,2507,3063,2507,3126,2460,3126
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,77,2530,3072,2591,3072,2591,3125,2530,3125
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,the,574,3150,655,3150,655,3203,574,3203
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,week,708,3150,845,3150,845,3203,708,3203
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,bas,894,3138,983,3138,983,3199,894,3199
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,been,1026,3148,1151,3148,1151,3199,1026,3199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,of,1200,3146,1253,3146,1253,3197,1200,3197
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,much,1286,3142,1435,3142,1435,3199,1286,3199
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,benefit,1472,3138,1669,3138,1669,3199,1472,3199
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,to,1700,3148,1751,3148,1751,3197,1700,3197
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,the,1762,3138,1859,3138,1859,3213,1762,3213
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,standng,1876,3138,2125,3138,2125,3213,1876,3213
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,crops,2136,3138,2301,3138,2301,3213,2136,3213
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,iiarvesting,2388,3140,2707,3140,2707,3213,2388,3213
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,of,2730,3146,2785,3146,2785,3197,2730,3197
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,aus8,2820,3164,2905,3164,2905,3197,2820,3197
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,aud,2928,3146,3029,3146,3029,3197,2928,3197
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,munu-,3052,3138,3227,3138,3227,3199,3052,3199
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,fautarng,576,3222,833,3222,833,3285,576,3285
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,of,856,3218,909,3218,909,3271,856,3271
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,ndgo,944,3218,1119,3218,1119,3285,944,3285
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,commenord,1132,3206,1475,3206,1475,3285,1132,3285
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,in,1480,3206,1543,3206,1543,3285,1480,3285
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,placoa,1568,3214,1735,3214,1735,3285,1568,3285
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,no,1820,3212,1903,3212,1903,3269,1820,3269
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,cattle-disoase,1948,3206,2317,3206,2317,3269,1948,3269
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,reported,2362,3216,2593,3216,2593,3285,2362,3285
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,fodder,2674,3206,2883,3206,2883,3271,2674,3271
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,and,2928,3218,3031,3218,3031,3269,2928,3269
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,water,3076,3224,3231,3224,3231,3271,3076,3271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,suffioient,574,3294,822,3294,822,3343,574,3343
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,the,2684,3070,2793,3074,2791,3130,2682,3127
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,rainfall,2818,3066,3021,3073,3019,3135,2816,3128
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,duing,3048,3074,3229,3080,3227,3148,3046,3142
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,conmon,910,3284,1155,3283,1155,3342,910,3343
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,rice,1180,3303,1279,3303,1279,3342,1180,3342
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,sells,1300,3284,1417,3284,1417,3339,1300,3339
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,as,1440,3302,1499,3302,1499,3339,1440,3339
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,follows-,1518,3281,1781,3280,1781,3342,1518,3343
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,srs.,2380,3354,2487,3353,2488,3412,2381,3413
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,jessoro,847,3461,1040,3457,1041,3512,848,3516
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,jhonida,848,3530,1069,3529,1069,3584,848,3585
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,maguia,848,3599,1067,3596,1068,3668,849,3671
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,naral,850,3662,1029,3662,1029,3725,850,3725
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,bungaon,849,3741,1097,3745,1096,3816,848,3812
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,khulna,712,3840,943,3840,943,3899,712,3899
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,-rainfall,960,3836,1257,3836,1257,3895,960,3895
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,at,1282,3840,1335,3840,1335,3895,1282,3895
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,sadar,1358,3836,1517,3836,1517,3893,1358,3893
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,5,1544,3836,1575,3836,1575,3891,1544,3891
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,15,1598,3834,1679,3834,1679,3905,1598,3905
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,satkh.ra,1700,3832,1939,3832,1939,3905,1700,3905
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,4,1964,3836,1989,3836,1989,3889,1964,3889
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,69,2016,3834,2097,3834,2097,3905,2016,3905
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,bagerhat,2122,3830,2385,3830,2385,3905,2122,3905
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,5,2408,3830,2439,3830,2439,3887,2408,3887
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,34,2460,3832,2525,3832,2525,3889,2460,3889
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,11,2186,3452,2253,3452,2253,3509,2186,3509
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,to,2316,3446,2391,3446,2391,3513,2316,3513
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,13,2390,3454,2455,3454,2455,3507,2390,3507
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,11,2162,3520,2307,3520,2307,3587,2162,3587
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,to,2322,3520,2375,3520,2375,3587,2322,3587
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,12,2386,3528,2447,3528,2447,3579,2386,3579
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_873.png,12,2180,3596,2245,3596,2245,3651,2180,3651
