sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,follows:-,1348,587,1637,590,1636,649,1347,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,620,726,801,726,801,789,620,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jamalpur,616,800,915,806,913,888,614,882
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,netrakona,619,869,951,885,947,951,616,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,tangail,616,947,862,951,861,1026,615,1022
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,faridpur.-rainfall,461,1043,1122,1047,1122,1119,461,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1145,1050,1207,1050,1207,1103,1145,1103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1234,1046,1410,1047,1410,1120,1234,1119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,478,1435,1051,1586,1052,1586,1118,1435,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,goalundo,1626,1045,1938,1047,1938,1123,1626,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,3-89,1955,1046,2115,1047,2115,1123,1955,1122
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,madaripur,2148,1049,2480,1051,2480,1125,2148,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,l35.,2513,1055,2657,1056,2657,1111,2513,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weather,2741,1056,3010,1057,3010,1115,2741,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,season-,3062,1076,3291,1077,3291,1128,3062,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,brs.,2325,654,2455,657,2453,727,2324,724
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ch.,2448,663,2535,665,2534,721,2447,719
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,13,2318,736,2387,737,2387,792,2318,791
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,4,2466,737,2503,737,2503,792,2466,792
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2316,810,2387,811,2386,866,2315,865
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,8,2466,814,2499,814,2498,865,2465,865
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,15,2314,881,2388,883,2386,938,2313,936
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,9,2458,887,2501,888,2500,940,2457,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,13,2321,959,2388,959,2388,1013,2321,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2433,959,2503,959,2503,1014,2433,1014
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,r,2616,868,2716,869,2716,922,2616,921
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee.,2738,871,2927,872,2927,927,2738,926
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,...,2190,925,2230,925,2230,940,2190,940
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,able.,306,1116,451,1117,451,1175,306,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,state,532,1113,689,1114,689,1176,532,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,714,1118,775,1118,775,1177,714,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,orops,812,1136,971,1137,971,1193,812,1192
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,good.,998,1119,1165,1120,1165,1194,998,1193
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,1242,1118,1381,1119,1381,1177,1242,1176
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,doing,1432,1121,1609,1122,1609,1196,1432,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,very,1634,1140,1775,1141,1775,1197,1634,1196
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,well.,1826,1119,1971,1120,1971,1197,1826,1196
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,harvesting,2052,1120,2403,1122,2403,1199,2052,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,2428,1124,2487,1124,2487,1179,2428,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aus,2526,1144,2619,1144,2619,1181,2526,1181
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2672,1129,2781,1129,2781,1184,2672,1184
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,2824,1125,2949,1126,2949,1200,2824,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oontinues.,2974,1124,3289,1125,3289,1189,2974,1188
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,no,306,1188,401,1189,401,1248,306,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-disease.,441,1183,893,1187,892,1257,440,1253
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,904,1187,1155,1189,1154,1250,903,1248
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1180,1193,1297,1194,1297,1249,1180,1248
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,1322,1196,1497,1197,1497,1251,1322,1250
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,suficient.,1522,1192,1815,1194,1814,1256,1521,1254
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oommoa,1894,1195,2169,1197,2169,1255,1894,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rioe,2194,1197,2307,1198,2307,1254,2194,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,2334,1199,2461,1200,2461,1256,2334,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,2488,1206,2547,1206,2547,1254,2488,1254
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2580,1203,2649,1204,2649,1257,2580,1256
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,2678,1220,2821,1221,2821,1256,2678,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,2848,1221,2947,1222,2947,1273,2848,1272
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee.,2972,1220,3163,1222,3163,1276,2972,1274
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weather,2288,1294,2561,1296,2561,1355,2288,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ohangeable,2604,1290,2969,1293,2968,1375,2603,1372
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,winter,3064,1297,3297,1299,3296,1377,3063,1375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,backergunge.-rainfall,460,1292,1259,1292,1259,1367,460,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1284,1296,1343,1296,1343,1347,1284,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1368,1296,1547,1296,1547,1351,1368,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,2-24.,1572,1296,1723,1296,1723,1351,1572,1351
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fall,1788,1296,1923,1296,1923,1351,1788,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,general.,1964,1296,2211,1296,2211,1367,1964,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rioe,306,1366,421,1366,421,1441,306,1441
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,440,1362,921,1362,921,1441,440,1441
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,coninues.,948,1366,1259,1366,1259,1441,948,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,prospocts,1342,1368,1635,1368,1635,1441,1342,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1658,1370,1721,1370,1721,1423,1658,1423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,autumn,1750,1362,1993,1362,1993,1425,1750,1425
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rico,2018,1368,2131,1368,2131,1423,2018,1423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2168,1370,2283,1370,2283,1423,2168,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,2308,1370,2431,1370,2431,1441,2308,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,good.,2480,1370,2647,1370,2647,1441,2480,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,no,2728,1362,2857,1362,2857,1441,2728,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-disease.,2864,1374,3287,1374,3287,1431,2864,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,308,1438,529,1441,528,1497,307,1494
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,suffioient.,556,1435,851,1439,850,1503,555,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,commo,946,1432,1217,1436,1216,1500,945,1496
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,an,1248,1457,1405,1460,1404,1497,1247,1494
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,1432,1440,1565,1442,1564,1497,1431,1495
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1590,1442,1653,1443,1652,1497,1589,1496
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,1678,1444,1787,1446,1786,1511,1677,1509
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,s,1814,1456,1963,1458,1962,1501,1813,1499
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,r,1986,1459,2087,1461,2086,1516,1985,1514
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee.,2112,1457,2297,1460,2296,1515,2111,1512
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,tippera.-rainfall,456,1531,1101,1531,1101,1607,456,1607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1137,1536,1196,1536,1196,1586,1137,1586
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1261,1531,1437,1531,1437,1590,1261,1590
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,7:18,1476,1534,1641,1534,1641,1607,1476,1607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,brahmanbaria,1697,1532,2149,1532,2149,1607,1697,1607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,417,2190,1534,2341,1534,2341,1607,2190,1607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,chandpur,2369,1533,2679,1533,2679,1607,2369,1607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,6,2702,1530,2750,1530,2750,1606,2702,1606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,80.,2767,1530,2893,1530,2893,1606,2767,1606
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fall,2939,1537,3069,1537,3069,1593,2939,1593
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,heavy.,3096,1540,3295,1540,3295,1607,3096,1607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weather,340,1600,595,1600,595,1679,340,1679
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rainy.,612,1600,835,1600,835,1679,612,1679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,prospeots,876,1608,1171,1608,1171,1679,876,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,good,1208,1612,1451,1612,1451,1679,1208,1679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,reaping,1472,1608,1731,1608,1731,1679,1472,1679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1784,1612,1843,1612,1843,1663,1784,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,1884,1608,2011,1608,2011,1679,1884,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oontinued.,2060,1604,2387,1604,2387,1663,2060,1663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,harvesting,2468,1600,2819,1600,2819,1679,2468,1679
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,2872,1612,2931,1612,2931,1667,2872,1667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aus,2972,1628,3067,1628,3067,1679,2972,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,going,3120,1600,3299,1600,3299,1679,3120,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,on,307,1672,427,1672,427,1751,307,1751
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,everywhero.,429,1672,791,1672,791,1751,429,1751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weather,868,1672,1139,1672,1139,1755,868,1755
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sehsonable,1168,1672,1491,1672,1491,1739,1168,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,for,1516,1672,1611,1672,1611,1735,1516,1735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,1636,1672,1759,1672,1759,1751,1636,1751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,1803,1672,1883,1672,1883,1751,1803,1751
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,brahmanbaria.,1915,1672,2387,1672,2387,1751,1915,1751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,condition,2456,1680,2759,1680,2759,1739,2456,1739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,good.,2780,1672,2951,1672,2951,1755,2780,1755
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,reaping,3040,1672,3295,1672,3295,1755,3040,1755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oontinued.,306,1750,627,1750,627,1815,306,1815
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rioe,308,1830,419,1830,419,1885,308,1885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,444,1830,575,1830,575,1885,444,1885
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,as,594,1848,653,1848,653,1885,594,1885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,follows:-,672,1826,1007,1826,1007,1885,672,1885
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,708,1756,933,1756,933,1827,708,1827
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,970,1752,1087,1752,1087,1807,970,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,1126,1756,1301,1756,1301,1809,1126,1809
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sufficient.,1338,1742,1655,1742,1655,1809,1338,1809
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-disease,1718,1752,2147,1752,2147,1811,1718,1811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,reported,2170,1746,2433,1746,2433,1825,2170,1825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,from,2458,1754,2609,1754,2609,1811,2458,1811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,iiajiganj.,2634,1742,2943,1742,2943,1827,2634,1827
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,common,3024,1742,3297,1742,3297,1813,3024,1813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,613,1974,796,1972,797,2030,614,2032
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,brahmanbaris,608,2045,1059,2042,1059,2102,608,2105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,chandpur,616,2120,923,2122,922,2193,615,2191
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sre,2351,1892,2501,1893,2500,1964,2350,1963
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oh,2480,1899,2547,1900,2547,1956,2480,1955
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,13,2358,1976,2425,1976,2425,2027,2358,2027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,5,2508,1976,2541,1976,2541,2027,2508,2027
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,17,2358,2047,2425,2050,2423,2107,2356,2104
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,0,2508,2050,2575,2053,2572,2120,2505,2117
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,er,2624,2055,2733,2059,2730,2127,2621,2123
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee,2736,2059,2925,2066,2922,2134,2733,2127
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,16,2358,2122,2431,2122,2431,2175,2358,2175
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,0,2506,2122,2543,2122,2543,2175,2506,2175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,noskhali.-rainfall,457,2205,1127,2209,1127,2275,457,2271
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1181,2212,1237,2212,1237,2264,1181,2264
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1270,2207,1448,2208,1448,2265,1270,2264
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,7-48,1468,2207,1614,2208,1614,2276,1468,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,feni,1642,2207,1787,2208,1787,2266,1642,2265
