sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oloudy.,2984,1095,3223,1100,3221,1186,2982,1181
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sugarcane-,3302,1108,3663,1116,3661,1192,3300,1184
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,teather,1520,1300,1803,1304,1802,1381,1519,1377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oocsatonally,1824,1302,2227,1308,2226,1388,1823,1382
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oloudy,2274,1308,2489,1311,2488,1391,2273,1388
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,he,1480,1378,1659,1376,1660,1433,1481,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,field,1706,1377,1851,1375,1852,1435,1707,1437
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ploughung,2587,1312,2941,1317,2940,1394,2586,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,2962,1317,3101,1319,3100,1395,2961,1393
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,manuring,3118,1319,3452,1324,3451,1401,3117,1396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,going,3473,1340,3658,1343,3657,1399,3472,1396
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,no,3050,1388,3155,1390,3154,1451,3049,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,cattle-disease,3210,1382,3649,1389,3648,1453,3209,1446
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,fodder,1952,1370,2203,1374,2202,1440,1951,1436
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,2244,1381,2367,1383,2366,1438,2243,1436
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,water,2418,1377,2599,1380,2598,1442,2417,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,suthazent,2654,1381,2953,1386,2952,1450,2653,1445
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,on.,522,1408,625,1409,625,1446,522,1445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sadar,836,1729,1027,1727,1028,1785,837,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ghatal,837,1796,1064,1796,1064,1853,837,1853
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,tamluk,836,1868,1095,1868,1095,1923,836,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,contai,831,1939,1047,1939,1047,1995,831,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ommon,1848,1588,2147,1591,2146,1649,1847,1646
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,n,2176,1609,2293,1610,2293,1648,2176,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ells,2318,1595,2455,1596,2454,1649,2317,1648
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,as,2480,1613,2543,1614,2543,1651,2480,1650
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,follows,2572,1597,2803,1599,2802,1655,2571,1653
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,bre,2608,1670,2723,1670,2723,1731,2608,1731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oh.,2755,1672,2847,1672,2847,1727,2755,1727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,14,2630,1742,2705,1742,2705,1793,2630,1793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,13,2626,1810,2699,1810,2699,1863,2626,1863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,12,2624,1881,2698,1882,2698,1934,2624,1933
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,12,2743,1880,2819,1881,2819,1935,2743,1934
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,14,2622,1950,2699,1950,2699,2005,2622,2005
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0,2780,1956,2815,1956,2815,2005,2780,2005
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,er,2958,1859,3085,1860,3085,1928,2958,1927
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rupee,3079,1864,3259,1865,3259,1921,3079,1920
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,hooghly,650,2020,967,2020,967,2107,650,2107
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,-slight,998,2030,1275,2030,1275,2107,998,2107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rainfall,1318,2030,1563,2030,1563,2107,1318,2107
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,of,500,2108,571,2108,571,2179,500,2179
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,paddy,592,2104,791,2104,791,2179,592,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,804,2096,947,2096,947,2179,804,2179
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,jute,964,2100,1095,2100,1095,2179,964,2179
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,standng,1164,2096,1499,2096,1499,2179,1164,2179
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,orops,1544,2116,1711,2116,1711,2171,1544,2171
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,slightly,1756,2096,2023,2096,2023,2179,1756,2179
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,damaged,2036,2096,2371,2096,2371,2179,2036,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,by,2420,2104,2503,2104,2503,2175,2420,2175
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,hail,2556,2108,2683,2108,2683,2179,2556,2179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,in,2736,2128,2815,2128,2815,2179,2736,2179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,arambagh,2848,2112,3199,2112,3199,2179,2848,2179
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,subdivision,3256,2096,3631,2096,3631,2167,3256,2167
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,fodder,514,2166,743,2166,743,2241,514,2241
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,792,2172,911,2172,911,2241,792,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,water,946,2166,1151,2166,1151,2241,946,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sufficnent,1204,2166,1497,2166,1497,2241,1204,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,everywhere,1550,2166,1927,2166,1927,2241,1550,2241
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,aranbagh,502,2240,855,2240,855,2313,502,2313
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,12,888,2240,965,2240,965,2297,888,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,seers,990,2258,1143,2258,1143,2313,990,2313
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,6,1170,2244,1209,2244,1209,2293,1170,2293
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ohittaka,1236,2240,1495,2240,1495,2313,1236,2313
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,per,1522,2258,1629,2258,1629,2313,1522,2313
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rupee,1640,2238,1837,2238,1837,2313,1640,2313
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,howrah,662,2304,953,2304,953,2371,662,2371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,-,978,2342,1041,2342,1041,2351,978,2351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rainfall,1058,2310,1327,2310,1327,2367,1058,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,1396,2316,1459,2316,1459,2363,1396,2363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sadar,1522,2304,1747,2304,1747,2365,1522,2365
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0,1802,2314,1839,2314,1839,2363,1802,2363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,11,1864,2312,1961,2312,1961,2375,1864,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ulubaria,2032,2308,2329,2308,2329,2365,2032,2365
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0,2382,2316,2419,2316,2419,2365,2382,2365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,17.,2446,2316,2541,2316,2541,2371,2446,2371
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,dong,496,2390,685,2382,688,2457,499,2465
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,well,718,2388,851,2382,853,2435,720,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,satdar,498,2446,689,2447,689,2512,498,2511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,716,2459,777,2459,777,2507,716,2507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,9,806,2456,841,2456,841,2503,806,2503
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,seers,872,2466,1029,2467,1029,2505,872,2504
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,6,1058,2456,1093,2456,1093,2503,1058,2503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ohittaks,1122,2451,1381,2453,1381,2507,1122,2505
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,1408,2451,1529,2452,1529,2504,1408,2503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,1560,2455,1621,2455,1621,2504,1560,2504
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ulubaria,1646,2453,1949,2455,1949,2507,1646,2505
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,1976,2455,2043,2455,2043,2507,1976,2507
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,1l,2072,2456,2145,2456,2145,2521,2072,2521
