sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,82800,2070,2770,2225,2770,2225,2815,2070,2815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linsced,518,2952,707,2952,707,3011,518,3011
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,10600,1466,2960,1619,2960,1619,3009,1466,3009
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,8200,1792,2958,1923,2959,1922,3009,1791,3008
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,9000,2095,2960,2224,2959,2224,3007,2095,3008
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,,520,3047,649,3045,650,3097,521,3099
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,666,3050,757,3049,757,3088,666,3089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mstard,778,3048,983,3046,984,3090,779,3092
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,october.,2717,3049,2923,3054,2922,3099,2716,3094
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3000,3052,3093,3052,3093,3093,3000,3093
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,weather,3110,3052,3305,3053,3305,3097,3110,3096
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,has,3322,3054,3405,3054,3405,3095,3322,3095
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,been,3426,3054,3535,3055,3535,3097,3426,3096
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,favourable.,3556,3053,3831,3054,3831,3099,3556,3098
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3890,3057,3981,3057,3981,3100,3890,3100
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,condition,3057,3099,3288,3102,3287,3144,3056,3141
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3310,3100,3360,3101,3359,3145,3309,3144
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3379,3102,3458,3103,3458,3143,3379,3142
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops,3480,3110,3609,3112,3608,3153,3479,3151
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,is,3628,3102,3688,3103,3687,3156,3627,3155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,good.,3691,3104,3821,3106,3820,3154,3690,3152
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,19600,1464,3054,1619,3056,1618,3106,1463,3104
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,15400,1765,3054,1921,3054,1921,3104,1765,3104
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,16300,2068,3057,2223,3052,2224,3100,2070,3105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,middle,2322,3052,2497,3052,2497,3095,2322,3095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2582,3053,2631,3054,2630,3095,2581,3094
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,normal.,2385,3100,2583,3101,2583,3144,2385,3143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,other,518,3142,661,3143,661,3186,518,3185
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollseeds,678,3143,865,3144,865,3187,678,3186
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(ting,882,3140,1143,3141,1143,3194,882,3193
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,til),1160,3142,1229,3142,1229,3189,1160,3189
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,2800,1490,3150,1619,3151,1619,3198,1490,3197
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(a),1709,3149,1776,3150,1775,3196,1708,3195
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,2300,1792,3150,1923,3153,1922,3201,1791,3198
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(@),2014,3154,2081,3154,2081,3200,2014,3200
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,2400,2098,3150,2225,3151,2225,3199,2098,3198
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,1002,3237,1133,3237,1133,3278,1002,3278
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,38000,1460,3246,1617,3247,1617,3294,1460,3293
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,25900,1762,3246,1921,3245,1921,3294,1762,3295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,27700,2066,3244,2223,3248,2222,3296,2065,3292
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linsced,514,3414,703,3415,703,3472,514,3471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(15),1524,3434,1617,3437,1615,3488,1522,3485
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,100,1836,3437,1917,3437,1917,3474,1836,3474
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,100,2138,3436,2219,3437,2219,3477,2138,3476
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,rape,518,3521,645,3519,646,3571,519,3573
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,664,3526,755,3525,756,3564,665,3565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mustard,776,3526,979,3523,980,3565,777,3568
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,end,2311,3526,2424,3527,2424,3569,2311,3568
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2445,3529,2495,3529,2495,3569,2445,3569
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,october,2514,3526,2708,3527,2708,3571,2514,3570
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,2727,3530,2818,3530,2818,3569,2727,3569
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,be-,2839,3530,2912,3530,2912,3569,2839,3569
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ginning,2378,3578,2563,3577,2563,3626,2378,3627
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2582,3578,2631,3578,2631,3620,2582,3620
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,november.,2648,3578,2915,3576,2915,3621,2648,3623
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2992,3526,3086,3527,3086,3569,2992,3568
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,weather,3103,3525,3297,3526,3297,3576,3103,3575
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,has,3312,3527,3399,3528,3399,3578,3312,3577
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,been,3414,3528,3525,3529,3525,3571,3414,3570
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,favourable.,3542,3528,3816,3530,3816,3580,3542,3578
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,condition,3049,3573,3276,3576,3275,3619,3049,3616
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3299,3576,3348,3577,3348,3617,3299,3616
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3366,3575,3447,3576,3447,3617,3366,3616
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops,3466,3584,3596,3585,3596,3626,3466,3625
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,is,3609,3576,3666,3577,3665,3628,3608,3627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,fair.,3672,3577,3771,3578,3771,3620,3672,3619
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,15300,1461,3531,1616,3531,1616,3578,1461,3578
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,10300,1766,3532,1919,3532,1919,3581,1766,3581
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,10500,2062,3532,2219,3533,2219,3583,2062,3582
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3902,3530,3995,3531,3994,3571,3901,3570
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,other,518,3616,661,3617,661,3662,518,3661
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollseeds,680,3617,865,3618,865,3662,680,3661
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(excepting,882,3615,1139,3617,1139,3670,882,3668
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,tily,1158,3617,1237,3618,1237,3665,1158,3664
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(),1346,3618,1429,3618,1429,3681,1346,3681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,10500,1464,3626,1619,3626,1619,3673,1464,3673
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(),1650,3618,1731,3618,1731,3681,1650,3681
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,10600,1766,3626,1921,3626,1921,3675,1766,3675
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,|(a),1948,3618,2031,3618,2031,3681,1948,3681
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,10000,2066,3628,2221,3628,2221,3673,2066,3673
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,..,1266,3646,1306,3646,1306,3658,1266,3658
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,1003,3711,1134,3710,1134,3754,1003,3755
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,25800,1460,3719,1617,3718,1617,3768,1460,3769
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,21000,1760,3721,1919,3720,1919,3770,1760,3771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,21200,2060,3722,2219,3723,2219,3770,2060,3769
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linseed,516,3900,703,3903,702,3949,515,3946
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,7400,1488,3910,1615,3912,1614,3961,1487,3959
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,4000,1788,3912,1919,3913,1919,3961,1788,3960
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,4000,2092,3912,2221,3914,2220,3963,2091,3961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,,518,3998,645,4001,644,4049,517,4046
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,660,3996,751,3998,750,4041,659,4039
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mustard,780,3992,985,3998,983,4069,778,4063
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,beginning,2312,4004,2569,4003,2569,4054,2312,4055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2588,4005,2635,4005,2635,4046,2588,4046
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,november.,2650,4004,2917,4003,2917,4049,2650,4050
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,normal.,2368,4054,2583,4054,2583,4099,2368,4099
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2984,4001,3078,4001,3078,4042,2984,4042
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,weather,3096,4002,3291,4003,3291,4045,3096,4044
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,has,3307,4002,3390,4002,3390,4044,3307,4044
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,been,3407,4002,3520,4002,3520,4044,3407,4044
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,favourable.,3557,4002,3831,4003,3831,4053,3557,4052
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3891,4004,3980,4004,3980,4045,3891,4045
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,oonditlon,3049,4050,3275,4052,3275,4093,3049,4091
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3294,4051,3344,4051,3344,4091,3294,4091
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops,3361,4060,3487,4061,3487,4101,3361,4100
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,is,3504,4051,3561,4051,3561,4102,3504,4102
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,fair.,3559,4051,3659,4052,3659,4094,3559,4093
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,10700,1457,4006,1612,3999,1615,4057,1460,4064
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,7200,1790,4006,1917,4007,1917,4057,1790,4056
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,7800,2095,4006,2221,4007,2221,4055,2095,4054
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ther,515,4140,655,4141,655,4183,515,4182
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollseeds,674,4138,860,4139,860,4182,674,4181
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(pting,879,4138,1134,4139,1134,4190,879,4189
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,til),1154,4139,1225,4139,1225,4185,1154,4185
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,..,1261,4168,1300,4168,1300,4181,1261,4181
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(45),1824,4151,1919,4149,1920,4199,1825,4201
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,996,4232,1130,4234,1129,4277,996,4275
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,18100,1456,4242,1613,4244,1612,4294,1455,4292
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,11200,1762,4244,1919,4243,1919,4292,1762,4293
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,11900,2066,4246,2221,4246,2221,4291,2066,4291
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linseed,507,4424,696,4426,696,4468,507,4466
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1100*,1482,4430,1637,4428,1638,4482,1483,4485
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1000,1788,4435,1915,4430,1917,4480,1790,4485
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1100,2090,4435,2215,4432,2216,4480,2091,4483
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,..,975,4455,1013,4455,1013,4466,975,4466
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2992,4522,3085,4522,3085,4565,2992,4565
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,weathor,3096,4522,3291,4522,3291,4565,3096,4565
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,has,3302,4522,3385,4522,3385,4567,3302,4567
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,been,3400,4516,3507,4516,3507,4571,3400,4571
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,favourable,3520,4516,3797,4516,3797,4571,3520,4571
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,3794,4524,3885,4524,3885,4567,3794,4567
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3894,4524,3965,4524,3965,4565,3894,4565
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,condition,3048,4570,3279,4573,3279,4616,3048,4613
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3292,4571,3343,4572,3343,4613,3292,4612
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3356,4571,3437,4572,3437,4616,3356,4615
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops,3454,4580,3583,4581,3583,4623,3454,4622
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,is,3601,4572,3649,4573,3648,4625,3600,4624
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,fair.,3652,4572,3765,4573,3764,4623,3651,4622
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,rape,508,4520,637,4520,637,4571,508,4571
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,654,4522,745,4522,745,4565,654,4565
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mustard,776,4522,979,4522,979,4567,776,4567
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1700,1481,4526,1616,4522,1617,4576,1482,4580
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,3100,1786,4530,1915,4530,1915,4579,1786,4579
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1800,2090,4530,2217,4530,2217,4577,2090,4577
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,beginning,2310,4524,2566,4523,2566,4573,2310,4574
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2581,4525,2630,4525,2630,4565,2581,4565
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,november.,2642,4525,2910,4523,2910,4566,2642,4568
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ther,510,4616,651,4617,651,4658,510,4657
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollseeds,672,4615,859,4617,859,4661,672,4659
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(pting,880,4615,1135,4617,1135,4669,880,4667
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,tu),1154,4616,1225,4617,1225,4664,1154,4663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,100,1530,4618,1617,4618,1617,4665,1530,4665
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,100,1830,4623,1915,4622,1915,4664,1830,4665
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,100,2132,4625,2217,4624,2217,4664,2132,4665
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,996,4710,1125,4711,1125,4756,996,4755
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,2900,1480,4717,1611,4716,1611,4766,1480,4767
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,4200,1785,4719,1915,4719,1915,4766,1785,4766
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,2800,2086,4721,2215,4719,2216,4765,2087,4767
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linsoed,505,4900,695,4901,695,4943,505,4942
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1600,1484,4907,1611,4906,1611,4956,1484,4957
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1500,1786,4910,1915,4908,1916,4957,1787,4959
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1200,2088,4907,2215,4906,2215,4958,2088,4959
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2988,4998,3085,4998,3085,5039,2988,5039
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,woather,3101,4990,3309,4990,3309,5045,3101,5045
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,has,3316,4998,3401,4998,3401,5047,3316,5047
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,been,3416,4998,3531,4998,3531,5041,3416,5041
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,favoumblo.,3546,4996,3822,4996,3822,5047,3546,5047
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3878,4992,3963,4992,3963,5035,3878,5035
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,condition,3046,5044,3279,5045,3279,5088,3046,5087
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3298,5046,3349,5046,3349,5087,3298,5087
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3368,5044,3449,5045,3449,5088,3368,5087
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,crops,3470,5052,3601,5053,3601,5095,3470,5094
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,is,3622,5046,3659,5046,3659,5087,3622,5087
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,good.,3680,5046,3813,5047,3813,5097,3680,5096
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,rape,507,4997,638,4996,638,5046,507,5047
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,656,4997,747,4996,747,5039,656,5040
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mustard,768,4997,974,4995,974,5040,768,5042
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,6800,1482,5002,1611,5004,1610,5054,1481,5052
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,6200,1786,5004,1915,5004,1915,5053,1786,5053
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,.5800,2064,5005,2215,5002,2216,5050,2065,5053
