sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,during,1276,863,1469,862,1470,932,1277,933
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,1492,866,1581,865,1581,918,1492,919
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,hot,1606,863,1691,862,1691,917,1606,918
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,weather,1700,860,1915,858,1915,914,1700,916
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,or,1938,878,1991,878,1991,915,1938,915
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,rab,2016,861,2125,860,2125,912,2016,913
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,beason,2148,850,2359,848,2360,924,2149,926
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,2364,857,2453,856,2453,909,2364,910
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,following,2474,848,2739,846,2740,922,2475,924
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,prooedure,2784,851,3059,849,3060,919,2785,921
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,ahall,3104,845,3237,844,3237,902,3104,903
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,be,568,930,631,931,630,990,567,989
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,followed,654,933,887,936,886,996,653,993
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,:-,904,954,937,954,937,989,904,989
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,i.-the,770,1006,999,1004,999,1059,770,1061
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,area,1022,1022,1139,1021,1139,1058,1022,1059
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,irrigoted,1160,1005,1411,1003,1412,1072,1161,1074
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,in,1436,1007,1493,1007,1493,1062,1436,1062
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,any,1518,1024,1621,1023,1621,1071,1518,1072
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,village,1640,997,1833,996,1834,1070,1641,1071
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,shall,1856,1003,1983,1002,1983,1058,1856,1059
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,be,2010,1003,2071,1003,2071,1056,2010,1056
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,mengured,2096,1002,2361,1000,2361,1056,2096,1058
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,by,2384,998,2453,997,2453,1064,2384,1065
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,an,2476,1017,2541,1017,2541,1052,2476,1052
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,amin,2566,996,2705,995,2705,1051,2566,1052
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,appointed,2730,989,3007,987,3008,1061,2731,1063
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,for,3028,991,3109,990,3109,1046,3028,1047
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,3152,990,3239,989,3239,1046,3152,1047
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,purpose.,972,1093,1213,1090,1214,1146,973,1149
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,1268,1076,1385,1075,1386,1145,1269,1146
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,khaera,1434,1075,1609,1073,1610,1128,1435,1130
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,shall,1656,1072,1793,1070,1794,1125,1657,1127
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,be,1832,1074,1893,1073,1894,1124,1833,1125
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,signed,1938,1073,2121,1071,2122,1136,1939,1138
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,by,2168,1072,2237,1071,2238,1134,2169,1135
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,both,2297,1064,2411,1063,2412,1133,2298,1134
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,2425,1063,2527,1062,2528,1132,2426,1133
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,amin,2544,1068,2681,1066,2682,1119,2545,1121
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,and,2706,1060,2815,1059,2816,1117,2707,1118
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,2832,1062,2921,1061,2922,1117,2833,1118
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,lambardar,2944,1065,3233,1062,3234,1124,2945,1127
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,who,963,1146,1097,1145,1098,1214,964,1215
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,shall,1099,1145,1247,1144,1248,1213,1100,1214
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,be,1266,1144,1325,1144,1325,1197,1266,1197
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,present,1352,1153,1555,1152,1555,1212,1352,1213
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,at,1578,1149,1631,1149,1631,1201,1578,1201
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,1656,1149,1737,1148,1737,1197,1656,1198
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,measurements.,1764,1140,2173,1137,2173,1195,1764,1198
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,if,2242,1139,2297,1139,2297,1192,2242,1192
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,2336,1139,2423,1138,2423,1192,2336,1193
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,lambardar,2470,1139,2743,1137,2743,1190,2470,1192
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,is,2792,1132,2835,1132,2835,1188,2792,1188
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,not,2880,1142,2971,1141,2971,1186,2880,1187
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,prosent,3018,1138,3237,1136,3237,1198,3018,1200
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,976,1219,1064,1218,1064,1269,976,1270
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,amin,1090,1218,1225,1217,1225,1270,1090,1271
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,shall,1251,1217,1382,1216,1382,1271,1251,1272
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,arrange,1407,1236,1627,1234,1627,1283,1407,1285
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,that,1652,1217,1760,1216,1760,1268,1652,1269
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,at,1786,1217,1840,1217,1840,1269,1786,1269
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,least,1862,1214,1990,1213,1990,1268,1862,1269
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,two,2011,1221,2113,1220,2113,1266,2011,1267
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,respeotable,2137,1211,2443,1209,2444,1276,2138,1278
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,oultivators,2468,1207,2759,1205,2759,1260,2468,1262
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,sball,2781,1205,2914,1204,2914,1258,2781,1259
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,be,2938,1204,2997,1204,2997,1256,2938,1256
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,present,3033,1209,3236,1207,3236,1270,3033,1272
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,and,978,1288,1081,1288,1081,1341,978,1341
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,enter,1106,1292,1245,1292,1245,1341,1106,1341
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,their,1270,1288,1405,1288,1405,1343,1270,1343
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,names,1426,1282,1605,1282,1605,1345,1426,1345
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,in,1628,1308,1681,1308,1681,1341,1628,1341
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,1704,1288,1791,1288,1791,1341,1704,1341
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,khasra,1816,1288,1987,1288,1987,1339,1816,1339
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,propared,2012,1282,2255,1282,2255,1355,2012,1355
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,by,2280,1282,2345,1282,2345,1355,2280,1355
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,hm.,2372,1282,2497,1282,2497,1355,2372,1355
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,ii.-when,740,1356,1061,1354,1061,1411,740,1413
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,1088,1360,1173,1359,1173,1411,1088,1412
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,m,1205,1353,1249,1353,1249,1424,1205,1424
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,asurement,1282,1366,1567,1364,1567,1414,1282,1416
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,is,1590,1360,1635,1360,1635,1413,1590,1413
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,oompleted,1659,1362,1955,1357,1956,1424,1660,1429
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,1980,1355,2065,1354,2066,1409,1981,1410
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,khaera,2090,1353,2263,1350,2264,1406,2091,1409
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,shall,2286,1353,2421,1351,2422,1405,2287,1407
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,be,2444,1349,2506,1348,2507,1403,2445,1404
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,forwarded,2552,1350,2833,1345,2834,1402,2553,1407
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,to,2881,1352,2935,1351,2936,1399,2882,1400
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,the,2974,1343,3061,1342,3062,1398,2975,1399
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,bub-,3107,1342,3236,1340,3237,1400,3108,1402
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,divisional,976,1427,1265,1425,1265,1483,976,1485
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,canal,1315,1431,1476,1430,1476,1485,1315,1486
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,officer,1526,1430,1720,1429,1720,1493,1526,1494
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,who,1762,1424,1873,1423,1873,1481,1762,1482
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,shall,1920,1422,2050,1421,2050,1480,1920,1481
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,propare,2091,1442,2302,1441,2302,1490,2091,1491
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_6\calcGazettejanuarydecember1911_page_801.png,tho,2324,1423,2410,1423,2410,1475,2324,1475
