sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,38,1908,3162,2013,3162,2013,3229,1908,3229
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,women,2074,3180,2325,3180,2325,3233,2074,3233
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,111,2360,3162,2507,3162,2507,3229,2360,3229
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,children,2566,3158,2857,3158,2857,3233,2566,3233
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,67,2886,3160,2995,3160,2995,3233,2886,3233
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,tot,3030,3162,3131,3162,3131,3233,3030,3233
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,l,3150,3158,3201,3158,3201,3213,3150,3213
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,216.,3232,3160,3381,3160,3381,3233,3232,3233
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,oulated,508,3241,765,3240,765,3306,508,3307
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,at,790,3244,861,3244,861,3295,790,3295
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,10,896,3238,973,3238,973,3295,896,3295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,seers,1004,3257,1169,3256,1169,3294,1004,3295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,por,1196,3256,1309,3255,1309,3307,1196,3308
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rupoo.,1336,3253,1551,3252,1551,3306,1336,3307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,relief-works,1628,3234,2069,3232,2069,3291,1628,3293
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,4.,2100,3235,2165,3235,2165,3290,2100,3290
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,no,2208,3231,2321,3230,2321,3289,2208,3290
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,cattlo-disease.,2367,3230,2903,3227,2903,3299,2367,3302
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,fodder,2900,3229,3159,3228,3159,3288,2900,3289
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,and,3188,3231,3319,3230,3319,3286,3188,3287
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,water,3351,3224,3551,3223,3551,3295,3351,3296
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,sutficiont.,3564,3223,3897,3221,3897,3287,3564,3289
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,wages,3506,3158,3745,3156,3745,3229,3506,3231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,cal-,3774,3162,3901,3161,3901,3215,3774,3216
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rajshahi.-rainfall,684,3355,1431,3350,1432,3426,685,3431
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,at,1464,3354,1535,3354,1535,3410,1464,3410
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,nangaon,1564,3349,1887,3347,1888,3423,1565,3425
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,02;,1916,3351,2059,3350,2059,3418,1916,3419
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,light,2092,3346,2295,3345,2296,3421,2093,3422
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,drizzle,2340,3348,2575,3346,2575,3406,2340,3408
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,olsewhorm,2632,3346,2971,3344,2971,3404,2632,3406
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,orops,500,3449,683,3448,683,3505,500,3506
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,poor,711,3432,868,3431,869,3504,712,3505
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,for,895,3432,1001,3431,1002,3502,896,3503
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,wunt,1027,3431,1205,3430,1205,3486,1027,3487
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,1235,3428,1302,3427,1302,3482,1235,3483
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rain.,1329,3427,1491,3426,1492,3499,1330,3500
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,trausplantation,1582,3425,2148,3421,2149,3494,1583,3498
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,2177,3421,2247,3420,2247,3477,2177,3478
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,boro,2280,3424,2420,3423,2420,3478,2280,3479
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rice,2449,3424,2575,3423,2575,3479,2449,3480
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,going,2603,3422,2807,3420,2808,3488,2604,3490
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,on.,2858,3440,2967,3439,2967,3477,2858,3478
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,for,510,3496,611,3497,611,3573,510,3572
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,bhadoi,640,3496,863,3497,863,3573,640,3572
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rice,882,3502,1007,3503,1007,3560,882,3559
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,and,1036,3502,1167,3503,1167,3559,1036,3558
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,jute.,1186,3503,1343,3504,1343,3576,1186,3575
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,places.,502,3562,731,3562,731,3649,502,3649
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,common,820,3574,1135,3574,1135,3633,820,3633
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rive,1164,3562,1293,3562,1293,3649,1164,3649
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,selling,1308,3572,1553,3572,1553,3649,1308,3649
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,from,1582,3572,1747,3572,1747,3649,1582,3649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,81,1770,3570,1849,3570,1849,3649,1770,3649
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,to,1878,3576,1949,3576,1949,3649,1878,3649
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,11,1992,3568,2107,3568,2107,3637,1992,3637
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,seers,2138,3588,2305,3588,2305,3625,2138,3625
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,per,2348,3562,2461,3562,2461,3649,2348,3649
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rupee.,2480,3562,2755,3562,2755,3649,2480,3649
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,number,2818,3562,3107,3562,3107,3649,2818,3649
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,3140,3562,3209,3562,3209,3649,3140,3649
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,paraons,3226,3562,3523,3562,3523,3649,3226,3649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,employed,3562,3566,3905,3566,3905,3649,3562,3649
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,an,500,3651,589,3651,589,3708,500,3708
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,relief-works,615,3650,1037,3648,1037,3706,615,3708
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,on,1067,3669,1153,3669,1153,3704,1067,3704
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,saturday,1211,3647,1555,3645,1555,3714,1211,3716
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,13th,1609,3647,1761,3646,1761,3701,1609,3702
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,february-mn,1791,3644,2360,3641,2360,3710,1791,3713
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,874,2421,3641,2578,3640,2578,3709,2421,3710
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,women,2636,3658,2884,3657,2884,3696,2636,3697
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,6,2915,3639,2992,3639,2992,3707,2915,3707
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,ohildren,3008,3638,3298,3637,3298,3694,3008,3695
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,17-total,3358,3638,3688,3636,3688,3693,3358,3695
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,897.,3750,3635,3899,3634,3899,3695,3750,3696
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,no,500,3724,611,3724,611,3783,500,3783
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,gratuitous,640,3724,1003,3724,1003,3791,640,3791
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,reliof.,1032,3724,1235,3724,1235,3779,1032,3779
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rolief,1324,3708,1547,3708,1547,3775,1324,3775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,privo,1572,3720,1743,3720,1743,3791,1572,3791
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,1800,3716,1871,3716,1871,3771,1800,3771
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,riou,1900,3716,2027,3716,2027,3775,1900,3775
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,at,2052,3708,2123,3708,2123,3771,2052,3771
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,relief-work,2148,3716,2563,3716,2563,3783,2148,3783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,9),2596,3712,2679,3712,2679,3779,2596,3779
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,seers,2716,3732,2883,3732,2883,3771,2716,3771
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,per,2920,3708,3035,3708,3035,3787,2920,3787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rupoe.,3064,3732,3283,3732,3283,3787,3064,3787
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,prospects,3124,3340,3438,3340,3438,3422,3124,3422
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,3478,3344,3548,3344,3548,3401,3478,3401
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,standing,3604,3347,3911,3347,3911,3423,3604,3423
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,lands,3085,3409,3310,3413,3309,3480,3084,3476
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,boing,3353,3417,3552,3421,3551,3496,3352,3492
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,prepared,3594,3418,3910,3424,3909,3498,3593,3492
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,fodder,1434,3498,1691,3498,1691,3555,1434,3555
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,availuble.,1719,3490,2065,3490,2065,3565,1719,3565
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,soaroity,2144,3496,2433,3496,2433,3567,2144,3567
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,2464,3496,2533,3496,2533,3551,2464,3551
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,driukiog-water,2564,3490,3097,3490,3097,3567,2564,3567
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,reported,3154,3492,3449,3492,3449,3567,3154,3567
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,from,3506,3490,3679,3490,3679,3549,3506,3549
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,somo,3710,3490,3909,3490,3909,3567,3710,3567
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,dinajpur.-wenther,668,3835,1435,3830,1436,3910,669,3915
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,olou,1464,3834,1607,3833,1607,3893,1464,3894
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,ly.,1616,3833,1715,3832,1716,3908,1617,3909
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,is,494,3917,556,3916,557,3991,495,3992
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,going,590,3917,803,3915,804,3989,591,3991
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,on.,854,3929,960,3928,960,3968,854,3969
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,prioo,496,3984,685,3984,685,4045,496,4045
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,712,3984,789,3984,789,4043,712,4043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,oommon,812,4002,1109,4002,1109,4041,812,4041
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rioe,1136,3984,1265,3984,1265,4039,1136,4039
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,from,1296,3984,1463,3984,1463,4037,1296,4037
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,9,1494,3984,1549,3984,1549,4047,1494,4047
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,to,1608,3984,1677,3984,1677,4035,1608,4035
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,12,1712,3984,1791,3984,1791,4035,1712,4035
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,seers,1826,3994,1991,3994,1991,4035,1826,4035
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,por,2016,3994,2131,3994,2131,4051,2016,4051
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rupee.,2178,3994,2399,3994,2399,4051,2178,4051
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,slight,1808,3830,2023,3829,2023,3902,1808,3903
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rain,2054,3830,2193,3829,2193,3887,2054,3888
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,throughout,2222,3827,2623,3825,2623,3899,2222,3901
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,the,2652,3831,2763,3830,2763,3887,2652,3888
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,district.,2792,3827,3061,3825,3061,3885,2792,3887
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,cultivation,3136,3825,3539,3823,3539,3883,3136,3885
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,3572,3827,3649,3827,3649,3882,3572,3882
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,bhadoi,3686,3820,3911,3819,3911,3885,3686,3886
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,no,1048,3908,1161,3907,1161,3968,1048,3969
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,report,1206,3915,1421,3914,1421,3980,1206,3981
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,1478,3908,1561,3908,1561,3979,1478,3979
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,any,1596,3903,1727,3902,1727,3975,1596,3976
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,outtle-disease,1784,3902,2265,3900,2265,3972,1784,3974
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,nor,2312,3899,2455,3898,2455,3960,2312,3961
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,any,2492,3921,2623,3920,2623,3974,2492,3975
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,vomplaint,2680,3902,3035,3900,3035,3972,2680,3974
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,for,3070,3902,3179,3901,3179,3958,3070,3959
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,fodier,3222,3895,3471,3894,3471,3970,3222,3971
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,and,3496,3900,3629,3899,3629,3956,3496,3957
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,water.,3682,3903,3909,3902,3909,3958,3682,3959
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,jalpaiguri.-rainfall,652,4098,1477,4083,1478,4164,654,4179
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,09.,1540,4095,1663,4093,1664,4149,1541,4151
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,a,543,4156,595,4156,595,4243,543,4243
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,little,599,4156,775,4156,775,4243,599,4243
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rain,779,4156,939,4156,939,4243,779,4243
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,has,959,4156,1089,4156,1089,4243,959,4243
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,greatly,1104,4172,1355,4172,1355,4245,1104,4245
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,benofited,1384,4168,1697,4168,1697,4245,1384,4245
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,the,1728,4168,1837,4168,1837,4223,1728,4223
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,proparation,1850,4164,2277,4164,2277,4245,1850,4245
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,2308,4166,2379,4166,2379,4223,2308,4223
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,lunis,2406,4156,2591,4156,2591,4245,2406,4245
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,for,2618,4166,2725,4166,2725,4223,2618,4223
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,oultivat,2752,4164,3007,4164,3007,4245,2752,4245
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,ion,3016,4166,3129,4166,3129,4245,3016,4245
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,3160,4156,3231,4156,3231,4223,3160,4223
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,hetri,3262,4156,3415,4156,3415,4219,3262,4219
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,(early,3470,4164,3677,4164,3677,4237,3470,4237
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rice).,3724,4164,3905,4164,3905,4235,3724,4235
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,no,494,4246,605,4245,606,4304,495,4305
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,oomplaint,630,4248,979,4245,980,4319,631,4322
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,1006,4246,1079,4245,1080,4303,1007,4304
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,fadder,1109,4240,1339,4238,1340,4313,1110,4315
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,and,1355,4237,1507,4236,1508,4312,1356,4313
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,water.,1518,4250,1733,4248,1733,4297,1518,4299
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,weather,1788,4092,2097,4092,2097,4153,1788,4153
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,old.,2152,4094,2317,4094,2317,4151,2152,4151
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,prospects,2404,4096,2739,4096,2739,4167,2404,4167
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,2780,4092,2851,4092,2851,4147,2780,4147
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,stan,2904,4096,3047,4096,3047,4147,2904,4147
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,ling,3068,4096,3211,4096,3211,4167,3068,4167
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,orops,3260,4112,3443,4112,3443,4163,3260,4163
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,favourablo,3504,4092,3883,4092,3883,4147,3504,4147
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,-,3900,4124,3915,4124,3915,4135,3900,4135
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,averago,1825,4244,2125,4244,2125,4313,1825,4313
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,prioo,2152,4244,2330,4244,2330,4313,2152,4313
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,of,2359,4244,2429,4244,2429,4298,2359,4298
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,common,2459,4258,2751,4258,2751,4297,2459,4297
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,rice,2778,4244,2926,4244,2926,4308,2778,4308
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,8},2958,4244,3041,4244,3041,4310,2958,4310
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,soers,3076,4244,3279,4244,3279,4316,3076,4316
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_342.png,per,3283,4244,3400,4244,3400,4316,3283,4316
