sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,of,2282,2134,2282,2096,2317,2096,2317,2134
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2281,2065,2282,1997,2318,1997,2317,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,crop,2290,1981,2291,1889,2326,1889,2325,1981
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,is,2278,1869,2278,1824,2325,1824,2325,1869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,fair,2279,1828,2280,1755,2319,1755,2318,1828
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,at,2289,1737,2289,1697,2318,1697,2318,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,...,2267,3048,2267,3086,2255,3086,2255,3048
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,buwings,2489,3001,2490,2834,2538,2834,2537,3001
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,of,2494,2806,2494,2768,2531,2768,2531,2806
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2495,2740,2496,2672,2534,2672,2533,2740
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,cmp,2507,2641,2508,2553,2540,2553,2539,2641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,were,2507,2538,2508,2441,2534,2441,2533,2538
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,earls,2495,2404,2496,2287,2543,2287,2542,2404
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,in,2501,2275,2501,2240,2537,2240,2537,2275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2502,2205,2503,2141,2540,2141,2539,2205
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,pakour,2501,2120,2502,1970,2546,1970,2545,2120
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,subdivision,2502,1953,2504,1700,2545,1700,2543,1953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,jale,2531,2932,2532,2855,2573,2855,2572,2932
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,in,2539,2824,2540,2781,2574,2781,2574,2824
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2539,2740,2540,2673,2576,2673,2575,2740
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,godda,2535,2642,2537,2507,2580,2508,2578,2643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,suhi:ri,2537,2474,2539,2317,2581,2318,2579,2474
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,ion,2545,2304,2546,2245,2581,2245,2580,2304
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,and,2548,2212,2549,2135,2583,2135,2582,2212
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,n,2541,2116,2541,2081,2582,2081,2582,2116
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,rmal,2548,2062,2549,1955,2584,1955,2583,2062
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,elsewhere.,2548,1920,2551,1697,2588,1697,2585,1920
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2579,2932,2580,2851,2617,2851,2616,2932
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,weather,2583,2822,2585,2651,2624,2651,2622,2822
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,and,2585,2624,2586,2547,2625,2547,2624,2624
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,irfal,2582,2517,2584,2383,2630,2384,2628,2518
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,conditins,2590,2326,2593,2113,2631,2113,2628,2326
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,were,2601,2082,2602,1985,2630,1985,2629,2082
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,faig,2591,1948,2592,1875,2635,1876,2634,1949
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,in,2595,1840,2595,1801,2631,1801,2631,1840
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2593,1762,2594,1695,2629,1695,2628,1762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,dnmka,2623,2932,2625,2767,2669,2768,2667,2933
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,droghur,2628,2746,2630,2569,2673,2570,2671,2747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,and,2631,2552,2632,2477,2669,2477,2668,2552
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,jamtara,2632,2460,2634,2281,2672,2281,2670,2460
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,sobdir,2631,2263,2633,2127,2679,2128,2677,2264
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,aions,2633,2118,2635,1989,2681,1990,2679,2119
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,but,2638,1990,2639,1925,2675,1925,2674,1990
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,unf,2636,1908,2637,1837,2676,1837,2675,1908
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,4tour-,2637,1828,2639,1669,2684,1670,2682,1829
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,nble,2670,2936,2671,2851,2707,2851,2706,2936
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,in,2665,2822,2666,2770,2710,2771,2709,2823
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,tie,2679,2752,2680,2687,2709,2687,2708,2752
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,godda,2667,2670,2669,2526,2717,2527,2715,2671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,pakour,2674,2496,2676,2339,2715,2340,2713,2496
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,and,2682,2312,2683,2237,2717,2237,2716,2312
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,rajahat,2679,2202,2682,1997,2723,1998,2720,2203
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,eobdivisions.,2682,1976,2686,1701,2725,1702,2721,1976
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2715,2931,2716,2850,2753,2851,2752,2932
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,grnernl,2717,2822,2719,2669,2761,2670,2759,2823
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,condition,2716,2636,2719,2444,2759,2445,2756,2637
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,c!,2725,2412,2726,2376,2760,2376,2759,2412
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2724,2345,2725,2281,2761,2282,2760,2346
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,crop,2736,2249,2737,2155,2768,2155,2767,2249
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,is,2727,2123,2727,2094,2763,2095,2763,2124
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,fair,2729,2061,2730,1986,2765,1987,2764,2062
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,ercept,2731,1971,2733,1839,2774,1840,2772,1972
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,in,2732,1823,2733,1782,2768,1783,2767,1824
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2730,1768,2731,1698,2767,1699,2766,1769
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,pakour,2754,2934,2757,2781,2802,2782,2799,2935
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,and,2761,2766,2762,2691,2802,2692,2801,2767
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,godda,2762,2672,2764,2539,2803,2540,2801,2673
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,subdirisions,2764,2522,2769,2261,2809,2262,2804,2523
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,whre,2766,2246,2768,2123,2808,2124,2806,2247
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,it,2772,2106,2773,2075,2809,2076,2808,2107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,is,2781,2058,2782,2027,2810,2027,2809,2058
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,poor.,2780,2012,2782,1904,2817,1905,2815,2013
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,onthal,2502,4791,2505,4657,2555,4658,2552,4792
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,parganas,2505,4637,2510,4442,2560,4443,2555,4638
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,lst,2496,3665,2496,3590,2543,3590,2543,3665
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,week,2500,3595,2500,3492,2540,3492,2540,3595
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,of,2498,3475,2498,3438,2537,3438,2537,3475
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,oetober,2499,3423,2498,3260,2538,3260,2539,3423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,1w00,2951,3829,2951,3733,2991,3733,2991,3829
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,!,2943,3711,2943,3682,2990,3682,2990,3711
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,between,2946,3682,2945,3508,2987,3508,2988,3682
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,16th,2947,3490,2947,3402,2986,3402,2986,3490
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,october,2941,3375,2940,3194,2988,3194,2989,3375
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,and,2941,3191,2941,3122,2988,3122,2988,3191
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,1st,2946,3107,2946,3050,2982,3050,2982,3107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,sowings,2940,3008,2939,2838,2988,2838,2989,3008
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,were,2952,2812,2952,2699,2988,2699,2988,2812
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,normal,2943,2666,2943,2517,2981,2517,2981,2666
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,this,2943,2478,2943,2399,2982,2399,2982,2478
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,year.,2955,2365,2955,2263,2986,2263,2986,2365
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2945,2194,2946,2113,2985,2114,2984,2195
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,weather,2947,2076,2950,1901,2991,1902,2988,2077
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,bas,2951,1870,2952,1803,2990,1804,2989,1871
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,pot,2957,1768,2958,1701,2989,1702,2988,1769
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,ottuck,2953,4790,2953,4657,2992,4657,2992,4790
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,been,2978,2938,2979,2841,3023,2842,3022,2939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,farourable.,2979,2817,2982,2584,3028,2585,3025,2818
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2988,2537,2989,2456,3025,2456,3024,2537
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,pres-nt,2986,2421,2988,2271,3035,2272,3033,2422
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,condition,2991,2241,2994,2047,3032,2048,3029,2242
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,of,2996,2015,2997,1975,3033,1975,3032,2015
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,2996,1946,2997,1881,3036,1882,3035,1947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,crop,3006,1853,3007,1762,3041,1762,3040,1853
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,is,2994,1730,2995,1685,3043,1686,3042,1731
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,!,3006,1682,3006,1677,3042,1677,3042,1682
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,fair.,3026,2932,3028,2825,3068,2826,3066,2933
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,3030,2820,3031,2739,3068,2740,3067,2821
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,decr-ase,3032,2724,3035,2547,3071,2548,3068,2725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,in,3033,2536,3034,2475,3073,2476,3072,2537
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,the,3035,2472,3036,2405,3076,2406,3075,2473
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,area,3044,2394,3046,2301,3073,2301,3071,2394
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,cowo,3043,2288,3045,2185,3073,2186,3071,2288
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,this,3040,2164,3042,2069,3081,2070,3079,2165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,year,3046,2076,3048,1975,3085,1976,3083,2077
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,as,3052,1960,3053,1917,3080,1917,3079,1960
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,compared,3044,1902,3048,1705,3091,1706,3087,1903
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,with,3075,2940,3077,2847,3115,2848,3113,2941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,that,3077,2831,3078,2747,3115,2748,3114,2832
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,of,3078,2731,3079,2696,3115,2697,3114,2732
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,last,3077,2679,3078,2603,3117,2604,3116,2680
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,year,3087,2588,3089,2484,3125,2485,3123,2589
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,18,3077,2470,3078,2417,3125,2418,3124,2471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,ina,3078,2414,3080,2321,3127,2322,3125,2415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,to,3080,2318,3081,2273,3128,2274,3127,2319
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,want,3083,2272,3085,2171,3130,2172,3128,2273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,of,3083,2155,3084,2116,3119,2117,3118,2156
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,rain.,3084,2100,3086,2003,3133,2004,3131,2101
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_49.png,norember.,2992,3658,2993,3423,3031,3423,3030,3658
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,supplemen,591,514,1224,518,1224,603,591,599
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,,1226,518,1353,519,1353,604,1226,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,e,1302,535,1473,536,1473,594,1302,593
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,loutta,1513,519,1934,521,1934,596,1513,594
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,gaze,1974,522,2385,524,2385,609,1974,607
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,anuaby,2404,524,2844,526,2844,612,2404,610
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,6,2846,527,2901,527,2901,612,2846,612
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,1909.,2921,548,3078,549,3078,605,2921,604
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,19,3229,553,3295,553,3295,607,3229,607
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,,697,3887,695,3860,734,3858,736,3885
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,100,695,3857,692,3800,732,3798,735,3855
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,10th,695,3735,696,3646,734,3646,733,3735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,nevember,696,3631,698,3414,737,3414,735,3631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,...,695,3138,695,3075,738,3075,738,3138
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,sowings,697,3060,697,2893,738,2893,738,3060
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,were,693,2872,693,2765,732,2765,732,2872
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,normal.,695,2750,695,2587,733,2587,733,2750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,the,695,2544,695,2461,732,2461,732,2544
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,deorease,694,2435,694,2239,739,2239,739,2435
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,in,694,2237,694,2185,739,2185,739,2237
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,the,696,2186,696,2115,733,2115,733,2186
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,area,706,2100,706,2011,733,2011,733,2100
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,bown,704,1998,704,1891,735,1891,735,1998
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,in,694,1875,694,1825,739,1825,739,1875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,dne,698,1830,698,1753,737,1753,737,1830
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,tn,739,2984,739,2923,778,2923,778,2984
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,the,739,2920,739,2859,779,2859,779,2920
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,early,739,2856,739,2751,780,2751,780,2856
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,cessation,739,2732,740,2547,777,2547,776,2732
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,of,741,2530,741,2491,776,2491,776,2530
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,rain,749,2476,749,2393,779,2393,779,2476
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,and,741,2378,741,2301,776,2301,776,2378
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,to,744,2270,744,2231,775,2231,775,2270
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,kont,743,2184,743,2089,782,2089,782,2184
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,of,743,2072,743,2033,776,2033,776,2072
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,moieture,742,2006,743,1823,785,1823,784,2006
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,in,744,1798,744,1755,780,1755,780,1798
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,the,782,2992,782,2921,817,2921,817,2992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,soll.,781,2892,781,2811,818,2811,818,2892
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,the,783,2766,783,2687,818,2687,818,2766
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,weather,781,2658,782,2489,818,2489,817,2658
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,has,783,2456,783,2387,818,2387,818,2456
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,not,787,2350,787,2283,818,2283,818,2350
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,been,784,2252,784,2157,817,2157,817,2252
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,favourable,784,2128,785,1904,827,1904,826,2128
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,up,793,1876,793,1823,827,1823,827,1876
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,to,788,1794,788,1755,821,1755,821,1794
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,date.,828,2992,829,2880,866,2880,865,2992
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,the,824,2846,824,2766,860,2766,860,2846
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,condition,824,2739,825,2542,868,2542,867,2739
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,of,826,2511,826,2472,861,2472,861,2511
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,the,827,2440,827,2374,864,2374,864,2440
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,crop,835,2345,836,2256,870,2256,869,2345
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,is,824,2234,824,2173,871,2173,871,2234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,fa!r,826,2167,826,2091,863,2091,863,2167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_50.png,at,831,2063,831,2021,862,2021,862,2063
