sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,3200,3054,3289,3054,3289,3087,3200,3087
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,fair,3326,3037,3425,3037,3425,3087,3326,3087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,on,3448,3053,3517,3053,3517,3086,3448,3086
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,the,2042,3106,2131,3105,2131,3160,2042,3161
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,whole.,2184,3113,2361,3112,2361,3160,2184,3161
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,cattle-discase,2038,3182,2439,3182,2439,3229,2038,3229
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,is,2489,3172,2545,3172,2545,3243,2489,3243
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,reported,2580,3178,2823,3178,2823,3241,2580,3241
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,from,2904,3178,3035,3178,3035,3225,2904,3225
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,meherpur,2038,3249,2321,3245,2322,3311,2039,3315
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,subdivisions.,2345,3243,2723,3237,2724,3295,2346,3301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,2|,247,2900,399,2901,398,2966,246,2965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nadia,403,2901,565,2902,564,2968,402,2967
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nil,1060,2904,1151,2904,1151,2953,1060,2953
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7!,1432,2904,1491,2904,1491,2967,1432,2967
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,8,1788,2904,1819,2903,1820,2948,1789,2949
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,kushtia,374,3050,613,3050,613,3101,374,3101
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,(),1030,3044,1123,3043,1124,3104,1031,3105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,38,1125,3042,1173,3041,1174,3103,1126,3104
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1434,3048,1463,3048,1462,3095,1433,3095
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1788,3048,1817,3048,1817,3095,1788,3095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,fodder,2486,3108,2691,3108,2691,3159,2486,3159
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,2736,3102,2839,3102,2839,3157,2736,3157
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,water,2894,3114,3055,3114,3055,3157,2894,3157
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,3102,3122,3191,3122,3191,3157,3102,3157
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,suffioient.,3234,3106,3517,3106,3517,3157,3234,3157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,kushtia,3124,3176,3353,3176,3353,3225,3124,3225
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,3412,3176,3521,3176,3521,3223,3412,3223
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,meherpur,372,3192,659,3194,659,3257,372,3255
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,0.07,1036,3192,1171,3188,1172,3233,1037,3237
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1428,3186,1456,3187,1455,3231,1427,3230
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,(n),1770,3185,1846,3185,1846,3245,1770,3245
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,chuadanga,372,3332,703,3332,703,3395,372,3395
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,().07,1034,3328,1167,3328,1167,3375,1034,3375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1784,3320,1827,3321,1825,3388,1782,3387
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,ranaghat,376,3472,663,3472,663,3539,376,3539
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,025,1032,3470,1171,3471,1171,3518,1032,3517
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,weather,1990,3670,2235,3670,2235,3721,1990,3721
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,scasonable.,2260,3668,2585,3668,2585,3719,2260,3719
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,prospects,2662,3668,2941,3668,2941,3731,2662,3731
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,of,2964,3666,3019,3666,3019,3715,2964,3715
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,crops,3060,3682,3211,3682,3211,3731,3060,3731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,3232,3682,3321,3682,3321,3715,3232,3715
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,good.,3352,3664,3511,3664,3511,3729,3352,3729
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,fodder,2031,3740,2241,3739,2241,3790,2031,3791
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,2275,3738,2381,3738,2381,3788,2275,3788
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,water,2420,3743,2581,3742,2581,3786,2420,3787
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,2616,3752,2702,3752,2702,3785,2616,3785
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,sufficient.,2757,3734,3040,3733,3040,3786,2757,3787
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,cattle-disoase,3109,3734,3513,3732,3513,3785,3109,3787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,is,2004,3800,2117,3800,2117,3879,2004,3879
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,reported,2118,3810,2361,3810,2361,3877,2118,3877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,from,2402,3810,2541,3810,2541,3857,2402,3857
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,thana,2570,3808,2741,3808,2741,3857,2570,3857
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,sagardighi,2766,3806,3083,3806,3083,3871,2766,3871
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,in,3114,3808,3167,3808,3167,3857,3114,3857
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,jangipur.,3192,3808,3473,3808,3473,3871,3192,3871
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,murshida,372,3685,677,3686,677,3735,372,3734
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,bad,689,3691,795,3691,795,3728,689,3728
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nil,1056,3678,1145,3678,1145,3727,1056,3727
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1424,3676,1467,3676,1467,3739,1424,3739
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,8,1778,3676,1809,3675,1810,3720,1779,3721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,lalbagh,372,3820,611,3820,611,3887,372,3887
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,(),1032,3822,1089,3823,1088,3868,1031,3867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,,1091,3813,1115,3813,1114,3874,1090,3874
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,42,1117,3813,1165,3814,1164,3876,1116,3875
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1384,3810,1467,3810,1467,3889,1384,3889
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,jangipur,370,3962,639,3965,638,4030,369,4027
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,0.25,1033,3959,1170,3960,1170,4007,1033,4006
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,81,1424,3952,1487,3953,1486,4020,1423,4019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,8,1780,3952,1823,3952,1822,4019,1779,4019
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,andi,372,4104,557,4104,557,4157,372,4157
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nil,1058,4098,1145,4098,1145,4152,1058,4152
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,81,1426,4098,1477,4098,1477,4151,1426,4151
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,weather,1996,4302,2245,4303,2245,4352,1996,4351
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,seasonable.,2276,4301,2601,4302,2601,4352,2276,4351
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,prospects,2676,4299,2957,4300,2957,4363,2676,4362
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,of,2984,4299,3039,4299,3039,4349,2984,4349
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,standing,3072,4298,3325,4299,3325,4363,3072,4362
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,crops,3362,4312,3519,4313,3519,4364,3362,4363
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,2061,4389,2148,4386,2149,4422,2062,4425
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,fair.,2220,4372,2341,4368,2343,4421,2222,4425
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,import,2062,4444,2265,4443,2265,4506,2062,4507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,2310,4443,2419,4443,2419,4492,2310,4492
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,export,2442,4448,2639,4447,2639,4507,2442,4508
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,2666,4458,2753,4458,2753,4491,2666,4491
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,going,2780,4441,2939,4440,2939,4505,2780,4506
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,on.,2964,4457,3047,4457,3047,4490,2964,4490
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,jessore,374,4318,625,4322,624,4372,373,4368
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,().57,1032,4314,1169,4312,1170,4361,1033,4363
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1424,4308,1467,4308,1467,4375,1424,4375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,fodder,2450,4370,2659,4370,2659,4421,2450,4421
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,2706,4362,2823,4362,2823,4419,2706,4419
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,water,2876,4374,3037,4374,3037,4421,2876,4421
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,3100,4386,3189,4386,3189,4419,3100,4419
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,sufficient.,3238,4362,3519,4362,3519,4417,3238,4417
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,jhenidah,372,4456,643,4455,643,4508,372,4509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nil,1060,4452,1149,4453,1148,4508,1059,4507
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1426,4452,1451,4452,1451,4499,1426,4499
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,magura,376,4592,595,4593,595,4660,376,4659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nil,1060,4593,1148,4593,1148,4643,1060,4643
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1428,4592,1451,4592,1451,4637,1428,4637
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,64,1776,4588,1839,4588,1839,4651,1776,4651
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,narail,378,4731,561,4733,560,4788,377,4786
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,().,1019,4730,1129,4730,1129,4795,1019,4795
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,60,1131,4730,1173,4730,1173,4795,1131,4795
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1430,4730,1457,4730,1457,4781,1430,4781
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,bongaon,376,4876,635,4879,634,4950,375,4947
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,0.25,1034,4882,1169,4880,1170,4929,1035,4931
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7:,1780,4868,1835,4869,1834,4922,1779,4921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,weather,1988,5144,2238,5144,2238,5197,1988,5197
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,cloudy.,2292,5144,2513,5144,2513,5207,2292,5207
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,its,2592,5144,2667,5144,2667,5193,2592,5193
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,effeots,2702,5142,2887,5142,2887,5195,2702,5195
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,on,2926,5160,2993,5160,2993,5193,2926,5193
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,crops,3054,5158,3205,5158,3205,5207,3054,5207
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,3258,5158,3345,5158,3345,5191,3258,5191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,fair.,3394,5140,3505,5140,3505,5189,3394,5189
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,export,2068,5215,2279,5214,2279,5278,2068,5279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,of,2302,5213,2355,5213,2355,5262,2302,5262
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,rice,2390,5208,2511,5207,2511,5275,2390,5276
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,2536,5214,2643,5214,2643,5263,2536,5263
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,paddy,2670,5213,2853,5212,2853,5280,2670,5281
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,is,2894,5216,2937,5216,2937,5265,2894,5265
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,going,2962,5212,3121,5211,3121,5281,2962,5282
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,on.,3146,5205,3233,5205,3233,5262,3146,5262
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,fodder,3306,5206,3505,5205,3505,5269,3306,5270
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,and,2067,5286,2174,5285,2174,5333,2067,5334
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,water,2199,5288,2368,5287,2368,5332,2199,5333
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,are,2398,5300,2486,5300,2486,5331,2398,5331
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,suflicient.,2513,5283,2798,5282,2798,5333,2513,5334
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,khulna,374,5158,629,5161,628,5213,373,5210
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,0.11,1036,5162,1167,5162,1167,5211,1036,5211
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,satkhira,380,5366,633,5368,633,5421,380,5419
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nil,1062,5368,1155,5369,1155,5420,1062,5419
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1434,5368,1463,5368,1463,5415,1434,5415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1782,5360,1811,5360,1811,5407,1782,5407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,bagerhat,380,5572,651,5572,651,5643,380,5643
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,nil,1061,5574,1155,5575,1154,5626,1060,5625
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,7,1432,5576,1459,5576,1459,5625,1432,5625
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,(n),1522,5766,1589,5766,1589,5813,1522,5813
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,not,1608,5762,1689,5762,1689,5799,1608,5799
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,reported.,1704,5762,1899,5762,1899,5807,1704,5807
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,:,841,2940,841,2954,795,2954,795,2940
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,:,843,3082,843,3098,796,3099,796,3083
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,:,841,4490,841,4504,793,4505,793,4491
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_642.png,:,840,5195,840,5209,793,5210,793,5196
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,206,274,288,379,284,381,339,276,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,supplement,694,281,1215,279,1215,337,694,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,to,1254,281,1345,281,1345,338,1254,338
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,the,1382,280,1539,279,1539,337,1382,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,calcutta,1576,277,1973,275,1973,337,1576,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,gazette,2010,267,2373,265,2373,341,2010,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,february,2412,270,2843,268,2843,329,2412,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,13,2874,268,2965,268,2965,341,2874,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,1930.,3006,271,3157,270,3157,328,3006,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,price,1428,510,1530,510,1530,545,1428,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,1548,509,1589,509,1589,542,1548,542
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,comnon,1602,515,1779,514,1779,542,1602,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,rice,1796,508,1885,508,1885,545,1796,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,in,1898,506,1939,506,1939,539,1898,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,neors,1524,555,1645,553,1646,593,1525,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,per,1650,558,1715,557,1716,590,1651,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,rupe.,1732,558,1859,556,1859,588,1732,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(harnoter,2216,588,2415,588,2415,623,2216,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,2432,586,2473,586,2473,621,2432,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,the,2490,586,2557,586,2557,621,2490,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,wonther,2572,586,2753,586,2753,629,2572,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,condition,2772,586,2965,586,2965,621,2772,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,2982,584,3023,584,3023,621,2982,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,crops,3035,582,3175,582,3175,631,3035,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,etc,3196,586,3271,586,3271,623,3196,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,berial,290,592,405,594,404,634,289,632
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,no.,311,638,385,639,385,675,311,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,district,496,595,649,594,649,632,496,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,and,666,596,741,596,741,632,666,632
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,subdlvl-,758,594,927,593,927,631,758,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,slon.,657,639,755,640,755,676,657,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,rainfall.,1084,594,1263,594,1263,629,1084,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,this,1383,679,1472,678,1473,713,1384,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,week.,1488,677,1601,675,1602,712,1489,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,previous,1670,674,1859,672,1860,717,1671,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,werk.,1874,675,1991,674,1991,712,1874,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,1,336,770,357,770,357,803,336,803
