sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,wcather-cool.,1642,4368,2003,4371,2003,4417,1642,4414
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,harvesting,2060,4373,2325,4375,2325,4429,2060,4427
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2342,4375,2391,4375,2391,4417,2342,4417
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,aman,2404,4389,2531,4390,2531,4418,2404,4417
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,going,2562,4375,2689,4376,2689,4431,2562,4430
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,on.,2706,4390,2775,4391,2775,4420,2706,4419
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,prospects,2832,4374,3059,4376,3059,4434,2832,4432
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,3078,4377,3127,4377,3127,4434,3078,4434
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rabi,3167,4377,3271,4378,3271,4434,3167,4433
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,crope,3283,4378,3405,4379,3405,4435,3283,4434
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,good.,3422,4379,3545,4380,3545,4434,3422,4433
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,price,1737,4428,1860,4428,1860,4470,1737,4470
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,1878,4430,1927,4430,1927,4471,1878,4471
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,common,1942,4428,2148,4428,2148,4484,1942,4484
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rice,2150,4431,2235,4431,2235,4473,2150,4473
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,has,2255,4428,2331,4428,2331,4474,2255,4474
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,slightly,2350,4432,2529,4432,2529,4484,2350,4484
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,fallen.,2547,4428,2696,4428,2696,4476,2547,4476
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,fodder,2755,4433,2919,4433,2919,4475,2755,4475
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,and,2939,4428,3023,4428,3023,4475,2939,4475
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,water,3044,4433,3172,4433,3172,4474,3044,4474
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,sufficient.,3196,4428,3421,4428,3421,4484,3196,4484
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1462,4380,1537,4378,1538,4421,1463,4423
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1465,4436,1538,4436,1538,4476,1465,4476
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1462,4492,1541,4491,1541,4532,1462,4533
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1464,4549,1537,4547,1538,4589,1465,4591
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1465,4604,1540,4604,1540,4646,1465,4646
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,1206,4388,1273,4384,1276,4436,1209,4440
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,9,1306,4386,1345,4383,1348,4426,1309,4429
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nadia,676,4398,814,4395,815,4439,677,4442
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,kushtia,767,4450,953,4449,953,4493,767,4494
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,meherpur,766,4508,995,4511,994,4567,765,4564
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,chuadanga,766,4558,1029,4560,1028,4622,765,4620
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,ranaghat,766,4615,995,4615,995,4675,766,4675
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,1213,4729,1277,4725,1280,4774,1216,4778
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,98,1308,4722,1389,4717,1393,4782,1312,4787
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1464,4719,1537,4715,1539,4760,1467,4764
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,88.,1382,4785,1292,4778,1298,4710,1387,4717
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,weather-gatting,1648,4712,2073,4714,2073,4768,1648,4766
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,cold.,2114,4714,2219,4714,2219,4757,2114,4757
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,sowing,2278,4714,2447,4715,2447,4767,2278,4766
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2486,4715,2535,4715,2535,4757,2486,4757
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rabi,2556,4714,2651,4714,2651,4755,2556,4755
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,crops,2672,4726,2799,4727,2799,4773,2672,4772
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,finished.,2822,4714,3009,4715,3009,4773,2822,4772
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,harvesting,3072,4715,3333,4716,3333,4774,3072,4773
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,3352,4717,3401,4717,3401,4760,3352,4760
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,aman,3418,4731,3547,4732,3547,4762,3418,4761
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,paddy,1740,4769,1877,4769,1877,4822,1740,4822
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,continues.,1899,4776,2126,4776,2126,4813,1899,4813
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,foddor,2188,4771,2351,4771,2351,4813,2188,4813
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,and,2389,4771,2475,4771,2475,4814,2389,4814
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,water,2512,4776,2641,4776,2641,4812,2512,4812
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,bufticient,2671,4771,2880,4771,2880,4813,2671,4813
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,fur,2914,4771,2984,4771,2984,4813,2914,4813
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,cattle.,3016,4771,3165,4771,3165,4815,3016,4815
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,common,3224,4769,3425,4769,3425,4816,3224,4816
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rioe,3466,4775,3551,4775,3551,4817,3466,4817
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,ells,1740,4822,1841,4825,1840,4868,1739,4865
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,at,1860,4827,1905,4828,1904,4866,1859,4865
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,18,1924,4827,1977,4829,1976,4868,1923,4866
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,sers,1996,4838,2105,4841,2104,4872,1995,4869
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,per,2124,4837,2201,4839,2200,4882,2123,4880
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rupe.,2220,4838,2359,4842,2358,4883,2219,4879
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,....,1852,4735,1905,4735,1905,4745,1852,4745
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,murehidabad,678,4736,991,4733,991,4778,678,4781
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,wenther-seasonable.,1654,4993,2162,4993,2162,5040,1654,5040
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,aman,2216,5000,2361,5000,2361,5040,2216,5040
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,is,2377,4991,2441,4991,2441,5047,2377,5047
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,being,2437,4993,2564,4993,2564,5041,2437,5041
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,harvcsted,2603,4993,2821,4993,2821,5039,2603,5039
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,;,2841,4991,2876,4991,2876,5047,2841,5047
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,outturn,2886,5001,3061,5001,3061,5041,2886,5041
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,moderate.,3098,4997,3325,4997,3325,5041,3098,5041
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,winter,3382,4996,3553,4996,3553,5042,3382,5042
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,crops,1745,5061,1864,5061,1864,5110,1745,5110
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,doing,1885,5051,2012,5051,2012,5103,1885,5103
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,well.,2029,5052,2136,5052,2136,5110,2029,5110
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,condition,2181,5051,2408,5051,2408,5095,2181,5095
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2425,5050,2472,5050,2472,5091,2425,5091
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,cuttle,2491,5053,2633,5053,2633,5101,2491,5101
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,fodder,2657,5051,2801,5051,2801,5095,2657,5095
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,and,2823,5055,2907,5055,2907,5096,2823,5096
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,wuter-supply,2931,5056,3231,5056,3231,5110,2931,5110
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,good.,3250,5053,3371,5053,3371,5108,3250,5108
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,prices,3412,5055,3553,5055,3553,5098,3412,5098
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,1744,5109,1814,5109,1814,5155,1744,5155
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,common,1818,5119,2007,5118,2007,5148,1818,5149
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rice,2029,5107,2114,5107,2114,5150,2029,5150
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,1216,5011,1285,5007,1288,5058,1219,5062
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,93,1314,4998,1393,4994,1397,5066,1318,5070
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1466,5002,1543,4998,1546,5057,1469,5061
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,10,574,5016,629,5016,629,5061,574,5061
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,jessore,686,5017,859,5016,859,5062,686,5063
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,jhenida,780,5070,965,5072,965,5120,780,5118
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,magura,778,5132,961,5137,960,5191,777,5186
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,narail,780,5184,929,5184,929,5231,780,5231
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,bangnon,780,5244,981,5244,981,5299,780,5299
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1470,5058,1544,5056,1545,5099,1471,5101
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1472,5114,1547,5113,1547,5156,1472,5157
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1471,5171,1548,5170,1548,5211,1471,5212
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1472,5226,1546,5226,1546,5267,1472,5267
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,jessore,1858,5218,2021,5220,2021,5262,1858,5260
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,jhenida,1858,5275,2043,5275,2043,5319,1858,5319
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,magura,1856,5332,2037,5336,2036,5392,1855,5388
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,narail,1857,5384,2004,5384,2004,5431,1857,5431
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,angaon,1857,5444,2059,5449,2058,5504,1856,5499
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,sru.,3017,5162,3139,5168,3136,5220,3014,5214
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,o,3143,5168,3175,5170,3172,5223,3140,5221
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,18,3031,5227,3085,5226,3086,5265,3032,5266
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,,3141,5221,3179,5221,3180,5262,3142,5263
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,10,3031,5281,3086,5281,3086,5321,3031,5321
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,2,3141,5280,3169,5280,3169,5319,3141,5319
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,11,3033,5334,3174,5338,3173,5392,3032,5388
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,4,3176,5338,3205,5339,3204,5392,3175,5391
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,per,3235,5339,3313,5341,3312,5395,3234,5393
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rupee.,3323,5342,3466,5346,3465,5393,3322,5389
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,11,3028,5392,3083,5390,3084,5433,3029,5435
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,7,3140,5388,3169,5387,3170,5434,3141,5435
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,18,3025,5448,3081,5449,3080,5491,3024,5490
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,6j,3136,5445,3194,5447,3193,5503,3135,5501
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,11,554,5580,684,5579,685,5632,555,5633
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,khulna,691,5581,874,5579,874,5624,691,5626
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,bagerhat,781,5635,997,5636,997,5697,781,5696
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,satkhirn,781,5689,982,5686,983,5735,782,5738
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,16,1218,5576,1289,5576,1289,5625,1218,5625
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,98,1316,5561,1395,5561,1395,5620,1316,5620
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1470,5577,1547,5577,1547,5620,1470,5620
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1472,5633,1550,5632,1550,5674,1472,5675
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,nil,1472,5686,1551,5685,1551,5730,1472,5731
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,weather-sensonable.,1654,5568,2165,5568,2165,5613,1654,5613
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,aman,2218,5570,2363,5570,2363,5623,2218,5623
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,is,2392,5566,2427,5566,2427,5609,2392,5609
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,being,2464,5566,2591,5566,2591,5621,2464,5621
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,cut,2632,5572,2709,5572,2709,5611,2632,5611
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,everywhere,2744,5568,3007,5568,3007,5623,2744,5623
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,with,3046,5566,3151,5566,3151,5611,3046,5611
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rerults,3190,5566,3345,5566,3345,5609,3190,5609
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,varying,3382,5568,3561,5568,3561,5623,3382,5623
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,from,1744,5624,1859,5624,1859,5667,1744,5667
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,14,1882,5627,1935,5627,1935,5666,1882,5666
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,to,1958,5631,2001,5631,2001,5666,1958,5666
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,20,2020,5625,2077,5625,2077,5666,2020,5666
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,annas.,2096,5635,2241,5636,2241,5670,2096,5669
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,prico,2296,5624,2419,5624,2419,5668,2296,5668
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,of,2456,5625,2505,5625,2505,5666,2456,5666
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,common,2540,5635,2730,5636,2730,5669,2540,5668
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rice,2772,5626,2858,5626,2858,5667,2772,5667
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,about,2894,5627,3025,5628,3025,5669,2894,5668
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,12,3064,5627,3119,5627,3119,5666,3064,5666
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,soers,3156,5628,3281,5628,3281,5675,3156,5675
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,per,3304,5636,3379,5636,3379,5675,3304,5675
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,rup0e.,3414,5636,3562,5637,3562,5677,3414,5676
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,fodder,1746,5678,1909,5678,1909,5723,1746,5723
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,and,1928,5680,2011,5680,2011,5723,1928,5723
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,water,2032,5684,2161,5684,2161,5723,2032,5723
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,sufficient.,2180,5678,2403,5678,2403,5723,2180,5723
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,burdwan,395,2741,386,2490,429,2489,438,2739
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,divn.,384,2453,378,2306,427,2304,433,2451
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1788.png,zzzer,1546,5001,1549,5267,1472,5268,1469,5002
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,supplement,516,288,1079,288,1079,351,516,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,to,1104,292,1211,292,1211,355,1104,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,the,1252,288,1427,288,1427,355,1252,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,oaloutta,1468,288,1899,288,1899,355,1468,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,gazette,1936,288,2327,288,2327,359,1936,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,december,2360,284,2815,284,2815,355,2360,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,20,2844,280,2947,280,2947,359,2844,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,1898.,2984,284,3151,284,3151,355,2984,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,9787,3393,280,3555,280,3555,355,3393,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rainfal,1350,531,1541,529,1541,579,1351,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,it,1342,596,1389,597,1389,640,1342,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,budar,1408,595,1541,596,1540,649,1407,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,station,1322,639,1501,643,1499,710,1320,706
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,in,1507,644,1560,645,1558,711,1505,710
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,iuchou,1352,708,1517,711,1516,759,1351,756
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,charnoter,1966,592,2203,593,2203,641,1966,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,2220,590,2271,590,2271,635,2220,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,the,2296,590,2373,590,2373,637,2296,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,wonther,2392,592,2583,593,2583,641,2392,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,and,2598,592,2687,593,2687,638,2598,637
