sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,51.9,2340,2758,2437,2759,2437,2800,2340,2799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,71,2506,2761,2555,2761,2555,2800,2506,2800
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n,2619,2761,2658,2761,2658,2797,2619,2797
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,by,2699,2756,2755,2756,2755,2805,2699,2805
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,w,2774,2756,2838,2756,2838,2805,2774,2805
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,58,3180,2761,3232,2763,3230,2800,3178,2798
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,cloar,3510,2764,3647,2766,3646,2812,3509,2810
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,>>,3378,2792,3405,2792,3405,2810,3378,2810
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,-,2100,2903,2291,2904,2291,2913,2100,2912
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,inchos.,3475,2998,3644,2999,3644,3035,3475,3034
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,646,3035,769,3036,769,3086,646,3085
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mean,800,3037,965,3038,965,3086,800,3085
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,pressure,998,3050,1261,3052,1261,3102,998,3100
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1290,3038,1355,3039,1355,3088,1290,3087
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1384,3039,1483,3040,1483,3089,1384,3088
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,seven,1514,3056,1685,3057,1685,3092,1514,3091
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,days,1718,3041,1859,3042,1858,3107,1717,3106
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,646,3102,773,3103,773,3158,646,3157
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,average,830,3121,1069,3122,1069,3169,830,3168
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,pressure,1124,3123,1395,3125,1395,3180,1124,3178
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1450,3111,1515,3111,1515,3162,1450,3162
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1580,3112,1679,3113,1679,3162,1580,3161
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,corresponding,1730,3106,2187,3109,2187,3183,1730,3180
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,period,2226,3115,2425,3116,2425,3183,2226,3182
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,for,2456,3117,2547,3118,2547,3167,2456,3166
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,24,2606,3118,2683,3118,2683,3167,2606,3167
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,years,2724,3132,2911,3133,2911,3184,2724,3183
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,surveyor-,2944,3119,3261,3121,3261,3191,2944,3189
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,30.059,3440,3046,3653,3047,3653,3100,3440,3099
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,...,3218,3086,3258,3087,3258,3101,3218,3100
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,generals,884,3168,1189,3169,1189,3228,884,3227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,office,1216,3175,1399,3176,1399,3232,1216,3231
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,30.037,3442,3184,3657,3186,3656,3239,3441,3237
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,646,3294,769,3295,769,3344,646,3343
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,total,796,3292,941,3293,941,3343,796,3342
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,number,972,3291,1219,3293,1219,3346,972,3344
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1248,3294,1315,3295,1315,3346,1248,3345
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,hours,1336,3294,1515,3296,1515,3348,1336,3346
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1542,3301,1607,3302,1607,3350,1542,3349
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,bright,1630,3299,1829,3301,1828,3362,1629,3360
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,sunshine,1870,3301,2155,3304,2155,3355,1870,3352
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,648,3362,775,3363,775,3416,648,3415
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,maximum,806,3360,1125,3361,1125,3415,806,3414
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,possible,1156,3364,1409,3365,1409,3430,1156,3429
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,number,1438,3369,1685,3370,1685,3422,1438,3421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1712,3363,1779,3363,1779,3420,1712,3420
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,hours,1808,3371,1985,3372,1985,3424,1808,3423
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,2016,3370,2079,3370,2079,3423,2016,3423
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,sunshine,2108,3368,2389,3369,2389,3425,2108,3424
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,hours.,3498,3256,3665,3258,3664,3297,3498,3295
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,60-8,3518,3306,3651,3307,3651,3356,3518,3355
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,75.0,3522,3374,3653,3376,3652,3429,3521,3427
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,644,3500,773,3501,773,3556,644,3555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mean,804,3519,973,3520,973,3554,804,3553
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,temperature,1004,3507,1399,3510,1398,3572,1003,3569
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1422,3507,1489,3508,1489,3561,1422,3560
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1510,3508,1611,3509,1611,3560,1510,3559
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,seven,1640,3526,1815,3528,1815,3564,1640,3562
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,days,1844,3511,1989,3512,1988,3576,1843,3575
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,642,3572,769,3573,769,3628,642,3627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,average,800,3590,1043,3591,1043,3647,800,3646
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,temperature,1081,3570,1479,3572,1479,3648,1081,3646
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1510,3584,1571,3584,1571,3631,1510,3631
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1620,3581,1719,3581,1719,3632,1620,3632
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,corresponding,1772,3573,2225,3575,2225,3651,1772,3649
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,period,2260,3584,2451,3585,2451,3652,2260,3651
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,for,2496,3583,2583,3583,2583,3636,2496,3636
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,24,2612,3582,2689,3582,2689,3635,2612,3635
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,years,2718,3600,2909,3601,2909,3652,2718,3651
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,surveyor-,2936,3583,3255,3585,3255,3657,2936,3655
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,63.9,3518,3516,3651,3517,3651,3568,3518,3567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,generals,884,3636,1189,3639,1188,3696,883,3693
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,office,1210,3639,1403,3641,1402,3701,1209,3699
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,642,3710,765,3712,764,3763,641,3761
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,extreme,796,3718,1053,3721,1052,3765,795,3762
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,variation,1084,3716,1369,3720,1368,3769,1083,3765
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1400,3717,1463,3718,1462,3768,1399,3767
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,temperature,1490,3724,1887,3729,1886,3787,1489,3782
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,646,3781,770,3783,769,3835,645,3833
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,maximum,799,3779,1119,3785,1118,3840,798,3834
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,temperature,1151,3788,1547,3795,1546,3858,1150,3851
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,67.1,3516,3657,3647,3660,3646,3710,3515,3707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,26.2,3514,3726,3651,3727,3651,3778,3514,3777
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,77:4,3516,3798,3651,3799,3651,3847,3516,3846
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mile.,3536,3864,3673,3867,3672,3905,3535,3902
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,645,3900,765,3901,765,3952,645,3951
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,highest,797,3899,1034,3900,1034,3967,797,3966
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,velocity,1061,3902,1320,3903,1320,3970,1061,3969
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1346,3904,1414,3904,1414,3956,1346,3956
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1437,3909,1534,3909,1534,3956,1437,3956
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,wind,1563,3906,1720,3907,1720,3959,1563,3958
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,in,1759,3907,1819,3907,1819,3959,1759,3959
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,one,1851,3924,1964,3924,1964,3961,1851,3961
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,hour,1995,3909,2145,3910,2145,3962,1995,3961
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,642,4038,765,4040,764,4091,641,4089
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mean,792,4054,965,4056,964,4093,792,4091
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,relative,996,4038,1239,4041,1238,4093,995,4090
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,humidity,1266,4042,1559,4046,1558,4112,1265,4108
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,636,4104,787,4105,787,4181,636,4180
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,average,824,4125,1069,4126,1069,4177,824,4176
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,relative,1134,4111,1375,4112,1375,4165,1134,4164
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,humidity,1440,4108,1733,4110,1733,4182,1440,4180
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1788,4115,1855,4115,1855,4168,1788,4168
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1910,4116,2009,4117,2009,4172,1910,4171
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,oorresponding,2062,4116,2513,4119,2513,4189,2062,4186
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,period,2556,4118,2755,4119,2755,4188,2556,4187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,for,2806,4121,2893,4122,2893,4174,2806,4173
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,24,2948,4120,3027,4120,3027,4173,2948,4173
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,years,3072,4137,3259,4138,3259,4189,3072,4188
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,73,3576,4050,3648,4051,3647,4106,3575,4105
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,...,2431,4091,2468,4091,2468,4102,2431,4102
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,..,3216,4088,3251,4088,3251,4101,3216,4101
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,surveyor-generals,880,4176,1513,4176,1513,4249,880,4249
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,office,1542,4176,1725,4176,1725,4239,1542,4239
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,71,3572,4192,3647,4193,3646,4246,3571,4245
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,inchos.,3506,4262,3677,4266,3676,4313,3505,4309
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,nil,3500,4310,3611,4309,3612,4364,3501,4365
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,640,4296,769,4297,769,4350,640,4349
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,total,798,4297,945,4298,945,4349,798,4348
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,fall,972,4298,1075,4299,1075,4352,972,4351
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1106,4301,1173,4301,1173,4352,1106,4352
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,rain,1208,4302,1333,4303,1333,4353,1208,4352
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,from,1364,4300,1513,4301,1513,4355,1364,4354
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,23rd,1542,4303,1693,4304,1693,4358,1542,4357
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,to,1720,4310,1785,4310,1785,4357,1720,4357
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,29th,1810,4304,1955,4305,1955,4361,1810,4360
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,december,1984,4303,2305,4305,2305,4361,1984,4359
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,1894,2336,4305,2487,4306,2487,4360,2336,4359
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,...,2811,4345,2850,4345,2850,4360,2811,4360
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,640,4368,767,4368,767,4423,640,4423
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,average,796,4388,1039,4388,1039,4451,796,4451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,fall,1064,4376,1171,4376,1171,4423,1064,4423
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1200,4376,1263,4376,1263,4427,1200,4427
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1288,4376,1391,4376,1391,4427,1288,4427
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,corresponding,1416,4380,1871,4380,1871,4447,1416,4447
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,period,1920,4384,2119,4384,2119,4447,1920,4447
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,for,2144,4380,2239,4380,2239,4431,2144,4431
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,24,2296,4380,2371,4380,2371,4431,2296,4431
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,years,2416,4396,2603,4396,2603,4447,2416,4447
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,surveyor-generals,2632,4380,3259,4380,3259,4447,2632,4447
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,0-0i,3514,4430,3647,4429,3647,4502,3514,4503
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,48,3476,4518,3551,4519,3550,4572,3475,4571
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,66,3574,4519,3651,4520,3650,4572,3573,4571
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,office,876,4430,1059,4431,1059,4491,876,4490
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,636,4506,759,4507,759,4558,636,4557
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,total,788,4507,935,4508,935,4557,788,4556
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,fall,966,4506,1069,4507,1069,4559,966,4558
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,from,1102,4507,1255,4508,1255,4561,1102,4560
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,lst,1290,4510,1379,4511,1379,4562,1290,4561
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,january,1406,4510,1679,4512,1679,4576,1406,4574
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,to,1708,4521,1769,4521,1769,4566,1708,4566
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,29th,1798,4513,1947,4514,1947,4570,1798,4569
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,december,1974,4512,2297,4514,2297,4572,1974,4570
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,1894,2342,4514,2495,4515,2495,4569,2342,4568
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,636,4580,762,4580,762,4628,636,4628
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,average,791,4592,1033,4592,1033,4655,791,4655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,fall,1063,4580,1166,4580,1166,4629,1063,4629
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1194,4580,1258,4580,1258,4629,1194,4629
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1286,4582,1386,4582,1386,4632,1286,4632
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,corresponding,1416,4580,1870,4580,1870,4652,1416,4652
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,period,1914,4587,2114,4587,2114,4652,1914,4652
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,for,2168,4586,2263,4586,2263,4638,2168,4638
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,24,2291,4588,2367,4588,2367,4637,2291,4637
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,years,2403,4602,2593,4602,2593,4652,2403,4652
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,surveyor-generals,2626,4582,3252,4582,3252,4653,2626,4653
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,otfice,876,4640,1059,4642,1059,4698,876,4697
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,65.54,3472,4656,3647,4656,3647,4713,3472,4713
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,478,4718,605,4718,605,4797,478,4797
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mean,634,4732,805,4732,805,4797,634,4797
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,pressure,825,4714,1143,4714,1143,4795,825,4795
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,temperature,1150,4724,1559,4724,1559,4797,1150,4797
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,&c.,1590,4722,1717,4722,1717,4787,1590,4787
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,are,1746,4740,1843,4740,1843,4777,1746,4777
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,deduced,1861,4714,2137,4714,2137,4795,1861,4795
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,from,2155,4714,2319,4714,2319,4795,2155,4795
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,2346,4726,2447,4726,2447,4797,2346,4797
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,traces,2476,4730,2665,4730,2665,4779,2476,4779
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,2712,4726,2779,4726,2779,4779,2712,4779
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,2814,4724,2915,4724,2915,4797,2814,4797
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,barograph,2956,4724,3291,4724,3291,4797,2956,4797
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,3312,4726,3425,4726,3425,4777,3312,4777
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,thermograph.,3454,4724,3915,4724,3915,4797,3454,4797
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,480,4788,605,4789,605,4840,480,4839
