sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,harvesting,2674,2694,2965,2696,2965,2756,2674,2754
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,3000,2698,3055,2698,3055,2744,3000,2744
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,winter,3106,2701,3287,2702,3287,2749,3106,2748
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,paddy,1947,2760,2109,2759,2109,2824,1947,2825
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,continue,2197,2758,2475,2756,2475,2815,2197,2817
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rain,2530,2763,2653,2762,2653,2814,2530,2815
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,damage,1950,2830,2171,2831,2171,2895,1950,2894
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,to,2218,2842,2269,2842,2269,2879,2218,2879
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rabi,2296,2832,2411,2833,2411,2882,2296,2881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops,2454,2849,2597,2850,2597,2897,2454,2896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,is,2626,2836,2667,2836,2667,2883,2626,2883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,reported,2692,2836,2927,2837,2927,2901,2692,2900
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,from,2958,2840,3091,2841,3091,2890,2958,2889
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,raua-,3128,2842,3291,2843,3291,2893,3128,2892
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,ghat.,1946,2905,2081,2904,2081,2964,1946,2965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,sulxlirisivu.,1964,2974,2287,2929,2298,3007,1975,3052
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,disease,2283,2904,2548,2890,2552,2973,2287,2987
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,2,316,2712,345,2712,346,2761,317,2761
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,|,399,2701,461,2700,462,2765,400,2766
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nadia,463,2700,605,2698,606,2763,464,2765
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1050,2698,1135,2698,1135,2751,1050,2751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,is,2748,2766,2787,2766,2787,2813,2748,2813
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,badly,2856,2766,3007,2767,3007,2833,2856,2832
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,neolud,3078,2771,3281,2772,3281,2826,3078,2825
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,|,412,2844,452,2844,452,2905,412,2905
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,kusbtia,454,2843,628,2842,628,2904,454,2905
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1050,2840,1135,2840,1135,2889,1050,2889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7,1394,2840,1415,2840,1415,2891,1394,2891
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7,1718,2836,1743,2836,1743,2885,1718,2885
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,is,2601,2904,2688,2904,2688,2973,2601,2973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,reported,2724,2910,2952,2910,2952,2969,2724,2969
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,from,3028,2910,3158,2910,3158,2961,3028,2961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,all,3228,2915,3291,2915,3291,2962,3228,2962
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,meherpur,416,2990,685,2990,685,3051,416,3051
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,*,1075,2977,1104,2977,1103,3042,1074,3042
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,il,1106,2977,1137,2977,1136,3042,1105,3042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7:,1717,2975,1772,2979,1768,3036,1713,3032
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,except,2310,2984,2482,2980,2483,3037,2311,3041
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,kushtia.,2514,2974,2739,2968,2740,3027,2516,3033
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,chuadanga,416,3133,726,3132,726,3191,416,3192
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,0:02,1052,3124,1161,3125,1161,3175,1052,3174
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,72,1396,3126,1447,3126,1447,3177,1396,3177
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7:,1722,3118,1773,3120,1771,3178,1720,3176
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,ranaghat,424,3272,679,3272,679,3331,424,3331
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1054,3266,1137,3266,1137,3317,1054,3317
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7,1396,3266,1421,3266,1421,3315,1396,3315
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7,1722,3262,1745,3262,1745,3309,1722,3309
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,!,1231,3386,1234,3386,1235,3416,1232,3416
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,3,342,3488,395,3487,396,3548,343,3549
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,murshidabad,430,3486,851,3480,852,3542,431,3548
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1058,3476,1139,3479,1137,3532,1056,3529
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7!,1726,3478,1777,3478,1777,3533,1726,3533
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rain,1912,3472,2039,3474,2038,3525,1911,3523
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,is,2086,3472,2127,3473,2126,3521,2085,3521
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,wantel,2152,3469,2351,3471,2350,3522,2151,3520
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,for,2398,3472,2477,3473,2476,3520,2397,3519
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rabi,2540,3469,2657,3470,2656,3522,2539,3521
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops.,2678,3485,2838,3487,2837,3541,2677,3539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,prospects,2928,3472,3185,3475,3184,3541,2927,3538
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,3230,3478,3283,3479,3282,3528,3229,3527
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,standing,1952,3544,2187,3546,2187,3607,1952,3605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops,2254,3556,2397,3557,2397,3609,2254,3608
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,are,2460,3559,2545,3560,2545,3592,2460,3591
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,fodder,1956,3614,2147,3615,2147,3664,1956,3663
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,2212,3614,2309,3615,2309,3662,2212,3661
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,water,2358,3619,2507,3620,2507,3664,2358,3663
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,are,2562,3628,2643,3629,2643,3663,2562,3662
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,su,2688,3632,2743,3632,2743,3663,2688,3663
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,ftivient.,2756,3616,2953,3618,2953,3668,2756,3666
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,no,3026,3618,3101,3619,3101,3668,3026,3667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,large,3148,3619,3281,3620,3281,3681,3148,3680
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,i,1883,3668,1887,3668,1888,3710,1884,3710
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,import,1956,3684,2139,3685,2139,3750,1956,3749
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,or,2164,3699,2219,3699,2219,3732,2164,3732
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,export.,2242,3685,2435,3686,2435,3750,2242,3749
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,11o!,2612,3554,2693,3555,2692,3592,2611,3591
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,very,2778,3562,2897,3559,2898,3609,2779,3612
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,favourable.,2964,3549,3275,3540,3277,3600,2966,3609
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,lalbagh,420,3628,643,3628,643,3687,420,3687
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1058,3620,1141,3622,1140,3673,1057,3671
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,7!,1402,3622,1453,3622,1453,3675,1402,3675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,i,385,3654,392,3653,396,3706,389,3707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,jangipur,416,3768,667,3769,667,3836,416,3835
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1056,3762,1141,3762,1141,3813,1056,3813
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,84,1724,3760,1783,3761,1782,3828,1723,3827
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,84,1400,3908,1461,3908,1461,3975,1400,3975
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,kandi,419,3952,589,3951,589,4001,419,4002
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1062,3943,1145,3944,1144,3995,1061,3994
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,sowing,1918,4402,2119,4401,2119,4464,1918,4465
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,2154,4398,2205,4398,2205,4444,2154,4444
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rabi,2232,4396,2345,4395,2345,4447,2232,4448
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops,2392,4413,2535,4412,2535,4460,2392,4461
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,2560,4398,2657,4397,2657,4444,2560,4445
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,har,2708,4395,2793,4395,2793,4445,2708,4445
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,vesting,2806,4401,2995,4400,2995,4459,2806,4460
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,3038,4398,3091,4398,3091,4447,3038,4447
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,winter,3118,4401,3293,4400,3293,4446,3118,4447
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,paddy,1956,4472,2123,4470,2124,4533,1957,4535
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,continue.,2163,4466,2487,4463,2488,4532,2164,4535
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rain,2498,4469,2615,4468,2615,4515,2498,4516
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,is,2676,4469,2715,4469,2715,4514,2676,4514
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,bally,2772,4466,2921,4465,2922,4529,2773,4530
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,wauted,2970,4458,3161,4456,3162,4516,2971,4518
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,for,3208,4470,3285,4469,3285,4514,3208,4515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,standing,1954,4543,2193,4541,2194,4601,1955,4603
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crops.,2222,4539,2425,4537,2426,4599,2223,4601
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,fodder,2460,4539,2647,4537,2647,4584,2460,4586
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,and,2692,4541,2791,4540,2791,4587,2692,4588
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,water,2836,4546,2983,4545,2983,4587,2836,4588
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,are,3030,4554,3111,4553,3111,4586,3030,4587
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,sufli-,3154,4540,3287,4539,3287,4587,3154,4588
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,|,1935,4615,1971,4613,1974,4676,1938,4678
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,cient.,1975,4613,2111,4606,2114,4669,1978,4676
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,4,320,4416,349,4416,349,4465,320,4465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,jensore,390,4408,659,4408,659,4471,390,4471
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1062,4408,1147,4408,1147,4459,1062,4459
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,jhenidah,414,4550,673,4550,673,4607,414,4607
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1058,4550,1143,4550,1143,4601,1058,4601
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,magura,419,4698,626,4698,626,4760,419,4760
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1058,4692,1141,4692,1141,4745,1058,4745
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,83,1400,4688,1459,4687,1460,4758,1401,4759
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,84,1726,4688,1781,4689,1780,4746,1725,4745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,narail,416,4840,593,4840,593,4889,416,4889
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1056,4834,1145,4834,1145,4885,1056,4885
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,bongaon,416,4980,657,4980,657,5043,416,5043
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1057,4975,1145,4976,1144,5028,1056,5027
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,83,1400,4974,1457,4974,1457,5043,1400,5043
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,83,1724,4972,1787,4972,1788,5043,1725,5043
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,5,320,5192,349,5192,348,5243,319,5243
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,khulna,386,5185,661,5189,660,5256,385,5252
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,nil,1058,5190,1143,5190,1143,5243,1058,5243
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,8,1725,5188,1752,5187,1753,5234,1726,5235
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,prospects,1916,5183,2171,5178,2172,5240,1917,5245
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,of,2198,5178,2251,5177,2252,5223,2199,5224
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,rice,2282,5177,2378,5175,2379,5222,2283,5224
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,crop,2396,5189,2513,5187,2514,5234,2397,5236
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,are,2536,5188,2617,5187,2618,5217,2537,5219
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,fair.,2646,5172,2757,5170,2758,5219,2647,5221
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,satkhira,419,5334,656,5334,656,5387,419,5387
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,0:07,1056,5330,1161,5328,1162,5383,1057,5385
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,bagerhat,424,5476,667,5478,667,5541,424,5539
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,1-72,1058,5474,1165,5475,1165,5530,1058,5529
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,,1719,5848,1755,5847,1757,5902,1721,5903
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1426.png,new.,1757,5846,1851,5842,1853,5898,1759,5902
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,1732,368,386,493,387,493,444,368,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,supplement,796,377,1215,375,1215,433,796,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,to,1246,375,1323,375,1323,426,1246,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,the,1356,370,1487,369,1487,425,1356,426
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,caloutta,1520,369,1859,367,1859,423,1520,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,gazette,1894,369,2203,367,2203,431,1894,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,november,2234,365,2596,363,2596,423,2234,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,28,2633,359,2711,359,2711,428,2633,428
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,1928.,2736,366,2871,365,2871,421,2736,422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,-,522,534,590,533,590,543,522,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,y,612,533,616,533,616,543,612,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,e,805,530,818,530,818,540,805,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,-,844,531,858,531,858,537,844,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,-,615,547,665,546,665,556,615,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,l,687,546,696,546,696,556,687,556
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,.,763,548,771,548,771,553,763,553
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,--,1101,540,1134,540,1134,547,1101,547
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,--,1150,537,1164,537,1164,547,1150,547
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,*--,1269,536,1300,536,1300,546,1269,546
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,/,1346,535,1368,535,1368,545,1346,545
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,-,1461,534,1471,534,1471,544,1461,544
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,.,813,545,894,543,894,551,813,553
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,prioe,1348,582,1471,582,1471,621,1348,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,1472,590,1519,590,1519,619,1472,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,oonmon,1534,586,1690,586,1690,619,1534,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rion,1706,586,1807,586,1807,621,1706,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,1n,1824,588,1861,588,1861,617,1824,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,srant,1419,625,1554,624,1554,665,1419,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,prr,1564,624,1645,623,1645,664,1564,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nophr.,1651,626,1786,625,1786,660,1651,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,beriat,372,662,473,662,473,697,372,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,no.,397,703,455,704,454,738,396,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,obaracter,2162,666,2333,667,2333,701,2162,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2348,665,2379,665,2379,701,2348,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,the,2392,666,2449,666,2449,701,2392,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,woncher,2462,668,2609,669,2609,703,2462,702
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,oondlblon,2622,665,2785,666,2785,702,2622,701
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2798,667,2831,667,2831,700,2798,700
