sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,approximate,636,2282,1079,2280,1079,2347,636,2349
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,position,1108,2277,1371,2276,1371,2346,1108,2347
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,1402,2276,1467,2276,1467,2331,1402,2331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,summit,1496,2275,1771,2274,1771,2344,1496,2345
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lat.,1798,2278,1909,2277,1909,2330,1798,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,25,1944,2275,2057,2274,2057,2328,1944,2329
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,53,2086,2276,2191,2275,2191,2329,2086,2330
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,n.,2220,2272,2327,2271,2327,2336,2220,2337
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,long.,2356,2274,2529,2273,2529,2344,2356,2345
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,55,2560,2272,2673,2271,2673,2327,2560,2328
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,23,2700,2272,2801,2272,2801,2341,2700,2341
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,e.,2834,2267,2911,2267,2911,2328,2834,2328
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,632,2414,761,2413,761,2470,632,2471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,positions,782,2415,1071,2413,1071,2485,782,2487
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,1102,2411,1169,2411,1169,2484,1102,2484
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,these,1200,2412,1371,2411,1371,2465,1200,2466
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,shoals,1402,2411,1627,2410,1627,2482,1402,2483
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,which,1674,2408,1879,2407,1879,2467,1674,2468
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,were,1932,2428,2093,2427,2093,2465,1932,2466
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,not,2150,2413,2261,2412,2261,2463,2150,2464
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,examined,2316,2406,2661,2404,2661,2474,2316,2476
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,are,2704,2422,2807,2421,2807,2459,2704,2460
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,approzimate.,2864,2401,3307,2399,3307,2473,2864,2475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,mariners,3396,2396,3711,2394,3711,2454,3396,2456
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,aro,470,2506,569,2506,569,2544,470,2544
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,advised,599,2484,838,2483,838,2543,599,2544
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,867,2491,926,2491,926,2540,867,2540
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,give,949,2485,1091,2484,1091,2551,949,2552
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,this,1122,2483,1246,2482,1246,2539,1122,2540
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,island,1273,2482,1480,2481,1480,2540,1273,2541
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,a,1507,2503,1544,2503,1544,2539,1507,2539
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,berth,1572,2483,1756,2482,1756,2539,1572,2540
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,1786,2482,1851,2482,1851,2537,1786,2537
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,at,1880,2486,1945,2486,1945,2537,1880,2537
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,least,1975,2481,2133,2480,2133,2535,1975,2536
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,one,2159,2477,2319,2476,2319,2546,2159,2547
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,mile,2310,2478,2457,2477,2457,2533,2310,2534
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,in,2485,2479,2552,2479,2552,2530,2485,2530
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,passing.,2579,2476,2858,2475,2858,2544,2579,2545
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(variation,1686,2597,2033,2595,2033,2665,1686,2667
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,nil,2068,2593,2183,2592,2183,2650,2068,2651
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,in,2213,2586,2287,2586,2288,2661,2214,2661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1907.),2300,2593,2509,2592,2509,2662,2300,2663
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,this,633,2706,769,2706,769,2760,633,2760
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notice,796,2706,1002,2706,1002,2760,796,2760
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ufecte,1030,2707,1226,2707,1226,2773,1030,2773
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1255,2706,1351,2706,1351,2759,1255,2759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,following,1364,2706,1666,2706,1666,2771,1364,2771
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,admirally,1699,2706,2046,2706,2046,2770,1699,2770
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,charte,2078,2701,2289,2701,2289,2775,2078,2775
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,:,2304,2697,2339,2697,2339,2775,2304,2775
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,448,2770,567,2770,567,2845,448,2845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,persian,546,2778,799,2778,799,2835,546,2835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,gulf,834,2778,1001,2778,1001,2845,834,2845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,1030,2770,1151,2770,1151,2833,1030,2833
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,753,1184,2778,1309,2778,1309,2831,1184,2831
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,:,1330,2770,1365,2770,1365,2845,1330,2845
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ako,1402,2780,1557,2780,1557,2833,1402,2833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,persian,1584,2770,1839,2770,1839,2833,1584,2833
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,gulf,1872,2770,2033,2770,2033,2843,1872,2843
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,pilot,2050,2776,2245,2776,2245,2841,2050,2841
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1898,2274,2776,2457,2776,2457,2839,2274,2839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,page,2484,2790,2629,2790,2629,2841,2484,2841
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,28y.,2660,2774,2807,2774,2807,2829,2660,2829
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,-porsian,2350,2702,2675,2702,2675,2753,2350,2753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,gulf,2724,2700,2893,2700,2893,2771,2724,2771
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,2956,2702,3073,2702,3073,2757,2956,2757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,8837a;,3132,2702,3381,2702,3381,2761,3132,2761
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,entranos,3430,2706,3705,2706,3705,2755,3430,2755
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ohina,1590,3036,1931,3035,1931,3102,1590,3103
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,east,1988,3036,2209,3035,2209,3095,1988,3096
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,coast.,2272,3035,2565,3034,2565,3092,2272,3093
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,tai,1260,3198,1375,3198,1375,3255,1260,3255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,chau,1404,3198,1575,3198,1575,3255,1404,3255
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay-obstruction,1608,3200,2173,3200,2173,3267,1608,3267
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,reported,2200,3200,2475,3200,2475,3269,2200,3269
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,in,2498,3200,2561,3200,2561,3251,2498,3251
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,approach.,2590,3196,2897,3196,2897,3263,2590,3263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,635,3298,809,3298,809,3383,635,3383
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,177,811,3298,909,3298,909,3383,811,3383
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(firet,936,3314,1083,3314,1083,3379,936,3379
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,publication).-the,1102,3310,1731,3310,1731,3383,1102,3383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,british,1760,3310,2001,3310,2001,3367,1760,3367
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,admiralty,2028,3310,2385,3310,2385,3383,2028,3383
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,has,2414,3308,2533,3308,2533,3383,2414,3383
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,given,2566,3308,2751,3308,2751,3383,2566,3383
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notioe,2774,3308,2987,3308,2987,3383,2774,3383
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(no.,3026,3306,3171,3306,3171,3375,3026,3375
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,889,3226,3306,3355,3306,3355,3383,3226,3383
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,3396,3306,3467,3306,3467,3383,3396,3383
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1907),3510,3308,3695,3308,3695,3383,3510,3383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,that,452,3384,591,3384,591,3439,452,3439
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,628,3384,735,3384,735,3457,628,3457
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,telegtaph,788,3372,1127,3372,1127,3457,788,3457
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,s.s.,1167,3372,1333,3372,1333,3457,1167,3457
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,store,1324,3372,1495,3372,1495,3439,1324,3439
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,nordiske,1528,3384,1835,3384,1835,3457,1528,3457
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,drawing,1894,3384,2177,3384,2177,3457,1894,3457
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,16,2199,3372,2279,3372,2279,3457,2199,3457
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,feet,2312,3372,2459,3372,2459,3449,2312,3449
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,struck,2492,3372,2697,3372,2697,3457,2492,3457
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,on,2724,3396,2805,3396,2805,3435,2724,3435
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,a,2832,3398,2873,3398,2873,3457,2832,3457
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,subuerged,2900,3372,3271,3372,3271,3457,2900,3457
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,obstruotion,3300,3372,3703,3372,3703,3457,3300,3457
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,probably,452,3456,755,3456,755,3531,452,3531
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,a,776,3476,823,3476,823,3531,776,3531
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ruck,842,3444,1027,3444,1027,3531,842,3531
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,in,1000,3444,1119,3444,1119,3531,1000,3531
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1136,3456,1243,3456,1243,3531,1136,3531
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,appruaoh,1268,3456,1575,3456,1575,3531,1268,3531
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,1600,3460,1671,3460,1671,3515,1600,3515
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,tai,1700,3444,1831,3444,1831,3511,1700,3511
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,chau,1856,3456,2015,3456,2015,3511,1856,3511
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,2084,3444,2227,3444,2227,3527,2084,3527
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,in,2280,3456,2351,3456,2351,3511,2280,3511
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,approximately,2408,3444,2903,3444,2903,3527,2408,3527
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lat.,2968,3452,3075,3452,3075,3511,2968,3511
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,28,3108,3444,3235,3444,3235,3507,3108,3507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,23,3288,3452,3395,3452,3395,3507,3288,3507
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,40,3424,3448,3535,3448,3535,3507,3424,3507
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,n.,3596,3444,3699,3444,3699,3523,3596,3523
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,iong.,450,3523,619,3521,620,3595,451,3597
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,121,654,3521,801,3519,802,3581,655,3583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,42,828,3528,931,3527,932,3581,829,3582
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,15,968,3518,1071,3517,1072,3578,969,3579
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,e.,1106,3529,1180,3528,1181,3583,1107,3584
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,thia,626,3588,777,3588,777,3670,626,3670
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notice,780,3600,985,3600,985,3655,780,3655
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,affeots,1016,3604,1207,3604,1207,3667,1016,3667
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1241,3602,1331,3602,1331,3653,1241,3653
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,following,1370,3601,1682,3601,1682,3669,1370,3669
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,admiralty,1716,3597,2081,3597,2081,3667,1716,3667
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,chart,2131,3596,2327,3596,2327,3652,2131,3652
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,:-wenohaw,2353,3594,2763,3594,2763,3670,2353,3670
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,2825,3596,2935,3596,2935,3663,2825,3663
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,2998,3602,3058,3602,3058,3649,2998,3649
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,kueshan,3126,3595,3409,3595,3409,3651,3126,3651
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,inlande,3468,3596,3707,3596,3707,3664,3468,3664
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,460,3664,611,3664,611,3743,460,3743
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1759,598,3670,759,3670,759,3727,598,3727
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,:,788,3664,837,3664,837,3743,788,3743
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,a,854,3664,917,3664,917,3743,854,3743
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lso,920,3664,1037,3664,1037,3743,920,3743
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,china,1036,3664,1231,3664,1231,3729,1036,3729
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,sea,1260,3664,1389,3664,1389,3729,1260,3729
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,dreolory,1408,3664,1743,3664,1743,3741,1408,3741
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,eol,1768,3674,1867,3674,1867,3729,1768,3729
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1ii.,1916,3664,2123,3664,2123,3727,1916,3727
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1904,2132,3672,2273,3672,2273,3739,2132,3739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,page,2292,3688,2437,3688,2437,3739,2292,3739
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,810.,2468,3670,2617,3670,2617,3723,2468,3723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,persian,1432,3914,1831,3914,1831,3973,1432,3973
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,gulf-bugreh,1888,3912,2485,3912,2485,3971,1888,3971
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bar.,2524,3930,2671,3930,2671,3971,2524,3971
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lawrence,1580,4068,1885,4068,1885,4123,1580,4123
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,buoy,1916,4070,2061,4070,2061,4137,1916,4137
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,broken,2088,4068,2293,4068,2293,4121,2088,4121
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,adrift.,2320,4070,2529,4070,2529,4133,2320,4133
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,nv.,626,4164,767,4164,767,4251,626,4251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,178,760,4180,875,4180,875,4235,760,4235
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(frat,912,4184,1063,4184,1063,4247,912,4247
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,publication).-the,1100,4176,1731,4176,1731,4251,1100,4251
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,consul-general,1776,4176,2323,4176,2323,4251,1776,4251
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bushire,2380,4176,2679,4176,2679,4251,2380,4251
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,has,2724,4176,2835,4176,2835,4235,2724,4235
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,given,2892,4176,3079,4176,3079,4251,2892,4251
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notioe,3128,4176,3327,4176,3327,4251,3128,4251
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,that,3368,4172,3519,4172,3519,4251,3368,4251
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,3576,4176,3683,4176,3683,4235,3576,4235
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,master,450,4248,675,4248,675,4317,450,4317
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,730,4250,791,4250,791,4303,730,4303
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,844,4244,951,4244,951,4305,844,4305
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,s.,1016,4244,1097,4244,1097,4317,1016,4317
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,.,1102,4244,1197,4244,1197,4317,1102,4317
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,quildhall,1220,4244,1525,4244,1525,4311,1220,4311
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,roports,1576,4254,1809,4254,1809,4317,1576,4317
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,that,1862,4254,2000,4254,2000,4309,1862,4309
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,2060,4252,2169,4252,2169,4307,2060,4307
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lawrence,2186,4244,2565,4244,2565,4317,2186,4317
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,,2570,4244,2627,4244,2627,4317,2570,4317
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,buoy,2664,4248,2833,4248,2833,4317,2664,4317
