sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,seers,3150,1791,3299,1792,3299,1830,3150,1829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,at,3346,1784,3401,1784,3401,1829,3346,1829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,bolpur,3478,1779,3689,1780,3689,1845,3478,1844
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,and,2226,1850,2337,1850,2337,1897,2226,1897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,dubrajpur,2388,1848,2713,1848,2713,1909,2388,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,and,2762,1846,2871,1846,2871,1909,2762,1909
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,at,2914,1850,2973,1850,2973,1895,2914,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,6i,3022,1842,3093,1842,3093,1899,3022,1899
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,seers,3136,1860,3283,1860,3283,1895,3136,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,at,3326,1854,3383,1854,3383,1895,3326,1895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,lobpur.,3446,1842,3687,1842,3687,1907,3446,1907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,prospects,2226,1913,2517,1911,2517,1979,2226,1981
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,2556,1914,2617,1914,2617,1961,2556,1961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,standing,2648,1911,2913,1909,2913,1977,2648,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,ero,2954,1923,3115,1922,3115,1976,2954,1977
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,e,3154,1926,3251,1925,3251,1962,3154,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fair.,3286,1913,3411,1912,3411,1961,3286,1962
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,cattle-,3486,1906,3689,1905,3689,1962,3486,1963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,disease,2226,1968,2435,1969,2435,2032,2226,2031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is,2503,1970,2583,1971,2583,2042,2503,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,reported,2626,1970,2877,1972,2876,2044,2625,2042
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fodder,2228,2048,2451,2048,2451,2099,2228,2099
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,and,2476,2048,2585,2048,2585,2097,2476,2097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,water,2612,2042,2783,2042,2783,2095,2612,2095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,are,2810,2058,2905,2058,2905,2095,2810,2095
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sufficient.,2930,2044,3227,2044,3227,2095,2930,2095
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,7,412,1716,493,1715,494,1776,413,1777
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,|,500,1715,537,1715,538,1776,501,1776
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,birbhum,524,1720,819,1717,819,1767,524,1770
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rampurhat,524,1856,875,1849,876,1908,525,1915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1242,1838,1337,1839,1337,1890,1242,1889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,64,1570,1842,1636,1842,1636,1908,1570,1908
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,61,1935,1838,2000,1850,1991,1902,1926,1890
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,from,2972,1968,3123,1969,3123,2031,2972,2030
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,labpur,3198,1973,3429,1975,3428,2043,3198,2041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,thana.,3496,1978,3691,1979,3691,2030,3496,2029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1246,2175,1345,2173,1346,2225,1247,2227
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,harvesting,2951,2180,3293,2180,3293,2241,2951,2241
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3355,2181,3416,2181,3416,2229,3355,2229
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,winter,3483,2181,3686,2181,3686,2230,3483,2230
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,price,3424,2248,3581,2248,3581,2295,3424,2295
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3630,2249,3692,2249,3692,2294,3630,2294
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weather,2182,2184,2441,2184,2441,2232,2182,2232
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,seasonable.,2510,2181,2850,2181,2850,2232,2510,2232
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,paddy,2228,2251,2416,2251,2416,2309,2228,2309
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,oontinues,2478,2248,2771,2248,2771,2296,2478,2296
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,in,2829,2250,2890,2250,2890,2293,2829,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,full,2930,2244,3113,2244,3113,2309,2930,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,swing.,3120,2249,3316,2249,3316,2307,3120,2307
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fodder,2230,2306,2429,2306,2429,2365,2230,2365
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,straw,2454,2314,2623,2314,2623,2363,2454,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is,2647,2306,2721,2306,2721,2371,2647,2371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,higher,2718,2312,2921,2312,2921,2371,2718,2371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,than,2944,2312,3085,2312,3085,2359,2944,2359
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,normal.,3112,2306,3351,2306,3351,2361,3112,2361
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,water,3424,2314,3613,2314,3613,2361,3424,2361
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is,3642,2314,3693,2314,3693,2361,3642,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sufficient.,2228,2382,2527,2382,2527,2433,2228,2433
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,8,432,2188,487,2188,487,2241,432,2241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,bankura,484,2187,831,2185,831,2239,484,2241
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,vishnupur,520,2317,849,2315,849,2375,520,2377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1246,2308,1341,2307,1341,2356,1246,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,51,1936,2308,1999,2309,1998,2366,1935,2365
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,9,416,2519,443,2518,444,2569,417,2570
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,|,496,2501,535,2500,537,2579,498,2580
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,midnapore,520,2504,911,2493,913,2561,522,2572
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1248,2511,1343,2508,1344,2558,1249,2561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,54,1576,2512,1639,2512,1639,2575,1576,2575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,64,1940,2511,2003,2512,2002,2569,1939,2568
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weather,2184,2516,2445,2516,2445,2569,2184,2569
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,seasonable.,2470,2512,2811,2512,2811,2565,2470,2565
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,harvesting,2884,2512,3225,2512,3225,2579,2884,2579
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3260,2512,3321,2512,3321,2561,3260,2561
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,winter,3348,2514,3549,2514,3549,2563,3348,2563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rice,3574,2512,3693,2512,3693,2561,3574,2561
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,and,2234,2584,2345,2584,2345,2631,2234,2631
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,that,2402,2584,2523,2584,2523,2631,2402,2631
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,2572,2582,2631,2582,2631,2629,2572,2629
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sugurcane,2678,2578,2983,2578,2983,2639,2678,2639
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,at,3034,2586,3085,2586,3085,2627,3034,2627
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,some,3136,2594,3289,2594,3289,2627,3136,2627
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,places,3352,2580,3535,2580,3535,2639,3352,2639
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,are,3596,2594,3693,2594,3693,2629,3596,2629
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,progressing.,2232,2649,2599,2645,2600,2715,2233,2719
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,favourable.,2232,2707,2577,2704,2577,2762,2232,2765
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,expeoted,2230,2783,2493,2780,2494,2844,2231,2847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,to,2522,2789,2577,2788,2577,2829,2522,2830
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,be,2604,2778,2671,2777,2671,2828,2604,2829
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fair.,2696,2781,2823,2780,2823,2829,2696,2830
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fodder,2896,2777,3115,2775,3115,2827,2897,2829
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is,3144,2777,3187,2777,3187,2828,3144,2828
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sufficient.,3212,2768,3503,2765,3504,2829,3213,2832
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1250,2642,1345,2643,1345,2692,1250,2691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,5,1575,2644,1607,2644,1608,2692,1576,2692
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,(n),1940,2646,2035,2646,2035,2707,1940,2707
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,prospects,2697,2646,2982,2647,2982,2706,2697,2705
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3046,2646,3102,2646,3102,2692,3046,2692
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rabi,3167,2646,3298,2647,3298,2692,3167,2691
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,crops,3366,2658,3526,2659,3526,2710,3366,2709
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,outturn,2686,2706,2927,2704,2927,2759,2686,2761
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3004,2711,3063,2711,3063,2759,3004,2759
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,contai,520,2656,715,2652,716,2699,521,2703
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,are,3598,2662,3691,2662,3691,2695,3598,2695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,aman,3138,2724,3317,2724,3317,2761,3138,2761
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,paddy,3394,2708,3583,2705,3584,2774,3395,2777
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is,3646,2714,3693,2713,3694,2760,3647,2761
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,tamluk,518,2787,760,2783,761,2833,519,2837
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1246,2775,1343,2774,1343,2824,1246,2825
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,5,1572,2776,1603,2776,1603,2825,1572,2825
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,ghatul,518,2922,717,2922,717,2971,518,2971
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1244,2910,1335,2910,1335,2961,1244,2961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,5%,1568,2912,1635,2912,1635,2975,1568,2975
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,jhargram,520,3053,815,3056,814,3112,519,3109
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1242,3042,1339,3041,1340,3090,1243,3091
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,6.,1561,3039,1620,3039,1620,3104,1561,3104
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,6,1933,3046,1965,3046,1965,3096,1933,3096
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,,375,3180,415,3180,415,3245,375,3245
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,10,417,3179,471,3179,471,3244,417,3244
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,|,485,3179,525,3179,525,3244,485,3244
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,hooghly,524,3186,827,3184,827,3234,524,3236
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1240,3176,1339,3176,1339,3225,1240,3225
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,51,1570,3179,1629,3179,1629,3234,1570,3234
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,51,1933,3178,1996,3179,1995,3235,1932,3234
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weather,2180,3182,2441,3180,2441,3231,2180,3233
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,seasonable.,2460,3180,2803,3178,2803,3230,2460,3232
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fodder,2874,3177,3093,3176,3093,3226,2874,3227
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is,3122,3178,3165,3178,3165,3225,3122,3225
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sufficient.,3188,3177,3485,3175,3485,3229,3188,3231
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,..,962,3213,1022,3212,1022,3227,962,3228
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,serampore,526,3321,847,3317,848,3377,527,3381
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1242,3312,1339,3311,1340,3360,1243,3361
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,51,1570,3314,1631,3315,1630,3369,1569,3368
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,51,1934,3314,1997,3315,1996,3368,1933,3367
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,arambagh,528,3449,849,3445,850,3506,529,3511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1246,3440,1339,3439,1339,3490,1246,3491
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,64,1572,3444,1639,3445,1638,3510,1571,3509
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,6},1936,3441,1998,3442,1997,3499,1935,3498
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,11,386,3578,497,3577,498,3642,387,3643
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,|,503,3577,531,3577,532,3642,504,3642
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,owra,526,3587,809,3584,809,3633,526,3636
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1246,3576,1343,3575,1344,3626,1247,3627
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,6},1574,3578,1635,3579,1634,3632,1573,3631
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,arvesting,2182,3581,2525,3580,2525,3642,2182,3643
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,2548,3580,2611,3580,2611,3630,2548,3630
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,ddy,2636,3576,2821,3575,2821,3642,2636,3643
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is,2846,3577,2895,3577,2895,3626,2846,3626
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,proceeding.,2920,3577,3281,3576,3281,3639,2920,3640
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,uluberia,530,3716,795,3716,795,3769,530,3769
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1246,3710,1347,3707,1349,3760,1248,3763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,53,1576,3712,1639,3713,1638,3776,1575,3775
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,5,1936,3712,1969,3712,1968,3759,1935,3759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1248,3840,1349,3840,1349,3891,1248,3891
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weather,2183,3845,2444,3844,2444,3896,2183,3897
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sessonable.,2524,3842,2869,3840,2869,3894,2524,3896
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,orops,2231,3927,2389,3926,2389,3976,2231,3977
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,are,2412,3927,2507,3927,2507,3962,2412,3962
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fair.,2531,3911,2660,3910,2660,3961,2531,3962
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,want,2737,3910,2910,3909,2910,3960,2737,3961
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,2959,3910,3019,3910,3019,3960,2959,3960
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fodder,3068,3909,3266,3908,3266,3959,3068,3960
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is.,3314,3910,3386,3910,3386,3960,3314,3960
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,reported,3431,3912,3687,3911,3687,3971,3431,3972
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,from,2232,3975,2381,3974,2381,4030,2232,4031
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,guradaspur,2430,3981,2801,3979,2801,4041,2430,4043
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,police-station,2876,3978,3311,3976,3311,4040,2876,4042
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,but,3356,3976,3455,3975,3455,4023,3356,4024
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fodder,3494,3969,3701,3968,3701,4027,3494,4028
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,and,2232,4050,2343,4049,2343,4098,2232,4099
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,water,2372,4054,2539,4052,2539,4098,2372,4100
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,are,2568,4060,2661,4059,2661,4097,2568,4098
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sufficient,2684,4043,2973,4040,2974,4100,2685,4103
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,elsewhere.,2998,4042,3327,4039,3328,4095,2999,4098
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,prcts,2964,3841,3254,3841,3254,3911,2964,3911
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3317,3841,3385,3841,3385,3911,3317,3911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,standing,3431,3841,3701,3841,3701,3911,3431,3911
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,12,391,3842,465,3842,465,3905,391,3905
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rajshahi,490,3842,847,3842,847,3905,490,3905
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,(rampur-,570,3918,895,3912,896,3973,571,3979
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,boalia).,572,3976,853,3976,853,4045,572,4045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,naoguon,525,4055,790,4056,790,4113,525,4112
