sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,publication.],2042,2798,2469,2798,2469,2851,2042,2851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,pacifio,1532,2872,1851,2874,1851,2929,1532,2927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,ocean-luzon,1893,2868,2471,2872,2471,2938,1893,2934
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,island.,2482,2888,2707,2890,2707,2930,2482,2928
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,manilla-,1268,2966,1561,2967,1561,3018,1268,3017
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,intended,1578,2965,1843,2966,1843,3020,1578,3019
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,alteration,1866,2970,2151,2971,2151,3021,1866,3020
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,in,2180,2968,2235,2968,2235,3017,2180,3017
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,corregidor,2268,2964,2585,2965,2585,3033,2268,3032
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,island,2612,2967,2783,2968,2783,3020,2612,3019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,light.,2810,2970,2957,2971,2957,3035,2810,3034
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,with,798,3056,980,3056,980,3111,798,3111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,reference,1011,3057,1285,3057,1285,3107,1011,3107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,to,1315,3063,1372,3063,1372,3105,1315,3105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,itotice,1400,3056,1606,3056,1606,3107,1400,3107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,to,1632,3057,1692,3057,1692,3107,1632,3107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,mariners,1721,3057,2001,3057,2001,3107,1721,3107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,no.,2031,3059,2141,3059,2141,3109,2031,3109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,156,2172,3057,2301,3057,2301,3119,2172,3119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,dated,2331,3057,2498,3057,2498,3108,2331,3108
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,2526,3056,2621,3056,2621,3107,2526,3107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,10th,2651,3056,2786,3056,2786,3109,2651,3109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,instant,2833,3057,3068,3057,3068,3119,2833,3119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,issued,3120,3055,3301,3055,3301,3107,3120,3107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,by,3357,3055,3431,3055,3431,3119,3357,3119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,this,3484,3057,3595,3057,3595,3109,3484,3109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,office,650,3129,827,3129,827,3191,650,3191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,856,3129,949,3129,949,3177,856,3177
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,british,978,3125,1194,3125,1194,3179,978,3179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,admiralty,1222,3124,1548,3124,1548,3192,1222,3192
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,has,1577,3127,1674,3127,1674,3175,1577,3175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,given,1703,3127,1866,3127,1866,3195,1703,3195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,further,1896,3126,2116,3126,2116,3179,1896,3179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,notice,2145,3121,2328,3121,2328,3179,2145,3179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,(no.,2359,3127,2490,3127,2490,3193,2359,3193
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,414,2519,3127,2631,3127,2631,3179,2519,3179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,2658,3129,2721,3129,2721,3177,2658,3177
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1897),2747,3125,2939,3125,2939,3193,2747,3193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,that,2967,3121,3091,3121,3091,3178,2967,3178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,on,3137,3145,3208,3145,3208,3177,3137,3177
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1st,3256,3126,3342,3126,3342,3179,3256,3179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,august,3367,3121,3594,3121,3594,3193,3367,3193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1897,654,3190,821,3190,821,3257,654,3257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,corregidor,848,3198,1183,3198,1183,3261,848,3261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,island,1212,3196,1395,3196,1395,3247,1212,3247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,permanent,1424,3190,1753,3190,1753,3261,1424,3261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,light,1782,3196,1921,3196,1921,3261,1782,3261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,will,1950,3198,2061,3198,2061,3247,1950,3247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,be,2086,3196,2157,3196,2157,3247,2086,3247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,re-exhibited,2184,3190,2553,3190,2553,3251,2184,3251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,after,2582,3198,2729,3198,2729,3247,2582,3247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,alterations,2756,3190,3097,3190,3097,3261,2756,3261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,and,3126,3198,3231,3198,3231,3247,3126,3247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,3264,3198,3357,3198,3357,3247,3264,3247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,provi-,3410,3190,3593,3190,3593,3261,3410,3261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,sioual,648,3268,827,3267,827,3320,648,3321
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,light,858,3267,1001,3266,1001,3331,858,3332
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,(flashing,1032,3268,1295,3267,1295,3333,1032,3334
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,white),1322,3261,1489,3260,1489,3333,1322,3334
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,will,1524,3266,1637,3266,1637,3317,1524,3317
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,be,1666,3264,1731,3264,1731,3317,1666,3317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,discontinued.,1760,3259,2167,3257,2167,3321,1760,3323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,oorregidor,799,3333,1129,3333,1129,3402,799,3402
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,island,1181,3335,1365,3335,1365,3406,1181,3406
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,permaneut,1418,3333,1746,3333,1746,3406,1418,3406
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,light,1801,3337,1944,3337,1944,3406,1801,3406
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,will,2000,3337,2109,3337,2109,3388,2000,3388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,be,2161,3337,2230,3337,2230,3388,2161,3388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,2282,3356,2314,3356,2314,3389,2282,3389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,second,2367,3337,2566,3337,2566,3389,2367,3389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,order,2619,3337,2798,3337,2798,3402,2619,3402
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,flashing,2838,3338,3072,3338,3072,3402,2838,3402
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,light,3127,3336,3287,3336,3287,3406,3127,3406
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,showing,3341,3335,3593,3335,3593,3402,3341,3402
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,alternately,654,3400,977,3400,977,3473,654,3473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,1020,3424,1051,3424,1051,3455,1020,3455
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,red,1096,3410,1195,3410,1195,3457,1096,3457
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,flash,1234,3404,1371,3404,1371,3455,1234,3455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,aud,1420,3400,1527,3400,1527,3455,1420,3455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,1572,3424,1603,3424,1603,3455,1572,3455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,white,1630,3410,1779,3410,1779,3457,1630,3457
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,flash,1806,3400,1945,3400,1945,3457,1806,3457
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,every,1972,3424,2121,3424,2121,3471,1972,3471
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,ten,2150,3412,2231,3412,2231,3457,2150,3457
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,seconds,2258,3410,2463,3410,2463,3459,2258,3459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,;,2478,3428,2499,3428,2499,3467,2478,3467
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,it,2528,3412,2571,3412,2571,3457,2528,3457
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,will,2598,3408,2707,3408,2707,3457,2598,3457
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,be,2742,3400,2807,3400,2807,3457,2742,3457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,elevated,2834,3400,3077,3400,3077,3457,2834,3457
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,633,3106,3406,3215,3406,3215,3455,3106,3455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,feet,3256,3404,3369,3404,3369,3459,3256,3459
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,above,3424,3400,3593,3400,3593,3457,3424,3457
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,high,652,3476,791,3476,791,3543,652,3543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,water,818,3468,1005,3468,1005,3541,818,3541
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,42,1030,3474,1103,3474,1103,3527,1030,3527
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,feet,1136,3480,1241,3480,1241,3527,1136,3527
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,above,1272,3476,1439,3476,1439,3527,1272,3527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,1468,3474,1565,3474,1565,3527,1468,3527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,ground,1592,3476,1831,3476,1831,3543,1592,3543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,and,1860,3480,1963,3480,1963,3527,1860,3527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,visible,1994,3468,2189,3468,2189,3531,1994,3531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,in,2228,3478,2287,3478,2287,3529,2228,3529
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,clear,2338,3478,2481,3478,2481,3529,2338,3529
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,weather,2532,3476,2771,3476,2771,3527,2532,3527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,from,2822,3474,2967,3474,2967,3527,2822,3527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,3024,3492,3057,3492,3057,3527,3024,3527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,distanoe,3106,3476,3353,3476,3353,3529,3106,3529
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,3406,3476,3467,3476,3467,3525,3406,3525
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,33,3522,3476,3593,3476,3593,3527,3522,3527
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,miles.,656,3540,835,3542,834,3602,655,3600
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,approximate,804,3615,1211,3613,1211,3685,804,3687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,pobition,1240,3614,1499,3613,1499,3684,1240,3685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,lat.,1528,3612,1623,3612,1623,3667,1528,3667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,14,1656,3612,1751,3612,1751,3667,1656,3667
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,23,1780,3615,1875,3615,1875,3666,1780,3666
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,15,1908,3610,2003,3610,2003,3666,1908,3666
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,n.,2040,3618,2135,3618,2135,3677,2040,3677
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,long.,2160,3617,2331,3616,2331,3680,2160,3681
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,120,2364,3612,2495,3611,2495,3667,2364,3668
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,34,2520,3615,2615,3615,2615,3667,2520,3667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,0,2640,3615,2703,3615,2703,3662,2640,3662
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,e.,2728,3611,2799,3611,2799,3666,2728,3666
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,.,2345,3696,2451,3697,2450,3766,2344,3765
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,.,2453,3697,2533,3698,2532,3768,2452,3767
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,,2538,3707,2806,3710,2805,3769,2537,3766
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,mdr.,2842,3702,3079,3705,3078,3769,2841,3766
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,.i..,3106,3719,3299,3721,3298,3777,3105,3775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,port,2782,3776,2923,3775,2923,3826,2782,3827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,offioer,2956,3777,3143,3776,3143,3842,2956,3843
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,3168,3782,3235,3782,3235,3841,3168,3841
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,caloutta.,3260,3775,3523,3774,3523,3832,3260,3833
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,published,1576,3868,1881,3868,1881,3925,1576,3925
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,for,1906,3868,1995,3868,1995,3927,1906,3927
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,general,2020,3868,2249,3868,2249,3937,2020,3937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,information.,2274,3868,2659,3868,2659,3923,2274,3923
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,.,2749,3950,2857,3952,2855,4023,2747,4021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,.,2861,3953,2929,3954,2927,4025,2859,4024
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,lees,2936,3960,3109,3964,3108,4024,2935,4020
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,under-seoretary,2371,4031,2873,4031,2873,4095,2371,4095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,marine,2902,4031,3117,4031,3117,4083,2902,4083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,dopartment.,3147,4031,3513,4031,3513,4095,3147,4095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,oaloutta,812,4106,1127,4106,1127,4167,812,4167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,1156,4106,1239,4106,1239,4157,1156,4157
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,21st,1268,4106,1391,4106,1391,4157,1268,4157
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,august,1418,4104,1631,4104,1631,4167,1418,4167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1897.,1658,4102,1821,4102,1821,4155,1658,4155
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,government,1072,4271,1679,4271,1679,4327,1072,4327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,1714,4273,1826,4273,1826,4325,1714,4325
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,bengal-marine,1864,4269,2624,4269,2624,4328,1864,4328
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,department.,2665,4267,3270,4267,3270,4326,2665,4326
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,notice,1562,4358,1829,4358,1829,4403,1562,4403
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,t,1856,4350,2049,4350,2049,4411,1856,4411
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,ariners-no.,2052,4350,2535,4350,2535,4411,2052,4411
