sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,steeping,3432,1656,3727,1656,3727,1743,3432,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,3780,1664,3911,1664,3911,1727,3780,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,fodder,1812,1744,2071,1744,2071,1807,1812,1807
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,aud,2132,1748,2263,1748,2263,1807,2132,1807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,water,2292,1736,2495,1736,2495,1807,2292,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,suffioient.,2516,1744,2855,1744,2855,1807,2516,1807
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,no,2948,1740,3055,1740,3055,1803,2948,1803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,cattle-disease,3083,1736,3555,1736,3555,1815,3083,1815
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,reported.,3587,1736,3919,1736,3919,1815,3587,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,jhenida,2160,1588,2447,1588,2447,1647,2160,1647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,0:81,2536,1584,2707,1584,2707,1655,2536,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,jessore.-rainfall,653,1586,1331,1586,1331,1656,653,1656
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,at,1420,1590,1488,1590,1488,1644,1420,1644
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sadar,1579,1586,1785,1586,1785,1644,1579,1644
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,0:12,1890,1588,2059,1588,2059,1659,1890,1659
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,magura,476,1672,759,1668,760,1747,477,1751
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,0:27.,812,1670,975,1667,976,1735,813,1738
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,waahing,478,1745,777,1743,778,1829,479,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,808,1751,879,1750,879,1809,808,1810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,juto,936,1750,1075,1749,1076,1824,937,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,is,1104,1747,1157,1747,1157,1806,1104,1806
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,still,1186,1746,1321,1745,1321,1804,1186,1805
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,going,1364,1746,1569,1744,1570,1822,1365,1824
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,on.,1614,1767,1717,1766,1717,1805,1614,1806
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,common,478,1826,801,1825,801,1892,478,1893
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rice,828,1824,955,1823,955,1887,828,1888
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sells,982,1827,1125,1826,1125,1884,982,1885
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,as,1156,1847,1225,1847,1225,1884,1156,1884
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,follows,1254,1822,1503,1821,1503,1883,1254,1884
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,:-,1530,1821,1639,1821,1639,1884,1530,1884
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,srs.,2700,1944,2831,1944,2831,2005,2700,2005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,oh.,2890,1947,2991,1947,2991,2004,2890,2004
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,salar,832,2052,1031,2052,1031,2111,832,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,jhenida,831,2129,1110,2127,1110,2188,831,2190
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,magura,836,2212,1111,2212,1111,2287,836,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,naraii,834,2282,1059,2280,1059,2345,834,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,bangnon,832,2364,1147,2364,1147,2443,832,2443
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,15,2746,2048,2825,2047,2826,2103,2747,2104
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,0,2918,2047,2956,2046,2957,2101,2919,2102
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,16,2750,2126,2831,2125,2832,2184,2751,2185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,8,2920,2126,2959,2126,2960,2183,2921,2183
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,15,2752,2206,2833,2206,2833,2261,2752,2261
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,12,2880,2204,2963,2204,2963,2261,2880,2261
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,15,2750,2282,2829,2281,2829,2340,2750,2341
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,2,2918,2282,2957,2282,2957,2339,2918,2339
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,14,2748,2362,2833,2361,2834,2417,2749,2418
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,8,2920,2362,2959,2362,2960,2417,2921,2417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,per,3084,2222,3211,2221,3211,2280,3085,2281
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rupee.,3238,2222,3457,2220,3457,2278,3238,2280
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,weather,3142,2478,3455,2478,3455,2541,3142,2541
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,seasonable.,3500,2482,3907,2482,3907,2543,3500,2543
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,transplantation,478,2569,1055,2567,1055,2641,478,2643
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,1084,2563,1153,2563,1153,2625,1084,2625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,winter,1184,2563,1411,2562,1411,2624,1184,2625
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rioe,1432,2562,1563,2561,1563,2620,1432,2621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,1592,2561,1723,2560,1723,2620,1592,2621
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sowings,1752,2561,2031,2560,2031,2637,1752,2638
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,2060,2562,2131,2562,2131,2621,2060,2621
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rape,2158,2581,2311,2580,2311,2636,2158,2637
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,2342,2562,2475,2561,2475,2618,2342,2619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,mustard,2510,2563,2805,2562,2805,2620,2510,2621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,2850,2562,2981,2561,2981,2621,2850,2622
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,linseed,3026,2559,3273,2558,3273,2618,3026,2619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,at,3324,2565,3397,2565,3397,2620,3324,2620
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,satkhira,3444,2560,3755,2559,3755,2621,3444,2622
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,are,3806,2582,3917,2582,3917,2622,3806,2622
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,estimated,480,2642,817,2641,817,2708,480,2709
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,at,892,2652,957,2652,957,2705,892,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,98,1032,2646,1135,2646,1135,2713,1032,2713
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,2,1188,2645,1229,2645,1229,2700,1188,2700
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,1290,2645,1419,2645,1419,2702,1290,2702
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,50,1466,2644,1547,2644,1547,2699,1466,2699
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,per,1594,2661,1709,2661,1709,2717,1594,2717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,cent.,1766,2637,1995,2636,1995,2712,1766,2713
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,respectively.,2016,2636,2459,2634,2459,2714,2016,2716
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,state,2552,2642,2735,2641,2735,2701,2552,2702
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,2792,2641,2863,2641,2863,2700,2792,2700
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,winter,2928,2638,3161,2637,3161,2697,2928,2698
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rice,3208,2637,3341,2636,3341,2698,3208,2699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,is,3394,2639,3451,2639,3451,2698,3394,2698
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,favourable.,3506,2638,3915,2636,3915,2700,3506,2702
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,a,1787,2708,1839,2708,1839,2787,1787,2787
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,few,1841,2708,1939,2708,1939,2787,1841,2787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,cases,2000,2708,2167,2708,2167,2779,2000,2779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,2228,2716,2295,2716,2295,2779,2228,2779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,oattle-disease,2356,2708,2827,2708,2827,2779,2356,2779
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,reported,2888,2716,3191,2716,3191,2791,2888,2791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,from,3252,2716,3423,2716,3423,2775,3252,2775
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,baitaghata.,3488,2716,3923,2716,3923,2791,3488,2791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,khulna.-rainfall,660,2486,1343,2486,1343,2555,660,2555
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,at,1386,2488,1447,2488,1447,2543,1386,2543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sadar,1498,2482,1701,2482,1701,2543,1498,2543
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,l50,1764,2482,1935,2482,1935,2555,1764,2555
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,bagerhat,1968,2482,2297,2482,2297,2559,1968,2559
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,014,2350,2482,2521,2482,2521,2553,2350,2553
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,satkhira,2578,2482,2885,2482,2885,2543,2578,2543
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,nil.,2928,2482,3049,2482,3049,2541,2928,2541
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,fodder,486,2728,745,2726,746,2787,487,2789
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,802,2729,929,2728,930,2783,803,2784
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,water,990,2729,1183,2727,1183,2777,990,2779
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sufioient.,1242,2720,1573,2717,1574,2779,1243,2782
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,common,486,2806,799,2805,799,2866,486,2867
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rice,828,2802,956,2802,956,2862,828,2862
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sells,984,2800,1129,2799,1129,2858,984,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,as,1162,2817,1233,2817,1233,2858,1162,2858
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,follows:-,1262,2799,1637,2798,1637,2858,1262,2859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,srs.,2751,2920,2881,2919,2882,2981,2752,2982
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,oh.,2931,2919,3031,2918,3032,2977,2932,2978
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,15,2791,3021,2869,3022,2869,3078,2791,3077
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,15,2792,3098,2869,3098,2869,3155,2792,3155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,13,2792,3178,2871,3178,2871,3233,2792,3233
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sadar,832,3026,1037,3024,1037,3085,832,3087
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,bagerhat,832,3102,1165,3103,1165,3184,832,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,satkhira,832,3168,1135,3168,1135,3239,832,3239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,,3132,3116,3249,3115,3249,3172,3132,3173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rupee.,3278,3116,3499,3114,3499,3172,3278,3174
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rajshahi.,656,3300,1027,3300,1027,3375,656,3375
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,-rainfall,1048,3296,1423,3296,1423,3363,1048,3363
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,at,1480,3304,1551,3304,1551,3359,1480,3359
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sadar,1596,3296,1799,3296,1799,3359,1596,3359
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,nil,1860,3296,1975,3296,1975,3371,1860,3371
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,nator,2024,3296,2231,3296,2231,3359,2024,3359
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,090,2280,3296,2451,3296,2451,3371,2280,3371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,naugaon,2500,3292,2831,3292,2831,3375,2500,3375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,2,2876,3292,2915,3292,2915,3355,2876,3355
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,02.,2932,3296,3051,3296,3051,3359,2932,3359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,weather,3140,3292,3451,3292,3451,3375,3140,3375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,seasonable.,3536,3292,3927,3292,3927,3359,3536,3359
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,cutting,482,3385,755,3382,756,3462,483,3465
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,772,3381,915,3380,916,3463,773,3464
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,steeping,944,3383,1237,3380,1238,3460,945,3463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,1266,3382,1335,3381,1336,3438,1267,3439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,jute,1376,3379,1519,3378,1520,3457,1377,3458
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,still,1550,3381,1689,3380,1690,3440,1551,3441
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,continues.,1718,3371,2073,3367,2074,3439,1719,3443
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,water,486,3468,681,3469,681,3524,486,3523
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sufficient.,708,3453,1049,3455,1049,3527,708,3525
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,common,1138,3456,1457,3458,1457,3520,1138,3518
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rice,1516,3460,1645,3461,1645,3519,1516,3518
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sells,1700,3459,1851,3460,1851,3520,1700,3519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,at,1910,3463,1979,3463,1979,3518,1910,3518
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,14,2014,3462,2137,3463,2137,3534,2014,3533
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,seers,2166,3478,2333,3479,2333,3517,2166,3516
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,per,2360,3477,2479,3478,2479,3536,2360,3535
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rupee.,2506,3476,2723,3477,2723,3535,2506,3534
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,prospects,2164,3382,2503,3382,2503,3453,2164,3453
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,2532,3378,2603,3378,2603,3437,2532,3437
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,standing,2626,3374,2937,3374,2937,3451,2626,3451
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,orops,2994,3394,3177,3394,3177,3453,2994,3453
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,good.,3208,3374,3401,3374,3401,3453,3208,3453
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,fodder,3508,3374,3769,3376,3769,3439,3508,3437
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,3800,3377,3931,3378,3931,3438,3800,3437
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,more,3304,3576,3493,3580,3492,3641,3303,3637
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rain,3548,3577,3697,3580,3696,3640,3547,3637
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,badly,3726,3577,3929,3581,3927,3658,3724,3654
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,weather,1440,3660,1747,3660,1747,3723,1440,3723
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,seasonable.,1792,3648,2175,3648,2175,3719,1792,3719
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,steeping,2264,3648,2579,3648,2579,3731,2264,3731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,and,2608,3656,2743,3656,2743,3719,2608,3719
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,washing,2776,3648,3067,3648,3067,3731,2776,3731
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,3096,3656,3167,3656,3167,3719,3096,3719
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,jute,3224,3660,3363,3660,3363,3731,3224,3731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,still,3396,3656,3531,3656,3531,3719,3396,3719
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,continues.,3564,3648,3927,3648,3927,3719,3564,3719
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,dinajpur.-rainfall,660,3580,1415,3580,1415,3659,660,3659
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,at,1460,3588,1531,3588,1531,3639,1460,3639
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,sadar,1572,3580,1775,3580,1775,3639,1572,3639
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,1-51,1820,3580,1991,3580,1991,3651,1820,3651
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,thakurgaon,2032,3580,2475,3580,2475,3659,2032,3659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,55.,2528,3584,2652,3584,2652,3639,2528,3639
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,fall,2716,3580,2879,3580,2879,3659,2716,3659
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,general,2904,3580,3187,3580,3187,3659,2904,3659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,wanted,481,3665,737,3664,737,3725,481,3726
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,for,766,3659,875,3658,875,3732,766,3733
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,winter,921,3660,1150,3659,1150,3722,921,3723
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,rice.,1179,3662,1327,3661,1327,3722,1179,3723
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,transplantation,484,3744,1063,3744,1063,3815,484,3815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,of,1096,3740,1163,3740,1163,3803,1096,3803
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1411.png,winter,1208,3740,1439,3740,1439,3799,1208,3799
