sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,stationin,1328,1111,1575,1107,1576,1159,1329,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,inches.,1370,1168,1540,1167,1540,1207,1370,1208
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,charretor,2007,1057,2261,1059,2261,1099,2007,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2276,1059,2326,1059,2326,1097,2276,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,tbe,2349,1059,2426,1059,2426,1099,2349,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,weuth,2451,1058,2648,1059,2648,1100,2451,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,2665,1059,2755,1060,2755,1102,2665,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,state,2773,1063,2897,1064,2897,1101,2773,1100
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,d,2912,1060,3001,1061,3001,1100,2912,1099
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,praspects,3022,1060,3259,1062,3259,1112,3022,1110
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2466,1109,2537,1113,2534,1160,2463,1156
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2547,1113,2627,1118,2625,1159,2545,1154
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,crops.,2647,1123,2797,1132,2795,1171,2645,1162
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,distsiot,692,1058,885,1058,885,1111,692,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,und,906,1070,991,1070,991,1109,906,1109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,dute,1014,1068,1119,1068,1119,1105,1014,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,1144,1066,1193,1066,1193,1101,1144,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,no.,409,1102,494,1103,494,1142,409,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,relurti.,845,1137,1019,1134,1019,1161,845,1164
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,l,3083,1273,3176,1274,3176,1285,3083,1284
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,l,3200,1274,3222,1274,3222,1285,3200,1285
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,--,3254,1274,3292,1274,3292,1286,3254,1286
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,engal.,325,1355,591,1351,592,1392,326,1396
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,western,706,1408,915,1405,916,1446,707,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,districts.,952,1403,1199,1399,1200,1439,953,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,3-03,1454,1449,1557,1448,1557,1486,1454,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,2:27,1452,1504,1555,1504,1555,1543,1452,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,113,1457,1557,1557,1557,1557,1596,1457,1596
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,1:12,1456,1612,1557,1612,1557,1650,1456,1650
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,august,956,1461,1137,1452,1140,1504,959,1514
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8,1158,1455,1201,1453,1203,1502,1161,1504
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,9,1244,1452,1297,1449,1299,1488,1246,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wcather-rainy.,1630,1452,2039,1452,2039,1511,1630,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,transplantation,2102,1452,2495,1452,2495,1511,2102,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2512,1452,2563,1452,2563,1491,2512,1491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,aman,2584,1466,2719,1466,2719,1493,2584,1493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,guing,2738,1452,2879,1452,2879,1505,2738,1505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,on.,2900,1466,2971,1466,2971,1493,2900,1493
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,aus,3024,1454,3125,1454,3125,1491,3024,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,3146,1454,3233,1454,3233,1493,3146,1493
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,sugafcaue,3258,1454,3507,1454,3507,1505,3258,1505
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,doing,3528,1456,3667,1456,3667,1507,3528,1507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wel.,1725,1507,1836,1507,1836,1547,1725,1547
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,1,492,1466,515,1466,515,1503,492,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rardwan,580,1466,805,1466,805,1505,580,1505
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,culna,684,1516,831,1517,831,1566,684,1565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,cutwa,685,1571,845,1570,845,1610,685,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,raueegunge,688,1626,995,1624,995,1673,688,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prices,1904,1508,2053,1509,2053,1549,1904,1548
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2072,1507,2123,1507,2123,1546,2072,1546
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,cominon,2146,1517,2351,1518,2351,1548,2146,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rice,2374,1508,2464,1508,2464,1548,2374,1548
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,:--,2478,1521,2549,1521,2549,1546,2478,1546
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,burdwan,1848,1616,2071,1616,2071,1655,1848,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,culua,1842,1671,1987,1670,1987,1710,1842,1711
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,cutwu,1844,1726,2001,1728,2000,1765,1843,1763
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,srs.,3022,1560,3114,1562,3113,1602,3021,1600
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,16.,3028,1614,3105,1616,3104,1668,3027,1666
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,14,3027,1665,3100,1665,3100,1708,3027,1708
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,154,3026,1722,3115,1721,3115,1768,3026,1769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,154,3032,1780,3113,1780,3113,1833,3032,1833
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,pef,3208,1692,3291,1696,3288,1754,3205,1750
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rupee.,3310,1703,3458,1710,3456,1754,3308,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,...,2661,1698,2689,1698,2689,1713,2661,1713
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,runeegunge,1848,1780,2155,1780,2155,1837,1848,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,...,2366,1807,2396,1807,2396,1819,2366,1819
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,117,1454,1825,1555,1825,1555,1866,1454,1866
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wenther-rainy.,1626,1826,2045,1826,2045,1887,1626,1887
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2092,1826,2202,1826,2202,1871,2092,1871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rainfall,2221,1831,2403,1831,2403,1887,2221,1887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2427,1832,2478,1832,2478,1887,2427,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,tho,2498,1832,2576,1832,2576,1871,2498,1871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,week,2601,1833,2719,1833,2719,1871,2601,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,has,2742,1834,2822,1834,2822,1872,2742,1872
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,greatly,2845,1831,3022,1831,3022,1887,2845,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,facilitated,3064,1832,3321,1832,3321,1887,3064,1887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,transplanta-,3363,1834,3668,1834,3668,1886,3363,1886
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,tion,1725,1890,1835,1889,1835,1932,1725,1933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,but,1861,1888,1941,1888,1941,1926,1861,1926
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,n1ore,1964,1900,2084,1899,2084,1927,1964,1928
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,is,2108,1888,2143,1888,2143,1925,2108,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wauted.,2166,1886,2359,1885,2359,1926,2166,1927
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,at,1718,1943,1768,1943,1768,1981,1718,1981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,bishenpore,1794,1941,2070,1939,2070,1992,1794,1994
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,2091,1939,2181,1938,2181,1980,2091,1981
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,18,2208,1939,2258,1939,2258,1991,2208,1991
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,vecrs,2306,1953,2423,1952,2423,1981,2306,1982
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,at,2445,1945,2494,1945,2494,1981,2445,1981
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,bankoora.,2514,1941,2762,1940,2762,1982,2514,1983
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,2,492,1844,519,1843,520,1882,493,1883
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,baukoorn,596,1842,831,1845,830,1885,596,1882
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8,1181,1830,1261,1826,1263,1881,1184,1885
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,01,1258,1830,1325,1827,1327,1868,1260,1871
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,coumon,2422,1886,2639,1889,2638,1931,2421,1928
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rie,2662,1887,2753,1888,2752,1929,2661,1928
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,is,2774,1888,2811,1888,2811,1928,2774,1928
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,seiling,2850,1887,3015,1889,3014,1936,2849,1934
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,at,3056,1890,3105,1891,3105,1928,3056,1927
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,171,3148,1891,3233,1892,3232,1935,3147,1934
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,crs,3270,1900,3389,1901,3389,1931,3270,1930
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,er,3432,1900,3509,1901,3508,1942,3431,1941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rupeu,3532,1900,3669,1902,3668,1943,3531,1941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8.,1180,2048,1267,2045,1269,2091,1182,2095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,91,1278,2044,1331,2042,1333,2089,1280,2091
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,3.16,1455,2045,1557,2044,1557,2081,1455,2082
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,2:31,1452,2098,1551,2098,1551,2139,1452,2139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,weather-reugonalble.,1629,2047,2171,2050,2171,2092,1629,2089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,but,1746,2098,1837,2098,1837,2152,1746,2152
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prices,1842,2102,1981,2103,1981,2153,1842,2152
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,have,2004,2103,2115,2104,2115,2146,2004,2145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,somowhat,2130,2102,2375,2103,2375,2146,2130,2145
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rison,2398,2103,2533,2104,2533,2152,2398,2151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ranging,2556,2102,2749,2103,2749,2157,2556,2156
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,now,2772,2115,2867,2115,2867,2147,2772,2147
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,fron,2892,2106,2993,2106,2993,2145,2892,2145
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,l6,3022,2106,3077,2106,3077,2150,3022,2150
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,to,3100,2109,3145,2109,3145,2148,3100,2148
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,18,3170,2105,3227,2105,3227,2146,3170,2146
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,scers,3244,2117,3361,2118,3361,2148,3244,2147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,per,3398,2106,3485,2106,3485,2160,3398,2160
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rupee.,3486,2116,3635,2117,3635,2161,3486,2160
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ciooil,2236,2050,2361,2051,2361,2088,2236,2087
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,roin,2392,2051,2489,2052,2489,2089,2392,2088
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,everywhore.,2534,2050,2829,2052,2829,2103,2534,2101
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prompects,2898,2053,3131,2055,3131,2099,2898,2097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,3150,2052,3203,2052,3203,2091,3150,2091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,,3238,2062,3367,2063,3367,2103,3238,2102
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,very,3402,2063,3507,2064,3507,2108,3402,2107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,d.,3532,2054,3657,2055,3657,2102,3532,2101
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,brbhum,599,2063,815,2065,815,2101,599,2099
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rumpora,688,2119,909,2107,912,2161,691,2173
