sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,autumn,3676,1298,4007,1298,4007,1397,3676,1397
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,paddy,306,1384,545,1384,545,1485,306,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,is,590,1384,671,1384,671,1471,590,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,being,702,1406,921,1406,921,1485,702,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,reaped,954,1384,1209,1384,1209,1483,954,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,and,1244,1396,1387,1396,1387,1463,1244,1463
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,a,1420,1416,1459,1416,1459,1461,1420,1461
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,satisfnctory,1496,1384,1959,1384,1959,1485,1496,1485
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,outurn,1990,1384,2303,1384,2303,1485,1990,1485
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,is,2334,1390,2397,1390,2397,1453,2334,1453
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,expected.,2424,1386,2797,1386,2797,1485,2424,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,owing,2908,1384,3159,1384,3159,1485,2908,1485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,partly,3228,1384,3475,1384,3475,1485,3228,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,to,3526,1384,3615,1384,3615,1485,3526,1485
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,deficient,3666,1384,4001,1384,4001,1485,3666,1485
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,rainfall,306,1472,599,1472,599,1565,306,1565
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,and,660,1492,805,1492,805,1561,660,1561
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,partly,860,1472,1105,1472,1105,1569,860,1569
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,to,1168,1498,1239,1498,1239,1553,1168,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,lowness,1306,1486,1619,1486,1619,1551,1306,1551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,of,1650,1482,1723,1482,1723,1545,1650,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,river,1760,1472,1955,1472,1955,1569,1760,1569
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,floni,1986,1474,2175,1474,2175,1543,1986,1543
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,nweping,2208,1478,2549,1478,2549,1569,2208,1569
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,of,2580,1474,2655,1474,2655,1569,2580,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,jute.is,2670,1474,2941,1474,2941,1569,2670,1569
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,being,2978,1474,3199,1474,3199,1569,2978,1569
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,bampered,3214,1472,3627,1472,3627,1569,3214,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,in,3658,1492,3735,1492,3735,1555,3658,1555
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,north,3776,1472,4001,1472,4001,1569,3776,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,and,305,1586,446,1586,446,1653,305,1653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,east,483,1582,647,1582,647,1649,483,1649
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,bengal.,686,1575,982,1575,982,1657,686,1657
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,6-30,304,1648,451,1648,451,1743,304,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,per,484,1648,635,1648,635,1743,484,1743
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,cent.,692,1648,887,1648,887,1735,692,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,as,940,1684,1019,1684,1019,1731,940,1731
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,compared,1076,1660,1455,1660,1455,1743,1076,1743
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,with,1476,1648,1707,1648,1707,1727,1476,1727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,that,1776,1656,1923,1656,1923,1743,1776,1743
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,of,1996,1656,2083,1656,2083,1743,1996,1743
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,2128,1656,2251,1656,2251,1743,2128,1743
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,previons,2312,1656,2663,1656,2663,1743,2312,1743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,week.,2728,1656,2971,1656,2971,1743,2728,1743
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,3040,1648,3195,1648,3195,1719,3040,1719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,average,3260,1656,3567,1656,3567,1743,3260,1743
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,number,3604,1648,3911,1648,3911,1739,3604,1739
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,of,3936,1648,3999,1648,3999,1743,3936,1743
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,persons,308,1752,607,1751,607,1838,308,1839
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,engaged,648,1758,967,1757,967,1837,648,1838
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,daily,1012,1752,1219,1751,1219,1835,1012,1836
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,in,1252,1748,1331,1748,1331,1819,1252,1819
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,test,1392,1756,1531,1755,1531,1814,1392,1815
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,works*in,1600,1746,1971,1744,1971,1815,1600,1817
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,brahmanbaria,2040,1744,2611,1741,2611,1809,2040,1812
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,satulivision,2676,1741,3155,1739,3155,1811,2676,1813
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,of,3216,1739,3291,1739,3291,1810,3216,1810
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,tippern,3352,1738,3667,1737,3667,1825,3352,1826
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,district,3720,1736,4003,1735,4003,1823,3720,1824
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,was,309,1871,451,1864,453,1914,311,1921
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,154.,490,1851,629,1845,632,1911,493,1918
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,division,3458,951,3802,972,3798,1044,3454,1023
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,and,3875,979,4014,987,4010,1052,3871,1044
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,-,3988,1046,4015,1046,4014,1131,3987,1131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,1056,1562,1225,1562,1225,1641,1056,1641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,average,1256,1592,1559,1592,1559,1653,1256,1653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,price,1600,1570,1791,1570,1791,1657,1600,1657
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,of,1822,1566,1897,1566,1897,1633,1822,1633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,conumon,1930,1584,2261,1584,2261,1657,1930,1657
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,rice,2300,1566,2447,1566,2447,1629,2300,1629
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,for,2486,1562,2593,1562,2593,1657,2486,1657
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,2632,1562,2753,1562,2753,1629,2632,1629
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,province,2788,1564,3145,1564,3145,1657,2788,1657
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,ias,3214,1562,3353,1562,3353,1631,3214,1631
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,risen,3388,1562,3579,1562,3579,1657,3388,1657
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,by,3640,1576,3735,1576,3735,1657,3640,1657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,about,3788,1562,3999,1562,3999,1657,3788,1657
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,sena!,323,2119,450,2120,450,2157,323,2156
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,,475,2137,479,2137,479,2145,475,2145
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,na.,350,2166,425,2166,425,2205,350,2205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,district,646,2112,809,2111,809,2150,646,2151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,aud,836,2112,915,2111,915,2149,836,2150
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,subdiridon.,640,2162,899,2162,899,2199,640,2199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,butet,2546,2117,2761,2119,2761,2163,2546,2161
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,ot,2784,2118,2827,2118,2827,2161,2784,2161
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,the,2852,2126,2919,2126,2919,2160,2852,2160
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,weatber.,2946,2121,3135,2122,3135,2159,2946,2158
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,dtion,3166,2118,3371,2119,3371,2161,3166,2160
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,af,3398,2120,3441,2120,3441,2159,3398,2159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,ropa,3462,2128,3591,2129,3591,2169,3462,2168
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,ma.,3624,2136,3697,2137,3697,2164,3624,2163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,hainfal.,1164,2132,1353,2132,1353,2169,1164,2169
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,thi,1491,2223,1586,2224,1586,2263,1491,2262
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,wt.,1613,2225,1733,2226,1733,2262,1613,2261
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,.it,1732,2218,1867,2216,1868,2263,1733,2265
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_8\cg1919p4_page_2099.png,inehes,1148,2572,1403,2571,1403,2634,1148,2635
