sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ranaghat,506,2921,833,2917,834,2993,507,2997
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(21,1090,2612,1215,2612,1215,2671,1090,2671
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1.10,1096,2690,1221,2690,1221,2749,1096,2749
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1.90,1100,2768,1223,2770,1222,2829,1099,2827
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,0:42,1096,2846,1225,2845,1226,2902,1097,2903
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,042,1094,2920,1223,2917,1224,2978,1095,2981
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,8,1452,2618,1485,2618,1485,2671,1452,2671
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,6.,1454,2692,1486,2691,1487,2749,1455,2750
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,64,1456,2770,1522,2770,1522,2834,1456,2834
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,weather,2022,2606,2323,2608,2323,2669,2022,2667
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,seusonable,2380,2610,2767,2613,2767,2673,2380,2670
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rauin,2850,2614,3007,2615,3007,2673,2850,2672
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,14,3034,2629,3091,2629,3091,2670,3034,2670
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,wunted,3122,2614,3367,2616,3367,2675,3122,2673
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,for,3416,2616,3511,2617,3511,2676,3416,2675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,amin,2068,2700,2271,2702,2271,2745,2068,2743
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,paddy.,2292,2686,2519,2688,2518,2759,2291,2757
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,harvesting,2544,2688,2935,2691,2934,2758,2543,2755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2952,2692,3015,2693,3015,2748,2952,2747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jute,3028,2696,3163,2697,3162,2764,3027,2763
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,continues,3180,2698,3511,2701,3510,2768,3179,2765
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2068,2762,2185,2763,2185,2823,2068,2822
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,that,2224,2763,2357,2764,2357,2822,2224,2821
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2394,2758,2465,2758,2464,2834,2393,2834
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,aus,2482,2759,2631,2760,2630,2835,2481,2834
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,paddy,2632,2764,2841,2765,2840,2836,2632,2835
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,is,2886,2768,2941,2768,2941,2823,2886,2823
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,nearly,2972,2762,3189,2764,3188,2840,2971,2838
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,finished.,3216,2764,3511,2766,3511,2830,3216,2828
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,fodder,2072,2838,2317,2839,2317,2897,2072,2896
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2382,2842,2505,2843,2505,2898,2382,2897
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,water,2560,2850,2757,2851,2757,2901,2560,2900
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ure,2808,2862,2911,2863,2911,2900,2808,2899
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,suflicient.,2982,2844,3313,2846,3313,2902,2982,2900
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,no,3412,2844,3511,2845,3511,2902,3412,2901
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,large,2076,2914,2242,2916,2241,2988,2075,2986
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,import,2310,2916,2544,2918,2543,2991,2309,2989
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,or,2609,2919,2702,2920,2701,2993,2608,2992
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,export,2752,2921,2972,2923,2971,2995,2751,2993
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,is,3035,2924,3116,2925,3115,2997,3034,2996
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,going,3157,2925,3347,2927,3346,3000,3156,2998
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,on.,3412,2936,3513,2937,3513,2979,3412,2978
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,cattle-disease,2074,2986,2549,2988,2549,3052,2074,3050
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,is,2592,2996,2643,2996,2643,3053,2592,3053
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,reportod,2688,2989,2971,2990,2971,3067,2688,3066
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,from,3020,2990,3185,2991,3185,3056,3020,3055
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,krishna-,3212,2991,3517,2992,3517,3057,3212,3056
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,gar,2074,3086,2203,3086,2203,3143,2074,3143
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,dumurhuda,2232,3070,2641,3070,2641,3131,2232,3131
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2668,3066,2793,3066,2793,3131,2668,3131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,chapru,2820,3072,3065,3072,3065,3145,2820,3145
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,thanus.,3098,3074,3335,3074,3335,3133,3098,3133
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,..,900,2968,936,2968,936,2981,900,2981
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,weather,2038,3220,2331,3224,2330,3284,2037,3280
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,seusonablo.,2396,3222,2785,3227,2784,3287,2395,3282
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,reported,2084,3300,2367,3302,2367,3369,2084,3367
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,from,2436,3302,2591,3303,2591,3359,2436,3358
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,lalgola,2652,3299,2923,3301,2923,3377,2652,3375
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rughunathganj,2976,3301,3523,3304,3523,3384,2976,3381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jungipur,2080,3376,2415,3374,2415,3449,2080,3451
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,nabagram,2460,3370,2827,3368,2827,3451,2460,3453
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,lalbagh,2880,3368,3159,3367,3159,3451,2880,3452
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,3188,3378,3307,3377,3307,3437,3188,3438
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,saha-,3340,3365,3523,3364,3523,3436,3340,3437
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,nagar.,2086,3470,2295,3470,2295,3531,2086,3531
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,no,2088,3528,2183,3528,2183,3607,2088,3607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,large,2224,3528,2395,3529,2395,3609,2224,3608
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,export,2444,3538,2667,3539,2667,3606,2444,3605
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,or,2708,3551,2779,3551,2779,3590,2708,3590
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,import,2828,3539,3059,3540,3059,3604,2828,3603
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,is,3116,3553,3167,3553,3167,3592,3116,3592
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,reported.,3224,3533,3523,3534,3523,3614,3224,3613
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,condition,2084,3596,2431,3600,2430,3667,2083,3663
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2460,3600,2547,3601,2546,3664,2459,3663
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,standng,2560,3609,2859,3612,2858,3684,2559,3681
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,crop,2900,3624,3083,3626,3082,3682,2899,3680
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,pt,3128,3615,3347,3617,3346,3685,3127,3683
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jute,3388,3610,3523,3611,3522,3686,3387,3685
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,is,2078,3690,2184,3685,2187,3752,2081,3757
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,fair.,2170,3686,2310,3679,2313,3740,2173,3747
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,84,1464,3224,1531,3226,1529,3297,1462,3295
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,cattle-disease,2942,3221,3405,3224,3404,3294,2941,3291
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,is,3467,3228,3521,3228,3521,3284,3467,3284
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,3,390,3236,471,3236,471,3303,390,3303
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,murshida,508,3235,879,3233,879,3301,508,3303
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ba,882,3233,957,3233,957,3300,882,3300
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1),956,3232,1003,3232,1003,3300,956,3300
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,lallmgh,504,3314,779,3312,779,3389,504,3391
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jangipur,500,3392,807,3394,807,3469,500,3467
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,kandi,510,3461,717,3458,718,3522,511,3525
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,0,1098,3231,1148,3230,1149,3286,1099,3287
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,78,1161,3228,1227,3227,1228,3283,1162,3284
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,3-45,1100,3306,1229,3306,1229,3361,1100,3361
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,2:57,1101,3381,1226,3381,1226,3440,1101,3440
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,2-63,1100,3456,1231,3453,1232,3516,1101,3519
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,81,1770,3300,1839,3301,1838,3362,1769,3361
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,10,1471,3457,1538,3456,1539,3515,1472,3516
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,94,1776,3452,1839,3452,1840,3519,1777,3519
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,folder,2372,3454,2617,3455,2617,3515,2372,3514
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2638,3451,2781,3452,2781,3516,2638,3515
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,water,2846,3461,3039,3462,3039,3516,2846,3515
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,are,3064,3453,3165,3453,3165,3516,3064,3516
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,suficient.,3194,3455,3523,3456,3523,3518,3194,3517
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,fields,2890,3840,3101,3843,3100,3900,2889,3897
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,are,3162,3856,3265,3857,3264,3898,3161,3897
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,being,3332,3840,3525,3843,3524,3917,3331,3914
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,4,392,3870,425,3869,426,3922,393,3923
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,|,476,3863,503,3863,504,3922,477,3922
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,j,504,3862,533,3862,534,3909,505,3909
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ennork,550,3869,785,3865,786,3908,551,3912
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jhenidab,504,3928,821,3928,821,3991,504,3991
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,muguru,504,4007,759,4003,760,4083,505,4087
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,narail,504,4072,723,4072,723,4143,504,4143
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,bangaon,512,4164,805,4167,804,4234,511,4231
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,0*28,1100,3850,1227,3845,1229,3906,1102,3911
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1:21,1104,3928,1227,3926,1228,3985,1105,3987
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,0:50,1100,4004,1230,4003,1231,4061,1101,4062
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1:79,1106,4080,1229,4081,1229,4140,1106,4139
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,2,1104,4160,1137,4160,1137,4219,1104,4219
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,89,1160,4159,1231,4158,1231,4217,1160,4218
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(n),1776,3847,1871,3846,1871,3918,1776,3919
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(n),1776,3928,1873,3928,1873,3997,1776,3997
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(n),1774,3996,1871,3996,1871,4071,1774,4071
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(),1772,4080,1871,4079,1872,4157,1773,4158
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(2),1776,4158,1871,4159,1870,4228,1775,4227
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,weather,2042,3838,2339,3841,2338,3900,2041,3897
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,seasonable.,2402,3839,2785,3843,2784,3903,2401,3899
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,prepared,2088,3916,2387,3917,2387,3988,2088,3987
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,for,2420,3917,2515,3917,2515,3977,2420,3977
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rab,2540,3917,2687,3918,2687,3978,2540,3977
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,crops.,2728,3934,2927,3935,2927,3991,2728,3990
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,slight,3000,3915,3215,3916,3215,3992,3000,3991
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,damage,3260,3912,3527,3913,3527,3993,3260,3992
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,to,2091,3997,2151,3997,2151,4050,2091,4050
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,aman,2179,4008,2384,4008,2384,4050,2179,4050
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,puddy,2415,3994,2621,3994,2621,4066,2415,4066
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,by,2656,3996,2735,3996,2735,4066,2656,4066
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,flood,2764,3993,2925,3993,2925,4051,2764,4051
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ih,2956,4011,3010,4011,3010,4050,2956,4050
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,reported,3042,3993,3328,3993,3328,4064,3042,4064
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,from,3363,3993,3527,3993,3527,4051,3363,4051
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,sailkopa,2088,4070,2381,4072,2381,4139,2088,4137
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,thana,2414,4064,2603,4065,2603,4128,2414,4127
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2628,4065,2751,4066,2751,4128,2628,4127
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,about,2794,4072,2985,4073,2985,4128,2794,4127
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,12,3038,4069,3141,4070,3141,4140,3038,4139
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,per,3198,4086,3307,4087,3307,4145,3198,4144
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,cent.,3360,4075,3529,4076,3529,4132,3360,4131
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2084,4148,2151,4148,2151,4203,2084,4203
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,2172,4148,2275,4148,2275,4203,2172,4203
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,paddy,2304,4136,2511,4136,2511,4219,2304,4219
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,plants,2540,4148,2751,4148,2751,4215,2540,4215
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,have,2780,4144,2935,4144,2935,4207,2780,4207
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,been,2968,4136,3135,4136,3135,4207,2968,4207
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,submerged,3152,4136,3527,4136,3527,4219,3152,4219
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ln,2088,4242,2151,4242,2151,4281,2088,4281
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,2186,4223,2287,4222,2287,4282,2186,4283
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,magura,2318,4220,2571,4218,2572,4296,2319,4298
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,subdivision.,2602,4225,3021,4222,3021,4282,2602,4285
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,78,1468,4076,1533,4077,1532,4144,1467,4143
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,10,1472,4156,1541,4156,1541,4211,1472,4211
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,312,1107,4384,1234,4388,1232,4456,1105,4452
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,|{,1308,4370,1367,4372,1364,4471,1305,4469
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1.},1432,4374,1591,4379,1588,4477,1429,4473
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,weather,2036,4376,2335,4377,2335,4436,2036,4435
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,seasonable.,2380,4377,2767,4378,2767,4434,2380,4433
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,transplantation,2844,4375,3411,4377,3411,4453,2844,4451
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,3468,4378,3531,4378,3531,4437,3468,4437
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,winter,2114,4452,2350,4453,2350,4526,2114,4525
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rice,2350,4471,2469,4471,2469,4509,2350,4509
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2516,4454,2643,4454,2643,4511,2516,4511
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,harvesting,2687,4454,3058,4455,3058,4528,2687,4527
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,3100,4456,3165,4456,3165,4513,3100,4513
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jute,3216,4456,3351,4456,3351,4529,3216,4529
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,3406,4457,3532,4457,3532,4515,3406,4515
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,aus,2080,4548,2207,4548,2207,4591,2080,4591
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,paddy,2260,4532,2471,4532,2471,4607,2260,4607
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ure,2520,4548,2627,4548,2627,4591,2520,4591
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,still,2680,4532,2819,4532,2819,4591,2680,4591
