sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,of,547,3345,550,3286,597,3288,594,3347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,days,549,3261,556,3130,613,3133,607,3264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,614,3365,614,3278,659,3278,659,3365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,canal,603,3249,602,3096,660,3096,661,3249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,duty.,485,3980,486,3797,537,3797,536,3980
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,duty.,488,901,494,722,539,724,533,903
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,number,491,4898,492,4651,540,4651,539,4898
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,of,555,4879,558,4823,605,4826,602,4882
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,days,556,4796,564,4665,622,4669,615,4799
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,618,4932,617,4820,670,4820,671,4932
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,canal,617,4781,616,4622,669,4622,670,4781
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,was,698,4914,701,4809,732,4810,729,4915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,open.,695,4777,700,4617,748,4619,743,4779
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,area,508,2070,513,1933,560,1935,555,2072
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,irri-,575,2051,575,1936,620,1936,620,2051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,supply.,514,2947,519,2706,567,2707,562,2948
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,area,519,3614,520,3473,567,3473,566,3614
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,irri-,585,3596,581,3473,628,3472,632,3594
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,uti.,656,3839,655,3718,705,3718,706,3839
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,gated.,645,3661,643,3460,710,3459,712,3660
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,ybar,524,5853,522,5690,573,5690,575,5853
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,and,538,5661,537,5546,572,5546,573,5661
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,.,522,5517,520,5348,568,5348,570,5517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,supply.,527,1395,526,1168,560,1168,561,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,irni-,589,5126,590,5003,636,5003,635,5126
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,utili-,650,2319,647,2155,696,2154,699,2318
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,gated,637,2126,633,1940,702,1939,706,2125
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,sed.,716,2293,715,2184,764,2183,765,2292
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,at,648,1425,647,1354,692,1354,693,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,head.,709,1460,710,1305,756,1305,755,1460
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,uti-,656,752,656,629,703,629,703,752
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,lised,719,768,720,617,767,617,766,768
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,utili-,654,2781,653,2620,702,2620,703,2781
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,gated.,653,5168,651,4988,713,4987,715,5167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,at,659,4507,658,4432,708,4431,709,4506
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,head,723,4540,724,4403,771,4404,770,4541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,at,656,2971,654,2896,698,2895,700,2970
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,head.,717,3004,718,2851,765,2851,764,3004
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,uti-,660,4305,659,4182,706,4181,707,4304
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,at,662,4037,661,3967,703,3967,704,4037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,i,684,3413,685,3367,733,3368,732,3414
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,vas,691,3383,694,3278,726,3279,723,3384
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,opel1.,689,3251,693,3097,740,3098,736,3252
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,lised.,711,4317,712,4141,775,4141,774,4317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,head.,721,4072,722,3923,770,3923,769,4072
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,lised.,720,3842,722,3690,771,3691,769,3843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,head.,716,2540,716,2387,765,2387,765,2540
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,lised,711,1226,713,1092,758,1093,756,1227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,bead.,716,998,716,845,763,845,763,998
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,15,851,1727,851,1662,898,1662,898,1727
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,18,853,957,854,889,900,890,899,958
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,14,902,1972,901,2037,855,2037,856,1972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,ft.|,971,2670,971,2583,1016,2583,1016,2670
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,acres,966,2541,966,2377,1016,2377,1016,2541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,acres.,965,2316,964,2136,1014,2136,1015,2316
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,acres.,971,2092,970,1908,1011,1908,1012,2092
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,8,861,3540,861,3510,905,3510,905,3540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,12,862,2501,859,2436,904,2434,907,2499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,13,856,2270,856,2203,903,2203,903,2270
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,2.,914,5040,913,5070,868,5069,868,5039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,acres,979,5163,984,4988,1026,4989,1021,5164
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,16,893,1355,898,1419,855,1422,850,1358
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,c.,964,4578,963,4502,1020,4501,1021,4577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,.ju.,973,4396,972,4232,1026,4232,1027,4396
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,ft.acres.,971,4203,969,3917,1024,3917,1026,4203
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,acies.,968,3887,966,3687,1021,3687,1023,3887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,acres.,970,3656,968,3452,1013,3452,1015,3656
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,ft,961,1358,961,1311,1002,1311,1002,1358
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,c.,964,1268,965,1199,1007,1199,1006,1268
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,ft.acres.,958,1120,961,841,1008,842,1005,1121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,acres.,962,810,964,613,1011,614,1009,811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,er,1044,3041,1046,2945,1074,2946,1072,3042
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,sec,1044,2924,1046,2841,1075,2842,1073,2925
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,per,1042,2820,1044,2697,1084,2698,1082,2821
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,sec.,1046,2694,1048,2599,1078,2600,1076,2695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,per,1033,1480,1032,1391,1080,1391,1081,1480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,sec.,1033,1380,1032,1263,1079,1263,1080,1380
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,per,1031,1252,1030,1159,1078,1159,1079,1252
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,sec.,1031,1148,1030,1047,1077,1047,1078,1148
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,78,1093,2233,1092,2168,1140,2168,1141,2233
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,22827,1085,2125,1083,1920,1154,1919,1156,2124
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,throughout,1082,1880,1078,1512,1150,1511,1154,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,1153,1860,1155,1771,1200,1772,1198,1861
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,season.,1165,1740,1170,1531,1203,1532,1198,1741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,53,1084,914,1084,847,1131,847,1131,914
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,88,1099,3763,1099,3696,1146,3696,1146,3763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,74585,1094,3651,1094,3448,1158,3448,1158,3651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,hroughouti,1088,3423,1087,3042,1157,3042,1158,3423
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1009,1095,2993,1095,2840,1152,2840,1152,2993
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,1159,3391,1161,3303,1203,3304,1201,3392
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,season,1168,3274,1173,3091,1205,3092,1200,3275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1,1215,3442,1215,3400,1264,3400,1264,3442
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,from,1214,3390,1213,3268,1263,3268,1264,3390
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1st,1220,3253,1220,3186,1257,3186,1257,3253
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,apl,1219,3159,1218,3068,1261,3068,1262,3159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,1262,3406,1263,3307,1310,3307,1309,3406
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,4tli,1263,3288,1264,3195,1311,3195,1310,3288
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,may,1268,3178,1269,3067,1312,3067,1311,3178
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1899,1312,3377,1312,3273,1357,3273,1357,3377
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,&,1312,3246,1312,3204,1357,3204,1357,3246
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,from!,1312,3190,1312,3039,1352,3039,1352,3190
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,22nd,1361,3393,1362,3272,1402,3272,1401,3393
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,may,1362,3249,1363,3141,1407,3141,1406,3249
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,1363,3115,1363,3068,1398,3068,1398,3115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,55685,1103,5171,1101,4980,1157,4979,1159,5170
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,tbroughout,1088,4959,1084,4596,1160,4595,1164,4958
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,tbe,1165,4920,1166,4830,1209,4830,1208,4920
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,seasod,1174,4801,1176,4622,1209,4622,1207,4801
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,802i,1092,4495,1098,4345,1149,4347,1143,4497
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,633,1100,4262,1100,4158,1145,4158,1145,4262
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,(,1113,5594,1113,5553,1168,5553,1168,5594
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,kharif,1113,5551,1113,5395,1168,5395,1168,5551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,hot-weather,1182,5597,1181,5224,1232,5224,1233,5597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,69,1145,3929,1145,3992,1100,3992,1100,3929
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,60t,1135,624,1134,724,1088,723,1089,623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,12,1223,1998,1224,1931,1270,1932,1269,1999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,|whole,1223,1890,1225,1711,1273,1712,1271,1891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,of,1230,1692,1231,1645,1268,1645,1267,1692
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,apl.,1229,1620,1230,1517,1274,1518,1273,1621
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1899,1282,1864,1282,1755,1317,1755,1317,1864
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,&,1280,1744,1280,1705,1317,1705,1317,1744
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,8th,1280,1680,1280,1599,1315,1599,1315,1680
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,1280,1580,1280,1531,1315,1531,1315,1580
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,16th,1330,1886,1329,1772,1371,1772,1372,1886
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,juue,1328,1758,1327,1631,1367,1631,1368,1758
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,l899,1324,1623,1323,1516,1369,1516,1370,1623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,294,1223,2961,1222,2856,1265,2856,1266,2961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,4th,1227,4926,1227,4833,1274,4833,1274,4926
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,may,1225,4806,1225,4681,1283,4681,1283,4806
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,1232,4650,1232,4599,1269,4599,1269,4650
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,16th,1288,4912,1289,4785,1339,4785,1338,4912
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,june,1289,4754,1290,4603,1335,4603,1334,4754
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1899.,1354,4846,1354,4691,1403,4691,1403,4846
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,180,1227,4492,1224,4387,1272,4386,1275,4491
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,1259,685,1259,720,1246,720,1246,685
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,69,1274,4159,1274,4227,1229,4227,1229,4159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,,1281,5064,1281,5076,1265,5076,1265,5064
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1.,1282,5078,1282,5096,1265,5096,1265,5078
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,0061-6681,1360,5676,1356,5991,1308,5990,1312,5675
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,18,1477,3539,1476,3416,1523,3416,1524,3539
