sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,2080,1908,2143,1908,2143,1975,2080,1975
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ligata,2162,1910,2335,1910,2335,1975,2162,1975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,part,2360,1906,2497,1906,2497,1961,2360,1961
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,pi,2536,1902,2659,1902,2659,1977,2536,1977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1903,2668,1906,2829,1906,2829,1973,2668,1973
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,2856,1906,2943,1906,2943,1963,2856,1963
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,209,2986,1908,3093,1908,3093,1961,2986,1961
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,consts,2246,1688,2417,1689,2417,1742,2246,1741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,2445,1691,2508,1691,2508,1749,2445,1749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,sind,2524,1686,2659,1687,2659,1742,2524,1741
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,and,2681,1690,2786,1691,2786,1741,2681,1740
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,kutch,2808,1686,2981,1687,2981,1744,2808,1743
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,inoludng,3007,1689,3269,1691,3269,1756,3007,1754
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,3314,1690,3399,1690,3399,1741,3314,1741
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ej,2164,2039,2391,2042,2390,2122,2163,2119
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,beaumont,2393,2042,2723,2046,2722,2126,2392,2122
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,codr,2740,2047,2935,2049,2934,2128,2739,2126
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,2952,2049,2991,2049,2990,2128,2951,2128
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,r,3000,2070,3039,2070,3039,2109,3000,2109
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,i,3060,2051,3111,2052,3110,2131,3059,2130
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,m,3104,2071,3186,2072,3185,2123,3103,2122
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,port,2614,2146,2749,2146,2749,2205,2614,2205
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,officer,2782,2148,2963,2148,2963,2217,2782,2217
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,2988,2152,3053,2152,3053,2215,2988,2215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,cakulta,3070,2150,3315,2150,3315,2207,3070,2207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,published,1466,2238,1763,2240,1763,2302,1466,2300
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,for,1790,2242,1873,2242,1873,2297,1790,2297
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,goneral,1898,2238,2121,2239,2121,2311,1898,2310
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,nformat,2144,2241,2417,2243,2417,2301,2144,2299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,2424,2259,2493,2259,2493,2299,2424,2299
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,db,2630,2319,2907,2327,2905,2402,2628,2394
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,2884,2331,3087,2337,3085,2404,2882,2398
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,seci,2430,2422,2537,2423,2537,2481,2430,2480
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,etary,2550,2430,2713,2431,2713,2493,2550,2492
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,mar,2740,2428,2851,2429,2851,2481,2740,2480
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ine,2863,2425,2979,2426,2979,2497,2863,2496
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,department,2978,2425,3315,2427,3315,2495,2978,2493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,caloutta,634,2416,943,2419,942,2485,633,2482
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,974,2421,1053,2422,1052,2476,973,2475
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,12th,1080,2418,1207,2419,1206,2475,1079,2474
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,february,1230,2419,1495,2422,1494,2490,1229,2487
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1904,1524,2422,1663,2423,1662,2485,1523,2484
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,government,898,2662,1487,2662,1487,2721,898,2721
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,1548,2666,1659,2666,1659,2725,1548,2725
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bengal-marine,1724,2666,2459,2666,2459,2723,1724,2723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,depart,2518,2664,2847,2664,2847,2721,2518,2721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ment,2864,2664,3087,2664,3087,2721,2864,2721
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,notior,1450,2770,1711,2770,1711,2827,1450,2827
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,1762,2776,1849,2776,1849,2821,1762,2821
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,mariners-~no,1884,2774,2391,2774,2391,2821,1884,2821
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,69,2448,2778,2509,2778,2509,2823,2448,2823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,(first,1670,2851,1859,2850,1859,2910,1670,2911
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,publioation,1884,2850,2255,2848,2255,2904,1884,2906
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,],2272,2850,2297,2850,2297,2907,2272,2907
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bay,1310,2924,1473,2925,1473,2986,1310,2985
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,1512,2927,1613,2928,1613,2986,1512,2985
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bengal-chittagong,1650,2924,2411,2929,2411,2993,1650,2988
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,coabt,2450,2945,2619,2946,2619,2986,2450,2985
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,karnafulls,1264,3021,1573,3019,1573,3087,1265,3089
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ryoer-depth,1596,3019,1979,3016,1980,3088,1597,3091
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,2004,3022,2071,3022,2071,3085,2004,3085
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,water,2096,3023,2249,3022,2249,3074,2096,3075
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,in,2276,3036,2329,3036,2329,3073,2276,3073
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,2356,3021,2435,3020,2435,3072,2356,3073
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,channels,2462,3021,2699,3019,2699,3075,2462,3077
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,706,3106,859,3106,859,3187,706,3187
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,port,872,3108,1023,3108,1023,3187,872,3187
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,officer,1062,3110,1273,3110,1273,3187,1062,3187
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,chittagong,1312,3110,1665,3110,1665,3187,1312,3187
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bas,1702,3112,1799,3112,1799,3169,1702,3169
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,gven,1834,3130,1999,3130,1999,3187,1834,3187
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,notioe,2040,3116,2221,3116,2221,3187,2040,3187
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,that,2260,3110,2385,3110,2385,3187,2260,3187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,2404,3110,2499,3110,2499,3187,2404,3187
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,following,2522,3112,2809,3112,2809,3185,2522,3185
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,depth,2836,3114,3003,3114,3003,3185,2836,3185
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,3026,3114,3085,3114,3085,3171,3026,3171
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,water,3108,3120,3273,3120,3273,3171,3108,3171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,was,3298,3134,3405,3134,3405,3171,3298,3171
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,found,568,3181,738,3181,738,3238,568,3238
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,in,764,3200,823,3200,823,3236,764,3236
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,846,3181,941,3181,941,3238,846,3238
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,rver,953,3181,1137,3181,1137,3255,953,3255
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ohannels,1132,3183,1387,3183,1387,3244,1132,3244
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,by,1409,3185,1484,3185,1484,3255,1409,3255
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,soundngs,1500,3181,1813,3181,1813,3255,1500,3255
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,taken,1836,3181,2004,3181,2004,3241,1836,3241
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,2028,3181,2124,3181,2124,3255,2028,3255
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,2124,3182,2217,3182,2217,3238,2124,3238
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,10th,2252,3181,2380,3181,2380,3238,2252,3238
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,february,2404,3181,2683,3181,2683,3255,2404,3255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,and,2709,3181,2817,3181,2817,3243,2709,3243
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,reduoed,2841,3181,3072,3181,3072,3243,2841,3243
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,to,3097,3191,3154,3191,3154,3242,3097,3242
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,zero,3179,3204,3297,3204,3297,3246,3179,3246
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ft,2948,3302,3033,3303,3032,3360,2947,3359
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,track,724,3372,889,3373,889,3429,724,3428
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,914,3371,1001,3371,1001,3426,914,3426
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1-outer,1048,3373,1317,3374,1317,3430,1048,3429
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bar,1348,3376,1511,3377,1511,3430,1348,3429
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,diso,864,3442,999,3442,999,3501,864,3501
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,1020,3464,1093,3464,1093,3501,1020,3501
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,diamond,1116,3446,1375,3446,1375,3501,1116,3501
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,14,2982,3452,3053,3452,3053,3505,2982,3505
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,track,721,3536,888,3537,888,3595,721,3594
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,909,3540,999,3540,999,3595,909,3595
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,2-inner,1032,3533,1328,3534,1328,3606,1032,3605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bar-,1342,3541,1506,3542,1506,3598,1342,3597
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,diso,860,3608,1029,3608,1029,3675,860,3675
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,1032,3608,1119,3608,1119,3675,1032,3675
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,diamond,1110,3612,1369,3612,1369,3667,1110,3667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,batten,854,3678,1059,3682,1058,3741,853,3737
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,beacon,1086,3682,1291,3686,1290,3742,1085,3738
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,1329,3680,1409,3681,1408,3753,1328,3752
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,pillar,1414,3682,1571,3685,1570,3756,1413,3753
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,1600,3701,1669,3702,1668,3739,1599,3738
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,11,2983,3616,3045,3616,3045,3671,2983,3671
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,12,2977,3689,3045,3688,3046,3741,2978,3742
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,hill,1696,3654,1802,3662,1796,3745,1690,3737
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,track,720,3774,889,3775,889,3833,720,3832
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,914,3777,1001,3778,1001,3832,914,3831
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,3,1044,3782,1087,3782,1087,3831,1044,3831
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,triangle,854,3849,1119,3847,1120,3917,855,3919
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,1142,3865,1213,3864,1213,3906,1142,3907
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,oross,1237,3847,1419,3846,1419,3915,1238,3916
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,and,1408,3851,1515,3850,1515,3904,1408,3905
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ball,1544,3846,1655,3845,1655,3905,1544,3906
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ti,716,3938,777,3939,776,3994,715,3993
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ach,790,3941,879,3942,878,3994,789,3993
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,no,910,3939,995,3940,994,3995,909,3994
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,4-guptakhally,1040,3935,1515,3942,1514,4016,1039,4009
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,arosbing-,1540,3951,1841,3956,1840,4012,1539,4007
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,tripod,857,4013,1061,4010,1062,4083,858,4086
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,1088,4031,1156,4030,1157,4066,1089,4067
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,diamond,1185,4007,1441,4003,1442,4067,1186,4071
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,17,2986,3856,3053,3856,3053,3911,2986,3911
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,19,2986,4018,3057,4018,3057,4073,2986,4073
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,e,2352,4186,2391,4187,2390,4262,2351,4261
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,j.,2396,4187,2455,4188,2454,4263,2395,4262
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,beauxont,2458,4191,2799,4197,2798,4265,2457,4259
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,oomdr,2834,4196,3035,4200,3034,4260,2833,4256
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,3059,4241,3074,4241,3074,4268,3059,4268
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,r,3106,4199,3151,4200,3150,4275,3105,4274
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,im.,3153,4200,3291,4202,3290,4278,3152,4276
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,port,2634,4290,2769,4290,2769,4347,2634,4347
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,officer,2794,4292,2979,4292,2979,4363,2794,4363
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,3002,4296,3063,4296,3063,4355,3002,4355
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,oaloutta.,3098,4292,3353,4292,3353,4347,3098,4347
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,published,1490,4394,1779,4399,1778,4459,1489,4454
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,for,1800,4397,1887,4398,1886,4456,1799,4455
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,generat,1912,4399,2133,4403,2132,4473,1911,4469
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,informaion.,2152,4397,2523,4403,2522,4475,2151,4469
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,db,2566,4504,2859,4509,2858,4584,2565,4579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,2861,4508,2995,4510,2994,4586,2860,4584
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,seerotary,2450,4608,2739,4610,2739,4680,2450,4678
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,horwe,2764,4607,2969,4608,2969,4672,2764,4671
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,department.,2996,4607,3353,4609,3353,4682,2996,4680
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,650,4592,781,4593,780,4668,649,4667
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,cutta,770,4611,959,4613,958,4665,769,4663
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,986,4605,1069,4606,1068,4656,985,4655
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,15th,1096,4603,1225,4604,1224,4657,1095,4656
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,fobruary,1248,4600,1507,4603,1506,4673,1247,4670
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1904,1538,4603,1681,4604,1680,4672,1537,4671
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,government,928,4834,1503,4838,1503,4895,928,4891
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,1560,4841,1669,4842,1669,4898,1560,4897
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bengal-marine,1730,4837,2479,4842,2479,4914,1730,4909
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,department.,2514,4840,3097,4844,3097,4910,2514,4906
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,notice,1506,4948,1759,4949,1759,5003,1506,5002
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,to,1788,4952,1873,4952,1873,5003,1788,5003
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,marinersno.,1898,4944,2461,4947,2461,5015,1898,5012
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,86.,2458,4953,2533,4953,2533,5005,2458,5005
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,(beoond,1661,5026,1920,5028,1919,5087,1660,5085
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,publioation.],1943,5027,2355,5031,2354,5092,1942,5088
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,australia,1002,5094,1485,5100,1484,5168,1001,5162
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,north,1508,5100,1785,5103,1784,5174,1507,5171
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ooast-thursday,1820,5098,2453,5106,2452,5175,1819,5167
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,island,2474,5110,2689,5113,2688,5174,2473,5171
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,apfroch.,2708,5128,3015,5132,3014,5180,2707,5176
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,flindors,1434,5190,1673,5192,1672,5257,1433,5255
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,paruage-obetructvan,1684,5198,2299,5204,2298,5274,1683,5268
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,reported.,2322,5206,2567,5208,2566,5274,2321,5272
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,thr,732,5286,870,5288,869,5349,731,5347
