sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,i,3067,4095,3099,4096,3098,4133,3066,4132
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ry,3177,4099,3231,4101,3230,4138,3176,4136
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,1v28.,3092,4140,3191,4141,3191,4173,3092,4172
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,a,3338,3880,3365,3880,3365,3919,3338,3919
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,otual,3368,3880,3459,3881,3459,3921,3368,3920
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,district,3310,3926,3467,3927,3467,3959,3310,3958
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,raiufall,3300,3970,3460,3969,3460,4003,3300,4004
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,for,3316,4008,3385,4008,3385,4047,3316,4047
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,3386,4015,3453,4015,3453,4046,3386,4046
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,iihouth,3291,4057,3425,4057,3425,4087,3291,4087
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,3444,4057,3481,4057,3481,4089,3444,4089
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,junuary,3296,4098,3473,4102,3472,4140,3295,4136
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,1928.,3336,4144,3436,4145,3436,4175,3336,4174
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,variation,3508,3966,3721,3970,3720,4009,3507,4005
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,from,3537,4013,3637,4014,3637,4051,3537,4050
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,3654,4019,3721,4020,3721,4049,3654,4048
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,normai.,3538,4059,3699,4058,3699,4092,3538,4093
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,divinfon.,760,3994,953,3998,952,4030,759,4026
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,distnct.,1165,4001,1321,4000,1321,4028,1165,4029
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,froni,1976,4001,2078,4003,2077,4036,1975,4034
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,2097,4004,2166,4005,2165,4036,2096,4035
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,boruial.,1986,4046,2147,4048,2147,4079,1986,4077
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,divisiou.,2298,4004,2495,4004,2495,4037,2298,4037
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,distiict.,2698,4007,2877,4010,2876,4042,2697,4039
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,1523,4310,1575,4311,1574,4342,1522,4341
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,hes.,1595,4312,1672,4314,1671,4344,1594,4342
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,iuches.,1764,4313,1915,4314,1915,4345,1764,4344
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,inche.,2006,4316,2157,4317,2157,4346,2006,4345
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,inches.,3076,4322,3225,4324,3225,4359,3076,4357
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,inchos.,3325,4327,3474,4327,3474,4360,3325,4360
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,i,3577,4326,3606,4327,3605,4367,3576,4366
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,nches.,3608,4326,3718,4328,3717,4369,3607,4367
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,34-parg:aun,1044,4396,1307,4398,1307,4436,1044,4434
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,007,1835,4397,1915,4397,1915,4428,1835,4428
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,,3388,4413,3469,4414,3468,4447,3387,4446
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,+,3546,4418,3581,4418,3581,4449,3546,4449
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,046,3610,4416,3691,4416,3691,4447,3610,4447
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,nadia,1042,4478,1169,4478,1169,4511,1042,4511
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0*33,1566,4480,1651,4479,1651,4510,1566,4511
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,o44,1835,4482,1917,4482,1917,4515,1835,4515
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,gra,2608,4490,2731,4491,2731,4523,2608,4522
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0*33,3122,4494,3205,4494,3205,4527,3122,4527
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,110,3393,4502,3470,4502,3470,4532,3393,4532
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,+,3584,4498,3611,4498,3611,4537,3584,4537
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0*77,3608,4503,3691,4502,3691,4534,3608,4535
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ru,2218,4529,2297,4528,2297,4575,2218,4576
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,jahahi-,2299,4528,2449,4527,2449,4575,2299,4576
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,concld.,2244,4575,2387,4574,2387,4606,2244,4607
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,prrsideucy,637,4566,865,4571,864,4608,636,4603
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,murshidabad,1040,4567,1322,4567,1322,4599,1040,4599
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,u,1599,4566,1622,4565,1623,4602,1600,4603
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,37,1624,4565,1654,4564,1655,4601,1625,4602
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,+,2031,4570,2056,4570,2056,4607,2031,4607
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,032,2058,4573,2136,4573,2136,4601,2058,4601
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,pabua,2604,4576,2737,4578,2737,4609,2604,4607
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,019,3122,4582,3205,4581,3205,4612,3122,4613
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,909,4587,948,4587,948,4598,909,4598
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0*40,1567,4654,1652,4655,1652,4686,1567,4685
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,)32,1835,4656,1916,4656,1916,4687,1835,4687
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,mulda,2606,4662,2733,4662,2733,4695,2606,4695
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,o11,3124,4670,3197,4671,3197,4700,3124,4699
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,246,3387,4674,3468,4675,3468,4705,3387,4704
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,+,3576,4672,3605,4672,3605,4711,3576,4711
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,20+,3606,4677,3689,4678,3689,4709,3606,4708
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,2958,4686,2981,4688,2980,4698,2957,4696
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,80.1),2138,4687,2055,4686,2055,4656,2138,4657
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,khulua,1040,4738,1195,4741,1194,4772,1039,4769
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,u*15,1564,4740,1647,4740,1647,4771,1564,4771
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,1383,4757,1421,4758,1421,4768,1383,4767
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,|,2566,4827,2602,4827,2601,4867,2565,4867
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,dacra,2602,4831,2727,4833,2727,4864,2602,4862
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,o,3157,4836,3178,4836,3178,4875,3157,4875
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,31,3180,4835,3204,4835,3204,4874,3180,4874
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,o,3426,4840,3445,4840,3445,4879,3426,4879
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,07,3447,4839,3465,4839,3465,4878,3447,4878
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,024,3606,4846,3685,4846,3685,4877,3606,4877
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,(,962,4902,1005,4903,1004,4942,961,4941
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,burd,1042,4904,1147,4907,1146,4946,1041,4943
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,wati,1156,4907,1241,4909,1240,4948,1155,4946
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,o,1862,4906,1887,4906,1887,4945,1862,4945
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,97,1889,4906,1919,4906,1919,4945,1889,4945
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,-t,1966,4910,2053,4909,2054,4949,1967,4950
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0:70,2051,4913,2134,4912,2134,4942,2051,4943
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,m,2601,4917,2631,4918,2630,4948,2600,4947
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ymensi,2642,4917,2785,4920,2784,4960,2641,4957
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ngla,2795,4921,2871,4922,2870,4960,2794,4959
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,u31,3116,4922,3193,4921,3193,4955,3116,4956
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,033,3384,4929,3467,4930,3467,4962,3384,4961
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,+,3542,4930,3589,4930,3589,4967,3542,4967
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,002,3604,4931,3685,4930,3685,4964,3604,4965
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,1380,4932,1417,4931,1417,4940,1380,4941
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,blrhuum,1038,4996,1225,4996,1225,5029,1038,5029
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,)41,1559,4998,1639,4996,1640,5027,1560,5029
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,u82,1830,4997,1913,4996,1913,5028,1830,5029
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,faridpur,2604,5002,2795,5005,2795,5040,2604,5037
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,u17,3384,5018,3467,5018,3467,5049,3384,5049
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,012,3604,5016,3689,5016,3689,5047,3604,5047
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,buukura,1038,5082,1221,5082,1221,5113,1038,5113
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,bakargau!,2604,5090,2825,5094,2824,5125,2603,5121
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0:37,3118,5098,3199,5097,3199,5126,3118,5127
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0,3421,5098,3440,5098,3440,5134,3421,5134
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,16,3443,5099,3471,5099,3471,5135,3443,5135
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,..,1393,5103,1415,5103,1415,5110,1393,5110
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,2940,5116,2976,5117,2976,5125,2940,5124
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,burdwau,634,5123,833,5125,833,5156,634,5154
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,906,5142,944,5141,944,5150,906,5151
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,midnapole,1034,5164,1261,5170,1260,5208,1033,5202
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0:33,1829,5171,1912,5171,1912,5200,1829,5200
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,hooxhly,1038,5252,1201,5253,1201,5291,1038,5290
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0*13,1824,5256,1907,5255,1907,5286,1824,5287
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,(024,2048,5257,2127,5257,2127,5287,2048,5287
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,(,2532,5296,2571,5297,2569,5342,2530,5341
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,chitt.ugong,2596,5300,2837,5309,2835,5345,2595,5336
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,021,3116,5311,3195,5313,3194,5343,3115,5341
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,tt,3361,5312,3421,5314,3420,5346,3360,5344
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,owrat,1040,5334,1207,5337,1206,5370,1039,5367
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,tippern,2597,5387,2761,5391,2760,5430,2596,5426
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,u37,3114,5396,3197,5396,3197,5426,3114,5426
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0.36,3604,5398,3683,5400,3682,5433,3603,5431
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,..,2937,5416,2972,5418,2971,5425,2937,5423
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,olhittagonx,2208,5426,2451,5431,2450,5466,2207,5461
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,..{,2470,5425,2537,5426,2536,5474,2469,5473
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,10.0,3461,5432,3382,5433,3382,5401,3461,5400
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,noakhah,2598,5472,2789,5477,2788,5511,2597,5506
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0*24,3113,5483,3195,5484,3195,5514,3113,5513
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,nil,3352,5486,3418,5486,3418,5517,3352,5517
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,(024,3603,5486,3684,5488,3683,5518,3602,5516
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,(|,969,5500,1041,5500,1041,5543,969,5543
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,itu,1036,5501,1101,5502,1101,5544,1036,5543
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ishah,1103,5501,1230,5502,1230,5545,1103,5544
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,|,2034,5511,2059,5511,2060,5550,2035,5550
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,037,2068,5510,2133,5509,2134,5549,2069,5550
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,chittagong,2594,5558,2831,5563,2830,5598,2593,5593
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,tracts.,2616,5604,2767,5607,2766,5638,2615,5635
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,nil,3354,5570,3417,5570,3417,5602,3354,5602
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,u14,3602,5570,3687,5573,3686,5605,3601,5602
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,dinajpur,1036,5592,1229,5595,1228,5632,1035,5629
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0*26,1558,5596,1639,5598,1638,5627,1557,5625
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,119,1830,5600,1905,5601,1905,5633,1830,5632
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,-f,1968,5598,2062,5597,2062,5636,1968,5637
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,o93,2064,5597,2135,5596,2135,5635,2064,5636
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,1379,5616,1415,5615,1415,5623,1379,5624
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,hajuliahi,626,5632,817,5638,816,5676,625,5670
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,jnlpalguri,1032,5676,1255,5678,1255,5719,1032,5717
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0*44,1557,5683,1638,5686,1637,5714,1556,5711
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,016,1821,5687,1903,5687,1903,5718,1821,5718
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ovoch,2592,5686,2717,5689,2716,5723,2591,5720
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,behar,2738,5691,2861,5694,2860,5726,2737,5723
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,o,3148,5694,3172,5694,3172,5734,3148,5734
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,32,3174,5695,3206,5695,3206,5735,3174,5735
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,025,3380,5700,3465,5700,3465,5731,3380,5731
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,o07,3602,5698,3685,5699,3684,5734,3602,5733
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,..,1378,5701,1400,5701,1400,5707,1378,5707
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,2934,5715,2971,5716,2971,5727,2934,5726
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,durjeeling,1034,5762,1261,5765,1260,5805,1034,5802
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,038,1557,5768,1639,5769,1638,5800,1556,5799
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,015,1822,5772,1905,5771,1905,5804,1822,5805
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,041,2043,5772,2122,5772,2122,5803,2043,5803
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,tripura,2594,5773,2761,5773,2761,5813,2594,5813
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,statu,2779,5775,2888,5775,2888,5811,2779,5811
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,0:39,3114,5780,3197,5782,3196,5815,3113,5813
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,nil,3352,5782,3415,5782,3415,5817,3352,5817
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,1375,5787,1414,5787,1414,5797,1375,5797
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,...,2934,5801,2972,5801,2972,5812,2934,5812
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,:,1400,5701,1400,5707,1378,5707,1378,5701
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,supplement,790,306,1293,309,1293,366,790,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,to,1328,315,1421,316,1421,366,1328,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,the,1464,314,1623,315,1623,370,1464,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,calcutta,1662,315,2061,317,2061,371,1662,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,gazette,2104,318,2461,320,2461,383,2104,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,february,2500,319,2915,322,2915,376,2500,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,23,2954,319,3039,320,3039,382,2954,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,1928.,3082,318,3241,319,3241,372,3082,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,125,3612,319,3713,315,3715,366,3614,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,district,1052,584,1401,586,1401,635,1052,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,report,1502,580,1777,582,1777,644,1502,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,8,1890,591,1939,591,1939,636,1890,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,on,1956,584,2005,584,2005,645,1956,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,weather,2064,592,2431,594,2431,642,2064,640
